Symbol,Date,Open,High,Low,Close,Volume
MUX.TO,13 Jun 2017,3.61,3.7,3.55,3.61,353622
MWD.TO,13 Jun 2017,21.83,21.84,21.83,21.84,2575
MX.TO,13 Jun 2017,56.28,57.52,55.8,57.27,210280
MXF.TO,13 Jun 2017,14.86,14.86,14.86,14.86,286
MXG.TO,13 Jun 2017,2.75,2.75,2.74,2.74,3379
MXU.TO,13 Jun 2017,21.98,22.17,21.98,22.17,6313
NA.TO,13 Jun 2017,54.76,54.77,53.94,54.44,1525581
NA.PR.A.TO,13 Jun 2017,26.88,27.1,26.78,26.78,9800
NA.PR.C.TO,13 Jun 2017,24.78,24.92,24.78,24.92,1359922
NA.PR.S.TO,13 Jun 2017,21.32,21.67,21.32,21.6,37941
NA.PR.W.TO,13 Jun 2017,20.72,21.15,20.72,21.04,14027
NA.PR.X.TO,13 Jun 2017,26.89,26.99,26.89,26.99,14372
NAF.UN.TO,13 Jun 2017,21.8,21.8,21.8,21.8,600
NAL.TO,13 Jun 2017,1.8,1.83,1.78,1.82,27400
NB.TO,13 Jun 2017,0.76,0.79,0.76,0.79,489050
NCA.TO,13 Jun 2017,1.04,1.1,1.02,1.06,1189883
NCC.A.TO,13 Jun 2017,10.75,10.75,10.65,10.65,650
NCD.UN.TO,13 Jun 2017,7.52,7.52,7.52,7.52,0
NCF.TO,13 Jun 2017,0.17,0.17,0.15,0.15,51000
NCU.TO,13 Jun 2017,0.49,0.49,0.48,0.48,10250
NDM.TO,13 Jun 2017,2.23,2.28,2.17,2.25,594131
NDM.WT.A.TO,13 Jun 2017,1.65,1.72,1.65,1.72,6994
NDM.WT.B.TO,13 Jun 2017,1.59,1.59,1.59,1.59,100
NEPT.TO,13 Jun 2017,1.27,1.28,1.2,1.24,86660
NEW.A.TO,13 Jun 2017,44.5,44.5,44.5,44.5,0
NEW.PR.D.TO,13 Jun 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,13 Jun 2017,0.09,0.09,0.08,0.08,429050
NFI.TO,13 Jun 2017,55.74,55.94,55.17,55.7,181688
NG.TO,13 Jun 2017,5.57,5.9,5.5,5.73,340909
NGD.TO,13 Jun 2017,4.1,4.2,4.02,4.16,1209825
NGI.UN.TO,13 Jun 2017,8.19,8.19,8.08,8.08,6200
NGQ.TO,13 Jun 2017,0.9,0.9,0.9,0.9,0
NIF.UN.TO,13 Jun 2017,1.27,1.28,1.26,1.27,34800
NKO.TO,13 Jun 2017,0.07,0.08,0.07,0.07,12075
NKO.NT.TO,13 Jun 2017,0.2,0.2,0.2,0.2,100000
NLN.TO,13 Jun 2017,0.66,0.66,0.65,0.66,65416
NML.TO,13 Jun 2017,0.15,0.15,0.15,0.15,38000
NMX.TO,13 Jun 2017,1.05,1.08,1.05,1.05,2627204
NMX.WT.TO,13 Jun 2017,0.31,0.32,0.28,0.31,85300
NOA.TO,13 Jun 2017,6.39,6.4,6.33,6.35,22200
NOA.DB.TO,13 Jun 2017,98.48,98.51,98.47,98.5,88999
NPC.TO,13 Jun 2017,1.13,1.13,1.11,1.12,14032
NPF.UN.TO,13 Jun 2017,22.34,22.4,22.34,22.37,2500
NPI.TO,13 Jun 2017,23,23,22.69,22.73,575312
NPI.DB.B.TO,13 Jun 2017,111.5,111.5,111.5,111.5,25000
NPI.DB.C.TO,13 Jun 2017,112,112,112,112,20000
NPI.PR.A.TO,13 Jun 2017,18.8,19.12,18.8,19.12,4700
NPI.PR.B.TO,13 Jun 2017,18.51,18.68,18.51,18.68,200
NPI.PR.C.TO,13 Jun 2017,22.95,23.19,22.92,23.1,38275
NPK.TO,13 Jun 2017,1.17,1.22,1.13,1.2,125508
NPS.TO,13 Jun 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,13 Jun 2017,6.49,7,6.49,7,850
NRI.TO,13 Jun 2017,4.46,4.46,4.4,4.4,1586
NSU.TO,13 Jun 2017,3.24,3.24,3.16,3.17,358605
NUS.TO,13 Jun 2017,0.23,0.24,0.23,0.24,36900
NVA.TO,13 Jun 2017,6.72,6.91,6.6,6.85,298952
NVCN.TO,13 Jun 2017,1.98,2.04,1.98,2.04,8180
NVU.DB.TO,13 Jun 2017,102,102,102,102,0
NVU.UN.TO,13 Jun 2017,21.19,21.32,21.09,21.25,58933
NWC.TO,13 Jun 2017,31.73,31.87,31.11,31.31,55497
NWH.DB.TO,13 Jun 2017,103.01,103.01,102.25,102.25,95000
NWH.DB.C.TO,13 Jun 2017,105.1,105.1,105.1,105.1,0
NWH.DB.D.TO,13 Jun 2017,104.26,104.26,104.24,104.25,20000
NWH.DB.E.TO,13 Jun 2017,102.11,102.11,102.11,102.11,16000
NWH.DB.F.TO,13 Jun 2017,102.51,103,102.51,103,40000
NWH.UN.TO,13 Jun 2017,10.8,10.8,10.76,10.79,54541
NXC.TO,13 Jun 2017,11.34,11.35,11.07,11.07,4945
NXE.TO,13 Jun 2017,2.91,2.97,2.9,2.97,213663
NXF.TO,13 Jun 2017,7.6,7.62,7.6,7.62,6100
NXF.B.TO,13 Jun 2017,8.33,8.33,8.33,8.33,0
NXJ.TO,13 Jun 2017,3.75,3.75,3.65,3.66,13322
OCS.UN.TO,13 Jun 2017,7.07,7.08,7.01,7.02,29500
OGC.TO,13 Jun 2017,4.57,4.65,4.5,4.61,1889907
OGD.TO,13 Jun 2017,1.85,1.85,1.85,1.85,0
OLY.TO,13 Jun 2017,30.75,30.75,30.75,30.75,1502
OMI.TO,13 Jun 2017,0.25,0.25,0.25,0.25,0
ONC.TO,13 Jun 2017,0.52,0.53,0.51,0.52,122404
ONC.WT.TO,13 Jun 2017,0.17,0.17,0.17,0.17,28000
ONEX.TO,13 Jun 2017,99.02,100.04,98.92,99.55,102780
OPS.TO,13 Jun 2017,1.32,1.32,1.3,1.3,39325
OR.TO,13 Jun 2017,16.92,16.92,16.71,16.79,400731
OR.WT.TO,13 Jun 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,13 Jun 2017,2.85,2.85,2.85,2.85,8300
ORA.TO,13 Jun 2017,1.57,1.57,1.57,1.57,0
ORL.TO,13 Jun 2017,3.89,3.89,3.78,3.79,125059
ORV.TO,13 Jun 2017,0.29,0.31,0.29,0.3,321489
OSB.TO,13 Jun 2017,39.06,39.47,38.89,39.4,78975
OSF.UN.TO,13 Jun 2017,4.15,4.15,4.15,4.15,2489
OSK.TO,13 Jun 2017,4.72,4.98,4.7,4.97,651974
OSK.WT.TO,13 Jun 2017,0.09,0.1,0.09,0.1,118500
OSL.UN.TO,13 Jun 2017,10.28,10.33,10.25,10.33,7250
OSP.TO,13 Jun 2017,7.8,7.9,7.73,7.89,20334
OSP.PR.A.TO,13 Jun 2017,10.03,10.05,10.03,10.05,698
OTEX.TO,13 Jun 2017,43.2,43.35,42.76,43.08,387603
OXC.TO,13 Jun 2017,0.38,0.4,0.37,0.37,9086
OXF.TO,13 Jun 2017,9.78,9.78,9.78,9.78,0
P.TO,13 Jun 2017,0.49,0.5,0.48,0.5,628493
P.DB.V.TO,13 Jun 2017,61.5,62.5,61.5,62.5,32000
P.WT.C.TO,13 Jun 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,13 Jun 2017,22.38,22.65,22.05,22.6,319850
PAR.DB.B.TO,13 Jun 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,13 Jun 2017,3.39,3.4,3.39,3.4,1473
PATH.TO,13 Jun 2017,2.75,2.75,2.75,2.75,500
PAY.TO,13 Jun 2017,0.14,0.14,0.14,0.14,5100
PBD.TO,13 Jun 2017,19.78,19.79,19.78,19.79,2127
PBH.TO,13 Jun 2017,94.25,95.85,94.25,95.68,112654
PBH.DB.D.TO,13 Jun 2017,210,210,210,210,0
PBH.DB.E.TO,13 Jun 2017,121,121,120,121,244000
PBH.DB.F.TO,13 Jun 2017,109.5,111,109.5,111,85000
PBI.TO,13 Jun 2017,25.33,25.33,25.33,25.33,0
PBI.B.TO,13 Jun 2017,28.45,28.45,28.45,28.45,0
PBL.TO,13 Jun 2017,10.28,10.3,10.28,10.3,1500
PBY.UN.TO,13 Jun 2017,11.17,11.32,11.01,11.01,17183
PCD.UN.TO,13 Jun 2017,8.79,8.79,8.79,8.79,0
PCF.UN.TO,13 Jun 2017,6.96,6.96,6.96,6.96,0
PCY.TO,13 Jun 2017,3.5,3.75,3.31,3.31,11775
PD.TO,13 Jun 2017,4.81,4.91,4.74,4.86,1414048
PDC.TO,13 Jun 2017,27.57,27.57,27.47,27.54,7325
PDF.TO,13 Jun 2017,27.38,27.41,27.36,27.41,7098
PDL.TO,13 Jun 2017,5.86,5.95,5.81,5.95,2547
PDV.TO,13 Jun 2017,7.29,7.29,7.29,7.29,0
PDV.PR.A.TO,13 Jun 2017,10.18,10.18,10.18,10.18,2000
PEGI.TO,13 Jun 2017,30.15,30.74,30.15,30.72,257677
PEU.TO,13 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,13 Jun 2017,24.71,24.91,24.18,24.89,679498
PFB.TO,13 Jun 2017,8.99,8.99,8.99,8.99,0
PFD.UN.TO,13 Jun 2017,22.6,22.65,22.5,22.5,5800
PFH.F.TO,13 Jun 2017,20.61,20.63,20.61,20.63,4034
PFL.TO,13 Jun 2017,19.88,19.88,19.88,19.88,700
PFT.UN.TO,13 Jun 2017,9.33,9.42,9.33,9.42,15800
PFU.UN.TO,13 Jun 2017,10.04,10.04,10.03,10.03,5292
PG.TO,13 Jun 2017,3.03,3.14,2.96,3.09,872882
PGD.TO,13 Jun 2017,0.19,0.19,0.18,0.18,81499
PGF.TO,13 Jun 2017,1.15,1.17,1.11,1.17,933880
PGI.UN.TO,13 Jun 2017,9.82,9.86,9.75,9.76,25591
PGL.TO,13 Jun 2017,23.54,23.54,23.5,23.51,1550
PGLC.TO,13 Jun 2017,3.81,3.88,3.81,3.88,1315
PHE.TO,13 Jun 2017,23.86,23.86,23.86,23.86,187
PHE.B.TO,13 Jun 2017,24.63,24.63,24.63,24.63,0
PHR.TO,13 Jun 2017,19.84,19.88,19.84,19.87,7611
PHW.TO,13 Jun 2017,20.8,20.8,20.8,20.8,0
PHX.TO,13 Jun 2017,2.46,2.49,2.4,2.44,37923
PHYS.U.TO,13 Jun 2017,10.34,10.34,10.34,10.34,141
PIC.A.TO,13 Jun 2017,6.83,6.9,6.83,6.85,2400
PIC.PR.A.TO,13 Jun 2017,15.22,15.22,15.21,15.21,1200
PID.TO,13 Jun 2017,21.28,21.28,21.28,21.28,1796
PIF.TO,13 Jun 2017,16.72,17.26,16.72,16.8,14955
PIN.TO,13 Jun 2017,19.68,19.68,19.65,19.65,1206
PJC.A.TO,13 Jun 2017,21.9,22.01,21.72,21.88,77013
PKI.TO,13 Jun 2017,30.34,30.56,30.2,30.55,643160
PLC.TO,13 Jun 2017,19.1,19.1,18.94,18.94,35075
PLI.TO,13 Jun 2017,2.02,2.02,2,2.02,245916
PLV.TO,13 Jun 2017,22.05,22.05,22.05,22.05,860
PLZ.DB.D.TO,13 Jun 2017,102,102,102,102,0
PLZ.UN.TO,13 Jun 2017,4.78,4.79,4.75,4.75,31745
PMB.UN.TO,13 Jun 2017,8.6,8.6,8.5,8.57,38016
PME.TO,13 Jun 2017,2.82,2.85,2.77,2.82,19639
PMM.TO,13 Jun 2017,21.95,21.96,21.95,21.96,1300
PMN.TO,13 Jun 2017,0.32,0.32,0.32,0.32,122500
PMT.TO,13 Jun 2017,1.57,1.57,1.53,1.56,22800
PMTS.TO,13 Jun 2017,3.18,3.24,3.18,3.24,3550
PNE.TO,13 Jun 2017,0.8,0.81,0.8,0.81,18050
PNP.TO,13 Jun 2017,2.15,2.22,2.15,2.22,1967
POM.TO,13 Jun 2017,0.82,0.82,0.79,0.8,22902
PONY.TO,13 Jun 2017,4.61,4.72,4.52,4.68,486640
POT.TO,13 Jun 2017,22.52,22.57,22.3,22.56,2411426
POU.TO,13 Jun 2017,20.86,21.06,20.55,20.76,469014
POW.TO,13 Jun 2017,29.2,29.28,28.95,29.12,933804
POW.PR.A.TO,13 Jun 2017,25.68,25.68,25.65,25.65,11200
POW.PR.B.TO,13 Jun 2017,25.5,25.57,25.42,25.52,5565
POW.PR.C.TO,13 Jun 2017,26.08,26.08,26.04,26.05,2900
POW.PR.D.TO,13 Jun 2017,25.11,25.11,25,25,5550
POW.PR.F.TO,13 Jun 2017,37,37,37,37,0
POW.PR.G.TO,13 Jun 2017,26.05,26.05,26,26.05,1100
PPL.TO,13 Jun 2017,43.93,44.22,43.7,44.21,1412411
PPL.DB.F.TO,13 Jun 2017,150,150,150,150,0
PPL.PR.A.TO,13 Jun 2017,20.28,20.99,20.28,20.7,7440
PPL.PR.C.TO,13 Jun 2017,21.06,21.74,21.06,21.73,5700
PPL.PR.E.TO,13 Jun 2017,22.87,23.56,22.87,23.25,9400
PPL.PR.G.TO,13 Jun 2017,22.08,22.73,22.08,22.72,12350
PPL.PR.I.TO,13 Jun 2017,24.79,24.99,24.79,24.97,11300
PPL.PR.K.TO,13 Jun 2017,26.66,26.79,26.59,26.6,8400
PPL.PR.M.TO,13 Jun 2017,26.63,26.75,26.62,26.65,10944
PPR.TO,13 Jun 2017,0.58,0.58,0.58,0.58,0
PPS.TO,13 Jun 2017,16.11,16.17,16.11,16.13,20700
PR.TO,13 Jun 2017,10.57,10.57,10.52,10.54,9184
PRA.TO,13 Jun 2017,17.84,17.84,17.84,17.84,0
PRF.UN.TO,13 Jun 2017,23.38,23.38,23.18,23.18,1200
PRK.TO,13 Jun 2017,0.28,0.28,0.27,0.27,288000
PRQ.TO,13 Jun 2017,2.1,2.1,2.02,2.05,24902
PRU.TO,13 Jun 2017,0.31,0.33,0.31,0.32,34855
PSA.TO,13 Jun 2017,50.03,50.03,50.02,50.02,9740
PSB.TO,13 Jun 2017,18.66,18.66,18.64,18.66,16686
PSD.TO,13 Jun 2017,2.55,2.55,2.54,2.54,1200
PSI.TO,13 Jun 2017,19.34,19.78,19.32,19.73,271770
PSK.TO,13 Jun 2017,29.2,29.72,29.19,29.5,193994
PSLV.U.TO,13 Jun 2017,6.45,6.45,6.45,6.45,0
PSU.U.TO,13 Jun 2017,100.01,100.01,100.01,100.01,0
PSY.TO,13 Jun 2017,23.45,23.45,23.45,23.45,0
PTB.TO,13 Jun 2017,19.36,19.36,19.31,19.31,1344
PTG.TO,13 Jun 2017,2.15,2.15,2.05,2.06,31573
PTM.TO,13 Jun 2017,1.37,1.38,1.35,1.38,42055
PTS.TO,13 Jun 2017,12.85,13.01,12.4,12.55,1300
PUB.UN.TO,13 Jun 2017,11.8,11.8,11.8,11.8,100
PUD.TO,13 Jun 2017,22.62,22.62,22.62,22.62,800
PUD.B.TO,13 Jun 2017,26.38,26.38,26.38,26.38,0
PUR.TO,13 Jun 2017,5.44,5.59,5.43,5.5,175459
PVG.TO,13 Jun 2017,12.32,12.61,12.19,12.53,276958
PVS.PR.B.TO,13 Jun 2017,25.12,25.15,25.12,25.15,2050
PVS.PR.D.TO,13 Jun 2017,25.4,25.4,25.25,25.25,2800
PVS.PR.E.TO,13 Jun 2017,26.25,26.25,26.25,26.25,100
PWF.TO,13 Jun 2017,33.08,33.14,32.85,33.06,282904
PWF.PR.A.TO,13 Jun 2017,14.98,15,14.98,15,1000
PWF.PR.E.TO,13 Jun 2017,25.59,25.63,25.57,25.57,1850
PWF.PR.F.TO,13 Jun 2017,25.13,25.21,25.11,25.2,659
PWF.PR.G.TO,13 Jun 2017,25.96,25.97,25.94,25.97,1823
PWF.PR.H.TO,13 Jun 2017,25.66,25.76,25.66,25.75,790
PWF.PR.I.TO,13 Jun 2017,25.9,25.93,25.82,25.92,5702
PWF.PR.K.TO,13 Jun 2017,24.51,24.51,24.25,24.29,4834
PWF.PR.L.TO,13 Jun 2017,25.3,25.3,25.01,25.24,15450
PWF.PR.O.TO,13 Jun 2017,26.1,26.16,26.08,26.16,1000
PWF.PR.P.TO,13 Jun 2017,15.85,16.75,15.85,16.36,42944
PWF.PR.Q.TO,13 Jun 2017,16.09,16.09,15.7,15.92,700
PWF.PR.R.TO,13 Jun 2017,25.84,25.87,25.76,25.76,4300
PWF.PR.S.TO,13 Jun 2017,24.16,24.16,24.1,24.1,1225
PWF.PR.T.TO,13 Jun 2017,22.7,22.9,22.7,22.89,21821
PWF.PR.Z.TO,13 Jun 2017,25.02,25.1,25,25.08,21500
PXC.TO,13 Jun 2017,25.59,25.59,25.59,25.59,644
PXG.TO,13 Jun 2017,22.54,22.54,22.54,22.54,640
PXS.TO,13 Jun 2017,24.12,24.12,24.12,24.12,548
PXT.TO,13 Jun 2017,15.67,15.68,15.3,15.57,157717
PXU.F.TO,13 Jun 2017,36.18,36.24,36.18,36.24,8950
PXX.TO,13 Jun 2017,1.02,1.03,1,1.02,102135
PYF.TO,13 Jun 2017,19.35,19.35,19.34,19.34,4075
PZA.TO,13 Jun 2017,17.41,17.42,17.21,17.4,18615
PZC.TO,13 Jun 2017,19.99,19.99,19.99,19.99,549
PZW.TO,13 Jun 2017,24.86,24.87,24.86,24.86,7779
PZW.U.TO,13 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,13 Jun 2017,20.315,20.855,20.315,20.855,1412
QBR.B.TO,13 Jun 2017,20.75,20.975,20.515,20.93,187493
QCD.TO,13 Jun 2017,25.59,25.59,25.59,25.59,263
QEC.TO,13 Jun 2017,0.73,0.75,0.71,0.73,117056
QEM.TO,13 Jun 2017,28.47,28.47,28.47,28.47,0
QIE.TO,13 Jun 2017,28.51,28.51,28.51,28.51,329
QMA.TO,13 Jun 2017,26.91,26.91,26.91,26.91,0
QQC.F.TO,13 Jun 2017,50,50.11,49.96,50.04,5783
QSP.UN.TO,13 Jun 2017,76,76.5,76,76,373
QSR.TO,13 Jun 2017,75.62,76.76,75.47,75.96,480308
QTRH.TO,13 Jun 2017,1.93,2.04,1.89,2.01,1118991
QUS.TO,13 Jun 2017,26.82,26.82,26.82,26.82,0
QXM.TO,13 Jun 2017,18.76,18.76,18.69,18.69,600
R.TO,13 Jun 2017,0.56,0.57,0.56,0.56,127791
RAI.UN.TO,13 Jun 2017,8.8,8.8,8.73,8.73,3700
RAY.A.TO,13 Jun 2017,7.48,7.73,7.45,7.73,46219
RAY.B.TO,13 Jun 2017,7.6,7.62,7.58,7.62,4500
RBA.TO,13 Jun 2017,43.15,43.15,42.18,42.32,94388
RBN.UN.TO,13 Jun 2017,9.59,9.6,9.58,9.6,5910
RBO.TO,13 Jun 2017,19.56,19.56,19.54,19.54,2446
RBP.UN.TO,13 Jun 2017,9.97,9.97,9.97,9.97,0
RCD.TO,13 Jun 2017,20.58,20.58,20.5,20.51,2007
RCE.TO,13 Jun 2017,20.44,20.44,20.44,20.44,500
RCH.TO,13 Jun 2017,30,30,29.66,29.76,144081
RCI.A.TO,13 Jun 2017,63.65,63.65,63.65,63.65,200
RCI.B.TO,13 Jun 2017,62.8,62.83,62.29,62.75,968720
RCO.UN.TO,13 Jun 2017,11.79,11.79,11.59,11.59,4250
RDK.TO,13 Jun 2017,0.04,0.04,0.04,0.04,0
RDL.TO,13 Jun 2017,1.45,1.45,1.45,1.45,250
REAL.TO,13 Jun 2017,12.14,12.15,11.95,11.95,162619
REF.UN.TO,13 Jun 2017,48.27,48.27,47.98,48.13,96889
REI.UN.TO,13 Jun 2017,25.35,25.44,25.28,25.34,399173
RET.TO,13 Jun 2017,4.5,4.5,4.49,4.49,411
RET.A.TO,13 Jun 2017,4.57,4.59,4.5,4.5,5529
RFP.TO,13 Jun 2017,6,6.09,6,6.09,400
RGRE.TO,13 Jun 2017,19.61,19.61,19.61,19.61,7300
RGX.TO,13 Jun 2017,0.08,0.08,0.08,0.08,859000
RIB.UN.TO,13 Jun 2017,14.97,14.97,14.97,14.97,1000
RID.TO,13 Jun 2017,24.74,24.76,24.65,24.76,23438
RID.U.TO,13 Jun 2017,18.41,18.41,18.41,18.41,0
RIDH.TO,13 Jun 2017,23.78,23.78,23.78,23.78,649
RIE.TO,13 Jun 2017,22.28,22.28,22.28,22.28,0
RIEH.TO,13 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,13 Jun 2017,21.01,21.01,21.01,21.01,544
RIGP.UN.TO,13 Jun 2017,26.24,26.24,26.2,26.24,3727
RIT.TO,13 Jun 2017,16.17,16.18,16.15,16.17,12151
RKN.TO,13 Jun 2017,0.82,0.83,0.82,0.83,4213
RLB.TO,13 Jun 2017,19.71,19.71,19.67,19.67,44539
RLD.TO,13 Jun 2017,24,24,24,24,0
RLE.TO,13 Jun 2017,24.8,24.8,24.8,24.8,0
RME.TO,13 Jun 2017,10.29,10.29,10.11,10.12,9913
RMX.TO,13 Jun 2017,1.68,1.69,1.66,1.66,11533
RN.TO,13 Jun 2017,0.12,0.12,0.12,0.12,52500
RNW.TO,13 Jun 2017,15.85,15.87,15.74,15.79,512431
RNX.TO,13 Jun 2017,0.2,0.2,0.19,0.2,147100
ROXG.TO,13 Jun 2017,1.19,1.19,1.15,1.17,383087
RPD.TO,13 Jun 2017,24.15,24.15,24.14,24.14,1034
RPD.U.TO,13 Jun 2017,17.98,17.98,17.98,17.98,0
RPDH.TO,13 Jun 2017,23.83,23.87,23.83,23.87,7995
RPF.TO,13 Jun 2017,22.98,23.34,22.98,23.26,25111
RPI.UN.TO,13 Jun 2017,29.6,29.65,29.5,29.6,3023
RQF.TO,13 Jun 2017,19.38,19.38,19.38,19.38,6000
RQG.TO,13 Jun 2017,19.76,19.76,19.76,19.76,928
RQH.TO,13 Jun 2017,20.58,20.58,20.58,20.58,0
RQI.TO,13 Jun 2017,20.4,20.4,20.4,20.4,0
RQJ.TO,13 Jun 2017,20.06,20.06,20.06,20.06,0
RQK.TO,13 Jun 2017,20.02,20.02,20.02,20.02,0
RRX.TO,13 Jun 2017,8.48,8.58,8.38,8.57,355551
RSI.TO,13 Jun 2017,6.3,6.37,6.3,6.31,59397
RSI.DB.D.TO,13 Jun 2017,105.49,105.49,105.49,105.49,0
RTG.TO,13 Jun 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,13 Jun 2017,9.4,9.4,9.4,9.4,0
RUD.TO,13 Jun 2017,31.14,31.14,31.06,31.07,1910
RUDH.TO,13 Jun 2017,24.35,24.35,24.3,24.3,8134
RUE.TO,13 Jun 2017,25.31,25.31,25.31,25.31,116
RUEH.TO,13 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,13 Jun 2017,24.89,25.2,24.83,25.16,165494
RVX.TO,13 Jun 2017,1.55,1.57,1.44,1.46,85653
RWC.TO,13 Jun 2017,11.79,11.79,11.79,11.79,0
RWE.TO,13 Jun 2017,26.36,26.36,26.36,26.36,0
RWE.B.TO,13 Jun 2017,26.75,26.75,26.75,26.75,666
RWU.TO,13 Jun 2017,14.54,14.54,14.54,14.54,0
RWU.B.TO,13 Jun 2017,18.03,18.03,18.03,18.03,288
RWW.TO,13 Jun 2017,27.79,27.84,27.79,27.84,674
RWW.B.TO,13 Jun 2017,31.1,31.1,31.1,31.1,0
RXD.TO,13 Jun 2017,20.77,20.77,20.77,20.77,1200
RXD.U.TO,13 Jun 2017,15.76,15.76,15.76,15.76,5168
RXE.TO,13 Jun 2017,25.19,25.19,25.19,25.19,0
RY.TO,13 Jun 2017,94.51,94.55,93.66,93.89,3349357
RY.PR.A.TO,13 Jun 2017,25.23,25.27,25.22,25.27,2957
RY.PR.C.TO,13 Jun 2017,25.28,25.28,25.26,25.26,11461
RY.PR.D.TO,13 Jun 2017,25.25,25.3,25.23,25.3,16045
RY.PR.E.TO,13 Jun 2017,25.25,25.25,25.24,25.25,3540
RY.PR.F.TO,13 Jun 2017,25.23,25.25,25.23,25.25,9109
RY.PR.G.TO,13 Jun 2017,25.25,25.26,25.22,25.23,2154
RY.PR.H.TO,13 Jun 2017,21.48,21.7,21.35,21.66,25820
RY.PR.I.TO,13 Jun 2017,24.82,24.98,24.75,24.76,19400
RY.PR.J.TO,13 Jun 2017,22.75,23.26,22.75,23.22,11398
RY.PR.K.TO,13 Jun 2017,24.25,24.42,24.25,24.31,3500
RY.PR.L.TO,13 Jun 2017,25.46,25.9,25.41,25.41,7379
RY.PR.M.TO,13 Jun 2017,22.12,22.73,22.12,22.69,8675
RY.PR.N.TO,13 Jun 2017,25.91,25.93,25.88,25.9,22477
RY.PR.O.TO,13 Jun 2017,25.69,25.7,25.69,25.7,465
RY.PR.P.TO,13 Jun 2017,26.32,26.32,26.32,26.32,855
RY.PR.Q.TO,13 Jun 2017,26.99,27.09,26.98,27,14361
RY.PR.R.TO,13 Jun 2017,26.98,27.14,26.97,27.02,12248
RY.PR.W.TO,13 Jun 2017,25.4,25.4,25.39,25.4,1314
RY.PR.Z.TO,13 Jun 2017,21.15,21.6,21.15,21.55,24014
S.TO,13 Jun 2017,0.8,0.81,0.79,0.8,251320
SAM.TO,13 Jun 2017,0.4,0.41,0.4,0.4,31500
SAP.TO,13 Jun 2017,43.09,43.15,42.24,42.52,1244862
SAU.TO,13 Jun 2017,0.03,0.03,0.03,0.03,20000
SBB.TO,13 Jun 2017,1.81,1.9,1.8,1.86,184484
SBC.TO,13 Jun 2017,12.55,12.55,12.55,12.55,100
SBC.PR.A.TO,13 Jun 2017,10.17,10.17,10.17,10.17,0
SBI.TO,13 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,13 Jun 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,13 Jun 2017,10.65,10.65,10.65,10.65,1456
SBND.TO,13 Jun 2017,20.03,20.03,20.03,20.03,0
SBR.TO,13 Jun 2017,0.28,0.29,0.28,0.29,9500
SBT.B.TO,13 Jun 2017,12.43,12.43,12.32,12.32,3600
SCB.TO,13 Jun 2017,1.2,1.21,1.19,1.21,191520
SCL.TO,13 Jun 2017,29.08,29.35,28.63,29.32,193603
SCU.TO,13 Jun 2017,1.6,1.6,1.56,1.6,3160
SCW.UN.TO,13 Jun 2017,10.17,10.17,10.17,10.17,0
SCY.TO,13 Jun 2017,0.34,0.34,0.34,0.34,56200
SDY.TO,13 Jun 2017,1.35,1.37,1.35,1.37,106577
SEA.TO,13 Jun 2017,13.54,14.2,13.44,14,55861
SEC.TO,13 Jun 2017,200,200.07,200,200.01,2500
SEN.TO,13 Jun 2017,0.37,0.37,0.37,0.37,0
SES.TO,13 Jun 2017,9.12,9.27,9.01,9.23,81508
SEV.TO,13 Jun 2017,0.38,0.39,0.38,0.38,158800
SFD.TO,13 Jun 2017,1.1,1.1,1.06,1.06,2700
SGF.TO,13 Jun 2017,0.37,0.37,0.35,0.37,138330
SGQ.TO,13 Jun 2017,0.37,0.37,0.37,0.37,0
SGY.TO,13 Jun 2017,2.23,2.26,2.16,2.24,2825321
SHA.TO,13 Jun 2017,12.79,12.8,12.79,12.8,400
SHC.TO,13 Jun 2017,11.79,11.79,11.76,11.76,1700
SHE.TO,13 Jun 2017,11.72,11.72,11.68,11.69,1134
SHLE.TO,13 Jun 2017,7.29,7.38,7,7.07,89540
SHOP.TO,13 Jun 2017,115.62,119.81,111.76,114.95,827800
SHU.TO,13 Jun 2017,11.56,11.56,11.54,11.54,1800
SHZ.TO,13 Jun 2017,10.5,10.5,10.43,10.44,3181
SIA.TO,13 Jun 2017,17.54,17.69,17.48,17.67,51803
SIA.DB.TO,13 Jun 2017,105.8,105.8,105.8,105.8,25000
SII.TO,13 Jun 2017,2.29,2.31,2.28,2.28,28910
SIN.UN.TO,13 Jun 2017,8.12,8.14,8.05,8.12,4113
SIS.TO,13 Jun 2017,16.86,16.86,16.11,16.57,126123
SJ.TO,13 Jun 2017,43.6,43.6,42.82,43.35,75064
SJR.B.TO,13 Jun 2017,29.15,29.85,29.09,29.42,2594612
SJR.PR.A.TO,13 Jun 2017,16.47,16.54,16.25,16.28,47424
