Symbol,Date,Open,High,Low,Close,Volume
SJ.TO,20 Jun 2017,43.29,43.53,42.95,43.19,67171
SJR.B.TO,20 Jun 2017,30.21,30.37,29.97,30.18,897838
SJR.PR.A.TO,20 Jun 2017,16.75,16.79,16.72,16.78,3980
SJR.PR.B.TO,20 Jun 2017,16.67,16.67,16.67,16.67,100
SKG.UN.TO,20 Jun 2017,8.18,8.18,8.12,8.12,2400
SLF.TO,20 Jun 2017,45.54,45.71,45.28,45.38,958319
SLF.PR.A.TO,20 Jun 2017,23.87,23.92,23.86,23.88,35501
SLF.PR.B.TO,20 Jun 2017,24.05,24.05,24.05,24.05,1384
SLF.PR.C.TO,20 Jun 2017,22.48,22.48,22.4,22.4,2924
SLF.PR.D.TO,20 Jun 2017,22.45,22.45,22.41,22.45,16674
SLF.PR.E.TO,20 Jun 2017,22.58,22.58,22.51,22.54,8472
SLF.PR.G.TO,20 Jun 2017,16.59,16.59,16.38,16.38,1000
SLF.PR.H.TO,20 Jun 2017,19.56,19.7,19.45,19.47,34751
SLF.PR.I.TO,20 Jun 2017,23.32,23.4,23.3,23.38,5328
SLF.PR.J.TO,20 Jun 2017,15.84,15.85,15.7,15.75,1968
SLF.PR.K.TO,20 Jun 2017,19.75,19.75,19.75,19.75,0
SLR.TO,20 Jun 2017,0.91,0.91,0.91,0.91,0
SMC.TO,20 Jun 2017,0.3,0.3,0.3,0.3,0
SMF.TO,20 Jun 2017,2.93,2.95,2.87,2.88,1234023
SMT.TO,20 Jun 2017,3.52,3.52,3.33,3.33,3100
SMU.UN.TO,20 Jun 2017,7.34,7.37,7.28,7.33,58394
SNC.TO,20 Jun 2017,53.46,53.75,53.27,53.52,334383
SOT.UN.TO,20 Jun 2017,8.08,8.09,8.05,8.07,133247
SOX.TO,20 Jun 2017,5.35,5.38,5.32,5.33,11787
SOX.DB.A.TO,20 Jun 2017,102.5,102.5,102.5,102.5,56000
SOY.TO,20 Jun 2017,12.43,12.7,12.19,12.7,46378
SPB.TO,20 Jun 2017,11.52,11.53,11.34,11.34,280219
SPE.TO,20 Jun 2017,5.82,5.82,5.58,5.82,3028237
SPPP.U.TO,20 Jun 2017,8.06,8.06,8.06,8.06,0
SQP.TO,20 Jun 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,20 Jun 2017,0.17,0.17,0.17,0.17,221108
SRHI.WT.TO,20 Jun 2017,0.06,0.08,0.06,0.08,13125
SRT.U.TO,20 Jun 2017,10.5,10.55,10.45,10.55,4400
SRT.UN.TO,20 Jun 2017,13.9,14.05,13.88,14.05,83135
SRU.UN.TO,20 Jun 2017,32.89,32.89,32.56,32.77,435427
SRV.UN.TO,20 Jun 2017,15.2,15.2,15.11,15.11,4478
SSF.UN.TO,20 Jun 2017,9.15,9.16,9.1,9.16,4600
SSL.TO,20 Jun 2017,4.83,4.86,4.68,4.81,450931
SSL.WT.TO,20 Jun 2017,2.71,2.8,2.69,2.8,3100
STB.TO,20 Jun 2017,7.84,7.86,7.81,7.82,90916
STB.DB.A.TO,20 Jun 2017,103.76,103.76,103.55,103.55,30000
STB.DB.C.TO,20 Jun 2017,104.05,104.05,104.05,104.05,3000
STEP.TO,20 Jun 2017,9.06,9.06,8,8.1,40244
STN.TO,20 Jun 2017,32.3,32.56,32.08,32.31,164836
STPL.TO,20 Jun 2017,20.98,20.99,20.98,20.99,6200
SU.TO,20 Jun 2017,38.59,38.6,37.78,38.11,3446532
SUM.TO,20 Jun 2017,10.6,10.7,10.55,10.56,6095
SVB.TO,20 Jun 2017,0.1,0.11,0.1,0.11,137000
SVM.TO,20 Jun 2017,3.83,3.88,3.72,3.84,584089
SVR.TO,20 Jun 2017,9.15,9.15,9.07,9.15,1260
SVR.C.TO,20 Jun 2017,8.77,8.77,8.77,8.77,0
SW.TO,20 Jun 2017,40.28,40.28,38.42,38.51,101845
SWY.TO,20 Jun 2017,0.8,0.8,0.78,0.78,120723
SWY.DB.U.TO,20 Jun 2017,102,102,102,102,0
SXI.TO,20 Jun 2017,0.45,0.45,0.45,0.45,8000
SXP.TO,20 Jun 2017,4.77,4.8,4.71,4.71,15927
T.TO,20 Jun 2017,45.38,45.54,44.97,45.14,3498750
TA.TO,20 Jun 2017,7.77,7.85,7.77,7.83,644162
TA.PR.D.TO,20 Jun 2017,13.53,13.54,13.45,13.54,3384
TA.PR.E.TO,20 Jun 2017,13.05,13.2,13.03,13.2,7206
TA.PR.F.TO,20 Jun 2017,17.15,17.17,17.03,17.16,4318
TA.PR.H.TO,20 Jun 2017,19.61,19.65,19.6,19.65,3134
TA.PR.J.TO,20 Jun 2017,20.68,20.75,20.68,20.7,4181
TAO.TO,20 Jun 2017,0.64,0.64,0.61,0.61,17400
TAO.WT.TO,20 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,20 Jun 2017,0.99,0.99,0.99,0.99,0
TC.TO,20 Jun 2017,77.68,79.33,76.5,77.25,2426
TCL.A.TO,20 Jun 2017,25.49,25.62,25.19,25.6,97772
TCL.B.TO,20 Jun 2017,25.55,25.55,25.55,25.55,200
TCN.TO,20 Jun 2017,11.58,11.63,11.51,11.52,146175
TCN.DB.A.TO,20 Jun 2017,126,126,126,126,0
TCN.DB.U.TO,20 Jun 2017,107.5,108.2,107.5,108.1,272000
TCS.TO,20 Jun 2017,15,15,14.9,14.95,3518
TCT.UN.TO,20 Jun 2017,9.51,9.51,9.51,9.51,0
TCW.TO,20 Jun 2017,3.45,3.48,3.11,3.43,3152962
TD.TO,20 Jun 2017,65.36,65.47,65.02,65.11,2477107
TD.PF.A.TO,20 Jun 2017,21.58,21.58,21.47,21.54,16900
TD.PF.B.TO,20 Jun 2017,21.47,21.48,21.4,21.4,10661
TD.PF.C.TO,20 Jun 2017,21.38,21.39,21.31,21.33,10505
TD.PF.D.TO,20 Jun 2017,23.32,23.65,23.32,23.58,41673
TD.PF.E.TO,20 Jun 2017,23.84,23.92,23.84,23.92,295
TD.PF.F.TO,20 Jun 2017,25.94,25.94,25.94,25.94,0
TD.PF.G.TO,20 Jun 2017,27.1,27.1,27.02,27.02,9694
TD.PF.H.TO,20 Jun 2017,26.25,26.25,26.18,26.19,47532
TD.PR.S.TO,20 Jun 2017,24.9,24.94,24.86,24.86,2400
TD.PR.T.TO,20 Jun 2017,24.44,24.44,24.28,24.34,2937
TD.PR.Y.TO,20 Jun 2017,24.96,25.01,24.94,25,4700
TD.PR.Z.TO,20 Jun 2017,24.28,24.28,24.22,24.24,2450
TDB.TO,20 Jun 2017,14.98,14.98,14.95,14.95,7105
TDG.TO,20 Jun 2017,1.87,1.88,1.78,1.85,307441
TECK.A.TO,20 Jun 2017,21.07,21.07,20.6,20.6,1536
TECK.B.TO,20 Jun 2017,20.32,20.37,19.68,19.87,1714362
TEI.TO,20 Jun 2017,1.05,1.05,1,1,5917
TEI.DB.TO,20 Jun 2017,80,80,80,80,0
TEL.TO,20 Jun 2017,1.53,1.53,1.53,1.53,3493
TF.TO,20 Jun 2017,9.27,9.35,9.23,9.28,84929
TF.DB.TO,20 Jun 2017,101.75,101.75,101.75,101.75,4000
TF.DB.A.TO,20 Jun 2017,100.41,100.41,100.4,100.4,15000
TF.DB.B.TO,20 Jun 2017,100.25,100.25,100.25,100.25,5000
TF.DB.C.TO,20 Jun 2017,98.28,98.29,98.28,98.28,50000
TFII.TO,20 Jun 2017,27.33,27.5,27.07,27.27,150513
TGF.UN.TO,20 Jun 2017,13.05,13.2,13.05,13.06,3679
TGL.TO,20 Jun 2017,1.73,1.75,1.66,1.74,83125
TGO.TO,20 Jun 2017,4.74,4.87,4.68,4.87,41700
TGZ.TO,20 Jun 2017,3.27,3.27,3.2,3.22,273386
TH.TO,20 Jun 2017,7.42,7.46,7.33,7.39,63897
The.TO,20 Jun 2017,17.8,17.8,17.8,17.8,0
THO.TO,20 Jun 2017,10.81,10.97,10.72,10.95,804117
THU.TO,20 Jun 2017,17.79,17.79,17.79,17.79,100
TIH.TO,20 Jun 2017,46.38,46.38,46.13,46.31,42765
TKO.TO,20 Jun 2017,1.6,1.6,1.48,1.5,150800
TLB.TO,20 Jun 2017,2.12,2.13,2.06,2.12,1607
TLF.UN.TO,20 Jun 2017,9.81,9.86,9.81,9.86,1802
TLO.TO,20 Jun 2017,0.1,0.1,0.1,0.1,0
TLV.TO,20 Jun 2017,28.48,28.5,28.4,28.4,8783
TMD.TO,20 Jun 2017,0.18,0.18,0.14,0.15,4491339
TMD.WT.C.TO,20 Jun 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,20 Jun 2017,0.04,0.04,0.02,0.02,32500
TMD.WT.G.TO,20 Jun 2017,0.02,0.02,0.02,0.02,3000
TMD.WT.H.TO,20 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,20 Jun 2017,0.03,0.03,0.02,0.03,252000
TMI.TO,20 Jun 2017,0.22,0.22,0.22,0.22,12500
TMI.B.TO,20 Jun 2017,0.2,0.21,0.2,0.21,7900
TML.TO,20 Jun 2017,0.64,0.64,0.63,0.63,46264
TMQ.TO,20 Jun 2017,0.83,0.83,0.83,0.83,1199
TMR.TO,20 Jun 2017,15.25,15.25,14.98,15.01,8663
TNP.TO,20 Jun 2017,1.5,1.5,1.46,1.46,6508
TNT.UN.TO,20 Jun 2017,6.3,6.34,6.3,6.33,63870
TNX.TO,20 Jun 2017,0.6,0.6,0.59,0.59,27450
TOF.UN.TO,20 Jun 2017,12.23,12.23,12.2,12.2,1100
TOG.TO,20 Jun 2017,4.65,4.67,4.46,4.64,1052153
TOS.TO,20 Jun 2017,2.93,2.95,2.91,2.92,159981
TOT.TO,20 Jun 2017,12.69,12.69,12.28,12.39,38239
TOU.TO,20 Jun 2017,25.72,25.82,25.35,25.64,1086370
TOY.TO,20 Jun 2017,36.5,36.74,35.87,35.91,67292
TPE.TO,20 Jun 2017,17.58,17.58,17.54,17.54,710
TPH.TO,20 Jun 2017,0.73,0.73,0.7,0.71,31050
TPH.DB.E.TO,20 Jun 2017,96.75,96.75,96.75,96.75,0
TPH.DB.F.TO,20 Jun 2017,97.85,97.85,97,97,20999
TPK.TO,20 Jun 2017,6.14,6.14,5.98,6,9750
TPL.TO,20 Jun 2017,0.03,0.03,0.03,0.03,37170
TPU.TO,20 Jun 2017,18.23,18.25,18.17,18.17,3639
TPX.A.TO,20 Jun 2017,111.68,111.68,111.68,111.68,214
TPX.B.TO,20 Jun 2017,115.61,115.61,114.5,114.85,2738
TRI.TO,20 Jun 2017,61.65,61.82,60.95,60.97,1691358
TRI.PR.B.TO,20 Jun 2017,14.3,14.3,14.29,14.3,1600
TRIL.TO,20 Jun 2017,6.3,6.3,6.3,6.3,1098
TRL.TO,20 Jun 2017,9.15,9.15,9.15,9.15,2850
TRL.WT.TO,20 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,20 Jun 2017,63.34,63.39,62.55,62.68,1797844
TRP.PR.A.TO,20 Jun 2017,18.82,18.84,18.77,18.8,5705
TRP.PR.B.TO,20 Jun 2017,14.64,14.65,14.61,14.64,43205
TRP.PR.C.TO,20 Jun 2017,15.8,15.89,15.8,15.83,4742
TRP.PR.D.TO,20 Jun 2017,21.53,21.62,21.53,21.62,44988
TRP.PR.E.TO,20 Jun 2017,21.94,22.02,21.9,21.9,20766
TRP.PR.F.TO,20 Jun 2017,18.69,18.82,18.69,18.74,4122
TRP.PR.G.TO,20 Jun 2017,23.97,23.97,23.97,23.97,577
TRP.PR.H.TO,20 Jun 2017,14.11,14.11,14.11,14.11,1000
TRP.PR.I.TO,20 Jun 2017,15.62,15.84,15.62,15.8,2434
TRP.PR.J.TO,20 Jun 2017,26.89,26.89,26.7,26.7,11618
TRP.PR.K.TO,20 Jun 2017,26.25,26.25,26.14,26.17,11913
TRQ.TO,20 Jun 2017,3.31,3.32,3.27,3.29,627300
TRZ.TO,20 Jun 2017,5.7,5.78,5.66,5.77,15477
TS.B.TO,20 Jun 2017,1.46,1.47,1.44,1.45,25644
TSL.TO,20 Jun 2017,4.17,4.24,4.17,4.2,21129
TSU.TO,20 Jun 2017,22.01,22.27,21.77,21.8,6129
TTE.UN.TO,20 Jun 2017,8.68,8.68,8.65,8.68,3570
TTP.TO,20 Jun 2017,17.13,17.13,17.13,17.13,0
TUT.UN.TO,20 Jun 2017,11.25,11.32,11.25,11.3,8300
TV.TO,20 Jun 2017,1.09,1.1,1.06,1.06,1556174
TVA.B.TO,20 Jun 2017,3.01,3.01,2.99,2.99,588
TVE.TO,20 Jun 2017,2.05,2.05,1.96,2.04,354775
TVK.TO,20 Jun 2017,9.94,10.01,9.9,10.01,3648
TVK.DB.TO,20 Jun 2017,117.99,118,117.99,118,5000
TWC.TO,20 Jun 2017,11.99,12.25,11.99,12.25,11400
TXF.TO,20 Jun 2017,15.12,15.12,15.05,15.05,21503
TXG.TO,20 Jun 2017,23.61,24.4,23.52,24.2,528945
TXP.TO,20 Jun 2017,0.16,0.16,0.16,0.16,19000
TXT.PR.A.TO,20 Jun 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,20 Jun 2017,3.89,3.91,3.89,3.91,1000
TZS.TO,20 Jun 2017,4.41,4.45,4.41,4.45,5352
TZZ.TO,20 Jun 2017,7.53,7.55,7.5,7.53,11131
U.TO,20 Jun 2017,3.94,3.94,3.83,3.86,41254
UCD.UN.TO,20 Jun 2017,9.81,9.81,9.81,9.81,2000
UDA.UN.TO,20 Jun 2017,10.35,10.46,10.25,10.46,13100
UEX.TO,20 Jun 2017,0.2,0.2,0.19,0.19,484170
UFS.TO,20 Jun 2017,49.4,49.4,48.61,48.9,11827
ULV.C.TO,20 Jun 2017,22.12,22.12,22.12,22.12,0
ULV.F.TO,20 Jun 2017,35.67,35.67,35.53,35.53,9865
UNC.TO,20 Jun 2017,100.5,100.8,100.5,100.8,300
UNG.PR.C.TO,20 Jun 2017,52.32,52.32,52.32,52.32,0
UNS.TO,20 Jun 2017,31.44,31.92,31.33,31.36,52041
UR.TO,20 Jun 2017,1.24,1.28,1.22,1.23,108713
URB.TO,20 Jun 2017,3.39,3.43,3.39,3.4,14800
URB.A.TO,20 Jun 2017,3.39,3.41,3.38,3.4,33400
URE.TO,20 Jun 2017,0.74,0.74,0.73,0.73,15500
USA.TO,20 Jun 2017,3.75,3.85,3.68,3.68,19441
USB.TO,20 Jun 2017,23.44,23.44,23.44,23.44,0
USB.U.TO,20 Jun 2017,17.89,17.89,17.89,17.89,0
USF.UN.TO,20 Jun 2017,8.06,8.16,8.06,8.07,7000
UTC.C.TO,20 Jun 2017,27.4,27.4,27.4,27.4,0
UTE.UN.TO,20 Jun 2017,10.45,10.55,10.43,10.55,1800
UWE.TO,20 Jun 2017,0.03,0.03,0.03,0.03,253034
UXM.TO,20 Jun 2017,13.9,13.92,13.88,13.88,1235
UXM.B.TO,20 Jun 2017,15.62,15.62,15.62,15.62,0
VA.TO,20 Jun 2017,33.23,33.23,33.23,33.23,199
VAB.TO,20 Jun 2017,25.9,25.96,25.9,25.94,18633
VAH.TO,20 Jun 2017,28.93,28.93,28.79,28.79,300
VB.TO,20 Jun 2017,4.4,4.46,4.4,4.41,35336
VB.PR.A.TO,20 Jun 2017,9.8,9.8,9.8,9.8,1000
VB.PR.B.TO,20 Jun 2017,9.95,9.95,9.95,9.95,0
VBG.TO,20 Jun 2017,26.8,26.8,26.8,26.8,227
VBU.TO,20 Jun 2017,25.16,25.19,25.15,25.19,30348
VBV.TO,20 Jun 2017,5.5,5.6,5.5,5.6,4800
VCB.TO,20 Jun 2017,25.45,25.45,25.45,25.45,0
VCE.TO,20 Jun 2017,32.3,32.3,32.09,32.09,15091
VCM.TO,20 Jun 2017,9.99,10.11,9.95,9.95,1418
VCN.TO,20 Jun 2017,30.94,30.94,30.73,30.74,39802
VDU.TO,20 Jun 2017,34.82,34.83,34.6,34.61,98122
VDY.TO,20 Jun 2017,33.02,33.02,32.79,32.8,108717
VE.TO,20 Jun 2017,29.32,29.32,29,29,7544
VEE.TO,20 Jun 2017,32.59,32.59,32.3,32.31,84098
VEF.TO,20 Jun 2017,40.19,40.19,39.83,39.83,50409
VEH.TO,20 Jun 2017,29.48,29.48,29.16,29.16,4887
VET.TO,20 Jun 2017,43.31,43.5,42.62,42.98,409017
VFF.TO,20 Jun 2017,2.33,2.4,2.33,2.34,46153
VFV.TO,20 Jun 2017,57.85,57.89,57.59,57.59,16308
VGG.TO,20 Jun 2017,42.64,42.67,42.36,42.41,6513
VGH.TO,20 Jun 2017,33.23,33.24,33.1,33.1,5835
VGV.TO,20 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,20 Jun 2017,1.06,1.14,1.06,1.1,26186
VI.TO,20 Jun 2017,27.9,27.9,27.89,27.9,640
VII.TO,20 Jun 2017,22.51,22.74,22.11,22.61,740254
VIP.UN.TO,20 Jun 2017,9.63,9.63,9.62,9.62,4200
VIU.TO,20 Jun 2017,28.04,28.05,27.76,27.81,18379
VLB.TO,20 Jun 2017,26.75,26.85,26.75,26.85,315
VLE.TO,20 Jun 2017,0.7,0.72,0.68,0.72,76402
VLN.TO,20 Jun 2017,18.11,18.11,18.11,18.11,911
VLQ.TO,20 Jun 2017,31.14,31.14,31.14,31.14,2584
VMO.TO,20 Jun 2017,29.97,29.97,29.97,29.97,2558
VNP.TO,20 Jun 2017,3.12,3.12,3.06,3.09,41929
VNP.DB.TO,20 Jun 2017,99.41,99.95,99.4,99.95,34000
VNR.TO,20 Jun 2017,22.76,22.82,22.64,22.73,67945
VNR.PR.A.TO,20 Jun 2017,21.39,21.39,21.25,21.25,944
VRE.TO,20 Jun 2017,30.28,30.28,30.25,30.25,2694
VRX.TO,20 Jun 2017,17.6,17.83,17.41,17.42,2000122
VSB.TO,20 Jun 2017,24.28,24.31,24.28,24.3,35283
VSC.TO,20 Jun 2017,24.68,24.72,24.68,24.69,100657
VSG.TO,20 Jun 2017,24.96,24.96,24.96,24.96,14000
VSP.TO,20 Jun 2017,43.43,43.43,43.25,43.25,4950
VUN.TO,20 Jun 2017,45.47,45.47,45.22,45.22,21830
VUS.TO,20 Jun 2017,48.86,48.86,48.66,48.66,11552
VVL.TO,20 Jun 2017,32.4,32.4,32.02,32.02,5856
VVO.TO,20 Jun 2017,29.21,29.21,29.08,29.09,4693
VXC.TO,20 Jun 2017,34.52,34.55,34.35,34.39,14302
VXM.TO,20 Jun 2017,24.11,24.11,23.96,23.96,1377
VXM.B.TO,20 Jun 2017,26.5,26.5,26.5,26.5,299
W.PR.H.TO,20 Jun 2017,25.38,25.42,25.38,25.42,2600
W.PR.J.TO,20 Jun 2017,25.49,25.5,25.43,25.5,2309
W.PR.K.TO,20 Jun 2017,26.44,26.44,26.39,26.43,1401
W.PR.M.TO,20 Jun 2017,26.5,26.59,26.44,26.5,4559
WCN.TO,20 Jun 2017,86.82,87,86.15,86.4,531454
WCP.TO,20 Jun 2017,8.92,9.1,8.8,9.08,802068
WDO.TO,20 Jun 2017,3.28,3.36,3.24,3.29,432410
WEED.TO,20 Jun 2017,7.91,7.98,7.74,7.9,410527
WEF.TO,20 Jun 2017,2.22,2.23,2.17,2.21,586383
WEQ.TO,20 Jun 2017,1.52,1.52,1.5,1.5,100249
WEQ.DB.TO,20 Jun 2017,84,84,84,84,0
WFC.TO,20 Jun 2017,19.51,19.51,19.51,19.51,0
WFS.TO,20 Jun 2017,3.64,3.64,3.64,3.64,167
WFS.PR.A.TO,20 Jun 2017,9.9,9.9,9.9,9.9,0
WFT.TO,20 Jun 2017,60,60.2,59.03,59.24,130543
WG.TO,20 Jun 2017,0.29,0.31,0.28,0.29,329119
WIR.U.TO,20 Jun 2017,13.27,13.45,13.27,13.32,7583
WJA.TO,20 Jun 2017,22.88,23.1,22.87,22.9,463651
WJX.TO,20 Jun 2017,22.25,22.3,22.1,22.21,18888
WM.TO,20 Jun 2017,0.07,0.07,0.07,0.07,97000
WN.TO,20 Jun 2017,118,118.45,117.65,117.97,246012
WN.PR.A.TO,20 Jun 2017,25.7,25.75,25.68,25.75,1513
WN.PR.C.TO,20 Jun 2017,25.09,25.1,25.05,25.1,1395
WN.PR.D.TO,20 Jun 2017,25.11,25.11,25.07,25.07,1225
WN.PR.E.TO,20 Jun 2017,23.47,23.47,23.29,23.47,5601
WPK.TO,20 Jun 2017,58,58.11,57.79,57.95,31213
WPM.TO,20 Jun 2017,25.28,25.4,25.19,25.37,524889
WPRT.TO,20 Jun 2017,2.99,3.43,2.7,3.05,559653
WRG.TO,20 Jun 2017,1.93,1.98,1.8,1.98,99994
WRN.TO,20 Jun 2017,1.33,1.33,1.19,1.29,140080
WRX.TO,20 Jun 2017,0.49,0.57,0.49,0.57,56220
WSP.TO,20 Jun 2017,52.4,52.54,51.99,52.44,111268
WTE.TO,20 Jun 2017,21.39,21.55,21.27,21.42,103408
WXM.TO,20 Jun 2017,14.95,14.95,14.87,14.9,8563
X.TO,20 Jun 2017,71.58,71.6,71.05,71.12,41560
XAU.TO,20 Jun 2017,2.85,2.95,2.8,2.8,72717
XAW.TO,20 Jun 2017,24.19,24.19,24.01,24.02,38426
XBB.TO,20 Jun 2017,31.72,31.82,31.72,31.81,23506
XBM.TO,20 Jun 2017,10.41,10.41,10.35,10.39,4527
XCB.TO,20 Jun 2017,21.68,21.72,21.68,21.72,20285
XCD.TO,20 Jun 2017,31.82,31.82,31.82,31.82,659
XCG.TO,20 Jun 2017,30.7,30.7,30.59,30.61,2764
XCH.TO,20 Jun 2017,25.47,25.47,25.36,25.36,1798
XCS.TO,20 Jun 2017,15.56,15.56,15.44,15.47,20982
XCT.TO,20 Jun 2017,1.27,1.27,1.25,1.25,12100
XCV.TO,20 Jun 2017,24.96,24.96,24.82,24.85,1260
XDC.TO,20 Jun 2017,2.06,2.06,2,2.02,17602
XDG.TO,20 Jun 2017,19.8,19.8,19.8,19.8,0
XDGH.TO,20 Jun 2017,20.24,20.24,20.24,20.24,0
XDIV.TO,20 Jun 2017,20.2,20.2,20.2,20.2,3169
XDU.TO,20 Jun 2017,19.86,19.86,19.86,19.86,300
XDUH.TO,20 Jun 2017,20.16,20.16,20.16,20.16,500
XDV.TO,20 Jun 2017,24.35,24.35,24.18,24.19,36817
XEB.TO,20 Jun 2017,21.75,21.75,21.7,21.71,1248
XEC.TO,20 Jun 2017,25.93,25.93,25.69,25.69,6366
XEF.TO,20 Jun 2017,30.33,30.33,30.06,30.09,31034
XEG.TO,20 Jun 2017,10.99,10.99,10.76,10.89,3358732
XEH.TO,20 Jun 2017,24.9,24.9,24.72,24.72,3636
XEI.TO,20 Jun 2017,21.51,21.51,21.35,21.35,23263
XEM.TO,20 Jun 2017,30.76,30.76,30.52,30.54,5731
XEN.TO,20 Jun 2017,23.3,23.3,23.14,23.14,6095
XEU.TO,20 Jun 2017,24.25,24.25,23.98,24.03,13030
XFA.TO,20 Jun 2017,25.15,25.15,25.15,25.15,300
XFC.TO,20 Jun 2017,22.68,22.68,22.68,22.68,509
XFF.TO,20 Jun 2017,24.67,24.67,24.67,24.67,118
XFH.TO,20 Jun 2017,22.52,22.52,22.33,22.38,24981
XFI.TO,20 Jun 2017,23.62,23.62,23.62,23.62,185
XFN.TO,20 Jun 2017,35.54,35.61,35.41,35.41,188369
XFR.TO,20 Jun 2017,20.12,20.12,20.11,20.12,3028
XFS.TO,20 Jun 2017,24.73,24.73,24.73,24.73,0
XGB.TO,20 Jun 2017,22.1,22.13,22.1,22.12,25677
XGD.TO,20 Jun 2017,12.37,12.38,12.29,12.33,469574
XGI.TO,20 Jun 2017,31.35,31.36,31.35,31.36,2306
XHB.TO,20 Jun 2017,20.93,21,20.93,20.99,10233
XHC.TO,20 Jun 2017,43.64,43.98,43.64,43.82,9208
XHD.TO,20 Jun 2017,27.78,27.78,27.68,27.68,15218
XHU.TO,20 Jun 2017,23.24,23.24,23.24,23.24,218
XHY.TO,20 Jun 2017,20.2,20.2,20.16,20.17,27486
XIC.TO,20 Jun 2017,24.27,24.27,24.1,24.12,172826
XID.TO,20 Jun 2017,34.94,34.94,34.65,34.69,4922
XIG.TO,20 Jun 2017,23.6,23.61,23.6,23.6,3379
XIN.TO,20 Jun 2017,25.82,25.82,25.68,25.7,51908
XIT.TO,20 Jun 2017,15.59,15.59,15.46,15.46,6790
XIU.TO,20 Jun 2017,22.54,22.55,22.38,22.4,2948612
XLB.TO,20 Jun 2017,24.74,24.81,24.74,24.77,3946
XMA.TO,20 Jun 2017,12.51,12.51,12.44,12.46,27985
XMC.TO,20 Jun 2017,17.94,17.94,17.82,17.82,6436
XMD.TO,20 Jun 2017,24.51,24.53,24.49,24.53,1727
XMF.A.TO,20 Jun 2017,0.31,0.31,0.31,0.31,0
XMF.PR.B.TO,20 Jun 2017,5.3,5.3,5.3,5.3,0
XMH.TO,20 Jun 2017,17.39,17.39,17.33,17.34,5899
XMI.TO,20 Jun 2017,36.3,36.3,36.1,36.14,12913
XML.TO,20 Jun 2017,22.71,22.71,22.62,22.66,4462
XMM.TO,20 Jun 2017,26.74,26.75,26.65,26.66,2244
XMS.TO,20 Jun 2017,22.5,22.5,22.5,22.5,0
XMU.TO,20 Jun 2017,44.86,44.91,44.86,44.91,757
XMV.TO,20 Jun 2017,29.05,29.05,28.96,28.96,2251
XMW.TO,20 Jun 2017,38.23,38.35,38.22,38.22,12808
XMY.TO,20 Jun 2017,22.18,22.18,22.18,22.18,0
XPF.TO,20 Jun 2017,18.47,18.47,18.45,18.45,3788
XQB.TO,20 Jun 2017,21.01,21.05,21,21.01,66810
XQQ.TO,20 Jun 2017,47.35,47.44,47.21,47.26,4779
XRB.TO,20 Jun 2017,24.41,24.53,24.41,24.47,4954
XRE.TO,20 Jun 2017,16.38,16.42,16.38,16.38,71048
XSB.TO,20 Jun 2017,28,28.03,28,28,41808
XSC.TO,20 Jun 2017,20.05,20.05,20.05,20.05,2375
XSE.TO,20 Jun 2017,20.52,20.55,20.52,20.53,14701
XSH.TO,20 Jun 2017,19.54,19.55,19.52,19.55,13746
XSI.TO,20 Jun 2017,19.46,19.46,19.42,19.46,4146
XSP.TO,20 Jun 2017,28.11,28.11,27.97,27.98,161775
XSQ.TO,20 Jun 2017,19.73,19.75,19.73,19.75,13343
XST.TO,20 Jun 2017,54.94,55.22,54.87,54.98,23833
XSU.TO,20 Jun 2017,30.3,30.32,30.08,30.08,58450
XTC.TO,20 Jun 2017,10.95,10.95,10.8,10.8,16038
XTD.TO,20 Jun 2017,6.2,6.21,6.13,6.21,14800
XTD.PR.A.TO,20 Jun 2017,10.35,10.35,10.35,10.35,0
XTG.TO,20 Jun 2017,0.23,0.24,0.23,0.23,6200
XTR.TO,20 Jun 2017,11.46,11.47,11.46,11.46,25258
XUH.TO,20 Jun 2017,23.15,23.15,23.04,23.04,3429
XUS.TO,20 Jun 2017,40.75,40.79,40.58,40.58,16702
XUT.TO,20 Jun 2017,23.56,23.59,23.54,23.57,1772
XUU.TO,20 Jun 2017,25.14,25.14,25,25.01,14116
XWD.TO,20 Jun 2017,47.13,47.13,46.86,46.86,4206
XXM.TO,20 Jun 2017,12.71,12.71,12.71,12.71,1234
XXM.B.TO,20 Jun 2017,16.61,16.61,16.6,16.6,3338
Y.TO,20 Jun 2017,5.92,5.98,5.65,5.79,55472
Y.WT.TO,20 Jun 2017,0.65,0.65,0.65,0.65,3644
YCM.TO,20 Jun 2017,1.51,1.51,1.51,1.51,0
YCM.PR.A.TO,20 Jun 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,20 Jun 2017,5.04,5.04,5.04,5.04,0
YGR.TO,20 Jun 2017,3.05,3.05,2.92,3.01,223838
YPG.DB.TO,20 Jun 2017,96,96.5,96,96.5,10000
YRI.TO,20 Jun 2017,3.14,3.16,3.1,3.13,3121947
