Symbol,Date,Open,High,Low,Close,Volume
NPI.PR.A.TO,09 Mar 2017,18.2,18.4,18.12,18.26,4247
NPI.PR.B.TO,09 Mar 2017,18.4,18.4,18.4,18.4,0
NPI.PR.C.TO,09 Mar 2017,22.73,23,22.72,22.9,18175
NPK.TO,09 Mar 2017,0.53,0.55,0.53,0.53,27800
NPS.TO,09 Mar 2017,0.17,0.17,0.17,0.17,1000
NRGY.UN.TO,09 Mar 2017,8.8,8.8,8.5,8.56,2098
NRI.TO,09 Mar 2017,5.71,5.71,5.55,5.59,22383
NSU.TO,09 Mar 2017,3.22,3.23,3.13,3.15,871927
NUS.TO,09 Mar 2017,0.24,0.24,0.21,0.21,583325
NVA.TO,09 Mar 2017,5.46,5.84,5.36,5.79,610218
NVU.DB.TO,09 Mar 2017,103.01,103.01,103,103,8000
NVU.UN.TO,09 Mar 2017,21.02,21.08,20.67,20.83,72222
NWC.TO,09 Mar 2017,29.32,29.57,29.19,29.24,58436
NWH.DB.TO,09 Mar 2017,102,102,102,102,10000
NWH.DB.C.TO,09 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,09 Mar 2017,104,104,104,104,60000
NWH.DB.E.TO,09 Mar 2017,102.5,102.5,102.5,102.5,0
NWH.DB.F.TO,09 Mar 2017,102.25,102.25,102.25,102.25,15000
NWH.UN.TO,09 Mar 2017,10.36,10.46,10.35,10.37,223897
NXC.TO,09 Mar 2017,12.79,12.79,12.4,12.4,4900
NXE.TO,09 Mar 2017,3.35,3.49,3.21,3.29,1786908
NXF.TO,09 Mar 2017,7.88,7.88,7.85,7.85,2194
NXF.B.TO,09 Mar 2017,8.86,8.86,8.86,8.86,0
NXJ.TO,09 Mar 2017,4.33,4.52,4.32,4.5,1550
OCS.UN.TO,09 Mar 2017,7.35,7.37,7.3,7.3,22900
OGC.TO,09 Mar 2017,3.94,4.01,3.88,3.89,1939721
OGD.TO,09 Mar 2017,1.85,1.85,1.84,1.84,3909
OLY.TO,09 Mar 2017,29.41,29.41,29.25,29.25,500
OMI.TO,09 Mar 2017,0.24,0.24,0.24,0.24,72875
ONC.TO,09 Mar 2017,0.52,0.55,0.5,0.54,214495
ONEX.TO,09 Mar 2017,93.58,95.05,93.58,94.13,69565
OR.TO,09 Mar 2017,14.04,14.17,13.93,14,286440
OR.WT.TO,09 Mar 2017,2.75,2.75,2.7,2.7,18900
OR.WT.A.TO,09 Mar 2017,1.82,1.82,1.82,1.82,1000
ORA.TO,09 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,09 Mar 2017,2.9,2.95,2.87,2.88,206676
ORV.TO,09 Mar 2017,0.19,0.19,0.18,0.18,26300
OSB.TO,09 Mar 2017,37.8,38.26,37.45,37.64,124428
OSF.UN.TO,09 Mar 2017,4.28,4.28,4.28,4.28,515
OSK.TO,09 Mar 2017,3.87,3.93,3.87,3.9,808309
OSK.WT.TO,09 Mar 2017,0.06,0.07,0.06,0.07,28000
OSL.UN.TO,09 Mar 2017,10.27,10.27,10.27,10.27,3600
OSP.TO,09 Mar 2017,9.29,9.29,8.89,8.89,32000
OSP.PR.A.TO,09 Mar 2017,10.13,10.13,10.13,10.13,2000
OTEX.TO,09 Mar 2017,44.67,45.32,44.67,45.03,198342
OXC.TO,09 Mar 2017,0.38,0.38,0.38,0.38,0
OXF.TO,09 Mar 2017,10.82,10.88,10.81,10.85,927
P.TO,09 Mar 2017,0.72,0.74,0.7,0.71,340541
P.DB.V.TO,09 Mar 2017,55,55,55,55,0
P.WT.C.TO,09 Mar 2017,0.07,0.09,0.07,0.09,20999
PAAS.TO,09 Mar 2017,21.54,21.86,21.36,21.38,107260
PAR.DB.B.TO,09 Mar 2017,100,100,100,100,0
PAR.UN.TO,09 Mar 2017,3.55,3.58,3.55,3.58,4650
PATH.TO,09 Mar 2017,3.29,3.29,3.28,3.28,200
PAY.TO,09 Mar 2017,0.17,0.18,0.17,0.18,20000
PBD.TO,09 Mar 2017,19.6,19.6,19.52,19.52,709
PBH.TO,09 Mar 2017,70.12,71.59,70.12,71.24,54864
PBH.DB.D.TO,09 Mar 2017,162,162,162,162,2000
PBH.DB.E.TO,09 Mar 2017,107,107,107,107,15000
PBH.DB.F.TO,09 Mar 2017,104,104,103,103,162000
PBI.TO,09 Mar 2017,24.6,24.6,24.6,24.6,0
PBI.B.TO,09 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,09 Mar 2017,8,8,8,8,1089
PBY.UN.TO,09 Mar 2017,10.89,10.9,10.8,10.82,6125
PCD.UN.TO,09 Mar 2017,8.97,9.06,8.9,8.9,7369
PCF.U.TO,09 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,09 Mar 2017,7.2,7.3,7.2,7.3,20406
PCY.TO,09 Mar 2017,4.55,4.73,4.5,4.61,5616
PD.TO,09 Mar 2017,6.14,6.27,5.97,6.22,2286848
PDC.TO,09 Mar 2017,27.85,27.89,27.71,27.78,19455
PDF.TO,09 Mar 2017,27.21,27.21,27,27.06,11922
PDL.TO,09 Mar 2017,4.86,4.9,4.75,4.9,2550
PDV.TO,09 Mar 2017,7.48,7.5,7.48,7.5,1200
PDV.PR.A.TO,09 Mar 2017,10.4,10.4,10.4,10.4,0
PEU.TO,09 Mar 2017,24.33,24.33,24.33,24.33,100
PEY.TO,09 Mar 2017,27.25,27.51,26.69,27.18,351302
PFB.TO,09 Mar 2017,8.9,8.9,8.8,8.8,10174
PFD.UN.TO,09 Mar 2017,22.27,22.27,22.26,22.26,1400
PFH.F.TO,09 Mar 2017,20.18,20.18,20.11,20.15,4478
PFL.TO,09 Mar 2017,19.89,19.89,19.89,19.89,0
PFT.UN.TO,09 Mar 2017,9.22,9.25,9.22,9.25,49200
PFU.UN.TO,09 Mar 2017,9.85,9.85,9.85,9.85,0
PG.TO,09 Mar 2017,2.4,2.43,2.37,2.39,494025
PGD.TO,09 Mar 2017,0.2,0.2,0.19,0.19,70063
PGF.TO,09 Mar 2017,1.53,1.53,1.42,1.52,1925977
PGI.UN.TO,09 Mar 2017,9.19,9.21,9.15,9.17,45363
PGL.TO,09 Mar 2017,22.21,22.21,22.18,22.18,4600
PGLC.TO,09 Mar 2017,3.91,3.91,3.91,3.91,0
PHE.TO,09 Mar 2017,23.96,23.96,23.96,23.96,0
PHE.B.TO,09 Mar 2017,24.96,24.96,24.96,24.96,0
PHR.TO,09 Mar 2017,20.4,20.4,20.16,20.16,10736
PHW.TO,09 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,09 Mar 2017,3.67,3.73,3.58,3.69,194640
PIC.A.TO,09 Mar 2017,7.81,7.81,7.72,7.72,6880
PIC.PR.A.TO,09 Mar 2017,15.29,15.29,15.29,15.29,7750
PID.TO,09 Mar 2017,20.13,20.13,20.11,20.11,815
PIF.TO,09 Mar 2017,13.85,14.15,13.6,13.65,70930
PIN.TO,09 Mar 2017,19.62,19.62,19.61,19.61,3100
PJC.A.TO,09 Mar 2017,19.89,20.01,19.8,19.95,65521
PKI.TO,09 Mar 2017,26.93,27.06,26.64,27,196968
PLC.TO,09 Mar 2017,16.51,16.54,16.5,16.5,3943
PLI.TO,09 Mar 2017,2.25,2.3,2.23,2.27,464272
PLV.TO,09 Mar 2017,21.56,21.56,21.45,21.45,2497
PLZ.DB.D.TO,09 Mar 2017,101.55,101.55,101.5,101.5,208000
PLZ.UN.TO,09 Mar 2017,5.07,5.07,4.96,4.99,83645
PMB.UN.TO,09 Mar 2017,8.8,8.81,8.8,8.8,4648
PME.TO,09 Mar 2017,3.2,3.2,3.09,3.1,19825
PMM.TO,09 Mar 2017,22.07,22.07,22.07,22.07,1169
PMN.TO,09 Mar 2017,0.18,0.18,0.17,0.17,333315
PMT.TO,09 Mar 2017,1.55,1.55,1.46,1.51,27376
PMTS.TO,09 Mar 2017,5.94,5.94,5.94,5.94,150
PNC.B.TO,09 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,09 Mar 2017,0.7,0.72,0.7,0.7,79870
PNP.TO,09 Mar 2017,2.05,2.05,2,2.02,40974
POM.TO,09 Mar 2017,1.05,1.06,1.01,1.02,35373
POT.TO,09 Mar 2017,23.26,24.39,23.26,23.49,4510389
POU.TO,09 Mar 2017,15.67,16.23,15.11,15.5,622463
POW.TO,09 Mar 2017,31.55,31.77,31.43,31.55,491379
POW.PR.A.TO,09 Mar 2017,25.79,25.81,25.72,25.74,2039
POW.PR.B.TO,09 Mar 2017,25.21,25.23,25.18,25.19,5684
POW.PR.C.TO,09 Mar 2017,25.92,25.97,25.92,25.97,3820
POW.PR.D.TO,09 Mar 2017,24.45,24.53,24.28,24.28,7545
POW.PR.F.TO,09 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,09 Mar 2017,26.17,26.2,26.16,26.16,3089
PPL.TO,09 Mar 2017,43,43.43,42.73,43.1,631970
PPL.DB.F.TO,09 Mar 2017,146.84,146.84,146.63,146.63,35000
PPL.PR.A.TO,09 Mar 2017,20.81,20.93,20.7,20.93,10183
PPL.PR.C.TO,09 Mar 2017,21.41,21.6,21.41,21.59,17175
PPL.PR.E.TO,09 Mar 2017,23.09,23.3,23.03,23.3,10250
PPL.PR.G.TO,09 Mar 2017,22.21,22.46,22.15,22.41,20200
PPL.PR.I.TO,09 Mar 2017,24.97,24.98,24.95,24.98,6397
PPL.PR.K.TO,09 Mar 2017,26.18,26.18,26.09,26.16,6644
PPL.PR.M.TO,09 Mar 2017,26.23,26.24,26.1,26.22,39846
PPR.TO,09 Mar 2017,0.64,0.64,0.6,0.61,249500
PPS.TO,09 Mar 2017,16.19,16.22,16.19,16.22,4238
PR.TO,09 Mar 2017,10.5,10.5,10.48,10.48,1200
PRA.TO,09 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,09 Mar 2017,22.57,22.57,22.46,22.46,2000
PRK.TO,09 Mar 2017,0.24,0.24,0.23,0.24,109000
PRQ.TO,09 Mar 2017,2.27,2.29,2.25,2.26,5299
PRU.TO,09 Mar 2017,0.32,0.33,0.32,0.32,25900
PSA.TO,09 Mar 2017,50.02,50.02,50.02,50.02,63748
PSB.TO,09 Mar 2017,18.72,18.73,18.69,18.69,37207
PSD.TO,09 Mar 2017,2.35,2.4,2.35,2.4,6620
PSI.TO,09 Mar 2017,17.76,18.08,17.64,17.8,125382
PSK.TO,09 Mar 2017,28.38,28.83,27.94,28.4,506385
PSU.U.TO,09 Mar 2017,100.03,100.03,100.03,100.03,909
PSY.TO,09 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,09 Mar 2017,18.93,18.93,18.88,18.88,69377
PTG.TO,09 Mar 2017,1.6,1.6,1.53,1.53,70079
PTM.TO,09 Mar 2017,2,2.07,1.92,1.92,127714
PTS.TO,09 Mar 2017,10.14,10.14,9.3,9.68,26370
PUB.UN.TO,09 Mar 2017,12.25,12.25,12.25,12.25,9500
PUD.TO,09 Mar 2017,22.38,22.38,22.38,22.38,0
PUD.B.TO,09 Mar 2017,26.45,26.45,26.45,26.45,400
PUR.TO,09 Mar 2017,4.41,4.5,4.41,4.48,12035
PVG.TO,09 Mar 2017,12.57,12.6,12.27,12.31,534091
PVS.PR.B.TO,09 Mar 2017,25.22,25.22,25.11,25.12,4243
PVS.PR.D.TO,09 Mar 2017,25.2,25.27,25.2,25.27,4200
PVS.PR.E.TO,09 Mar 2017,26.3,26.4,26.21,26.4,1775
PWF.TO,09 Mar 2017,35.44,35.65,35.31,35.45,399891
PWF.PR.A.TO,09 Mar 2017,14.88,14.88,14.88,14.88,0
PWF.PR.E.TO,09 Mar 2017,25.4,25.4,25.4,25.4,400
PWF.PR.F.TO,09 Mar 2017,25.02,25.02,24.95,24.95,4550
PWF.PR.G.TO,09 Mar 2017,25.9,25.9,25.9,25.9,900
PWF.PR.H.TO,09 Mar 2017,25.79,25.8,25.79,25.8,1000
PWF.PR.I.TO,09 Mar 2017,25.95,25.98,25.95,25.98,1200
PWF.PR.K.TO,09 Mar 2017,24.08,24.18,24,24,7300
PWF.PR.L.TO,09 Mar 2017,24.65,24.75,24.65,24.74,6075
PWF.PR.O.TO,09 Mar 2017,26.04,26.04,26.02,26.02,1500
PWF.PR.P.TO,09 Mar 2017,15.59,15.59,15.54,15.59,4900
PWF.PR.Q.TO,09 Mar 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,09 Mar 2017,25.56,25.62,25.56,25.62,492
PWF.PR.S.TO,09 Mar 2017,23.73,23.85,23.68,23.7,5163
PWF.PR.T.TO,09 Mar 2017,22.19,22.28,22.17,22.28,2700
PXC.TO,09 Mar 2017,26.36,26.36,26.05,26.18,30297
PXG.TO,09 Mar 2017,21.91,21.91,21.91,21.91,118
PXS.TO,09 Mar 2017,24.18,24.25,24.18,24.25,2186
PXT.TO,09 Mar 2017,16,16,15.33,15.6,687800
PXU.F.TO,09 Mar 2017,35.92,35.92,35.92,35.92,17752
PXX.TO,09 Mar 2017,1.44,1.44,1.33,1.36,273560
PYF.TO,09 Mar 2017,19.45,19.45,19.42,19.42,9740
PZA.TO,09 Mar 2017,17.31,17.32,16.02,17,107434
PZC.TO,09 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,09 Mar 2017,23.6,23.66,23.6,23.66,454
QBR.A.TO,09 Mar 2017,19.005,19.135,19.005,19.05,4100
QBR.B.TO,09 Mar 2017,18.99,19.205,18.99,19.11,105267
QCD.TO,09 Mar 2017,25.17,25.17,25.17,25.17,100
QEC.TO,09 Mar 2017,0.64,0.65,0.61,0.61,43024
QEM.TO,09 Mar 2017,26.07,26.07,26.07,26.07,0
QGL.TO,09 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,09 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,09 Mar 2017,46.77,46.77,46.6,46.74,9518
QSP.UN.TO,09 Mar 2017,72.82,72.82,72.82,72.82,335
QSR.TO,09 Mar 2017,73.5,73.56,72.55,73.15,237492
QUS.TO,09 Mar 2017,26.46,26.46,26.46,26.46,1000
QXM.TO,09 Mar 2017,17.99,17.99,17.99,17.99,0
R.TO,09 Mar 2017,0.78,0.79,0.75,0.76,126766
RAI.UN.TO,09 Mar 2017,8.59,8.59,8.59,8.59,0
RAV.UN.TO,09 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,09 Mar 2017,8.66,8.73,8.55,8.6,6684
RAY.B.TO,09 Mar 2017,8.74,8.75,8.74,8.75,200
RBA.TO,09 Mar 2017,41.55,41.68,41.1,41.36,108229
RBN.UN.TO,09 Mar 2017,9.58,9.6,9.53,9.6,7588
RBO.TO,09 Mar 2017,19.56,19.57,19.56,19.57,1456
RCD.TO,09 Mar 2017,20.67,20.67,20.57,20.63,14411
RCE.TO,09 Mar 2017,20.56,20.56,20.56,20.56,839
RCH.TO,09 Mar 2017,26.82,27.54,26.82,27.31,55740
RCI.A.TO,09 Mar 2017,57.15,57.15,57.1,57.1,353
RCI.B.TO,09 Mar 2017,56.12,56.29,55.84,56.04,432289
RCO.UN.TO,09 Mar 2017,11.05,11.05,11.05,11.05,440
RDK.TO,09 Mar 2017,0.04,0.04,0.04,0.04,1000
RDL.TO,09 Mar 2017,1.9,1.9,1.9,1.9,0
REF.UN.TO,09 Mar 2017,48.83,48.95,48.02,48.09,136685
REI.UN.TO,09 Mar 2017,25.9,25.91,25.55,25.56,859389
RET.TO,09 Mar 2017,5.6,5.61,5.6,5.6,2000
RET.A.TO,09 Mar 2017,6.03,6.18,5.85,5.97,8305
RFP.TO,09 Mar 2017,6.01,6.08,6,6.01,11100
RGX.TO,09 Mar 2017,0.08,0.09,0.07,0.07,731868
RIB.UN.TO,09 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,09 Mar 2017,23.33,23.34,23.27,23.27,16003
RID.U.TO,09 Mar 2017,17.29,17.29,17.29,17.29,0
RIE.TO,09 Mar 2017,20.66,20.66,20.65,20.65,350
RIG.TO,09 Mar 2017,20.35,20.35,20.35,20.35,400
RIGP.UN.TO,09 Mar 2017,26.97,26.97,26.97,26.97,12700
RIT.TO,09 Mar 2017,15.5,15.55,15.44,15.44,5293
RKN.TO,09 Mar 2017,1.02,1.02,1.01,1.01,82516
RLB.TO,09 Mar 2017,19.71,19.71,19.7,19.7,16923
RLD.TO,09 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,09 Mar 2017,24.04,24.04,24.04,24.04,0
RME.TO,09 Mar 2017,10.55,10.58,10.45,10.46,18891
RMX.TO,09 Mar 2017,1.8,1.87,1.8,1.85,19486
RN.TO,09 Mar 2017,0.15,0.15,0.14,0.14,35000
RNW.TO,09 Mar 2017,14.8,15.04,14.66,14.82,290813
RNX.TO,09 Mar 2017,0.32,0.32,0.3,0.3,344570
RPD.TO,09 Mar 2017,22.15,22.16,22.11,22.15,16722
RPD.U.TO,09 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,09 Mar 2017,23.21,23.24,23.2,23.23,11769
RPI.UN.TO,09 Mar 2017,26.4,26.4,26.1,26.21,6915
RQF.TO,09 Mar 2017,19.48,19.48,19.45,19.45,4061
RQG.TO,09 Mar 2017,19.9,19.9,19.87,19.89,4200
RQH.TO,09 Mar 2017,20.56,20.56,20.53,20.53,1006
RQI.TO,09 Mar 2017,20.37,20.37,20.36,20.36,2700
RQJ.TO,09 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,09 Mar 2017,19.75,19.75,19.75,19.75,0
RRX.TO,09 Mar 2017,8.88,8.92,8.52,8.79,669669
RSI.TO,09 Mar 2017,6.25,6.26,6.15,6.16,160977
RSI.DB.D.TO,09 Mar 2017,103.51,103.51,103.5,103.5,16000
RTG.TO,09 Mar 2017,0.23,0.23,0.23,0.23,2500
RTU.UN.TO,09 Mar 2017,9.86,9.86,9.86,9.86,400
RUD.TO,09 Mar 2017,31.03,31.12,31.01,31.01,3265
RUD.U.TO,09 Mar 2017,23.07,23.07,23.06,23.06,4750
RUE.TO,09 Mar 2017,25.25,25.25,25.14,25.14,1264
RUE.U.TO,09 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,09 Mar 2017,26.8,26.92,25.99,26.37,221351
RVX.TO,09 Mar 2017,2.05,2.2,2.05,2.15,73165
RWC.TO,09 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,09 Mar 2017,24.47,24.47,24.38,24.38,1600
RWE.B.TO,09 Mar 2017,23.92,23.92,23.92,23.92,0
RWU.TO,09 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,09 Mar 2017,17.51,17.51,17.51,17.51,1009
RWW.TO,09 Mar 2017,26.89,26.89,26.89,26.89,269
RWW.B.TO,09 Mar 2017,29.99,29.99,29.99,29.99,8600
RXD.TO,09 Mar 2017,19.56,19.56,19.56,19.56,175
RXE.TO,09 Mar 2017,23.14,23.14,23.14,23.14,144
RY.TO,09 Mar 2017,98.53,98.8,97.9,98.31,1684339
RY.PR.A.TO,09 Mar 2017,25.15,25.2,25.13,25.2,16752
RY.PR.C.TO,09 Mar 2017,25.3,25.3,25.26,25.26,92200
RY.PR.D.TO,09 Mar 2017,25.2,25.2,25.18,25.2,14200
RY.PR.E.TO,09 Mar 2017,25.19,25.22,25.18,25.19,6638
RY.PR.F.TO,09 Mar 2017,25.19,25.19,25.16,25.16,2127
RY.PR.G.TO,09 Mar 2017,25.19,25.2,25.16,25.18,16900
RY.PR.H.TO,09 Mar 2017,22.05,22.19,22.05,22.19,14957
RY.PR.I.TO,09 Mar 2017,24.65,24.73,24.64,24.7,6197
RY.PR.J.TO,09 Mar 2017,23.19,23.39,23.17,23.39,8409
RY.PR.K.TO,09 Mar 2017,23.8,23.8,23.8,23.8,0
RY.PR.L.TO,09 Mar 2017,25.4,25.4,25.2,25.3,499150
RY.PR.M.TO,09 Mar 2017,23.06,23.2,23.06,23.2,38760
RY.PR.N.TO,09 Mar 2017,25.3,25.3,25.27,25.27,1232
RY.PR.O.TO,09 Mar 2017,25.14,25.16,25.08,25.16,3500
RY.PR.P.TO,09 Mar 2017,25.82,25.86,25.79,25.86,3026
RY.PR.Q.TO,09 Mar 2017,26.95,27.06,26.94,27.06,8656
RY.PR.R.TO,09 Mar 2017,27.08,27.19,27.05,27.19,18452
RY.PR.W.TO,09 Mar 2017,25.19,25.19,25.07,25.15,4734
RY.PR.Z.TO,09 Mar 2017,22.1,22.23,22.05,22.22,51972
S.TO,09 Mar 2017,1.04,1.07,1.04,1.04,476977
SAM.TO,09 Mar 2017,0.48,0.52,0.48,0.48,64220
SAP.TO,09 Mar 2017,45.61,45.69,45.31,45.41,205079
SAU.TO,09 Mar 2017,0.02,0.03,0.02,0.03,1110750
SBB.TO,09 Mar 2017,1.25,1.27,1.24,1.25,203375
SBC.TO,09 Mar 2017,17.17,17.17,16.75,16.83,7655
SBC.PR.A.TO,09 Mar 2017,10.24,10.25,10.24,10.25,1100
SBI.TO,09 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,09 Mar 2017,7.58,7.58,7.58,7.58,700
SBN.PR.A.TO,09 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,09 Mar 2017,0.4,0.4,0.37,0.37,214516
SBT.B.TO,09 Mar 2017,12.9,12.9,12.9,12.9,500
SCB.TO,09 Mar 2017,1.68,1.68,1.56,1.56,40800
SCL.TO,09 Mar 2017,38.01,38.3,37.33,37.78,93746
SCU.TO,09 Mar 2017,1.62,1.62,1.56,1.58,18000
SCW.UN.TO,09 Mar 2017,9.55,9.55,9.54,9.54,4979
SCY.TO,09 Mar 2017,0.44,0.44,0.39,0.4,515395
SDY.TO,09 Mar 2017,1.6,1.6,1.51,1.51,9100
SEA.TO,09 Mar 2017,13.22,13.55,13.16,13.16,27667
SEC.TO,09 Mar 2017,174,174,174,174,0
SEN.TO,09 Mar 2017,0.5,0.5,0.5,0.5,0
SES.TO,09 Mar 2017,9.62,9.9,9.42,9.7,786701
SEV.TO,09 Mar 2017,0.42,0.42,0.39,0.4,133550
SFD.TO,09 Mar 2017,1.33,1.35,1.33,1.35,5000
SGF.TO,09 Mar 2017,0.18,0.2,0.18,0.19,2052525
SGQ.TO,09 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,09 Mar 2017,2.47,2.52,2.41,2.49,1520088
SHA.TO,09 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,09 Mar 2017,12.15,12.15,12.12,12.12,5461
SHE.TO,09 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,09 Mar 2017,82.5,84.47,81.96,84.2,158360
SHU.TO,09 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,09 Mar 2017,10.21,10.22,10.15,10.15,7827
SIA.TO,09 Mar 2017,17.12,17.13,17.07,17.07,59784
SIA.DB.TO,09 Mar 2017,104.2,104.2,104.2,104.2,20999
SII.TO,09 Mar 2017,2.29,2.31,2.25,2.3,71513
SIN.UN.TO,09 Mar 2017,8.48,8.48,8.35,8.36,25557
SIS.TO,09 Mar 2017,11.52,12.33,11.42,12.29,240703
SJ.TO,09 Mar 2017,41.43,41.55,40.91,41.36,712731
SJR.B.TO,09 Mar 2017,27.72,27.85,27.59,27.71,584668
SJR.PR.A.TO,09 Mar 2017,17.06,17.08,16.94,17,3995
SJR.PR.B.TO,09 Mar 2017,16.95,16.97,16.95,16.97,1360
SKG.UN.TO,09 Mar 2017,8.06,8.09,8.05,8.09,3500
SLF.TO,09 Mar 2017,49.68,49.72,49.18,49.4,1029104
SLF.PR.A.TO,09 Mar 2017,23.71,23.82,23.67,23.67,34300
SLF.PR.B.TO,09 Mar 2017,23.89,24.01,23.87,24,7500
SLF.PR.C.TO,09 Mar 2017,22.27,22.39,22.25,22.3,5289
SLF.PR.D.TO,09 Mar 2017,22.31,22.32,22.25,22.27,3434
SLF.PR.E.TO,09 Mar 2017,22.39,22.46,22.35,22.35,3943
SLF.PR.G.TO,09 Mar 2017,16.78,16.78,16.6,16.77,8136
SLF.PR.H.TO,09 Mar 2017,19.73,19.75,19.65,19.65,7002
SLF.PR.I.TO,09 Mar 2017,22.94,22.95,22.85,22.93,6569
SLF.PR.J.TO,09 Mar 2017,15.6,15.85,15.59,15.85,7984
SLF.PR.K.TO,09 Mar 2017,18.75,18.75,18.72,18.73,1800
SLR.TO,09 Mar 2017,0.99,0.99,0.99,0.99,0
SMC.TO,09 Mar 2017,0.3,0.3,0.3,0.3,8000
SMF.TO,09 Mar 2017,3.92,3.94,3.75,3.76,2864643
SMT.TO,09 Mar 2017,3.43,3.43,3.41,3.41,5626
SMU.UN.TO,09 Mar 2017,6.36,6.4,6.31,6.34,67438
SNC.TO,09 Mar 2017,54.13,54.47,53.58,53.9,246133
SOT.UN.TO,09 Mar 2017,8.06,8.09,8.02,8.05,130558
SOX.TO,09 Mar 2017,5.64,5.77,5.56,5.76,59704
SOX.DB.A.TO,09 Mar 2017,102.25,102.5,102,102.25,123000
SOY.TO,09 Mar 2017,9.25,9.66,9.25,9.47,46135
SPB.TO,09 Mar 2017,12.78,12.84,12.59,12.66,209444
SPE.TO,09 Mar 2017,7.41,7.59,7.32,7.53,4112760
SQP.TO,09 Mar 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,09 Mar 2017,0.17,0.17,0.16,0.17,1450059
SRHI.WT.TO,09 Mar 2017,0.08,0.08,0.08,0.08,6776
SRT.U.TO,09 Mar 2017,10.66,10.66,10.66,10.66,1000
SRT.UN.TO,09 Mar 2017,14.38,14.42,14.33,14.34,63829
SRU.UN.TO,09 Mar 2017,32.62,32.67,31.95,31.97,443958
SRV.UN.TO,09 Mar 2017,14.83,14.83,14.58,14.61,4632
SSF.UN.TO,09 Mar 2017,9.17,9.18,9.11,9.11,23375
SSL.TO,09 Mar 2017,5.45,5.5,5.37,5.37,135213
SSL.WT.TO,09 Mar 2017,2.8,2.89,2.8,2.89,2500
STB.TO,09 Mar 2017,7.45,7.45,7.4,7.44,149856
STB.DB.A.TO,09 Mar 2017,103.26,103.55,103.15,103.55,102000
STB.DB.C.TO,09 Mar 2017,106,106,106,106,0
STN.TO,09 Mar 2017,34.5,34.66,34.2,34.6,336943
SU.TO,09 Mar 2017,40.4,40.71,39.91,40.55,4020908
SUM.TO,09 Mar 2017,8.11,8.12,8,8.08,4000
SVB.TO,09 Mar 2017,0.14,0.14,0.13,0.14,333089
SVM.TO,09 Mar 2017,4.54,4.72,4.5,4.55,709048
SVR.TO,09 Mar 2017,9.54,9.54,9.41,9.42,11706
SVR.C.TO,09 Mar 2017,9.25,9.25,9.25,9.25,1000
SW.TO,09 Mar 2017,38.45,38.99,38.13,38.75,65840
SWY.TO,09 Mar 2017,0.85,0.85,0.84,0.84,399082
SWY.DB.U.TO,09 Mar 2017,99,99,99,99,57000
SXI.TO,09 Mar 2017,0.44,0.44,0.44,0.44,6000
SXP.TO,09 Mar 2017,5.04,5.1,4.99,5.04,34800
T.TO,09 Mar 2017,42.43,42.56,42.25,42.46,955552
TA.TO,09 Mar 2017,7.21,7.28,7.16,7.19,357430
TA.PR.D.TO,09 Mar 2017,13.22,13.46,13.22,13.45,9034
TA.PR.E.TO,09 Mar 2017,13.37,13.4,13.35,13.4,3900
TA.PR.F.TO,09 Mar 2017,17.08,17.27,17.08,17.22,7409
TA.PR.H.TO,09 Mar 2017,19.13,19.18,19.07,19.18,7049
TA.PR.J.TO,09 Mar 2017,20.48,20.65,20.34,20.64,5903
TAO.TO,09 Mar 2017,0.62,0.62,0.6,0.62,12684
TBL.TO,09 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,09 Mar 2017,63.11,63.11,62.63,62.87,653
TCL.A.TO,09 Mar 2017,22.93,23.19,22.89,23.14,287741
