Symbol,Date,Open,High,Low,Close,Volume
YCM.TO,18 Jul 2017,1.52,1.52,1.52,1.52,0
YCM.PR.A.TO,18 Jul 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,18 Jul 2017,5.2,5.2,5.2,5.2,2100
YGR.TO,18 Jul 2017,3.2,3.24,3.13,3.24,40745
YPG.DB.TO,18 Jul 2017,95,95.25,94,95.25,29151
YRB.TO,18 Jul 2017,0.09,0.09,0.09,0.09,607214
YRI.TO,18 Jul 2017,3.14,3.2,3.1,3.18,2820784
YXM.TO,18 Jul 2017,12.52,12.53,12.52,12.53,563
YXM.B.TO,18 Jul 2017,15.78,15.79,15.78,15.79,394
ZAG.TO,18 Jul 2017,15.64,15.66,15.63,15.66,30016
ZAR.TO,18 Jul 2017,0.51,0.52,0.51,0.52,3500
ZAR.DB.A.TO,18 Jul 2017,87.25,87.25,86.61,86.61,7000
ZBK.TO,18 Jul 2017,23.51,23.58,23.39,23.47,101378
ZCH.TO,18 Jul 2017,23.21,23.55,23.21,23.53,2694
ZCL.TO,18 Jul 2017,13.47,13.59,13.33,13.33,26717
ZCM.TO,18 Jul 2017,16.31,16.33,16.3,16.33,14519
ZCN.TO,18 Jul 2017,20.43,20.43,20.35,20.43,64938
ZCS.TO,18 Jul 2017,14.29,14.29,14.27,14.28,16486
ZCS.L.TO,18 Jul 2017,20.04,20.04,20.04,20.04,1600
ZDB.TO,18 Jul 2017,15.8,15.81,15.8,15.81,4736
ZDH.TO,18 Jul 2017,23.24,23.24,23.2,23.2,3177
ZDI.TO,18 Jul 2017,22.24,22.31,22.23,22.25,5147
ZDJ.TO,18 Jul 2017,36.7,36.78,36.69,36.78,1760
ZDM.TO,18 Jul 2017,20.71,20.76,20.69,20.76,18735
ZDV.TO,18 Jul 2017,17.14,17.14,17.08,17.14,29804
ZDY.TO,18 Jul 2017,27.84,27.85,27.72,27.76,33144
ZDY.U.TO,18 Jul 2017,22.47,22.47,22.47,22.47,350
ZEA.TO,18 Jul 2017,17.71,17.76,17.71,17.74,16674
ZEB.TO,18 Jul 2017,27.19,27.25,27.08,27.21,290186
ZEF.TO,18 Jul 2017,16.9,16.97,16.9,16.97,5240
ZEM.TO,18 Jul 2017,19.06,19.18,19.06,19.14,7577
ZEO.TO,18 Jul 2017,10.19,10.19,10.13,10.17,8005
ZEQ.TO,18 Jul 2017,19.9,19.94,19.85,19.94,5122
ZFH.TO,18 Jul 2017,15.36,15.38,15.33,15.37,5295
ZFL.TO,18 Jul 2017,17.53,17.58,17.53,17.58,5533
ZFM.TO,18 Jul 2017,16.26,16.31,16.26,16.3,8514
ZFS.TO,18 Jul 2017,14.32,14.32,14.32,14.32,2998
ZFS.L.TO,18 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,18 Jul 2017,9.45,9.45,9.4,9.4,1673
ZGI.TO,18 Jul 2017,35.37,35.37,35.25,35.31,19933
ZGQ.TO,18 Jul 2017,27.1,27.1,27.1,27.1,0
ZHP.TO,18 Jul 2017,25.68,25.68,25.68,25.68,284
ZHY.TO,18 Jul 2017,14.69,14.71,14.66,14.69,9184
ZIC.TO,18 Jul 2017,18.28,18.36,18.28,18.3,5886
ZIC.U.TO,18 Jul 2017,14.74,14.75,14.74,14.74,2005
ZID.TO,18 Jul 2017,22.33,22.33,22.2,22.2,2400
ZIN.TO,18 Jul 2017,23.88,23.94,23.88,23.94,767
ZJG.TO,18 Jul 2017,8.54,8.54,8.43,8.47,67034
ZJN.TO,18 Jul 2017,14.41,14.41,14.41,14.41,1001
ZJO.TO,18 Jul 2017,12,12,11.75,11.75,3337
ZLB.TO,18 Jul 2017,29.35,29.35,29.24,29.35,24591
ZLC.TO,18 Jul 2017,18.57,18.62,18.57,18.62,5484
ZLD.TO,18 Jul 2017,22.22,22.22,22.11,22.12,4550
ZLE.TO,18 Jul 2017,21.35,21.42,21.34,21.42,13000
ZLH.TO,18 Jul 2017,22.02,22.02,22.02,22.02,2080
ZLI.TO,18 Jul 2017,22.37,22.37,22.37,22.37,1059
ZLU.TO,18 Jul 2017,29.11,29.24,29.11,29.14,13680
ZLU.U.TO,18 Jul 2017,23.68,23.68,23.68,23.68,150
ZMI.TO,18 Jul 2017,16.17,16.17,16.17,16.17,220
ZMP.TO,18 Jul 2017,15.06,15.06,15.03,15.05,22997
ZMT.TO,18 Jul 2017,10.57,10.57,10.5,10.54,5500
ZMU.TO,18 Jul 2017,15.15,15.19,15.15,15.19,3680
ZPH.TO,18 Jul 2017,19.83,19.86,19.83,19.86,5050
ZPL.TO,18 Jul 2017,15.79,15.82,15.77,15.81,8662
ZPR.TO,18 Jul 2017,11.54,11.55,11.52,11.53,50398
ZPS.TO,18 Jul 2017,13.67,13.68,13.66,13.66,4693
ZPW.TO,18 Jul 2017,18.11,18.13,18.06,18.12,55385
ZPW.U.TO,18 Jul 2017,19.04,19.07,19.04,19.05,1368
ZQQ.TO,18 Jul 2017,44.64,44.98,44.6,44.98,23066
ZRE.TO,18 Jul 2017,19.86,19.86,19.74,19.81,15944
ZRR.TO,18 Jul 2017,17.14,17.19,17.14,17.19,4004
ZSP.TO,18 Jul 2017,34.07,34.23,34.03,34.19,17472
ZSP.U.TO,18 Jul 2017,27.1,27.17,27.1,27.16,2300
ZST.TO,18 Jul 2017,52.53,52.53,52.53,52.53,573
ZST.L.TO,18 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,18 Jul 2017,14.88,14.88,14.84,14.84,209
ZUB.TO,18 Jul 2017,26.36,26.41,26.2,26.32,90335
ZUD.TO,18 Jul 2017,22.47,22.47,22.43,22.43,11315
ZUE.TO,18 Jul 2017,37.4,37.48,37.34,37.48,62240
ZUH.TO,18 Jul 2017,47.35,47.35,47.15,47.35,6336
ZUP.TO,18 Jul 2017,25.13,25.13,24.98,24.98,503
ZUP.U.TO,18 Jul 2017,25.8,25.8,25.8,25.8,1000
ZUQ.TO,18 Jul 2017,28.17,28.17,28.15,28.15,1359
ZUT.TO,18 Jul 2017,17.9,17.9,17.85,17.86,19823
ZWA.TO,18 Jul 2017,21.18,21.26,21.18,21.25,6976
ZWB.TO,18 Jul 2017,18.41,18.42,18.31,18.36,91172
ZWC.TO,18 Jul 2017,19.8,19.83,19.74,19.83,25538
ZWE.TO,18 Jul 2017,22.12,22.16,22.08,22.16,69477
ZWH.TO,18 Jul 2017,19.56,19.56,19.45,19.49,52069
ZWH.U.TO,18 Jul 2017,21.22,21.22,21.22,21.22,0
ZWU.TO,18 Jul 2017,13.77,13.8,13.75,13.79,49008
ZXM.TO,18 Jul 2017,26.41,26.41,26.41,26.41,0
ZXM.B.TO,18 Jul 2017,27.8,27.8,27.8,27.8,0
ZYME.TO,18 Jul 2017,10.45,10.45,10.2,10.2,225
ZZZ.TO,18 Jul 2017,39.94,40.06,39.6,39.78,39435
