Symbol,Date,Open,High,Low,Close,Volume
TD.PR.T.TO,31 Jan 2017,23.91,23.91,23.91,23.91,200
TD.PR.Y.TO,31 Jan 2017,24.91,24.99,24.91,24.98,522
TD.PR.Z.TO,31 Jan 2017,23.94,23.94,23.89,23.89,1600
TDB.TO,31 Jan 2017,14.65,14.65,14.65,14.65,375
TDG.TO,31 Jan 2017,2.86,2.93,2.86,2.91,360290
TECK.A.TO,31 Jan 2017,32.76,33.5,32.34,32.95,3298
TECK.B.TO,31 Jan 2017,32.45,32.82,31.75,31.89,2321290
TEI.TO,31 Jan 2017,2,2.08,2,2,5200
TEI.DB.TO,31 Jan 2017,85.5,85.5,85.5,85.5,10000
TEL.TO,31 Jan 2017,1.75,1.75,1.75,1.75,0
TF.TO,31 Jan 2017,9.07,9.14,9.04,9.14,111140
TF.DB.TO,31 Jan 2017,102,102,101.99,102,496000
TF.DB.A.TO,31 Jan 2017,100.26,100.48,99.51,100.31,490000
TFII.TO,31 Jan 2017,35.33,35.49,35.12,35.22,543233
TGF.UN.TO,31 Jan 2017,13.28,13.28,13.28,13.28,2200
TGL.TO,31 Jan 2017,2.2,2.24,2.15,2.19,95616
TGO.TO,31 Jan 2017,4.3,4.3,4.2,4.2,15400
TGZ.TO,31 Jan 2017,4.65,4.65,4.25,4.4,1344429
TH.TO,31 Jan 2017,3.22,3.24,3.18,3.21,32827
The.TO,31 Jan 2017,16.35,16.35,16.35,16.35,200
THO.TO,31 Jan 2017,12,12.04,11.72,11.87,1673932
THU.TO,31 Jan 2017,16.61,16.61,16.57,16.57,1700
TIH.TO,31 Jan 2017,42.5,42.5,41.92,42.15,193794
TKO.TO,31 Jan 2017,1.83,1.92,1.78,1.92,492450
TLB.TO,31 Jan 2017,0.81,0.81,0.81,0.81,500
TLF.UN.TO,31 Jan 2017,8.73,8.73,8.73,8.73,0
TLO.TO,31 Jan 2017,0.09,0.1,0.09,0.1,461300
TLV.TO,31 Jan 2017,27.23,27.24,27.15,27.2,10283
TMD.TO,31 Jan 2017,0.51,0.52,0.49,0.5,88290
TMD.WT.F.TO,31 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,31 Jan 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,31 Jan 2017,0.08,0.08,0.08,0.08,2000
TMD.WT.I.TO,31 Jan 2017,0.15,0.15,0.15,0.15,0
TMI.TO,31 Jan 2017,0.27,0.29,0.26,0.28,33450
TMI.B.TO,31 Jan 2017,0.23,0.23,0.22,0.23,44600
TML.TO,31 Jan 2017,0.59,0.62,0.58,0.6,76850
TMQ.TO,31 Jan 2017,0.65,0.65,0.65,0.65,3197
TMR.TO,31 Jan 2017,15.59,16.9,15.59,16.76,30529
TNP.TO,31 Jan 2017,1.56,1.59,1.56,1.59,2888
TNT.UN.TO,31 Jan 2017,6.18,6.2,6.1,6.14,110484
TNX.TO,31 Jan 2017,0.62,0.66,0.62,0.65,28500
TOF.UN.TO,31 Jan 2017,11.68,11.68,11.68,11.68,0
TOG.TO,31 Jan 2017,7.2,7.31,7.07,7.27,1207066
TOS.TO,31 Jan 2017,3.09,3.12,2.93,3.08,285041
TOT.TO,31 Jan 2017,14.61,14.83,14.61,14.78,17294
TOU.TO,31 Jan 2017,30.2,30.44,29.9,30.42,565798
TOY.TO,31 Jan 2017,31.56,31.92,31.36,31.47,23716
TPE.TO,31 Jan 2017,15.65,15.65,15.65,15.65,200
TPH.TO,31 Jan 2017,0.78,0.78,0.77,0.77,57608
TPH.DB.E.TO,31 Jan 2017,98.5,98.5,98.5,98.5,0
TPH.DB.F.TO,31 Jan 2017,97,97.01,96.75,96.75,26000
TPK.TO,31 Jan 2017,6.2,6.27,6.16,6.22,16394
TPL.TO,31 Jan 2017,0.03,0.03,0.03,0.03,20000
TPU.TO,31 Jan 2017,16.59,16.59,16.55,16.58,835
TPX.A.TO,31 Jan 2017,120,120,120,120,300
TPX.B.TO,31 Jan 2017,123.01,126.04,123.01,125.5,2450
TRI.TO,31 Jan 2017,58.58,58.58,58.01,58.33,407710
TRI.PR.B.TO,31 Jan 2017,13.8,13.8,13.8,13.8,0
TRP.TO,31 Jan 2017,61.67,61.75,61.2,61.39,2076753
TRP.PR.A.TO,31 Jan 2017,17.69,17.75,17.61,17.61,4618
TRP.PR.B.TO,31 Jan 2017,14.35,14.35,14.35,14.35,198
TRP.PR.C.TO,31 Jan 2017,15.42,15.42,15.15,15.29,1914
TRP.PR.D.TO,31 Jan 2017,20.65,20.75,20.36,20.42,12861
TRP.PR.E.TO,31 Jan 2017,21.47,21.47,21.31,21.39,6576
TRP.PR.F.TO,31 Jan 2017,16.86,16.86,16.77,16.81,2400
TRP.PR.G.TO,31 Jan 2017,23.09,23.22,22.62,22.8,11814
TRP.PR.H.TO,31 Jan 2017,12.97,13.12,12.95,13.11,1400
TRP.PR.I.TO,31 Jan 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,31 Jan 2017,26.67,26.67,26.5,26.6,4801
TRP.PR.K.TO,31 Jan 2017,25.56,25.56,25.45,25.45,155758
TRQ.TO,31 Jan 2017,4.66,4.71,4.63,4.71,2418941
TRZ.TO,31 Jan 2017,5.17,5.27,5.17,5.23,18285
TS.B.TO,31 Jan 2017,1.94,1.96,1.91,1.91,66882
TSL.TO,31 Jan 2017,4.55,4.55,4.47,4.52,23300
TTE.UN.TO,31 Jan 2017,8.05,8.08,8.01,8.01,5243
TTP.TO,31 Jan 2017,17.13,17.13,17.13,17.13,289
TUT.UN.TO,31 Jan 2017,10.57,10.57,10.56,10.56,5264
TV.TO,31 Jan 2017,1.27,1.29,1.26,1.27,364341
TVA.B.TO,31 Jan 2017,3.02,3.09,3.02,3.09,253
TVE.TO,31 Jan 2017,3.28,3.31,3.2,3.21,381439
TVK.TO,31 Jan 2017,8.57,8.6,8.5,8.5,3500
TVK.DB.TO,31 Jan 2017,106.4,106.4,106.4,106.4,0
TWC.TO,31 Jan 2017,10.71,11,10.71,11,1426
TXF.TO,31 Jan 2017,13.53,13.56,13.48,13.56,25708
TXG.TO,31 Jan 2017,26.69,27.9,26.69,27.6,695529
TXP.TO,31 Jan 2017,0.16,0.16,0.16,0.16,113875
TXT.PR.A.TO,31 Jan 2017,13,13,13,13,118
TXT.UN.TO,31 Jan 2017,4.18,4.18,4.18,4.18,175
TZS.TO,31 Jan 2017,6.5,6.5,6.36,6.4,35900
TZZ.TO,31 Jan 2017,7.95,7.97,7.95,7.96,18329
U.TO,31 Jan 2017,4.17,4.27,4.17,4.2,122938
UCD.UN.TO,31 Jan 2017,9.29,9.29,9.29,9.29,0
UDA.UN.TO,31 Jan 2017,10,10.01,10,10,29800
UEX.TO,31 Jan 2017,0.29,0.32,0.29,0.32,1004485
UFS.TO,31 Jan 2017,55.5,56.99,55.5,56.9,20061
ULV.F.TO,31 Jan 2017,32.52,32.57,32.47,32.56,5825
UNC.TO,31 Jan 2017,96,96,95.64,95.64,275
UNS.TO,31 Jan 2017,30.1,30.1,29.58,29.66,138870
UR.TO,31 Jan 2017,1.35,1.39,1.35,1.37,280785
URB.TO,31 Jan 2017,3.12,3.12,3.05,3.05,24142
URB.A.TO,31 Jan 2017,3.02,3.03,2.98,3.03,12700
URE.TO,31 Jan 2017,0.99,1.02,0.97,1.01,110825
USA.TO,31 Jan 2017,4.47,4.47,4.31,4.42,89771
USB.TO,31 Jan 2017,23.18,23.18,23.18,23.18,311
USB.U.TO,31 Jan 2017,17.79,17.79,17.79,17.79,100
USF.UN.TO,31 Jan 2017,7.96,8.1,7.96,8.1,1800
UTC.C.TO,31 Jan 2017,26.5,26.5,26.5,26.5,0
UTE.UN.TO,31 Jan 2017,10.29,10.29,10.29,10.29,0
UWE.TO,31 Jan 2017,0.04,0.04,0.04,0.04,111569
UXM.TO,31 Jan 2017,13.11,13.11,13.11,13.11,342
UXM.B.TO,31 Jan 2017,14.37,14.37,14.37,14.37,2400
VA.TO,31 Jan 2017,29.94,29.94,29.94,29.94,1123
VAB.TO,31 Jan 2017,25.22,25.27,25.21,25.23,66353
VAH.TO,31 Jan 2017,26.85,26.85,26.85,26.85,2046
VB.TO,31 Jan 2017,4.71,4.98,4.7,4.84,43091
VB.PR.A.TO,31 Jan 2017,9.47,9.5,9.45,9.5,4309
VB.PR.B.TO,31 Jan 2017,10.01,10.15,10,10.15,1168
VBG.TO,31 Jan 2017,26.33,26.34,26.31,26.31,2682
VBU.TO,31 Jan 2017,24.81,24.89,24.81,24.83,4836
VBV.TO,31 Jan 2017,5.05,5.23,5.03,5.03,2126
VCE.TO,31 Jan 2017,32.6,32.6,32.36,32.51,23655
VCM.TO,31 Jan 2017,10.19,10.19,10.05,10.05,1652
VCN.TO,31 Jan 2017,31.25,31.26,31.05,31.2,95087
VDU.TO,31 Jan 2017,31.01,31.01,30.86,30.97,19611
VDY.TO,31 Jan 2017,33.64,33.67,33.39,33.57,40661
VE.TO,31 Jan 2017,25.2,25.21,25.15,25.16,40500
VEE.TO,31 Jan 2017,29.69,29.69,29.57,29.62,17027
VEF.TO,31 Jan 2017,36.76,36.76,36.56,36.69,10302
VEH.TO,31 Jan 2017,26.25,26.25,26.16,26.2,31226
VET.TO,31 Jan 2017,53.31,53.68,52.83,53.68,477444
VFF.TO,31 Jan 2017,1.59,1.59,1.59,1.59,1800
VFV.TO,31 Jan 2017,53.07,53.07,52.34,52.64,88923
VGG.TO,31 Jan 2017,38.51,38.51,38.25,38.44,21452
VGH.TO,31 Jan 2017,30.51,30.62,30.5,30.61,10621
VGZ.TO,31 Jan 2017,1.3,1.32,1.28,1.3,21500
VI.TO,31 Jan 2017,25.55,25.55,25.3,25.38,2829
VII.TO,31 Jan 2017,26,26.35,25.79,26.01,763537
VIP.UN.TO,31 Jan 2017,9.29,9.3,9.27,9.28,17658
VIU.TO,31 Jan 2017,24.66,24.66,24.5,24.57,17692
VLE.TO,31 Jan 2017,0.85,0.86,0.84,0.84,50960
VLN.TO,31 Jan 2017,17.6,17.6,17.45,17.55,7600
VLQ.TO,31 Jan 2017,28.1,28.1,28.1,28.1,0
VMO.TO,31 Jan 2017,27.15,27.15,27.15,27.15,1050
VNP.TO,31 Jan 2017,1.75,1.8,1.74,1.77,51215
VNP.DB.TO,31 Jan 2017,93,93,92.3,93,59000
VNR.TO,31 Jan 2017,20.6,20.61,20.44,20.46,28883
VNR.PR.A.TO,31 Jan 2017,20.78,20.78,20.63,20.63,3290
VRE.TO,31 Jan 2017,28.75,28.92,28.75,28.92,3822
VRX.TO,31 Jan 2017,17.44,17.99,17.19,17.96,981249
VSB.TO,31 Jan 2017,24.33,24.36,24.32,24.35,116361
VSC.TO,31 Jan 2017,24.65,24.7,24.65,24.68,33275
VSP.TO,31 Jan 2017,40.18,40.25,40.1,40.25,15594
VUN.TO,31 Jan 2017,41.49,41.57,41.25,41.54,83330
VUS.TO,31 Jan 2017,45.44,45.51,45.31,45.51,13466
VVL.TO,31 Jan 2017,30.5,30.5,30.01,30.22,6637
VVO.TO,31 Jan 2017,26.5,26.51,26.5,26.51,200
VXC.TO,31 Jan 2017,31.19,31.19,31,31.1,33713
VXM.TO,31 Jan 2017,22.19,22.19,22.14,22.14,4000
VXM.B.TO,31 Jan 2017,23.77,23.78,23.71,23.71,1961
W.PR.H.TO,31 Jan 2017,25.05,25.06,25,25.06,1400
W.PR.J.TO,31 Jan 2017,25.17,25.17,25.17,25.17,0
W.PR.K.TO,31 Jan 2017,25.84,26,25.81,25.91,4000
W.PR.M.TO,31 Jan 2017,26.02,26.03,25.95,26.03,4427
WCN.TO,31 Jan 2017,104.69,105.37,104.25,104.36,105995
WCP.TO,31 Jan 2017,10.25,10.41,10.19,10.36,2008421
WDO.TO,31 Jan 2017,2.57,2.68,2.57,2.6,115446
WEED.TO,31 Jan 2017,9.9,10.02,9.8,9.85,1196970
WEF.TO,31 Jan 2017,1.86,1.88,1.85,1.86,477702
WEQ.TO,31 Jan 2017,1.26,1.29,1.26,1.26,17229
WEQ.DB.TO,31 Jan 2017,72.5,72.5,72.5,72.5,0
WFC.TO,31 Jan 2017,20,20,20,20,2000
WFS.TO,31 Jan 2017,3.52,3.52,3.51,3.51,18013
WFS.PR.A.TO,31 Jan 2017,10.01,10.01,10.01,10.01,0
WFT.TO,31 Jan 2017,44.38,44.73,43.69,44.44,166807
WG.TO,31 Jan 2017,0.41,0.41,0.39,0.39,73650
WIR.U.TO,31 Jan 2017,11.84,11.97,11.82,11.82,24558
WJA.TO,31 Jan 2017,22.19,22.33,21.96,21.96,329620
WJX.TO,31 Jan 2017,24.22,24.57,24.22,24.57,29969
WM.TO,31 Jan 2017,0.07,0.07,0.07,0.07,20999
WN.TO,31 Jan 2017,110.74,111.08,109.98,110.98,146522
WN.PR.A.TO,31 Jan 2017,25.61,25.67,25.61,25.67,3750
WN.PR.C.TO,31 Jan 2017,24.52,24.66,24.52,24.66,3300
WN.PR.D.TO,31 Jan 2017,24.49,24.7,24.49,24.7,5800
WN.PR.E.TO,31 Jan 2017,22.56,22.72,22.51,22.62,5029
WPK.TO,31 Jan 2017,47.47,47.63,46.81,46.91,54991
WPRT.TO,31 Jan 2017,1.6,1.66,1.58,1.66,29784
WRG.TO,31 Jan 2017,3.01,3.02,2.95,3,26786
WRN.TO,31 Jan 2017,1.68,1.68,1.61,1.62,54291
WSP.TO,31 Jan 2017,46.33,46.33,45.42,45.78,182513
WTE.TO,31 Jan 2017,25.47,25.8,25.35,25.51,92608
WXM.TO,31 Jan 2017,15.15,15.15,15.09,15.13,5568
X.TO,31 Jan 2017,68.56,69.26,68.25,68.88,47206
XAU.TO,31 Jan 2017,3.23,3.3,3.16,3.28,62466
XAW.TO,31 Jan 2017,21.7,21.7,21.56,21.69,21308
XBB.TO,31 Jan 2017,30.96,31.01,30.94,31,42223
XBM.TO,31 Jan 2017,13.01,13.08,12.98,13.01,7869
XCB.TO,31 Jan 2017,21.24,21.29,21.23,21.25,26601
XCD.TO,31 Jan 2017,29.63,29.63,29.62,29.62,304
XCG.TO,31 Jan 2017,29.13,29.19,29.12,29.19,4609
XCH.TO,31 Jan 2017,22.98,22.99,22.97,22.99,1712
XCS.TO,31 Jan 2017,16.9,16.9,16.83,16.88,3409
XCT.TO,31 Jan 2017,1.99,1.99,1.99,1.99,600
XCV.TO,31 Jan 2017,25.52,25.52,25.52,25.52,204
XDC.TO,31 Jan 2017,2.66,2.71,2.59,2.71,4600
XDV.TO,31 Jan 2017,25.06,25.16,24.91,25.03,66333
XEB.TO,31 Jan 2017,21.11,21.13,21.11,21.11,1610
XEC.TO,31 Jan 2017,22.92,22.96,22.89,22.9,9963
XEF.TO,31 Jan 2017,26.67,26.67,26.55,26.67,57498
XEG.TO,31 Jan 2017,12.84,12.84,12.71,12.81,1003191
XEH.TO,31 Jan 2017,22.17,22.17,22,22.1,8091
XEI.TO,31 Jan 2017,21.4,21.42,21.3,21.4,32194
XEM.TO,31 Jan 2017,27.14,27.22,27.13,27.21,16189
XEN.TO,31 Jan 2017,23.34,23.34,23.17,23.26,2730
XEU.TO,31 Jan 2017,20.78,20.84,20.77,20.82,7258
XFA.TO,31 Jan 2017,23.53,23.62,23.53,23.62,5372
XFC.TO,31 Jan 2017,22.83,22.83,22.83,22.83,0
XFF.TO,31 Jan 2017,22.3,22.3,22.3,22.3,0
XFH.TO,31 Jan 2017,20.35,20.35,20.27,20.32,7219
XFI.TO,31 Jan 2017,20.71,20.78,20.65,20.76,11861
XFN.TO,31 Jan 2017,36.14,36.21,35.82,36.03,339149
XFR.TO,31 Jan 2017,20.06,20.08,20.06,20.07,4606
XFS.TO,31 Jan 2017,22.69,22.83,22.69,22.83,15850
XGB.TO,31 Jan 2017,21.49,21.55,21.49,21.53,25181
XGD.TO,31 Jan 2017,13.29,13.39,13.26,13.36,609652
XGI.TO,31 Jan 2017,28.77,28.77,28.34,28.42,1269
XHB.TO,31 Jan 2017,20.69,20.72,20.66,20.69,12651
XHC.TO,31 Jan 2017,38.3,38.88,38.3,38.88,18435
XHD.TO,31 Jan 2017,26.53,26.6,26.53,26.55,2682
XHU.TO,31 Jan 2017,21.88,21.88,21.77,21.85,5504
XHY.TO,31 Jan 2017,19.98,19.98,19.94,19.94,33975
XIC.TO,31 Jan 2017,24.45,24.45,24.3,24.4,549637
XID.TO,31 Jan 2017,29.09,29.12,29,29.12,5217
XIG.TO,31 Jan 2017,22.86,22.92,22.86,22.89,6294
XIN.TO,31 Jan 2017,23.58,23.58,23.45,23.51,49320
XIT.TO,31 Jan 2017,13.69,13.73,13.63,13.73,2689
XIU.TO,31 Jan 2017,22.95,22.97,22.78,22.9,2876191
XLB.TO,31 Jan 2017,23.06,23.13,23.06,23.13,3750
XMA.TO,31 Jan 2017,13.87,13.91,13.84,13.89,26477
XMC.TO,31 Jan 2017,16.75,16.79,16.67,16.79,5285
XMD.TO,31 Jan 2017,24.59,24.59,24.52,24.52,1159
XMF.A.TO,31 Jan 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,31 Jan 2017,5.35,5.35,5.35,5.35,800
XMF.PR.C.TO,31 Jan 2017,2.75,2.75,2.75,2.75,0
XMH.TO,31 Jan 2017,16.57,16.68,16.57,16.68,37691
XMI.TO,31 Jan 2017,31.58,31.67,31.57,31.65,9184
XML.TO,31 Jan 2017,20.38,20.38,20.31,20.31,3547
XMM.TO,31 Jan 2017,24.01,24.05,23.98,24.02,11180
XMS.TO,31 Jan 2017,20.84,20.84,20.84,20.84,0
XMU.TO,31 Jan 2017,40.4,40.54,40.36,40.54,21888
XMV.TO,31 Jan 2017,28.63,28.63,28.48,28.62,2196
XMW.TO,31 Jan 2017,34.38,34.42,34.37,34.38,6968
XMY.TO,31 Jan 2017,20.43,20.43,20.43,20.43,0
XPF.TO,31 Jan 2017,18.07,18.07,17.95,17.98,15163
XQB.TO,31 Jan 2017,20.6,20.62,20.59,20.59,4800
XQQ.TO,31 Jan 2017,42.06,42.06,41.77,41.83,3535
XRB.TO,31 Jan 2017,23.85,23.95,23.82,23.94,21019
XRE.TO,31 Jan 2017,15.79,15.95,15.77,15.93,852743
XSB.TO,31 Jan 2017,28.07,28.09,28.05,28.07,163479
XSC.TO,31 Jan 2017,19.98,19.99,19.98,19.99,11194
XSE.TO,31 Jan 2017,20.13,20.13,20.12,20.12,9284
XSH.TO,31 Jan 2017,19.57,19.58,19.53,19.58,17035
XSI.TO,31 Jan 2017,19.29,19.31,19.26,19.29,9102
XSP.TO,31 Jan 2017,25.93,26.01,25.87,26.01,320462
XSQ.TO,31 Jan 2017,19.78,19.78,19.78,19.78,3425
XST.TO,31 Jan 2017,51.97,51.97,51.57,51.88,16883
XSU.TO,31 Jan 2017,28.8,29.14,28.74,29.07,60614
XTC.TO,31 Jan 2017,10.38,10.38,10.19,10.28,43735
XTD.TO,31 Jan 2017,5.86,5.86,5.76,5.85,4961
XTD.PR.A.TO,31 Jan 2017,10.25,10.25,10.25,10.25,0
XTG.TO,31 Jan 2017,0.25,0.25,0.22,0.24,46500
XTR.TO,31 Jan 2017,11.35,11.38,11.35,11.38,56175
XUH.TO,31 Jan 2017,21.58,21.6,21.57,21.6,2434
XUS.TO,31 Jan 2017,36.9,36.96,36.73,36.94,53953
XUT.TO,31 Jan 2017,21.62,21.93,21.62,21.93,11616
XUU.TO,31 Jan 2017,22.99,23.01,22.85,23.01,40080
XWD.TO,31 Jan 2017,42.45,42.48,42.39,42.48,25901
XXM.TO,31 Jan 2017,13.45,13.57,13.43,13.57,3059
XXM.B.TO,31 Jan 2017,17.33,17.5,17.18,17.5,6343
Y.TO,31 Jan 2017,17.96,18,17.62,17.9,20522
Y.WT.TO,31 Jan 2017,2.54,2.54,2.54,2.54,276
YCM.TO,31 Jan 2017,1.95,1.95,1.82,1.82,1800
YCM.PR.A.TO,31 Jan 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,31 Jan 2017,5.17,5.17,5.17,5.17,0
YGR.TO,31 Jan 2017,2.39,2.4,2.35,2.38,419025
YPG.DB.TO,31 Jan 2017,110,110.01,110,110.01,10000
YRI.TO,31 Jan 2017,4.29,4.3,4.21,4.3,5966798
YXM.TO,31 Jan 2017,11.79,11.79,11.79,11.79,305
YXM.B.TO,31 Jan 2017,15.24,15.24,15.21,15.21,557
ZAG.TO,31 Jan 2017,15.56,15.6,15.56,15.59,45921
ZAR.TO,31 Jan 2017,0.75,0.78,0.75,0.78,25750
ZBK.TO,31 Jan 2017,23.78,23.8,23.54,23.71,23802
ZCH.TO,31 Jan 2017,19.49,19.5,19.49,19.5,501
ZCL.TO,31 Jan 2017,12.52,12.56,12.19,12.44,59708
ZCM.TO,31 Jan 2017,16.32,16.36,16.32,16.36,32736
ZCN.TO,31 Jan 2017,20.81,20.81,20.69,20.78,72973
ZCS.TO,31 Jan 2017,14.45,14.45,14.43,14.44,42679
ZDB.TO,31 Jan 2017,15.78,15.78,15.74,15.74,4322
ZDH.TO,31 Jan 2017,21.13,21.13,20.93,20.93,1098
ZDI.TO,31 Jan 2017,19.91,19.93,19.85,19.9,13236
ZDJ.TO,31 Jan 2017,33.94,34,33.89,33.97,7063
ZDM.TO,31 Jan 2017,19.37,19.37,19.22,19.28,38713
ZDV.TO,31 Jan 2017,17.27,17.29,17.2,17.28,22004
ZDY.TO,31 Jan 2017,27.68,27.72,27.45,27.68,25413
ZDY.U.TO,31 Jan 2017,21.85,21.85,21.69,21.69,550
ZEA.TO,31 Jan 2017,16.43,16.44,16.39,16.4,8584
ZEB.TO,31 Jan 2017,27.63,27.71,27.41,27.54,343806
ZEF.TO,31 Jan 2017,16.67,16.81,16.67,16.81,19819
ZEM.TO,31 Jan 2017,16.85,16.85,16.85,16.85,326
ZEO.TO,31 Jan 2017,12.06,12.06,11.96,12.03,71491
ZEQ.TO,31 Jan 2017,18.05,18.05,17.96,18.04,20436
ZFH.TO,31 Jan 2017,15.3,15.3,15.2,15.23,11706
ZFL.TO,31 Jan 2017,17.2,17.24,17.2,17.21,2219901
ZFM.TO,31 Jan 2017,16.45,16.5,16.45,16.5,13607
ZFS.TO,31 Jan 2017,14.47,14.47,14.47,14.47,0
ZGD.TO,31 Jan 2017,10.77,10.77,10.7,10.74,3870
ZGI.TO,31 Jan 2017,34,34.05,33.75,34.05,18617
ZGQ.TO,31 Jan 2017,25.01,25.01,25.01,25.01,0
ZHY.TO,31 Jan 2017,14.52,14.54,14.5,14.54,22880
ZIC.TO,31 Jan 2017,18.4,18.45,18.35,18.42,27044
ZIC.U.TO,31 Jan 2017,14.42,14.42,14.42,14.42,0
ZID.TO,31 Jan 2017,18.35,18.4,18.3,18.39,3799
ZIN.TO,31 Jan 2017,23.3,23.3,23.16,23.2,1800
ZJG.TO,31 Jan 2017,9.22,9.22,9.1,9.15,51182
ZJN.TO,31 Jan 2017,17.48,17.48,17.48,17.48,0
ZJO.TO,31 Jan 2017,16.55,16.75,16.5,16.75,1715
ZLB.TO,31 Jan 2017,28.3,28.37,28.21,28.36,62419
ZLC.TO,31 Jan 2017,17.8,17.88,17.77,17.88,4291
ZLD.TO,31 Jan 2017,20.73,20.73,20.56,20.56,18022
ZLE.TO,31 Jan 2017,19.93,19.93,19.93,19.93,0
ZLH.TO,31 Jan 2017,21.23,21.35,21.23,21.35,2504
ZLI.TO,31 Jan 2017,20.48,20.49,20.48,20.49,2874
ZLU.TO,31 Jan 2017,28.85,29.12,28.85,29.11,21229
ZLU.U.TO,31 Jan 2017,22.59,22.91,22.59,22.91,1450
ZMI.TO,31 Jan 2017,16.06,16.06,15.98,15.99,4041
ZMP.TO,31 Jan 2017,15.12,15.13,15.11,15.12,11677
ZMT.TO,31 Jan 2017,10.54,10.66,10.54,10.62,6190
ZMU.TO,31 Jan 2017,14.83,14.83,14.8,14.83,7109
ZPL.TO,31 Jan 2017,15.14,15.22,15.14,15.22,16261
ZPR.TO,31 Jan 2017,11.16,11.18,11.12,11.14,252861
ZPS.TO,31 Jan 2017,13.85,13.88,13.85,13.86,16350
ZPW.TO,31 Jan 2017,18.8,18.81,18.69,18.77,52835
ZPW.U.TO,31 Jan 2017,19.13,19.14,19.12,19.14,1000
ZQQ.TO,31 Jan 2017,39.18,39.18,38.87,39.08,13863
ZRE.TO,31 Jan 2017,19.2,19.39,19.18,19.39,96000
ZRR.TO,31 Jan 2017,17.26,17.31,17.26,17.31,908
ZSP.TO,31 Jan 2017,32.6,32.67,32.46,32.67,127110
ZSP.U.TO,31 Jan 2017,25.11,25.15,25.11,25.15,400
ZST.TO,31 Jan 2017,53.14,53.14,53.14,53.14,438
ZSU.TO,31 Jan 2017,14.82,14.84,14.79,14.79,2493
ZUB.TO,31 Jan 2017,25.89,26.08,25.7,25.85,133658
ZUD.TO,31 Jan 2017,21.84,21.84,21.69,21.76,1053
ZUE.TO,31 Jan 2017,34.73,34.81,34.67,34.81,22281
ZUH.TO,31 Jan 2017,40.3,41.13,40.3,41.13,19841
ZUQ.TO,31 Jan 2017,26.5,26.5,26.38,26.47,1190
ZUT.TO,31 Jan 2017,16.97,17.14,16.97,17.14,4990
ZWA.TO,31 Jan 2017,20.08,20.1,20.05,20.1,2581
ZWB.TO,31 Jan 2017,18.95,18.95,18.7,18.79,139331
ZWE.TO,31 Jan 2017,20.93,20.94,20.73,20.74,33461
ZWH.TO,31 Jan 2017,19.75,19.76,19.61,19.72,50604
ZWH.U.TO,31 Jan 2017,20.73,20.73,20.73,20.73,100
ZWU.TO,31 Jan 2017,13.66,13.77,13.66,13.75,55477
ZXM.TO,31 Jan 2017,23.35,23.35,23.34,23.34,653
ZXM.B.TO,31 Jan 2017,24.83,24.83,24.83,24.83,0
ZZZ.TO,31 Jan 2017,28.76,28.83,28,28.48,92250
