Symbol,Date,Open,High,Low,Close,Volume
RSI.DB.E.TO,14 Nov 2017,106.01,106.01,105.75,106,50000
RTG.TO,14 Nov 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,14 Nov 2017,9.2,9.2,9.08,9.08,500
RUD.TO,14 Nov 2017,31.06,31.08,31.02,31.08,2900
RUD.U.TO,14 Nov 2017,24.4,24.4,24.4,24.4,100
RUDH.TO,14 Nov 2017,25.06,25.14,25.06,25.14,511
RUE.TO,14 Nov 2017,25.73,25.73,25.7,25.7,1100
RUEH.TO,14 Nov 2017,23.62,23.62,23.62,23.62,0
RUS.TO,14 Nov 2017,28.37,28.45,28.2,28.22,89392
RUSB.TO,14 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,14 Nov 2017,16,16,16,16,0
RVX.TO,14 Nov 2017,1.27,1.32,1.27,1.29,34600
RVX.WT.TO,14 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,14 Nov 2017,12.09,12.09,12.09,12.09,300
RWE.TO,14 Nov 2017,26.11,26.11,26.07,26.1,10563
RWE.B.TO,14 Nov 2017,26.01,26.03,25.96,25.96,15900
RWU.TO,14 Nov 2017,14.92,14.92,14.92,14.92,8200
RWU.B.TO,14 Nov 2017,17.61,17.61,17.61,17.61,4304
RWW.TO,14 Nov 2017,28.13,28.21,28.13,28.15,2585
RWW.B.TO,14 Nov 2017,30.15,30.15,30.15,30.15,0
RWX.TO,14 Nov 2017,20.36,20.36,20.36,20.36,4000
RWX.B.TO,14 Nov 2017,20.47,20.47,20.47,20.47,5000
RXD.TO,14 Nov 2017,20.24,20.26,20.16,20.2,1795
RXD.U.TO,14 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,14 Nov 2017,25.63,25.63,25.63,25.63,0
RXE.U.TO,14 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,14 Nov 2017,99.45,99.99,99.45,99.94,1369520
RY.PR.A.TO,14 Nov 2017,25.43,25.5,25.4,25.4,1885
RY.PR.C.TO,14 Nov 2017,25.44,25.45,25.41,25.41,2900
RY.PR.D.TO,14 Nov 2017,25.42,25.42,25.42,25.42,1400
RY.PR.E.TO,14 Nov 2017,25.46,25.46,25.38,25.45,6334
RY.PR.F.TO,14 Nov 2017,25.41,25.41,25.4,25.4,9990
RY.PR.G.TO,14 Nov 2017,25.41,25.45,25.4,25.45,2300
RY.PR.H.TO,14 Nov 2017,23.68,23.76,23.61,23.7,13774
RY.PR.I.TO,14 Nov 2017,24.94,25,24.86,24.95,2700
RY.PR.J.TO,14 Nov 2017,24.59,24.74,24.59,24.74,4200
RY.PR.K.TO,14 Nov 2017,24.6,24.6,24.6,24.6,6300
RY.PR.L.TO,14 Nov 2017,25.35,25.35,25.26,25.26,5486
RY.PR.M.TO,14 Nov 2017,24.51,24.51,24.33,24.49,4900
RY.PR.N.TO,14 Nov 2017,25.37,25.37,25.27,25.27,1600
RY.PR.O.TO,14 Nov 2017,25.17,25.19,25.15,25.19,2850
RY.PR.P.TO,14 Nov 2017,25.52,25.6,25.52,25.6,3352
RY.PR.Q.TO,14 Nov 2017,26.71,26.77,26.65,26.77,5281
RY.PR.R.TO,14 Nov 2017,26.83,26.84,26.8,26.82,3070
RY.PR.W.TO,14 Nov 2017,25.1,25.11,25.08,25.08,3019
RY.PR.Z.TO,14 Nov 2017,23.55,23.57,23.5,23.55,9763
S.TO,14 Nov 2017,1.45,1.46,1.35,1.4,1486793
SAM.TO,14 Nov 2017,0.28,0.28,0.27,0.27,191000
SAP.TO,14 Nov 2017,43.7,43.96,43.63,43.67,224892
SAU.TO,14 Nov 2017,0.03,0.03,0.03,0.03,39200
SBB.TO,14 Nov 2017,2.27,2.29,2.23,2.27,223647
SBC.TO,14 Nov 2017,14.2,14.21,14.2,14.2,831
SBC.PR.A.TO,14 Nov 2017,10.1,10.1,10.08,10.09,21600
SBI.TO,14 Nov 2017,0.07,0.07,0.07,0.07,18000
SBN.TO,14 Nov 2017,8.16,8.16,8.16,8.16,0
SBN.PR.A.TO,14 Nov 2017,10.58,10.58,10.58,10.58,0
SBND.TO,14 Nov 2017,19.85,19.85,19.85,19.85,0
SBR.TO,14 Nov 2017,0.13,0.13,0.13,0.13,15700
SBT.B.TO,14 Nov 2017,11.97,11.98,11.97,11.98,6300
SCB.TO,14 Nov 2017,1.16,1.16,1.13,1.13,69133
SCL.TO,14 Nov 2017,26.22,27.02,25.69,25.69,207191
SCU.TO,14 Nov 2017,2.09,2.09,2.09,2.09,0
SCW.UN.TO,14 Nov 2017,10.45,10.45,10.45,10.45,3500
SCY.TO,14 Nov 2017,0.28,0.29,0.25,0.28,522316
SDY.TO,14 Nov 2017,1.59,1.59,1.58,1.58,1500
SEA.TO,14 Nov 2017,15.95,16.21,15.78,15.92,53702
SEC.TO,14 Nov 2017,239.99,239.99,235.01,235.59,1324
SEN.TO,14 Nov 2017,0.39,0.39,0.39,0.39,800
SES.TO,14 Nov 2017,8.35,8.41,8.04,8.06,182819
SEV.TO,14 Nov 2017,0.33,0.34,0.32,0.33,198200
SFD.TO,14 Nov 2017,0.9,0.9,0.9,0.9,10000
SGF.TO,14 Nov 2017,0.18,0.18,0.17,0.17,169150
SGQ.TO,14 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,14 Nov 2017,2.14,2.14,2.06,2.06,966974
SHA.TO,14 Nov 2017,14.16,14.16,14.12,14.12,325
SHC.TO,14 Nov 2017,12.28,12.28,12.28,12.28,0
SHE.TO,14 Nov 2017,11.45,11.45,11.35,11.35,2306
SHLE.TO,14 Nov 2017,9.81,9.81,9.08,9.49,158650
SHOP.TO,14 Nov 2017,123.75,127.31,123.75,125.97,277435
SHU.TO,14 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,14 Nov 2017,11.15,11.15,11.15,11.15,8050
SIA.TO,14 Nov 2017,18.24,18.26,18.14,18.2,133420
SIA.DB.TO,14 Nov 2017,108.38,108.54,108.37,108.54,33000
SID.TO,14 Nov 2017,21.89,21.93,21.88,21.9,3681
SII.TO,14 Nov 2017,2.25,2.31,2.2,2.21,208821
SIN.UN.TO,14 Nov 2017,8.23,8.23,8.2,8.2,15030
SIS.TO,14 Nov 2017,15.29,15.9,15.29,15.51,137547
SJ.TO,14 Nov 2017,49.5,50.31,49.5,49.78,52707
SJR.B.TO,14 Nov 2017,28.65,28.77,28.47,28.59,516445
SJR.PR.A.TO,14 Nov 2017,17.38,17.53,17.35,17.35,2400
SJR.PR.B.TO,14 Nov 2017,18,18,18,18,0
SKG.UN.TO,14 Nov 2017,8.22,8.22,8.22,8.22,0
SLF.TO,14 Nov 2017,49.48,49.61,49.29,49.54,787406
SLF.PR.A.TO,14 Nov 2017,23.53,23.53,23.45,23.49,3900
SLF.PR.B.TO,14 Nov 2017,23.74,23.75,23.6,23.63,4004
SLF.PR.C.TO,14 Nov 2017,22.02,22.07,22,22,2520
SLF.PR.D.TO,14 Nov 2017,22.04,22.1,21.92,22.1,12440
SLF.PR.E.TO,14 Nov 2017,22.29,22.29,22.12,22.17,1600
SLF.PR.G.TO,14 Nov 2017,18.5,18.65,18.5,18.52,1425
SLF.PR.H.TO,14 Nov 2017,22.39,22.43,22.38,22.43,432
SLF.PR.I.TO,14 Nov 2017,24.42,24.48,24.32,24.32,7950
SLF.PR.J.TO,14 Nov 2017,17.66,17.76,17.66,17.67,5600
SLF.PR.K.TO,14 Nov 2017,21.44,21.44,21.44,21.44,0
SLR.TO,14 Nov 2017,0.73,0.77,0.73,0.73,42450
SMC.TO,14 Nov 2017,0.31,0.31,0.31,0.31,0
SMF.TO,14 Nov 2017,3.37,3.42,3.25,3.26,703863
SMT.TO,14 Nov 2017,3.26,3.26,3.16,3.16,1600
SMU.UN.TO,14 Nov 2017,7.38,7.47,7.38,7.42,87889
SNC.TO,14 Nov 2017,56.79,57.13,56.22,56.98,261093
SOLG.TO,14 Nov 2017,0.51,0.51,0.45,0.47,73000
SOT.UN.TO,14 Nov 2017,8.2,8.2,8.18,8.2,109642
SOX.TO,14 Nov 2017,5.46,5.5,5.35,5.46,699039
SOX.DB.A.TO,14 Nov 2017,101.05,101.05,101.05,101.05,25000
SOY.TO,14 Nov 2017,8.9,9.55,8.9,9.36,55321
SPB.TO,14 Nov 2017,12.16,12.19,12.02,12.04,190755
SPE.TO,14 Nov 2017,6.85,6.85,6.55,6.58,2356183
SPPP.U.TO,14 Nov 2017,8.87,8.87,8.87,8.87,0
SQP.TO,14 Nov 2017,1.75,1.82,1.75,1.76,15500
SRHI.TO,14 Nov 2017,0.14,0.15,0.14,0.14,272300
SRHI.WT.TO,14 Nov 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,14 Nov 2017,10.3,10.51,10.3,10.51,3100
SRT.UN.TO,14 Nov 2017,13.14,13.4,13.14,13.18,27697
SRU.DB.B.TO,14 Nov 2017,102,102.1,102,102.1,3000
SRU.UN.TO,14 Nov 2017,29.7,29.96,29.64,29.71,360630
SRV.UN.TO,14 Nov 2017,14.97,14.97,14.9,14.97,6154
SRX.TO,14 Nov 2017,0.36,0.36,0.35,0.36,46462
SSF.UN.TO,14 Nov 2017,8.82,8.83,8.81,8.82,6014
SSL.TO,14 Nov 2017,5.55,5.59,5.49,5.55,134926
SSL.WT.TO,14 Nov 2017,2.6,2.6,2.6,2.6,638
SSRM.TO,14 Nov 2017,10.96,11.05,10.91,10.99,81857
STB.TO,14 Nov 2017,7.41,7.42,7.36,7.36,94602
STB.DB.A.TO,14 Nov 2017,103.49,103.49,103.49,103.49,0
STB.DB.C.TO,14 Nov 2017,101.51,102.51,101.51,102.51,1212000
STEP.TO,14 Nov 2017,12.2,12.2,12.05,12.08,242552
STLC.TO,14 Nov 2017,19.54,19.54,18.35,18.5,51041
STN.TO,14 Nov 2017,35.82,36.01,35.67,35.94,107226
STPL.TO,14 Nov 2017,20.19,20.19,20.19,20.19,0
SU.TO,14 Nov 2017,46.08,46.09,45.5,45.56,2138648
SUM.TO,14 Nov 2017,10.58,10.65,10.55,10.58,14800
SVB.TO,14 Nov 2017,0.13,0.14,0.13,0.13,706650
SVM.TO,14 Nov 2017,3.15,3.17,3.07,3.08,283616
SVR.TO,14 Nov 2017,9.29,9.39,9.27,9.36,1586
SVR.C.TO,14 Nov 2017,8.63,8.63,8.63,8.63,1000
SW.TO,14 Nov 2017,24.57,24.76,24.34,24.39,79810
SWH.TO,14 Nov 2017,0.42,0.42,0.42,0.42,0
SWY.TO,14 Nov 2017,0.62,0.62,0.6,0.62,268776
SWY.DB.U.TO,14 Nov 2017,95,95,95,95,0
SXI.TO,14 Nov 2017,0.47,0.47,0.47,0.47,5000
SXP.TO,14 Nov 2017,4.37,4.41,4.35,4.4,16469
T.TO,14 Nov 2017,48.43,48.5,48.17,48.35,536958
TA.TO,14 Nov 2017,7.41,7.45,7.38,7.41,281664
TA.PR.D.TO,14 Nov 2017,14.3,14.5,14.2,14.49,4603
TA.PR.E.TO,14 Nov 2017,14.65,14.65,14.65,14.65,0
TA.PR.F.TO,14 Nov 2017,18.44,18.45,18.29,18.29,5406
TA.PR.H.TO,14 Nov 2017,22.25,22.43,22.25,22.34,4700
TA.PR.J.TO,14 Nov 2017,22.52,22.6,22.47,22.6,3300
TAO.TO,14 Nov 2017,0.43,0.43,0.39,0.42,155600
TAO.WT.TO,14 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,14 Nov 2017,1.42,1.42,1.42,1.42,1100
TC.TO,14 Nov 2017,74.34,75.5,74.34,75.31,1377
TCL.A.TO,14 Nov 2017,28.14,28.23,27.74,28.13,54513
TCL.B.TO,14 Nov 2017,28.13,28.13,28.13,28.13,0
TCN.TO,14 Nov 2017,11.38,11.51,11.37,11.39,86429
TCN.DB.A.TO,14 Nov 2017,119,119,119,119,0
TCN.DB.U.TO,14 Nov 2017,109.67,109.67,109.67,109.67,0
TCS.TO,14 Nov 2017,16.28,16.48,16.26,16.48,1146
TCT.UN.TO,14 Nov 2017,10.35,10.35,10.35,10.35,0
TCW.TO,14 Nov 2017,4.66,4.66,4.5,4.52,4184342
TD.TO,14 Nov 2017,72.5,73.06,72.5,72.89,1710691
TD.PF.A.TO,14 Nov 2017,23.59,23.61,23.49,23.5,9333
TD.PF.B.TO,14 Nov 2017,23.49,23.52,23.4,23.4,9697
TD.PF.C.TO,14 Nov 2017,23.2,23.4,23.2,23.27,10800
TD.PF.D.TO,14 Nov 2017,24.61,24.68,24.54,24.54,1645
TD.PF.E.TO,14 Nov 2017,24.81,24.82,24.78,24.82,2580
TD.PF.F.TO,14 Nov 2017,25.2,25.2,25.16,25.16,8200
TD.PF.G.TO,14 Nov 2017,26.75,26.76,26.73,26.75,3250
TD.PF.H.TO,14 Nov 2017,26.3,26.31,26.27,26.31,3722
TD.PF.I.TO,14 Nov 2017,25.81,25.91,25.8,25.89,9075
TD.PR.S.TO,14 Nov 2017,24.93,24.93,24.93,24.93,2000
TD.PR.T.TO,14 Nov 2017,24.72,24.72,24.69,24.69,500
TD.PR.Y.TO,14 Nov 2017,24.92,24.94,24.9,24.94,1400
TD.PR.Z.TO,14 Nov 2017,24.69,24.71,24.69,24.7,7200
TDB.TO,14 Nov 2017,14.64,14.65,14.64,14.65,11907
TDG.TO,14 Nov 2017,1.63,1.63,1.54,1.57,734494
TECK.A.TO,14 Nov 2017,27.4,27.4,27.35,27.35,1059
TECK.B.TO,14 Nov 2017,27.49,27.59,26.89,26.97,1507533
TEI.TO,14 Nov 2017,0.79,0.8,0.75,0.75,29107
TEI.DB.TO,14 Nov 2017,85,85,85,85,0
TEL.TO,14 Nov 2017,1.5,1.5,1.5,1.5,0
TF.TO,14 Nov 2017,9.56,9.62,9.56,9.6,30085
TF.DB.TO,14 Nov 2017,101,101,101,101,15000
TF.DB.A.TO,14 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,14 Nov 2017,100.5,100.5,100.5,100.5,20999
TF.DB.C.TO,14 Nov 2017,99.2,99.2,99.2,99.2,5000
TFII.TO,14 Nov 2017,31.6,31.91,30.57,30.76,266520
TGF.UN.TO,14 Nov 2017,12.79,12.8,12.79,12.8,1853
TGL.TO,14 Nov 2017,1.88,1.91,1.88,1.88,72000
TGO.TO,14 Nov 2017,4.28,4.28,4.15,4.25,28300
TGZ.TO,14 Nov 2017,2.48,2.53,2.46,2.47,83662
TH.TO,14 Nov 2017,5.85,7,4.96,6.49,694450
The.TO,14 Nov 2017,18.24,18.29,18.23,18.27,3375
THO.TO,14 Nov 2017,5.67,5.67,5.48,5.6,691566
THU.TO,14 Nov 2017,18.67,18.67,18.67,18.67,469
TI.TO,14 Nov 2017,1.33,1.34,1.33,1.33,131808
TIH.TO,14 Nov 2017,56.02,56.18,55.76,56.04,112328
TKO.TO,14 Nov 2017,2.78,2.83,2.61,2.62,283644
TLB.TO,14 Nov 2017,1.09,1.09,0.92,0.92,42691
TLF.UN.TO,14 Nov 2017,10.64,10.64,10.64,10.64,0
TLO.TO,14 Nov 2017,0.07,0.07,0.07,0.07,0
TLV.TO,14 Nov 2017,28.74,28.81,28.74,28.78,4824
TMD.TO,14 Nov 2017,0.57,0.61,0.54,0.58,3022341
TMD.WT.F.TO,14 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,14 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,14 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,14 Nov 2017,0.15,0.15,0.15,0.15,0
TMI.TO,14 Nov 2017,0.18,0.19,0.18,0.18,42525
TMI.B.TO,14 Nov 2017,0.22,0.24,0.22,0.24,25000
TML.TO,14 Nov 2017,0.62,0.62,0.61,0.62,40007
TMQ.TO,14 Nov 2017,1.22,1.22,1.2,1.22,9600
TMR.TO,14 Nov 2017,7.74,7.77,7.5,7.6,46582
TNP.TO,14 Nov 2017,0.88,0.91,0.88,0.89,6500
TNT.UN.TO,14 Nov 2017,6.47,6.49,6.43,6.47,131701
TNX.TO,14 Nov 2017,0.34,0.35,0.33,0.33,26600
TOF.UN.TO,14 Nov 2017,12.33,12.4,12.33,12.35,29300
TOG.TO,14 Nov 2017,6.85,6.89,6.52,6.53,1088229
TOS.TO,14 Nov 2017,2.47,2.48,2.32,2.45,239916
TOT.TO,14 Nov 2017,14.74,15.19,14.74,15.15,12790
TOU.TO,14 Nov 2017,26.3,26.41,25.37,25.48,619258
TOY.TO,14 Nov 2017,49.54,49.54,48.39,48.81,53822
TPE.TO,14 Nov 2017,17.6,17.6,17.6,17.6,100
TPH.TO,14 Nov 2017,3.82,3.9,3.72,3.86,36514
TPH.DB.E.TO,14 Nov 2017,100.26,100.26,100.01,100.01,73000
TPH.DB.F.TO,14 Nov 2017,100.5,100.5,100.5,100.5,0
TPK.TO,14 Nov 2017,6.26,6.35,6.21,6.35,34595
TPL.TO,14 Nov 2017,0.02,0.02,0.02,0.02,233877
TPU.TO,14 Nov 2017,18.36,18.41,18.36,18.41,761
TPX.B.TO,14 Nov 2017,102.22,103.42,102,103,2240
TRI.TO,14 Nov 2017,56.3,56.78,56.29,56.52,408642
TRI.PR.B.TO,14 Nov 2017,15.9,15.98,15.9,15.95,21922
TRIL.TO,14 Nov 2017,12.59,13,11.49,12.15,24466
TRL.TO,14 Nov 2017,6,6,5.5,5.7,114230
TRL.WT.TO,14 Nov 2017,0.91,0.91,0.91,0.91,0
TRP.TO,14 Nov 2017,62.89,63.33,62.83,63.16,1615058
TRP.PR.A.TO,14 Nov 2017,20.56,20.6,20.5,20.6,1700
TRP.PR.B.TO,14 Nov 2017,16.38,16.4,16.38,16.4,3147
TRP.PR.C.TO,14 Nov 2017,17.2,17.2,17.13,17.13,1048
TRP.PR.D.TO,14 Nov 2017,22.88,23.07,22.78,22.82,4700
TRP.PR.E.TO,14 Nov 2017,23.2,23.25,23.13,23.18,942
TRP.PR.F.TO,14 Nov 2017,19.95,20.18,19.95,20.12,1961
TRP.PR.G.TO,14 Nov 2017,24.3,24.31,24.21,24.21,10969
TRP.PR.H.TO,14 Nov 2017,15.9,15.91,15.9,15.9,700
TRP.PR.I.TO,14 Nov 2017,16.86,16.86,16.86,16.86,0
TRP.PR.J.TO,14 Nov 2017,27.05,27.05,26.93,26.93,900
TRP.PR.K.TO,14 Nov 2017,26.59,26.64,26.54,26.64,13876
TRQ.TO,14 Nov 2017,3.91,3.95,3.83,3.85,402853
TRZ.TO,14 Nov 2017,10.17,10.55,10.17,10.5,62426
TS.B.TO,14 Nov 2017,1.41,1.45,1.41,1.43,118544
TSGI.TO,14 Nov 2017,27.64,28.14,27.64,27.92,1678349
TSL.TO,14 Nov 2017,2.16,2.3,2.16,2.3,18450
TSU.TO,14 Nov 2017,27.89,27.93,27.1,27.2,10188
TTE.UN.TO,14 Nov 2017,8.66,8.69,8.5,8.59,3800
TTP.TO,14 Nov 2017,17.88,17.88,17.88,17.88,320
TUT.UN.TO,14 Nov 2017,11.2,11.45,11.19,11.45,3600
TV.TO,14 Nov 2017,1.51,1.51,1.4,1.43,5219025
TVA.B.TO,14 Nov 2017,4.72,4.79,4.65,4.78,1225
TVE.TO,14 Nov 2017,2.82,2.83,2.6,2.66,845057
TVK.TO,14 Nov 2017,9.41,9.41,9.32,9.37,14900
TVK.DB.TO,14 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,14 Nov 2017,12.5,12.5,12.5,12.5,569
TXF.TO,14 Nov 2017,17.04,17.04,16.94,17,24781
TXF.B.TO,14 Nov 2017,17.4,17.4,17.4,17.4,125
TXG.TO,14 Nov 2017,13.39,13.51,13.14,13.17,341943
TXP.TO,14 Nov 2017,0.25,0.26,0.21,0.25,290903
TXT.PR.A.TO,14 Nov 2017,12.85,12.85,12.85,12.85,302
TXT.UN.TO,14 Nov 2017,4.3,4.3,4.3,4.3,3000
TZS.TO,14 Nov 2017,3,3.02,2.96,3.02,10800
TZZ.TO,14 Nov 2017,5,5.01,4.98,5,13041
U.TO,14 Nov 2017,3.95,4.01,3.9,3.98,94174
UCD.UN.TO,14 Nov 2017,9.4,9.4,9.25,9.25,1500
UDA.UN.TO,14 Nov 2017,10.11,10.11,10.11,10.11,8130
UEX.TO,14 Nov 2017,0.23,0.23,0.21,0.22,735520
UFS.TO,14 Nov 2017,57.79,57.93,57.3,57.86,45313
ULV.C.TO,14 Nov 2017,21.94,21.94,21.94,21.94,0
ULV.F.TO,14 Nov 2017,36.8,36.83,36.8,36.81,1146
UNC.TO,14 Nov 2017,98.02,98.02,98.02,98.02,885
UNS.TO,14 Nov 2017,24.52,24.63,24.35,24.42,80143
UR.TO,14 Nov 2017,0.98,1.03,0.95,1.03,227275
URB.TO,14 Nov 2017,3.47,3.47,3.47,3.47,0
URB.A.TO,14 Nov 2017,3.33,3.33,3.3,3.3,11275
URE.TO,14 Nov 2017,0.76,0.78,0.75,0.75,35220
USA.TO,14 Nov 2017,4.7,4.77,4.66,4.66,26691
USB.TO,14 Nov 2017,22.27,22.37,22.25,22.25,2055
USB.U.TO,14 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,14 Nov 2017,7.93,7.93,7.93,7.93,0
UTC.C.TO,14 Nov 2017,28.37,28.37,28.37,28.37,150
UTE.UN.TO,14 Nov 2017,10.4,10.4,10.4,10.4,0
UWE.TO,14 Nov 2017,0.5,0.5,0.41,0.42,89399
UXM.TO,14 Nov 2017,14.28,14.33,14.28,14.33,3700
UXM.B.TO,14 Nov 2017,15.53,15.53,15.53,15.53,0
VA.TO,14 Nov 2017,34.34,34.44,34.34,34.39,13236
VAB.TO,14 Nov 2017,25.29,25.33,25.29,25.32,16426
VAH.TO,14 Nov 2017,31.52,31.52,31.43,31.43,6579
VB.TO,14 Nov 2017,5.7,5.84,5.7,5.81,3847
VB.PR.A.TO,14 Nov 2017,10.09,10.24,10.09,10.24,900
VB.PR.B.TO,14 Nov 2017,11.29,11.29,11.29,11.29,0
VBG.TO,14 Nov 2017,26.82,26.82,26.78,26.82,3147
VBU.TO,14 Nov 2017,24.97,24.98,24.95,24.98,1947
VBV.TO,14 Nov 2017,5.28,5.32,5.22,5.25,2500
VCB.TO,14 Nov 2017,25.02,25.02,24.98,24.98,700
VCE.TO,14 Nov 2017,33.92,33.92,33.85,33.87,17108
VCM.TO,14 Nov 2017,9.94,9.94,9.93,9.93,1800
VCN.TO,14 Nov 2017,32.35,32.37,32.25,32.25,51969
VDU.TO,14 Nov 2017,34.94,35.07,34.94,35.04,18788
VDY.TO,14 Nov 2017,34.35,34.4,34.31,34.34,7269
VE.TO,14 Nov 2017,28.71,28.84,28.67,28.82,16913
VEE.TO,14 Nov 2017,33.94,34.02,33.82,33.85,96172
VEF.TO,14 Nov 2017,41.33,41.33,41.17,41.22,9369
VEH.TO,14 Nov 2017,29.21,29.22,29.13,29.13,3970
VET.TO,14 Nov 2017,46.97,47,45.85,45.98,500008
VFF.TO,14 Nov 2017,4.03,4.06,3.8,4.02,154208
VFV.TO,14 Nov 2017,58.24,58.52,58.23,58.4,27088
VGG.TO,14 Nov 2017,42,42.3,41.99,42.25,3646
VGH.TO,14 Nov 2017,34.1,34.3,34.1,34.3,6534
VGV.TO,14 Nov 2017,25.32,25.32,25.32,25.32,0
VGZ.TO,14 Nov 2017,0.9,0.9,0.87,0.87,6558
VI.TO,14 Nov 2017,28.85,28.87,28.75,28.75,8514
VII.TO,14 Nov 2017,19.18,19.32,18.64,18.69,753084
VIP.UN.TO,14 Nov 2017,9.89,9.94,9.89,9.94,4151
VIU.TO,14 Nov 2017,28.03,28.11,27.98,28.04,16144
VLB.TO,14 Nov 2017,26.18,26.18,26.18,26.18,0
VLE.TO,14 Nov 2017,0.59,0.59,0.59,0.59,15500
VLN.TO,14 Nov 2017,18.5,18.5,18.5,18.5,1159
VLQ.TO,14 Nov 2017,31.3,31.46,31.3,31.46,2153
VMO.TO,14 Nov 2017,31.4,31.58,31.4,31.53,800
VNP.TO,14 Nov 2017,2.86,3.09,2.86,2.94,7050
VNP.DB.TO,14 Nov 2017,100.75,100.75,100.75,100.75,9000
VNR.TO,14 Nov 2017,22.06,22.19,22.01,22.05,22379
VNR.PR.A.TO,14 Nov 2017,23.8,23.87,23.75,23.87,2700
VRE.TO,14 Nov 2017,30.75,30.8,30.73,30.73,2614
VRX.TO,14 Nov 2017,18.46,18.95,17.9,18.19,1904671
VSB.TO,14 Nov 2017,23.93,23.95,23.93,23.95,7791
VSC.TO,14 Nov 2017,24.35,24.36,24.34,24.36,31473
VSG.TO,14 Nov 2017,24.61,24.61,24.61,24.61,0
VSP.TO,14 Nov 2017,45.45,45.52,45.4,45.51,13163
VUN.TO,14 Nov 2017,45.66,45.86,45.66,45.8,18600
VUS.TO,14 Nov 2017,51.08,51.16,51,51.16,19677
VVL.TO,14 Nov 2017,32.7,32.85,32.7,32.85,3652
VVO.TO,14 Nov 2017,30.19,30.19,29.92,29.92,935
VXC.TO,14 Nov 2017,34.81,34.95,34.79,34.86,16180
VXM.TO,14 Nov 2017,25.85,25.91,25.82,25.83,4158
VXM.B.TO,14 Nov 2017,27.95,27.95,27.95,27.95,0
W.PR.H.TO,14 Nov 2017,25.21,25.21,25.21,25.21,2500
W.PR.J.TO,14 Nov 2017,25.19,25.19,25.19,25.19,0
W.PR.K.TO,14 Nov 2017,26.25,26.25,26.25,26.25,0
W.PR.M.TO,14 Nov 2017,26.35,26.35,26.35,26.35,7516
WCM.A.TO,14 Nov 2017,3.35,3.35,3.35,3.35,184500
WCN.TO,14 Nov 2017,88.85,90.11,88.85,90.05,410816
WCP.TO,14 Nov 2017,9.05,9.3,8.9,9.12,3539385
WDO.TO,14 Nov 2017,1.78,1.83,1.75,1.81,241394
WEED.TO,14 Nov 2017,20,20.33,19.28,19.96,7492871
WEF.TO,14 Nov 2017,2.5,2.58,2.5,2.56,902091
WEQ.TO,14 Nov 2017,1.54,1.54,1.4,1.43,18688
WEQ.DB.TO,14 Nov 2017,85,85,84.5,85,53000
WFC.TO,14 Nov 2017,24.99,24.99,24.99,24.99,0
WFS.TO,14 Nov 2017,4.05,4.05,4.05,4.05,0
WFS.PR.A.TO,14 Nov 2017,10,10,10,10,0
WFT.TO,14 Nov 2017,81.95,83.07,81,82.5,254862
WG.TO,14 Nov 2017,0.28,0.28,0.28,0.28,19300
WIR.U.TO,14 Nov 2017,13.31,13.35,13.27,13.33,32194
WJA.TO,14 Nov 2017,25.77,26.05,25.66,25.72,523317
WJX.TO,14 Nov 2017,23.18,23.84,23.18,23.61,84870
WM.TO,14 Nov 2017,0.14,0.14,0.13,0.13,1453233
WN.TO,14 Nov 2017,111.7,112.5,111.05,112.16,98943
WN.PR.A.TO,14 Nov 2017,25.94,25.94,25.87,25.94,1214
WN.PR.C.TO,14 Nov 2017,25,25,25,25,445
WN.PR.D.TO,14 Nov 2017,24.9,24.99,24.9,24.92,533
WN.PR.E.TO,14 Nov 2017,22.85,22.95,22.81,22.95,11300
WPK.TO,14 Nov 2017,48.07,48.96,48.07,48.33,39170
WPM.TO,14 Nov 2017,25.6,26.3,25.53,26.12,1258075
WPRT.TO,14 Nov 2017,3.87,4,3.77,3.82,162483
WRG.TO,14 Nov 2017,1.24,1.24,1.19,1.23,165946
WRN.TO,14 Nov 2017,1.2,1.2,1.13,1.15,90325
WRX.TO,14 Nov 2017,0.44,0.44,0.44,0.44,49699
WSP.TO,14 Nov 2017,58.78,58.86,58.17,58.19,160396
WTE.TO,14 Nov 2017,24.97,25.04,24.88,24.9,72147
WXM.TO,14 Nov 2017,15.9,15.91,15.89,15.91,675
X.TO,14 Nov 2017,71.05,71.05,70.21,70.26,37566
XAU.TO,14 Nov 2017,6.5,6.76,5.78,6.37,379295
