Symbol,Date,Open,High,Low,Close,Volume
XBM.TO,20 Nov 2017,12.9,12.91,12.82,12.89,26488
XCB.TO,20 Nov 2017,21.3,21.32,21.28,21.31,41659
XCD.TO,20 Nov 2017,33.36,33.37,33.32,33.32,569
XCG.TO,20 Nov 2017,30.95,30.95,30.93,30.93,207
XCH.TO,20 Nov 2017,28.78,29.06,28.78,29.03,3125
XCS.TO,20 Nov 2017,16.27,16.27,16.19,16.24,16886
XCT.TO,20 Nov 2017,1.06,1.06,1.06,1.06,1885
XCV.TO,20 Nov 2017,26.69,26.75,26.69,26.75,1755
XDC.TO,20 Nov 2017,2.11,2.11,2.1,2.1,500
XDG.TO,20 Nov 2017,19.7,19.75,19.7,19.74,3738
XDGH.TO,20 Nov 2017,20.61,20.61,20.61,20.61,200
XDIV.TO,20 Nov 2017,21.42,21.49,21.42,21.49,1151
XDU.TO,20 Nov 2017,19.88,19.93,19.88,19.93,1350
XDUH.TO,20 Nov 2017,20.79,20.79,20.79,20.79,0
XDV.TO,20 Nov 2017,26.16,26.28,26.12,26.23,55750
XEB.TO,20 Nov 2017,21.77,21.77,21.73,21.73,2270
XEC.TO,20 Nov 2017,28.11,28.32,28.1,28.31,27251
XEF.TO,20 Nov 2017,30.55,30.64,30.54,30.58,37216
XEG.TO,20 Nov 2017,12.09,12.13,11.9,11.95,1414591
XEH.TO,20 Nov 2017,24.7,24.78,24.7,24.73,5519
XEI.TO,20 Nov 2017,21.86,21.96,21.86,21.92,30664
XEM.TO,20 Nov 2017,33.5,33.76,33.5,33.75,14902
XEN.TO,20 Nov 2017,24.81,24.81,24.81,24.81,2192
XEU.TO,20 Nov 2017,24.09,24.1,24.05,24.05,9763
XFA.TO,20 Nov 2017,26.98,27.07,26.98,27.07,1180
XFC.TO,20 Nov 2017,23.97,23.99,23.97,23.99,2556
XFF.TO,20 Nov 2017,25.48,25.51,25.48,25.51,2459
XFH.TO,20 Nov 2017,23.08,23.11,23.08,23.11,4399
XFI.TO,20 Nov 2017,24,24,24,24,600
XFN.TO,20 Nov 2017,38.5,38.74,38.5,38.65,278179
XFR.TO,20 Nov 2017,20.15,20.17,20.15,20.17,13144
XFS.TO,20 Nov 2017,25.77,25.83,25.77,25.83,944
XGB.TO,20 Nov 2017,21.56,21.56,21.54,21.56,8995
XGD.TO,20 Nov 2017,12.18,12.19,12.09,12.13,300817
XGI.TO,20 Nov 2017,31.74,32,31.74,31.96,950
XHB.TO,20 Nov 2017,20.61,20.66,20.61,20.66,6348
XHC.TO,20 Nov 2017,43.97,43.97,43.85,43.9,5756
XHD.TO,20 Nov 2017,27.94,27.94,27.85,27.9,2497
XHU.TO,20 Nov 2017,22.64,22.64,22.64,22.64,187
XHY.TO,20 Nov 2017,19.84,19.89,19.79,19.79,23405
XIC.TO,20 Nov 2017,25.38,25.44,25.37,25.4,98325
XID.TO,20 Nov 2017,35.08,35.22,35.08,35.22,781
XIG.TO,20 Nov 2017,23.48,23.49,23.46,23.46,18279
XIN.TO,20 Nov 2017,26.38,26.46,26.37,26.44,33844
XIT.TO,20 Nov 2017,15.78,15.95,15.78,15.93,2550
XIU.TO,20 Nov 2017,23.89,23.97,23.87,23.93,2172908
XLB.TO,20 Nov 2017,23.96,23.97,23.89,23.89,12051
XMA.TO,20 Nov 2017,13.07,13.11,13.04,13.05,12201
XMC.TO,20 Nov 2017,18.08,18.21,18.08,18.21,20589
XMD.TO,20 Nov 2017,25.4,25.4,25.34,25.37,10369
XMF.A.TO,20 Nov 2017,0.56,0.56,0.55,0.56,52000
XMF.PR.B.TO,20 Nov 2017,5.21,5.21,5.2,5.2,1000
XMF.PR.C.TO,20 Nov 2017,3.01,3.01,3,3,1700
XMH.TO,20 Nov 2017,18.2,18.25,18.2,18.24,5598
XMI.TO,20 Nov 2017,35.18,35.22,35.14,35.21,5637
XML.TO,20 Nov 2017,22.46,22.46,22.46,22.46,0
XMM.TO,20 Nov 2017,27.81,27.89,27.75,27.86,930
XMS.TO,20 Nov 2017,23.48,23.48,23.39,23.41,3021
XMU.TO,20 Nov 2017,45.09,45.09,44.76,44.93,1194
XMV.TO,20 Nov 2017,29.83,29.9,29.83,29.9,938
XMW.TO,20 Nov 2017,37.85,37.85,37.85,37.85,350
XMY.TO,20 Nov 2017,22.73,22.73,22.73,22.73,0
XPF.TO,20 Nov 2017,18.59,18.62,18.59,18.62,11462
XQB.TO,20 Nov 2017,20.57,20.59,20.55,20.57,13982
XQQ.TO,20 Nov 2017,51.9,51.9,51.7,51.74,5098
XRB.TO,20 Nov 2017,23.91,23.96,23.84,23.9,10038
XRE.TO,20 Nov 2017,16.6,16.62,16.56,16.57,87124
XSB.TO,20 Nov 2017,27.59,27.62,27.57,27.62,115664
XSC.TO,20 Nov 2017,19.89,19.9,19.87,19.9,12900
XSE.TO,20 Nov 2017,20.21,20.21,20.15,20.15,2176
XSH.TO,20 Nov 2017,19.27,19.29,19.26,19.29,11912
XSI.TO,20 Nov 2017,19.25,19.27,19.21,19.21,1018
XSP.TO,20 Nov 2017,29.54,29.58,29.51,29.55,88437
XSQ.TO,20 Nov 2017,19.46,19.47,19.46,19.47,494
XST.TO,20 Nov 2017,55.39,55.64,55.39,55.58,8611
XSU.TO,20 Nov 2017,31.92,32.08,31.87,32.08,46936
XTC.TO,20 Nov 2017,10.36,10.36,10.23,10.32,12288
XTD.TO,20 Nov 2017,6.54,6.6,6.54,6.59,3500
XTD.PR.A.TO,20 Nov 2017,10.1,10.1,10.1,10.1,0
XTG.TO,20 Nov 2017,0.23,0.23,0.23,0.23,0
XTR.TO,20 Nov 2017,11.42,11.46,11.42,11.44,55865
XUH.TO,20 Nov 2017,24.42,24.42,24.41,24.41,1325
XUS.TO,20 Nov 2017,41.38,41.53,41.36,41.5,35576
XUT.TO,20 Nov 2017,23.18,23.18,23.18,23.18,1177
XUU.TO,20 Nov 2017,25.55,25.62,25.55,25.61,15212
XWD.TO,20 Nov 2017,47.71,47.8,47.68,47.79,15683
XXM.TO,20 Nov 2017,12.99,13.03,12.98,13.03,8400
XXM.B.TO,20 Nov 2017,16.56,16.56,16.56,16.56,386
Y.TO,20 Nov 2017,6.91,7.15,6.91,7.1,17000
Y.WT.TO,20 Nov 2017,0.55,0.55,0.55,0.55,0
YCM.TO,20 Nov 2017,2.1,2.1,2.1,2.1,100
YCM.PR.A.TO,20 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,20 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,20 Nov 2017,4.63,4.64,4.51,4.6,102225
YPG.DB.TO,20 Nov 2017,89.5,89.5,89.5,89.5,0
YRB.TO,20 Nov 2017,0.1,0.1,0.09,0.09,482093
YRI.TO,20 Nov 2017,3.48,3.48,3.38,3.39,2141756
YXM.TO,20 Nov 2017,13.87,13.89,13.87,13.88,1951
YXM.B.TO,20 Nov 2017,17.57,17.57,17.57,17.57,0
ZAG.TO,20 Nov 2017,15.6,15.6,15.56,15.57,192379
ZAR.TO,20 Nov 2017,0.45,0.45,0.44,0.44,57300
ZAR.DB.A.TO,20 Nov 2017,83.5,83.75,83.25,83.75,44000
ZBK.TO,20 Nov 2017,24.97,25.18,24.97,25.18,55970
ZCH.TO,20 Nov 2017,26.69,26.69,26.46,26.57,7197
ZCL.TO,20 Nov 2017,11.4,11.63,11.3,11.5,90059
ZCM.TO,20 Nov 2017,16.23,16.27,16.23,16.24,2982
ZCN.TO,20 Nov 2017,21.6,21.67,21.6,21.64,52933
ZCS.TO,20 Nov 2017,14.23,14.23,14.21,14.21,168784
ZCS.L.TO,20 Nov 2017,20.14,20.14,20.14,20.14,1800
ZDB.TO,20 Nov 2017,15.81,15.81,15.79,15.79,22135
ZDH.TO,20 Nov 2017,22.94,22.94,22.81,22.93,6690
ZDI.TO,20 Nov 2017,22.1,22.1,22.02,22.08,13408
ZDJ.TO,20 Nov 2017,39.99,40.02,39.97,39.97,3222
ZDM.TO,20 Nov 2017,21.67,21.7,21.65,21.69,29419
ZDV.TO,20 Nov 2017,17.69,17.76,17.69,17.75,54207
ZDY.TO,20 Nov 2017,29.14,29.23,29.08,29.23,9918
ZDY.U.TO,20 Nov 2017,23.39,23.39,23.39,23.39,231
ZEA.TO,20 Nov 2017,18.71,18.74,18.71,18.71,11124
ZEB.TO,20 Nov 2017,29.49,29.68,29.49,29.59,327372
ZEF.TO,20 Nov 2017,16.66,16.69,16.66,16.68,4431
ZEM.TO,20 Nov 2017,21.05,21.2,21.04,21.17,6679
ZEO.TO,20 Nov 2017,10.84,10.84,10.72,10.76,29404
ZEQ.TO,20 Nov 2017,20.29,20.37,20.29,20.33,11046
ZEUS.TO,20 Nov 2017,20.75,20.75,20.68,20.68,675
ZFH.TO,20 Nov 2017,15.36,15.36,15.34,15.34,3488
ZFL.TO,20 Nov 2017,17.36,17.36,17.33,17.36,4890
ZFM.TO,20 Nov 2017,16.18,16.18,16.17,16.17,5217
ZFS.TO,20 Nov 2017,14.25,14.25,14.24,14.24,10506
ZFS.L.TO,20 Nov 2017,19.9,19.9,19.9,19.9,776
ZGD.TO,20 Nov 2017,9.28,9.28,9.28,9.28,532
ZGI.TO,20 Nov 2017,35.36,35.51,35.36,35.51,8965
ZGQ.TO,20 Nov 2017,29.2,29.37,29.2,29.37,4122
ZHP.TO,20 Nov 2017,25.25,25.25,25.25,25.25,413
ZHY.TO,20 Nov 2017,14.39,14.47,14.38,14.47,10877
ZIC.TO,20 Nov 2017,18.31,18.43,18.31,18.43,15636
ZIC.U.TO,20 Nov 2017,14.64,14.64,14.64,14.64,2700
ZID.TO,20 Nov 2017,24.01,24.01,23.9,24,2096
ZIN.TO,20 Nov 2017,25.96,26.06,25.96,26.05,2752
ZJG.TO,20 Nov 2017,8.75,8.75,8.69,8.72,6150
ZJK.TO,20 Nov 2017,20.28,20.28,20.28,20.28,100
ZJN.TO,20 Nov 2017,15.65,15.65,15.65,15.65,0
ZJO.TO,20 Nov 2017,12.18,12.18,12.1,12.1,4209
ZLB.TO,20 Nov 2017,30.65,30.82,30.65,30.79,20604
ZLC.TO,20 Nov 2017,18.56,18.59,18.54,18.57,21379
ZLD.TO,20 Nov 2017,22.66,22.66,22.64,22.64,4700
ZLE.TO,20 Nov 2017,22.3,22.3,22.12,22.26,10061
ZLH.TO,20 Nov 2017,22.71,22.71,22.7,22.7,230
ZLI.TO,20 Nov 2017,23.06,23.09,23.06,23.06,955
ZLU.TO,20 Nov 2017,30.4,30.55,30.4,30.53,28013
ZLU.U.TO,20 Nov 2017,24.45,24.45,24.45,24.45,2434
ZMI.TO,20 Nov 2017,16.31,16.31,16.26,16.27,3388
ZMP.TO,20 Nov 2017,14.98,14.99,14.97,14.99,1728
ZMT.TO,20 Nov 2017,11.6,11.6,11.46,11.49,5350
ZMU.TO,20 Nov 2017,15,15.02,14.95,14.96,15305
ZPH.TO,20 Nov 2017,19.69,19.71,19.69,19.69,5723
ZPL.TO,20 Nov 2017,15.91,15.92,15.85,15.88,11912
ZPR.TO,20 Nov 2017,11.82,11.84,11.81,11.81,177647
ZPS.TO,20 Nov 2017,13.56,13.56,13.55,13.55,8133
ZPW.TO,20 Nov 2017,18.22,18.25,18.21,18.22,9673
ZPW.U.TO,20 Nov 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,20 Nov 2017,48.5,48.5,48.33,48.35,25748
ZRE.TO,20 Nov 2017,20.65,20.7,20.63,20.66,36289
ZRR.TO,20 Nov 2017,17.12,17.12,17.08,17.08,2125
ZSP.TO,20 Nov 2017,36.36,36.49,36.32,36.44,355378
ZSP.U.TO,20 Nov 2017,28.53,28.53,28.53,28.53,131
ZST.TO,20 Nov 2017,52.1,52.1,52.1,52.1,1688
ZST.L.TO,20 Nov 2017,50.48,50.48,50.48,50.48,146
ZSU.TO,20 Nov 2017,14.75,14.75,14.75,14.75,0
ZUB.TO,20 Nov 2017,27.65,27.79,27.63,27.75,89406
ZUD.TO,20 Nov 2017,23.22,23.26,23.2,23.26,2077
ZUE.TO,20 Nov 2017,39.3,39.35,39.3,39.34,2626
ZUH.TO,20 Nov 2017,48.53,48.54,48.4,48.47,3659
ZUP.TO,20 Nov 2017,25.23,25.23,25.07,25.07,569
ZUP.U.TO,20 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,20 Nov 2017,30.76,30.76,30.76,30.76,1063
ZUT.TO,20 Nov 2017,17.6,17.6,17.55,17.58,18677
ZVC.TO,20 Nov 2017,20.62,20.62,20.62,20.62,200
ZVI.TO,20 Nov 2017,20.51,20.51,20.51,20.51,0
ZVU.TO,20 Nov 2017,21.02,21.02,21.02,21.02,0
ZWA.TO,20 Nov 2017,22.48,22.49,22.45,22.46,6786
ZWB.TO,20 Nov 2017,19.42,19.5,19.4,19.45,49187
ZWC.TO,20 Nov 2017,20.48,20.54,20.48,20.52,21438
ZWE.TO,20 Nov 2017,21.93,21.96,21.9,21.92,75038
ZWH.TO,20 Nov 2017,20.32,20.44,20.32,20.38,22786
ZWH.U.TO,20 Nov 2017,21.89,21.89,21.84,21.84,450
ZWU.TO,20 Nov 2017,13.86,13.91,13.84,13.91,68641
ZXM.TO,20 Nov 2017,28.45,28.45,28.45,28.45,0
ZXM.B.TO,20 Nov 2017,30.2,30.2,30.2,30.2,0
ZYME.TO,20 Nov 2017,10,10.28,10,10.28,3950
ZZZ.TO,20 Nov 2017,32.5,32.55,32.22,32.4,29363
