Symbol,Date,Open,High,Low,Close,Volume
TCS.TO,07 Mar 2017,10.3,10.3,10.25,10.25,353
TCT.UN.TO,07 Mar 2017,10.5,10.5,10.5,10.5,0
TCW.TO,07 Mar 2017,4.68,4.68,4.43,4.57,1448818
TD.TO,07 Mar 2017,70.36,70.63,70,70.06,3000628
TD.PF.A.TO,07 Mar 2017,22.08,22.08,22.02,22.02,9312
TD.PF.B.TO,07 Mar 2017,21.91,21.99,21.8,21.85,10793
TD.PF.C.TO,07 Mar 2017,21.75,21.91,21.75,21.82,8122
TD.PF.D.TO,07 Mar 2017,23.4,23.4,23.34,23.37,26647
TD.PF.E.TO,07 Mar 2017,24.04,24.1,23.99,24,6629
TD.PF.F.TO,07 Mar 2017,25.36,25.36,25.28,25.28,2630
TD.PF.G.TO,07 Mar 2017,27.19,27.19,27.05,27.05,12090
TD.PF.H.TO,07 Mar 2017,26.09,26.14,26.06,26.06,22306
TD.PR.S.TO,07 Mar 2017,24.79,24.79,24.75,24.75,2142
TD.PR.T.TO,07 Mar 2017,23.92,23.92,23.87,23.92,1160
TD.PR.Y.TO,07 Mar 2017,24.77,24.77,24.74,24.74,4211
TD.PR.Z.TO,07 Mar 2017,23.75,23.75,23.75,23.75,0
TDB.TO,07 Mar 2017,14.7,14.7,14.69,14.69,9066
TDG.TO,07 Mar 2017,2.43,2.44,2.25,2.29,675137
TECK.A.TO,07 Mar 2017,27.19,27.75,27,27.75,3595
TECK.B.TO,07 Mar 2017,26.5,26.99,26.11,26.91,2317359
TEI.TO,07 Mar 2017,1.75,1.81,1.75,1.81,4878
TEI.DB.TO,07 Mar 2017,89.99,90.11,89.99,90.1,22000
TEL.TO,07 Mar 2017,1.65,1.65,1.65,1.65,0
TF.TO,07 Mar 2017,9.12,9.21,9.12,9.2,105775
TF.DB.TO,07 Mar 2017,102,102,102,102,0
TF.DB.A.TO,07 Mar 2017,101.5,101.5,101.5,101.5,40000
TF.DB.B.TO,07 Mar 2017,101.48,101.5,100.87,101.5,132000
TFII.TO,07 Mar 2017,32.15,32.54,32.11,32.4,158768
TGF.UN.TO,07 Mar 2017,13.05,13.05,13,13,8700
TGL.TO,07 Mar 2017,2.13,2.15,2.12,2.15,29346
TGO.TO,07 Mar 2017,3.9,3.9,3.9,3.9,0
TGZ.TO,07 Mar 2017,3.75,3.95,3.6,3.85,1973555
TH.TO,07 Mar 2017,5,5.08,4.94,5,182927
The.TO,07 Mar 2017,16.84,16.84,16.84,16.84,0
THO.TO,07 Mar 2017,10.43,10.6,10.28,10.53,1174406
THU.TO,07 Mar 2017,17.34,17.34,17.34,17.34,0
TIH.TO,07 Mar 2017,46.9,47.14,46.27,46.4,118450
TKO.TO,07 Mar 2017,1.75,1.75,1.61,1.7,444354
TLB.TO,07 Mar 2017,5.86,6.19,5.86,6.19,800
TLF.UN.TO,07 Mar 2017,9.1,9.17,9.1,9.17,1239
TLO.TO,07 Mar 2017,0.08,0.08,0.08,0.08,74000
TLV.TO,07 Mar 2017,27.86,27.93,27.86,27.88,3500
TMD.TO,07 Mar 2017,0.45,0.45,0.35,0.38,686410
TMD.WT.F.TO,07 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,07 Mar 2017,0.07,0.07,0.07,0.07,0
TMD.WT.H.TO,07 Mar 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,07 Mar 2017,0.11,0.11,0.11,0.11,0
TMI.TO,07 Mar 2017,0.26,0.27,0.26,0.26,27000
TMI.B.TO,07 Mar 2017,0.22,0.22,0.22,0.22,0
TML.TO,07 Mar 2017,0.79,0.79,0.76,0.79,84315
TMQ.TO,07 Mar 2017,0.64,0.65,0.64,0.65,7033
TMR.TO,07 Mar 2017,14.49,14.7,14.05,14.7,29304
TNP.TO,07 Mar 2017,1.53,1.62,1.53,1.58,11120
TNT.UN.TO,07 Mar 2017,6.14,6.17,6.13,6.13,35269
TNX.TO,07 Mar 2017,0.52,0.59,0.52,0.57,178659
TOF.UN.TO,07 Mar 2017,12.88,12.88,12.88,12.88,1200
TOG.TO,07 Mar 2017,7.4,7.4,7.3,7.31,304839
TOS.TO,07 Mar 2017,3.19,3.19,3.13,3.14,62820
TOT.TO,07 Mar 2017,14.21,14.25,14.02,14.05,30139
TOU.TO,07 Mar 2017,29.4,29.4,28.96,29.09,452860
TOY.TO,07 Mar 2017,34.55,35.85,34.55,35.79,19737
TPE.TO,07 Mar 2017,16.37,16.37,16.37,16.37,0
TPH.TO,07 Mar 2017,0.85,0.88,0.83,0.85,50198
TPH.DB.E.TO,07 Mar 2017,99.5,99.5,99.5,99.5,9000
TPH.DB.F.TO,07 Mar 2017,99,99,99,99,0
TPK.TO,07 Mar 2017,6.07,6.26,6.07,6.15,31679
TPL.TO,07 Mar 2017,0.03,0.03,0.03,0.03,15000
TPU.TO,07 Mar 2017,17.83,17.91,17.83,17.85,9591
TPX.A.TO,07 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,07 Mar 2017,131.5,131.65,130.7,130.71,827
TRI.TO,07 Mar 2017,57.34,57.87,57.02,57.57,435927
TRI.PR.B.TO,07 Mar 2017,13.93,13.93,13.82,13.9,500
TRIL.TO,07 Mar 2017,7.64,7.85,7.44,7.78,5591
TRL.TO,07 Mar 2017,9.7,9.7,9.63,9.65,814800
TRL.WT.TO,07 Mar 2017,1.51,1.51,1.51,1.51,53500
TRP.TO,07 Mar 2017,61.57,62.31,61.44,62.29,1226951
TRP.PR.A.TO,07 Mar 2017,18.78,18.85,18.73,18.75,53914
TRP.PR.B.TO,07 Mar 2017,14.51,14.61,14.46,14.47,3107
TRP.PR.C.TO,07 Mar 2017,16.01,16.01,15.91,16,5536
TRP.PR.D.TO,07 Mar 2017,22.22,22.38,22.1,22.36,11798
TRP.PR.E.TO,07 Mar 2017,22.88,22.99,22.76,22.9,16080
TRP.PR.F.TO,07 Mar 2017,17.93,18.18,17.91,18.18,2845
TRP.PR.G.TO,07 Mar 2017,23.28,23.28,23.13,23.28,5845
TRP.PR.H.TO,07 Mar 2017,13.16,13.16,13.16,13.16,100
TRP.PR.I.TO,07 Mar 2017,15.3,15.3,15.29,15.29,494
TRP.PR.J.TO,07 Mar 2017,26.59,26.59,26.55,26.56,8299
TRP.PR.K.TO,07 Mar 2017,25.7,25.74,25.69,25.69,116681
TRQ.TO,07 Mar 2017,4.32,4.33,4.23,4.32,1302566
TRZ.TO,07 Mar 2017,5.63,5.7,5.25,5.45,32844
TS.B.TO,07 Mar 2017,1.84,1.84,1.78,1.79,145101
TSL.TO,07 Mar 2017,4.5,4.53,4.4,4.5,29497
TTE.UN.TO,07 Mar 2017,8.17,8.17,8.17,8.17,0
TTP.TO,07 Mar 2017,17.48,17.48,17.48,17.48,436
TUT.UN.TO,07 Mar 2017,11.02,11.08,11.02,11.07,8900
TV.TO,07 Mar 2017,1.33,1.33,1.23,1.25,3879569
TVA.B.TO,07 Mar 2017,3.37,3.44,3.22,3.44,20987
TVE.TO,07 Mar 2017,2.99,2.99,2.94,2.96,427650
TVK.TO,07 Mar 2017,9.24,9.24,9.24,9.24,0
TVK.DB.TO,07 Mar 2017,112,113.25,111.99,113.25,35000
TWC.TO,07 Mar 2017,11.05,11.05,11.05,11.05,0
TXF.TO,07 Mar 2017,14.28,14.28,14.2,14.23,17153
TXG.TO,07 Mar 2017,23.55,25.5,23.09,24.79,451595
TXP.TO,07 Mar 2017,0.14,0.14,0.14,0.14,3075
TXT.PR.A.TO,07 Mar 2017,13.38,13.38,13.38,13.38,0
TXT.UN.TO,07 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,07 Mar 2017,5.18,5.2,5.17,5.19,11870
TZZ.TO,07 Mar 2017,8.07,8.07,8.06,8.06,10631
U.TO,07 Mar 2017,4.15,4.22,4.15,4.21,270685
UCD.UN.TO,07 Mar 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,07 Mar 2017,10.52,10.52,10.45,10.45,1100
UEX.TO,07 Mar 2017,0.33,0.35,0.33,0.33,1162082
UFS.TO,07 Mar 2017,50,50.64,49.8,50.46,18708
ULV.C.TO,07 Mar 2017,21.41,21.41,21.41,21.41,200
ULV.F.TO,07 Mar 2017,34.05,34.05,33.98,33.98,6701
UNC.TO,07 Mar 2017,97.17,97.17,97.17,97.17,100
UNS.TO,07 Mar 2017,34.2,34.2,33.25,33.25,42086
UR.TO,07 Mar 2017,1.65,1.77,1.61,1.72,2047591
URB.TO,07 Mar 2017,3.2,3.2,3.2,3.2,0
URB.A.TO,07 Mar 2017,3.12,3.2,3.12,3.19,17550
URE.TO,07 Mar 2017,0.88,0.91,0.86,0.91,169419
USA.TO,07 Mar 2017,3.92,3.97,3.81,3.93,62026
USB.TO,07 Mar 2017,23.65,23.65,23.65,23.65,939
USB.U.TO,07 Mar 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,07 Mar 2017,8.27,8.27,8.27,8.27,0
UTC.C.TO,07 Mar 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,07 Mar 2017,10.5,10.54,10.49,10.49,4075
UWE.TO,07 Mar 2017,0.04,0.04,0.04,0.04,2191058
UXM.TO,07 Mar 2017,13.41,13.41,13.4,13.4,1124
UXM.B.TO,07 Mar 2017,15.22,15.22,15.22,15.22,205
VA.TO,07 Mar 2017,31.51,31.51,31.44,31.44,1053
VAB.TO,07 Mar 2017,25.35,25.35,25.28,25.31,49896
VAH.TO,07 Mar 2017,27.77,27.8,27.77,27.8,713
VB.TO,07 Mar 2017,4.97,4.99,4.96,4.96,1677
VB.PR.A.TO,07 Mar 2017,9.7,9.75,9.7,9.7,2400
VB.PR.B.TO,07 Mar 2017,10.15,10.15,10.15,10.15,700
VBG.TO,07 Mar 2017,26.45,26.47,26.43,26.43,14888
VBU.TO,07 Mar 2017,24.8,24.8,24.71,24.71,12288
VBV.TO,07 Mar 2017,8.19,8.68,7.4,7.4,19767
VCB.TO,07 Mar 2017,25.28,25.28,25.28,25.28,0
VCE.TO,07 Mar 2017,33.31,33.36,33.23,33.29,11837
VCM.TO,07 Mar 2017,10.55,10.61,10.55,10.61,1400
VCN.TO,07 Mar 2017,31.76,31.78,31.67,31.73,60871
VDU.TO,07 Mar 2017,32.34,32.37,32.28,32.35,8129
VDY.TO,07 Mar 2017,34.29,34.37,34.22,34.3,37732
VE.TO,07 Mar 2017,26.27,26.29,26.25,26.25,4596
VEE.TO,07 Mar 2017,31.52,31.58,31.47,31.5,20539
VEF.TO,07 Mar 2017,37.88,37.89,37.8,37.8,38752
VEH.TO,07 Mar 2017,27.2,27.2,27.2,27.2,200
VET.TO,07 Mar 2017,51.7,52.27,50.99,52.08,338644
VFF.TO,07 Mar 2017,1.8,1.8,1.8,1.8,35900
VFV.TO,07 Mar 2017,56.63,56.75,56.52,56.57,38610
VGG.TO,07 Mar 2017,41.34,41.55,41.34,41.43,54792
VGH.TO,07 Mar 2017,32.09,32.1,32.03,32.07,4786
VGV.TO,07 Mar 2017,25.16,25.16,25.16,25.16,0
VGZ.TO,07 Mar 2017,1.23,1.31,1.23,1.24,19645
VI.TO,07 Mar 2017,26.28,26.3,26.28,26.28,7074
VII.TO,07 Mar 2017,25.07,25.35,24.69,24.91,760820
VIP.UN.TO,07 Mar 2017,9.55,9.55,9.52,9.52,7979
VIU.TO,07 Mar 2017,25.72,25.73,25.65,25.68,15837
VLB.TO,07 Mar 2017,25.24,25.24,25.23,25.23,20066
VLE.TO,07 Mar 2017,0.78,0.78,0.71,0.78,300020
VLN.TO,07 Mar 2017,17.66,17.66,17.66,17.66,0
VLQ.TO,07 Mar 2017,29.43,29.43,29.43,29.43,112
VMO.TO,07 Mar 2017,28.54,28.62,28.54,28.54,884
VNP.TO,07 Mar 2017,2.01,2.01,1.94,1.98,60792
VNP.DB.TO,07 Mar 2017,94.5,94.5,94.49,94.5,43000
VNR.TO,07 Mar 2017,21.15,21.4,21.09,21.26,61313
VNR.PR.A.TO,07 Mar 2017,21.24,21.42,21.2,21.41,1400
VRE.TO,07 Mar 2017,29.98,30.1,29.97,29.99,10881
VRX.TO,07 Mar 2017,16.37,16.46,15.25,15.7,2189344
VSB.TO,07 Mar 2017,24.37,24.38,24.36,24.37,314384
VSC.TO,07 Mar 2017,24.78,24.78,24.75,24.75,100516
VSG.TO,07 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,07 Mar 2017,42.08,42.12,41.97,41.98,10538
VUN.TO,07 Mar 2017,44.58,44.63,44.41,44.45,54053
VUS.TO,07 Mar 2017,47.43,47.45,47.24,47.28,8280
VVL.TO,07 Mar 2017,31.96,31.96,31.71,31.71,4424
VVO.TO,07 Mar 2017,27.57,27.59,27.56,27.59,914
VXC.TO,07 Mar 2017,33.12,33.12,32.99,33,67350
VXM.TO,07 Mar 2017,23.13,23.13,23.12,23.12,210
VXM.B.TO,07 Mar 2017,25.02,25.02,25.01,25.01,351
W.PR.H.TO,07 Mar 2017,25.1,25.1,25.1,25.1,600
W.PR.J.TO,07 Mar 2017,25.23,25.23,25.23,25.23,400
W.PR.K.TO,07 Mar 2017,26.5,26.51,26.37,26.37,571
W.PR.M.TO,07 Mar 2017,26.2,26.36,26.18,26.26,1032
WCN.TO,07 Mar 2017,116.93,117.25,116.75,116.9,112409
WCP.TO,07 Mar 2017,11.05,11.1,10.84,10.88,1936615
WDO.TO,07 Mar 2017,3.82,3.98,3.78,3.84,1198581
WEED.TO,07 Mar 2017,11.4,11.58,10.76,10.92,5148934
WEF.TO,07 Mar 2017,2.14,2.17,2.13,2.14,954008
WEQ.TO,07 Mar 2017,1.55,2.07,1.55,2.02,350309
WEQ.DB.TO,07 Mar 2017,77,85.01,77,85,437000
WFC.TO,07 Mar 2017,19.71,19.71,19.71,19.71,0
WFS.TO,07 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,07 Mar 2017,10.11,10.11,10.11,10.11,0
WFT.TO,07 Mar 2017,58.2,58.2,56.65,57.77,326677
WG.TO,07 Mar 2017,0.34,0.34,0.28,0.28,151945
WIR.U.TO,07 Mar 2017,12.65,12.78,12.65,12.78,10463
WJA.TO,07 Mar 2017,21.95,22.03,21.84,21.91,378684
WJX.TO,07 Mar 2017,22.41,23.44,21.93,22.16,52101
WM.TO,07 Mar 2017,0.07,0.07,0.07,0.07,27120
WN.TO,07 Mar 2017,111.47,112.56,111.12,111.89,185905
WN.PR.A.TO,07 Mar 2017,25.86,25.86,25.77,25.77,3150
WN.PR.C.TO,07 Mar 2017,25.11,25.12,25.1,25.11,1400
WN.PR.D.TO,07 Mar 2017,25.16,25.18,25.1,25.1,2800
WN.PR.E.TO,07 Mar 2017,23.41,23.41,23.41,23.41,0
WPK.TO,07 Mar 2017,51.02,51.26,50.92,51,38208
WPRT.TO,07 Mar 2017,1.24,1.24,1.22,1.23,21789
WRG.TO,07 Mar 2017,2.69,2.69,2.5,2.51,97884
WRN.TO,07 Mar 2017,1.85,1.88,1.7,1.7,249444
WSP.TO,07 Mar 2017,47.4,47.55,46.78,46.91,180372
WTE.TO,07 Mar 2017,27.59,27.87,27.35,27.68,48284
WXM.TO,07 Mar 2017,15.16,15.19,15.15,15.15,7390
X.TO,07 Mar 2017,69.5,69.7,68.98,69.18,47403
XAU.TO,07 Mar 2017,3.38,3.38,3.35,3.36,40479
XAW.TO,07 Mar 2017,23.07,23.07,22.98,22.99,114168
XBB.TO,07 Mar 2017,31.11,31.11,31.07,31.07,46386
XBM.TO,07 Mar 2017,12.06,12.06,12,12.04,9458
XCB.TO,07 Mar 2017,21.36,21.36,21.33,21.35,19545
XCD.TO,07 Mar 2017,30.63,30.63,30.28,30.58,2353
XCG.TO,07 Mar 2017,29.76,29.78,29.72,29.78,1631
XCH.TO,07 Mar 2017,24.57,24.6,24.56,24.56,2356
XCS.TO,07 Mar 2017,16.8,16.8,16.6,16.65,7043
XCT.TO,07 Mar 2017,1.26,1.3,1.26,1.29,26350
XCV.TO,07 Mar 2017,26.04,26.04,26.01,26.01,794
XDC.TO,07 Mar 2017,2.4,2.4,2.36,2.36,114909
XDV.TO,07 Mar 2017,25.43,25.51,25.41,25.45,38079
XEB.TO,07 Mar 2017,21.39,21.39,21.37,21.37,1819
XEC.TO,07 Mar 2017,24.34,24.34,24.25,24.25,7556
XEF.TO,07 Mar 2017,27.85,27.9,27.81,27.86,29682
XEG.TO,07 Mar 2017,12.95,12.95,12.84,12.86,779213
XEH.TO,07 Mar 2017,22.95,22.96,22.88,22.88,4841
XEI.TO,07 Mar 2017,21.82,21.87,21.81,21.82,40998
XEM.TO,07 Mar 2017,28.74,28.78,28.69,28.69,3023
XEN.TO,07 Mar 2017,23.75,23.75,23.72,23.74,5996
XEU.TO,07 Mar 2017,21.78,21.78,21.7,21.7,10414
XFA.TO,07 Mar 2017,24.4,24.4,24.35,24.36,1961
XFC.TO,07 Mar 2017,23,23.02,23,23.02,1175
XFF.TO,07 Mar 2017,23.08,23.08,23.08,23.08,130
XFH.TO,07 Mar 2017,21.08,21.09,20.98,20.98,3711
XFI.TO,07 Mar 2017,21.65,21.65,21.65,21.65,784
XFN.TO,07 Mar 2017,37.38,37.5,37.28,37.33,516231
XFR.TO,07 Mar 2017,20.1,20.1,20.1,20.1,1926
XFS.TO,07 Mar 2017,24.24,24.26,24.23,24.23,3325
XGB.TO,07 Mar 2017,21.58,21.59,21.57,21.58,6729
XGD.TO,07 Mar 2017,12.34,12.54,12.23,12.39,521881
XGI.TO,07 Mar 2017,29.5,29.5,29.5,29.5,174
XHB.TO,07 Mar 2017,20.77,20.79,20.75,20.79,2942
XHC.TO,07 Mar 2017,41.42,41.49,41.32,41.37,5702
XHD.TO,07 Mar 2017,27.57,27.57,27.52,27.52,4826
XHU.TO,07 Mar 2017,23.24,23.36,23.24,23.33,13283
XHY.TO,07 Mar 2017,20.11,20.11,19.98,19.99,24133
XIC.TO,07 Mar 2017,24.85,24.86,24.78,24.81,89757
XID.TO,07 Mar 2017,31.64,31.64,31.57,31.57,1395
XIG.TO,07 Mar 2017,22.83,22.86,22.81,22.81,11788
XIN.TO,07 Mar 2017,24.33,24.34,24.29,24.3,29149
XIT.TO,07 Mar 2017,14.24,14.28,14.24,14.28,6336
XIU.TO,07 Mar 2017,23.15,23.2,23.1,23.14,1422505
XLB.TO,07 Mar 2017,23.24,23.26,23.19,23.21,18275
XMA.TO,07 Mar 2017,13.03,13.07,12.91,13.01,49954
XMC.TO,07 Mar 2017,17.7,17.73,17.69,17.69,8094
XMD.TO,07 Mar 2017,24.88,24.94,24.86,24.9,5531
XMF.A.TO,07 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,07 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,07 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,07 Mar 2017,17.05,17.05,17.01,17.02,11350
XMI.TO,07 Mar 2017,33.03,33.08,33,33.08,4580
XML.TO,07 Mar 2017,21.01,21.01,21,21,1146
XMM.TO,07 Mar 2017,25.32,25.34,25.3,25.3,3467
XMS.TO,07 Mar 2017,21.95,21.95,21.95,21.95,359
XMU.TO,07 Mar 2017,43.6,43.67,43.57,43.57,13858
XMV.TO,07 Mar 2017,29.01,29.08,29.01,29.08,3142
XMW.TO,07 Mar 2017,36.52,36.55,36.47,36.5,3045
XMY.TO,07 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,07 Mar 2017,18.27,18.27,18.22,18.22,15769
XQB.TO,07 Mar 2017,20.67,20.69,20.64,20.64,17421
XQB.A.TO,07 Mar 2017,20.56,20.56,20.56,20.56,0
XQQ.TO,07 Mar 2017,44.08,44.08,43.93,43.95,3030
XRB.TO,07 Mar 2017,23.83,23.84,23.79,23.82,13145
XRE.TO,07 Mar 2017,16.22,16.35,16.22,16.22,246404
XSB.TO,07 Mar 2017,28.1,28.11,28.09,28.1,103988
XSC.TO,07 Mar 2017,20.04,20.04,20.02,20.02,15200
XSE.TO,07 Mar 2017,20.18,20.18,20.17,20.17,4447
XSH.TO,07 Mar 2017,19.58,19.62,19.58,19.61,96162
XSI.TO,07 Mar 2017,19.32,19.34,19.3,19.33,5959
XSP.TO,07 Mar 2017,27.14,27.17,27.07,27.08,251195
XSQ.TO,07 Mar 2017,19.79,19.79,19.76,19.78,29391
XST.TO,07 Mar 2017,52.66,52.8,52.46,52.6,21410
XSU.TO,07 Mar 2017,29.53,29.6,29.36,29.4,149782
XTC.TO,07 Mar 2017,12.48,12.55,12.34,12.5,51086
XTD.TO,07 Mar 2017,6.09,6.15,6.05,6.05,3759
XTD.PR.A.TO,07 Mar 2017,10.2,10.3,10.2,10.3,5899
XTG.TO,07 Mar 2017,0.28,0.28,0.27,0.27,5000
XTR.TO,07 Mar 2017,11.49,11.51,11.49,11.49,21300
XUH.TO,07 Mar 2017,22.51,22.51,22.43,22.43,1652
XUS.TO,07 Mar 2017,39.75,39.82,39.65,39.65,23475
XUT.TO,07 Mar 2017,22.17,22.38,22.17,22.3,12165
XUU.TO,07 Mar 2017,24.67,24.67,24.6,24.61,9251
XWD.TO,07 Mar 2017,45.13,45.13,45.08,45.1,8847
XXM.TO,07 Mar 2017,13.55,13.55,13.5,13.5,4286
XXM.B.TO,07 Mar 2017,18,18,17.91,17.91,3788
Y.TO,07 Mar 2017,9,9,8.33,8.39,313928
Y.WT.TO,07 Mar 2017,0.96,0.96,0.84,0.84,45144
YCM.TO,07 Mar 2017,2.96,2.99,2.83,2.99,2350
YCM.PR.A.TO,07 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,07 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,07 Mar 2017,2.69,2.71,2.65,2.68,161068
YPG.DB.TO,07 Mar 2017,97.5,99,97.5,97.5,102000
YRI.TO,07 Mar 2017,3.36,3.43,3.32,3.37,9934028
YXM.TO,07 Mar 2017,12.01,12.11,12.01,12.11,3181
YXM.B.TO,07 Mar 2017,16.24,16.24,16.24,16.24,135
ZAG.TO,07 Mar 2017,15.64,15.64,15.62,15.62,93813
ZAR.TO,07 Mar 2017,0.81,0.82,0.81,0.81,74197
ZBK.TO,07 Mar 2017,25.84,25.84,25.66,25.7,29922
ZCH.TO,07 Mar 2017,21.19,21.19,21.1,21.1,469
ZCL.TO,07 Mar 2017,12.24,12.24,12.07,12.15,19900
ZCM.TO,07 Mar 2017,16.46,16.46,16.44,16.44,7886
ZCN.TO,07 Mar 2017,21.13,21.15,21.1,21.11,15441
ZCS.TO,07 Mar 2017,14.48,14.48,14.46,14.46,116903
ZCS.L.TO,07 Mar 2017,20.1,20.1,20.1,20.1,4135
ZDB.TO,07 Mar 2017,15.83,15.83,15.79,15.8,56020
ZDH.TO,07 Mar 2017,21.99,21.99,21.88,21.92,3525
ZDI.TO,07 Mar 2017,20.99,20.99,20.96,20.96,4254
ZDJ.TO,07 Mar 2017,35.96,35.96,35.9,35.9,1014
ZDM.TO,07 Mar 2017,19.96,19.96,19.93,19.93,12236
ZDV.TO,07 Mar 2017,17.52,17.57,17.52,17.54,37069
ZDY.TO,07 Mar 2017,29.25,29.29,29.18,29.18,16080
ZDY.U.TO,07 Mar 2017,22.47,22.47,22.31,22.31,2438
ZEA.TO,07 Mar 2017,17.12,17.17,17.11,17.14,11664
ZEB.TO,07 Mar 2017,28.86,28.97,28.78,28.81,665176
ZEF.TO,07 Mar 2017,16.93,16.93,16.86,16.89,16742
ZEM.TO,07 Mar 2017,17.83,17.87,17.83,17.87,2034
ZEO.TO,07 Mar 2017,12.01,12.03,11.95,12.02,49563
ZEQ.TO,07 Mar 2017,19,19.06,18.97,19.04,21779
ZFH.TO,07 Mar 2017,15.4,15.4,15.4,15.4,485
ZFL.TO,07 Mar 2017,17.22,17.22,17.17,17.17,4383
ZFM.TO,07 Mar 2017,16.52,16.52,16.49,16.51,3347
ZFS.TO,07 Mar 2017,14.49,14.49,14.48,14.49,12906
ZGD.TO,07 Mar 2017,9.63,9.84,9.62,9.7,20111
ZGI.TO,07 Mar 2017,36.19,36.27,36.17,36.24,7454
ZGQ.TO,07 Mar 2017,26.78,26.78,26.77,26.77,1200
ZHP.TO,07 Mar 2017,25.15,25.15,25.15,25.15,0
ZHY.TO,07 Mar 2017,14.59,14.59,14.52,14.54,54234
ZIC.TO,07 Mar 2017,18.96,18.99,18.91,18.91,12019
ZIC.U.TO,07 Mar 2017,14.43,14.43,14.43,14.43,5000
ZID.TO,07 Mar 2017,20.58,20.58,20.39,20.45,6784
ZIN.TO,07 Mar 2017,23.62,23.62,23.62,23.62,217
ZJG.TO,07 Mar 2017,8.06,8.32,7.94,8.18,85235
ZJN.TO,07 Mar 2017,17.14,17.14,17.14,17.14,0
ZJO.TO,07 Mar 2017,15.92,15.92,15.92,15.92,1250
ZLB.TO,07 Mar 2017,29.17,29.26,29.16,29.2,34470
ZLC.TO,07 Mar 2017,18,18.01,17.98,18.01,22333
ZLD.TO,07 Mar 2017,21.33,21.35,21.32,21.32,8684
ZLE.TO,07 Mar 2017,21,21,21,21,0
ZLH.TO,07 Mar 2017,22.09,22.13,22.09,22.1,1176
ZLI.TO,07 Mar 2017,21.44,21.51,21.43,21.51,2076
ZLU.TO,07 Mar 2017,31.09,31.09,31,31.01,11208
ZLU.U.TO,07 Mar 2017,23.86,23.86,23.71,23.74,1307
ZMI.TO,07 Mar 2017,16.36,16.36,16.32,16.32,3422
ZMP.TO,07 Mar 2017,15.22,15.22,15.2,15.2,15358
ZMT.TO,07 Mar 2017,10.23,10.23,9.94,9.97,37579
ZMU.TO,07 Mar 2017,14.85,14.85,14.78,14.79,23510
ZPH.TO,07 Mar 2017,19.95,19.95,19.94,19.94,1395
ZPL.TO,07 Mar 2017,15.3,15.31,15.3,15.31,1786262
ZPR.TO,07 Mar 2017,11.31,11.31,11.27,11.28,142734
ZPS.TO,07 Mar 2017,13.88,13.88,13.86,13.86,9619
ZPW.TO,07 Mar 2017,19.3,19.32,19.25,19.28,17045
ZPW.U.TO,07 Mar 2017,19.12,19.12,19.05,19.05,540
ZQQ.TO,07 Mar 2017,40.83,41.12,40.83,40.93,5407
ZRE.TO,07 Mar 2017,19.72,19.82,19.72,19.73,34683
ZRR.TO,07 Mar 2017,17.17,17.17,17.17,17.17,538
ZSP.TO,07 Mar 2017,35.11,35.19,35.04,35.04,29927
ZSP.U.TO,07 Mar 2017,26.23,26.26,26.2,26.2,10158
ZST.TO,07 Mar 2017,53.07,53.08,53.07,53.08,1825
ZST.L.TO,07 Mar 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,07 Mar 2017,14.77,14.77,14.76,14.76,603
ZUB.TO,07 Mar 2017,27.39,27.39,27.17,27.26,56386
ZUD.TO,07 Mar 2017,22.35,22.35,22.27,22.27,5494
ZUE.TO,07 Mar 2017,36.29,36.31,36.29,36.29,11469
ZUH.TO,07 Mar 2017,43.4,43.55,43.32,43.35,6467
ZUP.TO,07 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,07 Mar 2017,25,25,25,25,0
ZUQ.TO,07 Mar 2017,28.72,28.72,28.72,28.72,500
ZUT.TO,07 Mar 2017,17.51,17.61,17.51,17.58,149298
ZWA.TO,07 Mar 2017,20.97,20.98,20.94,20.98,7138
ZWB.TO,07 Mar 2017,19.41,19.51,19.41,19.43,105330
ZWC.TO,07 Mar 2017,20.17,20.49,20.16,20.2,16396
ZWE.TO,07 Mar 2017,21.53,21.56,21.51,21.55,15560
ZWH.TO,07 Mar 2017,20.77,20.79,20.72,20.72,36757
ZWH.U.TO,07 Mar 2017,21.25,21.25,21.22,21.22,6609
ZWU.TO,07 Mar 2017,13.87,13.94,13.86,13.91,61914
ZXM.TO,07 Mar 2017,24.35,24.35,24.35,24.35,0
