Symbol,Date,Open,High,Low,Close,Volume
SU.TO,19 Apr 2017,41.1,41.39,40.64,40.73,3099356
SUM.TO,19 Apr 2017,7.81,7.92,7.8,7.92,6475
SVB.TO,19 Apr 2017,0.12,0.12,0.11,0.11,142400
SVM.TO,19 Apr 2017,4.62,4.69,4.36,4.46,1494158
SVR.TO,19 Apr 2017,10.16,10.16,10.09,10.11,3404
SVR.C.TO,19 Apr 2017,9.79,9.79,9.79,9.79,0
SW.TO,19 Apr 2017,33.78,34.5,33.71,34.09,66067
SWY.TO,19 Apr 2017,0.81,0.82,0.8,0.82,467574
SWY.DB.U.TO,19 Apr 2017,100,100,100,100,0
SXI.TO,19 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,19 Apr 2017,4.93,4.93,4.86,4.86,22753
T.TO,19 Apr 2017,44.21,44.36,43.93,44.05,1883708
TA.TO,19 Apr 2017,7.39,7.41,7.27,7.29,465479
TA.PR.D.TO,19 Apr 2017,13.6,13.65,13.54,13.6,80545
TA.PR.E.TO,19 Apr 2017,13.56,13.56,13.56,13.56,0
TA.PR.F.TO,19 Apr 2017,18.34,18.34,18.27,18.29,1606
TA.PR.H.TO,19 Apr 2017,19.99,19.99,19.8,19.84,3195
TA.PR.J.TO,19 Apr 2017,21.03,21.09,21.03,21.09,4495
TAO.TO,19 Apr 2017,0.61,0.62,0.6,0.6,95900
TAO.WT.TO,19 Apr 2017,0.06,0.06,0.06,0.06,8000
TBL.TO,19 Apr 2017,1.07,1.07,1.01,1.01,12500
TC.TO,19 Apr 2017,76.05,77.4,76.05,77.34,1594
TCL.A.TO,19 Apr 2017,24,24.07,23.73,23.81,151404
TCL.B.TO,19 Apr 2017,23.92,23.92,23.75,23.85,505
TCN.TO,19 Apr 2017,11.08,11.27,11.04,11.11,228708
TCN.DB.A.TO,19 Apr 2017,120.04,121,120.04,121,20999
TCN.DB.U.TO,19 Apr 2017,104.19,104.2,104,104,17000
TCS.TO,19 Apr 2017,11.74,11.74,11.5,11.5,2872
TCT.UN.TO,19 Apr 2017,10.03,10.1,10.03,10.1,3713
TCW.TO,19 Apr 2017,4.39,4.45,4.14,4.19,1944443
TD.TO,19 Apr 2017,66.07,66.32,65.7,65.84,6052526
TD.PF.A.TO,19 Apr 2017,22.27,22.27,22.11,22.12,15456
TD.PF.B.TO,19 Apr 2017,22.13,22.18,22.07,22.11,4508
TD.PF.C.TO,19 Apr 2017,22.04,22.04,21.9,21.91,17778
TD.PF.D.TO,19 Apr 2017,23.25,23.25,23.11,23.17,122197
TD.PF.E.TO,19 Apr 2017,23.75,23.8,23.68,23.75,8859
TD.PF.F.TO,19 Apr 2017,25.65,25.65,25.53,25.53,4200
TD.PF.G.TO,19 Apr 2017,27.11,27.2,27.11,27.15,43667
TD.PF.H.TO,19 Apr 2017,26.29,26.44,26.25,26.44,15336
TD.PR.S.TO,19 Apr 2017,24.64,24.64,24.62,24.62,300
TD.PR.T.TO,19 Apr 2017,24.21,24.21,24.21,24.21,157
TD.PR.Y.TO,19 Apr 2017,24.72,24.75,24.72,24.72,785
TD.PR.Z.TO,19 Apr 2017,24.12,24.13,24.09,24.09,400
TDB.TO,19 Apr 2017,14.94,14.95,14.94,14.95,1834
TDG.TO,19 Apr 2017,2.41,2.41,2.28,2.32,617183
TECK.A.TO,19 Apr 2017,29.3,29.4,29.14,29.14,3815
TECK.B.TO,19 Apr 2017,29.13,29.25,28.43,28.59,2015148
TEI.TO,19 Apr 2017,1.41,1.41,1.4,1.4,1100
TEI.DB.TO,19 Apr 2017,90.74,90.75,90.49,90.5,22000
TEL.TO,19 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,19 Apr 2017,9.05,9.12,9.05,9.12,191114
TF.DB.TO,19 Apr 2017,102,102,102,102,0
TF.DB.A.TO,19 Apr 2017,101.75,101.8,101.75,101.8,66000
TF.DB.B.TO,19 Apr 2017,102,102,102,102,0
TFII.TO,19 Apr 2017,29.67,29.92,29.38,29.49,195438
TGF.UN.TO,19 Apr 2017,13.18,13.19,13.1,13.1,1575
TGL.TO,19 Apr 2017,2.04,2.07,2.02,2.02,72300
TGO.TO,19 Apr 2017,4.04,4.1,4.02,4.1,4700
TGZ.TO,19 Apr 2017,3.75,3.75,3.5,3.5,2623421
TH.TO,19 Apr 2017,6,6.01,5.95,5.95,62080
The.TO,19 Apr 2017,16.59,16.59,16.59,16.59,1000
THO.TO,19 Apr 2017,11.94,12.03,11.43,11.57,1153679
THU.TO,19 Apr 2017,16.99,16.99,16.99,16.99,0
TIH.TO,19 Apr 2017,46.41,46.46,45.8,45.98,30834
TKO.TO,19 Apr 2017,1.45,1.49,1.36,1.36,529168
TLB.TO,19 Apr 2017,3.24,3.24,3.06,3.08,4050
TLF.UN.TO,19 Apr 2017,9.4,9.49,9.4,9.4,2001
TLO.TO,19 Apr 2017,0.1,0.1,0.1,0.1,5580
TLV.TO,19 Apr 2017,28.48,28.48,28.41,28.41,11898
TMD.TO,19 Apr 2017,0.39,0.41,0.39,0.41,109483
TMD.WT.C.TO,19 Apr 2017,0.05,0.05,0.05,0.05,1000
TMD.WT.F.TO,19 Apr 2017,0.03,0.03,0.03,0.03,5000
TMD.WT.G.TO,19 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,19 Apr 2017,0.05,0.05,0.05,0.05,1000
TMD.WT.I.TO,19 Apr 2017,0.13,0.13,0.13,0.13,0
TMI.TO,19 Apr 2017,0.24,0.25,0.24,0.25,4000
TMI.B.TO,19 Apr 2017,0.19,0.19,0.19,0.19,11000
TML.TO,19 Apr 2017,0.75,0.75,0.72,0.73,125790
TMQ.TO,19 Apr 2017,0.92,1,0.88,0.95,82220
TMR.TO,19 Apr 2017,16.07,16.15,15.39,16.1,53945
TNP.TO,19 Apr 2017,1.99,2.01,1.98,1.98,2460
TNT.UN.TO,19 Apr 2017,6.19,6.23,6.18,6.22,30176
TNX.TO,19 Apr 2017,0.67,0.67,0.64,0.64,15536
TOF.UN.TO,19 Apr 2017,13.16,13.17,13.16,13.17,434
TOG.TO,19 Apr 2017,6.44,6.49,6.31,6.32,567745
TOS.TO,19 Apr 2017,3.01,3.05,2.99,3.04,113395
TOT.TO,19 Apr 2017,13.53,13.75,13.29,13.6,79439
TOU.TO,19 Apr 2017,28.84,28.94,27.98,28.19,646714
TOY.TO,19 Apr 2017,39.09,39.09,38.56,38.74,13844
TPE.TO,19 Apr 2017,16.59,16.59,16.53,16.53,605
TPH.TO,19 Apr 2017,0.86,0.86,0.86,0.86,17016
TPH.DB.E.TO,19 Apr 2017,101,101,100,100,106000
TPH.DB.F.TO,19 Apr 2017,99.94,99.94,99.94,99.94,0
TPK.TO,19 Apr 2017,6.27,6.31,6.27,6.28,2310
TPL.TO,19 Apr 2017,0.03,0.03,0.03,0.03,7000
TPU.TO,19 Apr 2017,17.71,17.71,17.65,17.65,2896
TPX.B.TO,19 Apr 2017,129.45,129.45,128.99,129.1,571
TRI.TO,19 Apr 2017,58.05,58.44,58.05,58.44,343601
TRI.PR.B.TO,19 Apr 2017,14.1,14.1,14.1,14.1,500
TRIL.TO,19 Apr 2017,7.96,8.23,7.96,8.23,5120
TRL.TO,19 Apr 2017,9.7,9.7,9.68,9.68,300
TRL.WT.TO,19 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,19 Apr 2017,63.7,63.81,63.14,63.31,1909492
TRP.PR.A.TO,19 Apr 2017,19.31,19.36,19.1,19.36,30566
TRP.PR.B.TO,19 Apr 2017,14.71,14.71,14.62,14.68,7381
TRP.PR.C.TO,19 Apr 2017,15.91,15.91,15.79,15.79,4237
TRP.PR.D.TO,19 Apr 2017,21.71,21.71,21.52,21.6,30192
TRP.PR.E.TO,19 Apr 2017,22.23,22.25,21.94,22.1,8633
TRP.PR.F.TO,19 Apr 2017,19,19.16,18.8,18.89,33104
TRP.PR.G.TO,19 Apr 2017,23.8,23.92,23.77,23.92,2619
TRP.PR.H.TO,19 Apr 2017,13.91,13.92,13.91,13.91,4836
TRP.PR.I.TO,19 Apr 2017,15.4,15.4,15.4,15.4,0
TRP.PR.J.TO,19 Apr 2017,27.05,27.05,26.91,26.98,28941
TRP.PR.K.TO,19 Apr 2017,25.95,26.18,25.95,26.18,146214
TRQ.TO,19 Apr 2017,3.75,3.77,3.66,3.68,1521484
TRZ.TO,19 Apr 2017,5.26,5.32,5.26,5.3,24335
TS.B.TO,19 Apr 2017,1.79,1.8,1.77,1.79,27170
TSL.TO,19 Apr 2017,4.4,4.4,4.25,4.25,21800
TTE.UN.TO,19 Apr 2017,8.25,8.25,8.23,8.23,300
TTP.TO,19 Apr 2017,17.36,17.37,17.36,17.37,1600
TUT.UN.TO,19 Apr 2017,10.83,10.85,10.83,10.85,10650
TV.TO,19 Apr 2017,1.1,1.2,1.1,1.18,12071350
TVA.B.TO,19 Apr 2017,3.46,3.47,3.36,3.47,5600
TVE.TO,19 Apr 2017,2.85,2.86,2.71,2.74,483989
TVK.TO,19 Apr 2017,9.48,9.48,9.4,9.45,11253
TVK.DB.TO,19 Apr 2017,114.99,115,113,114,88000
TWC.TO,19 Apr 2017,10.58,10.58,10.58,10.58,0
TXF.TO,19 Apr 2017,14.21,14.21,14.08,14.09,19044
TXG.TO,19 Apr 2017,26.23,26.52,25.29,25.83,686900
TXP.TO,19 Apr 2017,0.17,0.18,0.17,0.18,175773
TXT.PR.A.TO,19 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,19 Apr 2017,4.05,4.05,4.05,4.05,0
TZS.TO,19 Apr 2017,5.15,5.15,4.99,5,62954
TZZ.TO,19 Apr 2017,7.79,7.82,7.78,7.78,11772
U.TO,19 Apr 2017,4.1,4.2,4.1,4.14,46167
UCD.UN.TO,19 Apr 2017,9.71,9.71,9.67,9.67,200
UDA.UN.TO,19 Apr 2017,10.56,10.56,10.45,10.45,2026
UEX.TO,19 Apr 2017,0.32,0.32,0.29,0.29,158985
UFS.TO,19 Apr 2017,49.72,50.03,49.65,49.78,44241
ULV.C.TO,19 Apr 2017,21.14,21.14,21.14,21.14,0
ULV.F.TO,19 Apr 2017,34.03,34.1,34,34,5409
UNC.TO,19 Apr 2017,97.5,97.5,97.5,97.5,157
UNS.TO,19 Apr 2017,35.2,35.5,35.05,35.12,20927
UR.TO,19 Apr 2017,1.66,1.68,1.66,1.66,208500
URB.TO,19 Apr 2017,3.35,3.45,3.34,3.41,3200
URB.A.TO,19 Apr 2017,3.32,3.33,3.3,3.33,268100
URE.TO,19 Apr 2017,0.87,0.87,0.83,0.83,70650
USA.TO,19 Apr 2017,4.04,4.04,3.96,3.96,60144
USB.TO,19 Apr 2017,23.91,23.91,23.91,23.91,1005
USB.U.TO,19 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,19 Apr 2017,7.72,7.72,7.67,7.67,4800
UTC.C.TO,19 Apr 2017,28.25,28.25,28.25,28.25,1000
UTE.UN.TO,19 Apr 2017,10.51,10.58,10.51,10.58,4359
UWE.TO,19 Apr 2017,0.04,0.04,0.03,0.04,167394
UXM.TO,19 Apr 2017,13.29,13.29,13.25,13.25,829
UXM.B.TO,19 Apr 2017,15.1,15.14,15.1,15.14,1109
VA.TO,19 Apr 2017,31.65,31.69,31.65,31.69,1615
VAB.TO,19 Apr 2017,25.84,25.84,25.77,25.83,43267
VAH.TO,19 Apr 2017,26.77,26.77,26.73,26.73,251
VB.TO,19 Apr 2017,4.83,4.84,4.77,4.8,4704
VB.PR.A.TO,19 Apr 2017,9.71,9.83,9.71,9.8,1900
VB.PR.B.TO,19 Apr 2017,10,10,10,10,1000
VBG.TO,19 Apr 2017,26.74,26.74,26.7,26.7,640
VBU.TO,19 Apr 2017,25.15,25.15,25.09,25.11,1455
VBV.TO,19 Apr 2017,6.38,6.65,6.36,6.53,1343
VCB.TO,19 Apr 2017,25.5,25.5,25.5,25.5,0
VCE.TO,19 Apr 2017,32.94,33,32.75,32.75,17533
VCM.TO,19 Apr 2017,10.65,10.69,10.55,10.67,9037
VCN.TO,19 Apr 2017,31.71,31.71,31.44,31.44,41232
VDU.TO,19 Apr 2017,32.92,32.96,32.86,32.87,6388
VDY.TO,19 Apr 2017,33.59,33.67,33.4,33.43,15729
VE.TO,19 Apr 2017,27.1,27.2,27.1,27.11,13475
VEE.TO,19 Apr 2017,32.05,32.05,31.86,31.88,29973
VEF.TO,19 Apr 2017,37.62,37.66,37.49,37.49,13309
VEH.TO,19 Apr 2017,27.41,27.41,27.41,27.41,1243
VET.TO,19 Apr 2017,49.62,49.78,48.55,48.65,221947
VFF.TO,19 Apr 2017,1.91,1.91,1.9,1.9,1500
VFV.TO,19 Apr 2017,56.07,56.19,55.91,55.95,36469
VGG.TO,19 Apr 2017,41.03,41.13,41.01,41.06,2310
VGH.TO,19 Apr 2017,31.62,31.62,31.53,31.55,3107
VGV.TO,19 Apr 2017,25.63,25.63,25.63,25.63,300
VGZ.TO,19 Apr 2017,1.37,1.37,1.37,1.37,6020
VI.TO,19 Apr 2017,26.09,26.09,25.95,25.95,843
VII.TO,19 Apr 2017,25.48,25.55,25.01,25.28,779087
VIP.UN.TO,19 Apr 2017,9.56,9.57,9.53,9.56,18433
VIU.TO,19 Apr 2017,26.14,26.28,26.14,26.25,7559
VLB.TO,19 Apr 2017,26.35,26.35,26.35,26.35,973
VLE.TO,19 Apr 2017,0.74,0.77,0.73,0.74,6750
VLN.TO,19 Apr 2017,17.58,17.8,17.5,17.5,1400
VLQ.TO,19 Apr 2017,29.74,29.74,29.74,29.74,100
VMO.TO,19 Apr 2017,28.53,28.53,28.53,28.53,350
VNP.TO,19 Apr 2017,1.9,1.9,1.81,1.82,19196
VNP.DB.TO,19 Apr 2017,95,95,95,95,0
VNR.TO,19 Apr 2017,21.67,21.75,21.65,21.7,42264
VNR.PR.A.TO,19 Apr 2017,21.67,21.72,21.67,21.72,1100
VRE.TO,19 Apr 2017,30.93,30.99,30.93,30.96,7702
VRX.TO,19 Apr 2017,12.07,12.42,12,12.15,650245
VSB.TO,19 Apr 2017,24.44,24.45,24.43,24.45,123713
VSC.TO,19 Apr 2017,24.87,24.87,24.83,24.83,22455
VSG.TO,19 Apr 2017,25.07,25.07,25.07,25.07,0
VSP.TO,19 Apr 2017,41.52,41.52,41.3,41.3,41957
VUN.TO,19 Apr 2017,44.09,44.24,44.04,44.07,29460
VUS.TO,19 Apr 2017,46.82,46.86,46.62,46.62,19286
VVL.TO,19 Apr 2017,31.38,31.65,31.38,31.5,4581
VVO.TO,19 Apr 2017,27.72,27.72,27.72,27.72,0
VXC.TO,19 Apr 2017,33.1,33.2,33.1,33.1,9177
VXM.TO,19 Apr 2017,22.54,22.54,22.54,22.54,0
VXM.B.TO,19 Apr 2017,25.25,25.25,25.25,25.25,228
W.PR.H.TO,19 Apr 2017,25.3,25.3,25.22,25.26,2500
W.PR.J.TO,19 Apr 2017,25.36,25.36,25.36,25.36,300
W.PR.K.TO,19 Apr 2017,26.3,26.3,26.3,26.3,653
W.PR.M.TO,19 Apr 2017,26.4,26.4,26.38,26.4,2159
WCN.TO,19 Apr 2017,118.93,119.86,118.93,119.47,95487
WCP.TO,19 Apr 2017,10.14,10.2,9.84,9.88,659756
WDO.TO,19 Apr 2017,3.69,3.7,3.52,3.64,917739
WEED.TO,19 Apr 2017,9.82,10.37,9.77,10.24,3126411
WEF.TO,19 Apr 2017,2.04,2.09,2.04,2.08,1276756
WEQ.TO,19 Apr 2017,1.5,1.52,1.5,1.5,7312
WEQ.DB.TO,19 Apr 2017,81.75,81.75,81.75,81.75,0
WFC.TO,19 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,19 Apr 2017,3.25,3.25,3.25,3.25,0
WFS.PR.A.TO,19 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,19 Apr 2017,58.38,58.7,57.32,57.78,360625
WG.TO,19 Apr 2017,0.26,0.26,0.26,0.26,15801
WIR.U.TO,19 Apr 2017,12.92,12.96,12.83,12.85,11702
WJA.TO,19 Apr 2017,23.18,23.32,23.12,23.12,196341
WJX.TO,19 Apr 2017,24.45,25.11,24.29,24.65,24719
WM.TO,19 Apr 2017,0.12,0.13,0.11,0.12,752995
WN.TO,19 Apr 2017,117.54,117.9,116.72,117.07,88563
WN.PR.A.TO,19 Apr 2017,26.01,26.01,25.92,25.92,3750
WN.PR.C.TO,19 Apr 2017,25.07,25.15,25,25.1,4800
WN.PR.D.TO,19 Apr 2017,25.08,25.08,25.02,25.05,2415
WN.PR.E.TO,19 Apr 2017,23.63,23.84,23.63,23.71,1001
WPK.TO,19 Apr 2017,53.18,54,53.18,53.68,58151
WPRT.TO,19 Apr 2017,1.71,1.71,1.51,1.52,111155
WRG.TO,19 Apr 2017,2.25,2.28,2.18,2.19,55891
WRN.TO,19 Apr 2017,1.7,1.7,1.61,1.61,55897
WRX.TO,19 Apr 2017,0.65,0.65,0.58,0.59,194155
WSP.TO,19 Apr 2017,48.23,48.63,48.13,48.56,179852
WTE.TO,19 Apr 2017,25.67,26.01,25.62,25.85,104435
WXM.TO,19 Apr 2017,15.53,15.53,15.45,15.45,9574
X.TO,19 Apr 2017,74.01,74.52,73.97,74.42,47715
XAU.TO,19 Apr 2017,3.35,3.35,3.16,3.25,53857
XAW.TO,19 Apr 2017,23.19,23.21,23.13,23.13,31873
XBB.TO,19 Apr 2017,31.71,31.71,31.64,31.69,25811
XBM.TO,19 Apr 2017,11.63,11.7,11.53,11.53,9200
XCB.TO,19 Apr 2017,21.72,21.74,21.69,21.71,66008
XCD.TO,19 Apr 2017,30.83,30.83,30.83,30.83,260
XCG.TO,19 Apr 2017,30.25,30.25,30.11,30.11,401
XCH.TO,19 Apr 2017,24.45,24.45,24.43,24.43,2976
XCS.TO,19 Apr 2017,17.01,17.01,16.81,16.82,16180
XCT.TO,19 Apr 2017,1.34,1.35,1.34,1.35,19263
XCV.TO,19 Apr 2017,25.91,25.91,25.71,25.71,3255
XDC.TO,19 Apr 2017,2.32,2.43,2.32,2.41,12890
XDV.TO,19 Apr 2017,24.88,24.93,24.8,24.8,18459
XEB.TO,19 Apr 2017,21.63,21.63,21.62,21.62,610
XEC.TO,19 Apr 2017,24.94,24.94,24.75,24.75,12202
XEF.TO,19 Apr 2017,28.49,28.54,28.46,28.46,37657
XEG.TO,19 Apr 2017,12.73,12.79,12.47,12.5,1650817
XEH.TO,19 Apr 2017,23.15,23.18,23.07,23.08,3023
XEI.TO,19 Apr 2017,22,22,21.85,21.85,29001
XEM.TO,19 Apr 2017,29.44,29.44,29.25,29.26,14354
XEN.TO,19 Apr 2017,23.56,23.56,23.44,23.44,7261
XEU.TO,19 Apr 2017,22.55,22.55,22.41,22.41,4792
XFA.TO,19 Apr 2017,24.04,24.04,23.93,23.93,751
XFC.TO,19 Apr 2017,23.4,23.4,23.35,23.35,4354
XFF.TO,19 Apr 2017,22.92,22.92,22.92,22.92,0
XFH.TO,19 Apr 2017,20.98,20.98,20.86,20.91,3203
XFI.TO,19 Apr 2017,22.33,22.38,22.33,22.38,659
XFN.TO,19 Apr 2017,35.96,36.05,35.75,35.78,225376
XFR.TO,19 Apr 2017,20.12,20.12,20.11,20.11,3465
XFS.TO,19 Apr 2017,23.57,23.57,23.57,23.57,0
XGB.TO,19 Apr 2017,22.02,22.02,21.99,22,7508
XGD.TO,19 Apr 2017,13.77,13.77,13.35,13.5,1297364
XGI.TO,19 Apr 2017,29.29,29.29,29.29,29.29,0
XHB.TO,19 Apr 2017,21.05,21.05,21,21,11252
XHC.TO,19 Apr 2017,40.83,40.91,40.83,40.85,9633
XHD.TO,19 Apr 2017,27.16,27.16,27.1,27.1,1567
XHU.TO,19 Apr 2017,23.15,23.15,23.15,23.15,320
XHY.TO,19 Apr 2017,20.04,20.05,19.91,19.94,40672
XIC.TO,19 Apr 2017,24.83,24.85,24.61,24.64,128464
XID.TO,19 Apr 2017,33.03,33.16,33.03,33.13,1214
XIG.TO,19 Apr 2017,23.3,23.3,23.28,23.29,3528
XIN.TO,19 Apr 2017,24.21,24.23,24.1,24.11,15075
XIT.TO,19 Apr 2017,14.7,14.76,14.7,14.76,2013
XIU.TO,19 Apr 2017,23.2,23.23,23.01,23.03,1900220
XLB.TO,19 Apr 2017,24.23,24.28,24.2,24.28,23440
XMA.TO,19 Apr 2017,13.77,13.77,13.57,13.65,11070
XMC.TO,19 Apr 2017,17.55,17.71,17.55,17.62,3540
XMD.TO,19 Apr 2017,25.34,25.34,25.11,25.11,1653
XMF.A.TO,19 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,19 Apr 2017,5.35,5.45,5.35,5.45,950
XMF.PR.C.TO,19 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,19 Apr 2017,16.92,16.95,16.85,16.85,3332
XMI.TO,19 Apr 2017,34.28,34.3,34.27,34.29,1040
XML.TO,19 Apr 2017,21.2,21.2,21.15,21.15,815
XMM.TO,19 Apr 2017,26.02,26.02,26.01,26.01,561
XMS.TO,19 Apr 2017,21.77,21.77,21.77,21.77,135
XMU.TO,19 Apr 2017,43.54,43.54,43.54,43.54,274
XMV.TO,19 Apr 2017,29.2,29.2,29.2,29.2,0
XMW.TO,19 Apr 2017,37.25,37.3,37.25,37.3,3750
XMY.TO,19 Apr 2017,21.37,21.37,21.37,21.37,0
XPF.TO,19 Apr 2017,18.47,18.47,18.46,18.46,1082
XQB.TO,19 Apr 2017,21.01,21.01,20.97,21.01,20763
XQQ.TO,19 Apr 2017,44.6,44.62,44.35,44.35,5939
XRB.TO,19 Apr 2017,24.56,24.62,24.52,24.62,34760
XRE.TO,19 Apr 2017,16.84,16.86,16.79,16.8,111542
XSB.TO,19 Apr 2017,28.17,28.18,28.16,28.17,130581
XSC.TO,19 Apr 2017,20.1,20.12,20.1,20.12,8538
XSE.TO,19 Apr 2017,20.46,20.48,20.42,20.48,24579
XSH.TO,19 Apr 2017,19.68,19.69,19.65,19.69,12848
XSI.TO,19 Apr 2017,19.44,19.47,19.41,19.45,2996
XSP.TO,19 Apr 2017,26.88,26.93,26.74,26.78,103967
XSQ.TO,19 Apr 2017,19.84,19.84,19.84,19.84,14288
XST.TO,19 Apr 2017,54.75,54.84,54.31,54.31,13531
XSU.TO,19 Apr 2017,29.22,29.48,29.2,29.26,122354
XTC.TO,19 Apr 2017,11.19,11.4,11.15,11.17,47748
XTD.TO,19 Apr 2017,6.21,6.21,6.21,6.21,1600
XTD.PR.A.TO,19 Apr 2017,10.25,10.25,10.25,10.25,0
XTG.TO,19 Apr 2017,0.26,0.26,0.25,0.25,1500
XTR.TO,19 Apr 2017,11.57,11.57,11.52,11.52,56414
XUH.TO,19 Apr 2017,22.22,22.23,22.12,22.12,2148
XUS.TO,19 Apr 2017,39.5,39.58,39.41,39.41,21311
XUT.TO,19 Apr 2017,23.13,23.13,22.91,22.91,2132
XUU.TO,19 Apr 2017,24.4,24.44,24.37,24.37,13311
XWD.TO,19 Apr 2017,45.27,45.35,45.18,45.21,4471
XXM.TO,19 Apr 2017,13.01,13.01,13.01,13.01,244
XXM.B.TO,19 Apr 2017,17.43,17.44,17.43,17.44,5297
Y.TO,19 Apr 2017,7.25,7.3,7.24,7.27,40809
Y.WT.TO,19 Apr 2017,1,1,1,1,4661
YCM.TO,19 Apr 2017,1.95,1.95,1.95,1.95,0
YCM.PR.A.TO,19 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,19 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,19 Apr 2017,2.79,2.83,2.7,2.72,74913
YPG.DB.TO,19 Apr 2017,98.5,98.5,96.4,96.4,6000
YRI.TO,19 Apr 2017,4.16,4.19,3.93,3.97,6166141
YXM.TO,19 Apr 2017,11.8,11.8,11.8,11.8,4588
YXM.B.TO,19 Apr 2017,15.79,15.79,15.79,15.79,2406
ZAG.TO,19 Apr 2017,15.93,15.93,15.91,15.93,85416
ZAR.TO,19 Apr 2017,0.69,0.69,0.69,0.69,7084
ZAR.DB.A.TO,19 Apr 2017,93.5,93.5,93.5,93.5,0
ZBK.TO,19 Apr 2017,23.4,23.67,23.38,23.38,27850
ZCH.TO,19 Apr 2017,21.33,21.5,21.33,21.5,2759
ZCL.TO,19 Apr 2017,14.95,15,14.85,14.9,73966
ZCM.TO,19 Apr 2017,16.74,16.74,16.7,16.72,23585
ZCN.TO,19 Apr 2017,21.12,21.15,20.95,20.97,79016
ZCS.TO,19 Apr 2017,14.54,14.54,14.52,14.54,40601
ZCS.L.TO,19 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,19 Apr 2017,16.12,16.12,16.09,16.09,6496
ZDH.TO,19 Apr 2017,22.2,22.2,22.15,22.15,1280
ZDI.TO,19 Apr 2017,21.66,21.66,21.65,21.65,3177
ZDJ.TO,19 Apr 2017,35.09,35.09,34.84,34.84,9669
ZDM.TO,19 Apr 2017,19.72,19.72,19.66,19.67,4231
ZDV.TO,19 Apr 2017,17.58,17.6,17.49,17.5,33770
ZDY.TO,19 Apr 2017,29.01,29.17,29.01,29.08,12056
ZDY.U.TO,19 Apr 2017,22.18,22.18,22.12,22.12,329
ZEA.TO,19 Apr 2017,17.47,17.47,17.4,17.4,279523
ZEB.TO,19 Apr 2017,27.48,27.53,27.32,27.34,245145
ZEF.TO,19 Apr 2017,17.05,17.05,17,17,27532
ZEM.TO,19 Apr 2017,18.28,18.28,18.22,18.24,7452
ZEO.TO,19 Apr 2017,11.76,11.77,11.58,11.58,19399
ZEQ.TO,19 Apr 2017,19.25,19.25,19,19.18,44952
ZFH.TO,19 Apr 2017,15.4,15.4,15.4,15.4,3569
ZFL.TO,19 Apr 2017,17.96,17.96,17.9,17.94,2222
ZFM.TO,19 Apr 2017,16.77,16.78,16.77,16.78,5286
ZFS.TO,19 Apr 2017,14.53,14.53,14.53,14.53,0
ZGD.TO,19 Apr 2017,10.75,10.75,10.49,10.51,4025
ZGI.TO,19 Apr 2017,37.38,37.38,37.07,37.08,4404
ZGQ.TO,19 Apr 2017,27.01,27.01,26.99,26.99,10300
ZHP.TO,19 Apr 2017,25.47,25.47,25.47,25.47,0
ZHY.TO,19 Apr 2017,14.59,14.59,14.51,14.53,18055
ZIC.TO,19 Apr 2017,19.39,19.45,19.39,19.45,3702
ZIC.U.TO,19 Apr 2017,14.64,14.64,14.64,14.64,0
ZID.TO,19 Apr 2017,21.6,21.6,21.32,21.32,5776
ZIN.TO,19 Apr 2017,23.72,23.75,23.72,23.75,1093
ZJG.TO,19 Apr 2017,9,9,8.59,8.85,78763
ZJN.TO,19 Apr 2017,16.7,16.7,16.7,16.7,0
ZJO.TO,19 Apr 2017,14.93,14.93,14.5,14.5,1839
ZLB.TO,19 Apr 2017,29.83,29.9,29.75,29.75,48883
ZLC.TO,19 Apr 2017,18.8,18.8,18.75,18.8,45533
ZLD.TO,19 Apr 2017,21.85,21.85,21.8,21.8,2353
ZLE.TO,19 Apr 2017,21.7,21.7,21.7,21.7,0
ZLH.TO,19 Apr 2017,22.08,22.11,22.08,22.08,25490
ZLI.TO,19 Apr 2017,22.49,22.49,22.39,22.42,8497
ZLU.TO,19 Apr 2017,31.11,31.18,31.1,31.13,18825
ZLU.U.TO,19 Apr 2017,23.73,23.73,23.7,23.7,400
ZMI.TO,19 Apr 2017,16.46,16.5,16.46,16.47,3109
ZMP.TO,19 Apr 2017,15.42,15.43,15.42,15.43,7669
ZMT.TO,19 Apr 2017,9.56,9.56,9.42,9.43,2743
ZMU.TO,19 Apr 2017,15.11,15.12,15.1,15.12,17654
ZPH.TO,19 Apr 2017,20.06,20.06,19.92,19.92,13195
ZPL.TO,19 Apr 2017,15.98,15.98,15.95,15.97,2100
