Symbol,Date,Open,High,Low,Close,Volume
SHZ.TO,07 Jul 2017,10.78,10.79,10.78,10.79,1010
SIA.TO,07 Jul 2017,17.63,17.72,17.56,17.6,40879
SIA.DB.TO,07 Jul 2017,105.75,105.75,105.75,105.75,0
SID.TO,07 Jul 2017,19.4,19.4,19.4,19.4,0
SII.TO,07 Jul 2017,2.28,2.28,2.25,2.26,58332
SIN.UN.TO,07 Jul 2017,7.96,8,7.85,7.88,10053
SIS.TO,07 Jul 2017,14.41,15.44,14.03,15.41,98556
SJ.TO,07 Jul 2017,43.64,43.66,42.97,43.57,38775
SJR.B.TO,07 Jul 2017,27.83,28.03,27.62,27.95,933900
SJR.PR.A.TO,07 Jul 2017,16.99,17.05,16.97,16.97,1800
SJR.PR.B.TO,07 Jul 2017,16.54,16.54,16.54,16.54,0
SKG.UN.TO,07 Jul 2017,7.99,7.99,7.84,7.95,7211
SLF.TO,07 Jul 2017,46.59,46.73,46.05,46.65,728366
SLF.PR.A.TO,07 Jul 2017,23.54,23.56,23.43,23.49,15600
SLF.PR.B.TO,07 Jul 2017,23.56,23.68,23.53,23.62,8947
SLF.PR.C.TO,07 Jul 2017,22.05,22.05,22.04,22.04,3315
SLF.PR.D.TO,07 Jul 2017,22.03,22.06,22.01,22.01,5600
SLF.PR.E.TO,07 Jul 2017,22.21,22.22,22.1,22.1,7650
SLF.PR.G.TO,07 Jul 2017,17.25,17.25,17.25,17.25,0
SLF.PR.H.TO,07 Jul 2017,20.95,20.95,20.72,20.87,2487
SLF.PR.I.TO,07 Jul 2017,23.91,23.98,23.84,23.91,3100
SLF.PR.J.TO,07 Jul 2017,16.01,16.01,16.01,16.01,0
SLF.PR.K.TO,07 Jul 2017,20.76,20.76,20.76,20.76,0
SLR.TO,07 Jul 2017,0.87,0.87,0.85,0.85,12050
SMC.TO,07 Jul 2017,0.25,0.25,0.18,0.24,58000
SMF.TO,07 Jul 2017,2.83,2.92,2.77,2.9,2391140
SMT.TO,07 Jul 2017,3.34,3.34,3.26,3.34,1107
SMU.UN.TO,07 Jul 2017,6.99,6.99,6.89,6.92,124982
SNC.TO,07 Jul 2017,56.54,56.75,55.83,56.74,218584
SOT.UN.TO,07 Jul 2017,7.91,7.92,7.75,7.77,269329
SOX.TO,07 Jul 2017,5.1,5.15,5.05,5.1,26805
SOX.DB.A.TO,07 Jul 2017,102.25,102.25,102.25,102.25,0
SOY.TO,07 Jul 2017,12.93,12.93,12.63,12.72,31013
SPB.TO,07 Jul 2017,11.3,11.3,11.02,11.14,414460
SPE.TO,07 Jul 2017,5.9,5.9,5.6,5.81,764713
SPPP.U.TO,07 Jul 2017,7.98,7.98,7.98,7.98,0
SQP.TO,07 Jul 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,07 Jul 2017,0.16,0.16,0.16,0.16,374575
SRHI.WT.TO,07 Jul 2017,0.07,0.07,0.07,0.07,4548
SRT.U.TO,07 Jul 2017,10.36,10.36,10.3,10.3,13519
SRT.UN.TO,07 Jul 2017,13.4,13.41,13.25,13.27,96470
SRU.UN.TO,07 Jul 2017,31.63,31.63,31.32,31.59,119471
SRV.UN.TO,07 Jul 2017,15.17,15.18,15.17,15.18,1547
SSF.UN.TO,07 Jul 2017,9,9.01,8.98,8.98,1800
SSL.TO,07 Jul 2017,5,5.01,4.85,5.01,519299
SSL.WT.TO,07 Jul 2017,2.84,2.84,2.68,2.72,8708
STB.TO,07 Jul 2017,7.84,7.84,7.78,7.82,82105
STB.DB.A.TO,07 Jul 2017,104.5,104.5,104.5,104.5,0
STB.DB.C.TO,07 Jul 2017,104.12,104.12,104.12,104.12,0
STEP.TO,07 Jul 2017,8.7,8.7,8.7,8.7,0
STN.TO,07 Jul 2017,32,32.13,31.7,32.11,88985
STPL.TO,07 Jul 2017,20.18,20.18,20.18,20.18,200
SU.TO,07 Jul 2017,36.72,36.77,36.09,36.67,2329225
SUM.TO,07 Jul 2017,9.58,9.68,9.24,9.65,45820
SVB.TO,07 Jul 2017,0.09,0.1,0.09,0.09,48500
SVM.TO,07 Jul 2017,3.57,3.68,3.5,3.61,1263408
SVR.TO,07 Jul 2017,8.82,8.82,8.55,8.56,14292
SVR.C.TO,07 Jul 2017,8.12,8.16,7.98,7.98,2225
SW.TO,07 Jul 2017,35.69,36.89,35.67,36.52,68151
SWY.TO,07 Jul 2017,0.71,0.75,0.7,0.75,538795
SWY.DB.U.TO,07 Jul 2017,101,101,101,101,0
SXI.TO,07 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,07 Jul 2017,4.76,4.8,4.66,4.71,6827
T.TO,07 Jul 2017,44.52,44.69,44.27,44.68,631435
TA.TO,07 Jul 2017,8.18,8.18,8.04,8.1,824028
TA.PR.D.TO,07 Jul 2017,13.81,13.88,13.81,13.82,4600
TA.PR.E.TO,07 Jul 2017,14,14,14,14,0
TA.PR.F.TO,07 Jul 2017,17.97,17.97,17.85,17.85,1400
TA.PR.H.TO,07 Jul 2017,20.47,20.69,20.47,20.68,4800
TA.PR.J.TO,07 Jul 2017,21.25,21.33,21.25,21.33,8000
TAO.TO,07 Jul 2017,0.61,0.61,0.59,0.59,20600
TAO.WT.TO,07 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,07 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,07 Jul 2017,70.4,71.82,70.4,71.09,1273
TCL.A.TO,07 Jul 2017,25.94,25.94,25.32,25.51,69407
TCL.B.TO,07 Jul 2017,25.88,25.88,25.48,25.53,925
TCN.TO,07 Jul 2017,11.25,11.27,11.08,11.12,210592
TCN.DB.A.TO,07 Jul 2017,125.07,125.07,125.07,125.07,0
TCN.DB.U.TO,07 Jul 2017,109.6,109.6,109.6,109.6,0
TCS.TO,07 Jul 2017,14.57,14.57,14.4,14.49,14019
TCT.UN.TO,07 Jul 2017,10.68,10.68,10.68,10.68,3001
TCW.TO,07 Jul 2017,3.4,3.4,3.25,3.38,649438
TD.TO,07 Jul 2017,65,65.14,64.48,65.12,2960994
TD.PF.A.TO,07 Jul 2017,21.8,21.9,21.79,21.81,6684
TD.PF.B.TO,07 Jul 2017,21.81,21.87,21.63,21.79,15600
TD.PF.C.TO,07 Jul 2017,21.75,21.77,21.7,21.72,6500
TD.PF.D.TO,07 Jul 2017,23.77,23.84,23.69,23.74,5249
TD.PF.E.TO,07 Jul 2017,24.05,24.09,24.05,24.09,415
TD.PF.F.TO,07 Jul 2017,25.22,25.35,25.22,25.35,7735
TD.PF.G.TO,07 Jul 2017,26.76,26.76,26.68,26.68,24030
TD.PF.H.TO,07 Jul 2017,26.09,26.17,25.93,26.09,23598
TD.PR.S.TO,07 Jul 2017,24.71,24.71,24.71,24.71,700
TD.PR.T.TO,07 Jul 2017,24.54,24.54,24.54,24.54,0
TD.PR.Y.TO,07 Jul 2017,24.75,24.78,24.75,24.78,3000
TD.PR.Z.TO,07 Jul 2017,24.35,24.37,24.35,24.37,700
TDB.TO,07 Jul 2017,14.72,14.73,14.68,14.68,60000
TDG.TO,07 Jul 2017,1.75,1.87,1.74,1.86,354961
TECK.A.TO,07 Jul 2017,24,24,24,24,0
TECK.B.TO,07 Jul 2017,23.16,23.2,22.71,22.79,1581593
TEI.TO,07 Jul 2017,1.15,1.15,1.15,1.15,0
TEI.DB.TO,07 Jul 2017,86,86,86,86,50000
TEL.TO,07 Jul 2017,1.5,1.5,1.5,1.5,0
TF.TO,07 Jul 2017,9.41,9.41,9.34,9.35,49120
TF.DB.TO,07 Jul 2017,101,101,101,101,1000
TF.DB.A.TO,07 Jul 2017,100.98,100.99,100.98,100.99,16000
TF.DB.B.TO,07 Jul 2017,100.8,100.8,100.8,100.8,0
TF.DB.C.TO,07 Jul 2017,98,98,98,98,48000
TFII.TO,07 Jul 2017,27.59,27.81,27.32,27.81,104245
TGF.UN.TO,07 Jul 2017,12.82,12.9,12.6,12.89,15600
TGL.TO,07 Jul 2017,1.68,1.69,1.65,1.67,23147
TGO.TO,07 Jul 2017,5.05,5.08,5.01,5.03,6806
TGZ.TO,07 Jul 2017,3.33,3.45,3.28,3.34,408774
TH.TO,07 Jul 2017,8.02,8.33,8.02,8.33,69608
The.TO,07 Jul 2017,17.44,17.44,17.44,17.44,115
THO.TO,07 Jul 2017,7.2,7.2,6.48,6.62,7006778
THU.TO,07 Jul 2017,17.62,17.62,17.62,17.62,0
TIH.TO,07 Jul 2017,47.5,48.16,47.16,48.09,56148
TKO.TO,07 Jul 2017,1.55,1.62,1.55,1.6,73000
TLB.TO,07 Jul 2017,2.35,2.36,2.22,2.22,600
TLF.UN.TO,07 Jul 2017,9.63,9.7,9.63,9.65,10895
TLO.TO,07 Jul 2017,0.12,0.13,0.12,0.13,109350
TLV.TO,07 Jul 2017,28.01,28.11,27.95,28.11,3714
TMD.TO,07 Jul 2017,0.15,0.15,0.14,0.14,788795
TMD.WT.C.TO,07 Jul 2017,0.01,0.02,0.01,0.02,108659
TMD.WT.F.TO,07 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,07 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,07 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,07 Jul 2017,0.21,0.21,0.21,0.21,5500
TMI.B.TO,07 Jul 2017,0.22,0.23,0.22,0.23,6500
TML.TO,07 Jul 2017,0.61,0.63,0.61,0.63,21275
TMQ.TO,07 Jul 2017,0.89,0.89,0.89,0.89,0
TMR.TO,07 Jul 2017,14,14.8,14,14.75,34823
TNP.TO,07 Jul 2017,1.43,1.43,1.43,1.43,500
TNT.UN.TO,07 Jul 2017,6.16,6.18,6.14,6.17,51876
TNX.TO,07 Jul 2017,0.57,0.6,0.57,0.59,12359
TOF.UN.TO,07 Jul 2017,12.23,12.23,12.23,12.23,0
TOG.TO,07 Jul 2017,4.7,4.86,4.53,4.81,1090291
TOS.TO,07 Jul 2017,3.1,3.1,3,3.05,173234
TOT.TO,07 Jul 2017,12.8,12.85,12.7,12.73,29227
TOU.TO,07 Jul 2017,26.39,26.4,25.81,26.14,302935
TOY.TO,07 Jul 2017,38.33,38.45,37.65,38.2,33317
TPE.TO,07 Jul 2017,16.8,16.84,16.8,16.84,5828
TPH.TO,07 Jul 2017,4.32,4.37,4.27,4.27,8850
TPH.DB.E.TO,07 Jul 2017,99.99,100,99.99,100,63000
TPH.DB.F.TO,07 Jul 2017,99.4,99.4,99.4,99.4,14000
TPK.TO,07 Jul 2017,6.18,6.2,5.93,5.95,24014
TPL.TO,07 Jul 2017,0.02,0.02,0.02,0.02,23785
TPU.TO,07 Jul 2017,17.45,17.47,17.45,17.45,5970
TPX.A.TO,07 Jul 2017,111,111,111,111,0
TPX.B.TO,07 Jul 2017,110.02,113.65,110.01,110.66,1131
TRI.TO,07 Jul 2017,59.4,59.41,58.81,59.04,268422
TRI.PR.B.TO,07 Jul 2017,14.45,14.45,14.45,14.45,0
TRIL.TO,07 Jul 2017,5.61,5.87,5.61,5.8,1200
TRL.TO,07 Jul 2017,8.51,8.51,8.51,8.51,0
TRL.WT.TO,07 Jul 2017,1.15,1.15,1.15,1.15,0
TRP.TO,07 Jul 2017,62.25,62.28,61.5,62.27,1351078
TRP.PR.A.TO,07 Jul 2017,19.45,19.77,19.45,19.75,74600
TRP.PR.B.TO,07 Jul 2017,15.18,15.25,15.18,15.25,10316
TRP.PR.C.TO,07 Jul 2017,16.18,16.18,16.18,16.18,0
TRP.PR.D.TO,07 Jul 2017,22.3,22.46,22.3,22.39,9779
TRP.PR.E.TO,07 Jul 2017,22.42,22.6,22.42,22.55,9176
TRP.PR.F.TO,07 Jul 2017,19.47,19.5,19.47,19.5,3300
TRP.PR.G.TO,07 Jul 2017,24.16,24.34,24.16,24.32,7800
TRP.PR.H.TO,07 Jul 2017,14.72,14.73,14.72,14.73,500
TRP.PR.I.TO,07 Jul 2017,15.8,15.8,15.8,15.8,0
TRP.PR.J.TO,07 Jul 2017,26.9,27.11,26.9,26.93,3050
TRP.PR.K.TO,07 Jul 2017,26.23,26.23,26.06,26.06,18197
TRQ.TO,07 Jul 2017,3.44,3.46,3.4,3.44,385158
TRZ.TO,07 Jul 2017,5.68,5.68,5.56,5.66,6047
TS.B.TO,07 Jul 2017,1.45,1.5,1.41,1.42,33164
TSL.TO,07 Jul 2017,4.13,4.2,4.08,4.1,8100
TSU.TO,07 Jul 2017,22.2,23,21.9,22.5,18844
TTE.UN.TO,07 Jul 2017,8.62,8.62,8.62,8.62,0
TTP.TO,07 Jul 2017,16.75,16.75,16.75,16.75,286
TUT.UN.TO,07 Jul 2017,11.17,11.17,11.17,11.17,430
TV.TO,07 Jul 2017,1.25,1.25,1.22,1.24,558195
TVA.B.TO,07 Jul 2017,2.68,2.68,2.32,2.52,51000
TVE.TO,07 Jul 2017,2.08,2.11,2.03,2.1,122417
TVK.TO,07 Jul 2017,9.71,9.71,9.6,9.61,5100
TVK.DB.TO,07 Jul 2017,116,116,116,116,0
TWC.TO,07 Jul 2017,12.95,12.95,12.95,12.95,1687
TXF.TO,07 Jul 2017,14.72,14.82,14.7,14.76,12135
TXG.TO,07 Jul 2017,23.65,23.8,22.76,23.19,399301
TXP.TO,07 Jul 2017,0.15,0.15,0.15,0.15,25500
TXT.PR.A.TO,07 Jul 2017,13.34,13.34,13.34,13.34,0
TXT.UN.TO,07 Jul 2017,3.65,3.65,3.65,3.65,0
TZS.TO,07 Jul 2017,4.37,4.37,4.37,4.37,4634
TZZ.TO,07 Jul 2017,7.5,7.5,7.42,7.42,10019
U.TO,07 Jul 2017,3.75,3.78,3.68,3.71,174521
UCD.UN.TO,07 Jul 2017,9.54,9.54,9.54,9.54,0
UDA.UN.TO,07 Jul 2017,10.15,10.15,10.15,10.15,0
UEX.TO,07 Jul 2017,0.19,0.19,0.18,0.19,85600
UFS.TO,07 Jul 2017,47.52,47.57,46.97,47.33,23636
ULV.C.TO,07 Jul 2017,21.55,21.55,21.55,21.55,0
ULV.F.TO,07 Jul 2017,34.78,34.88,34.78,34.88,4058
UNC.TO,07 Jul 2017,98.7,98.7,98.7,98.7,300
UNG.PR.C.TO,07 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,07 Jul 2017,29.25,29.49,28.94,28.99,91853
UR.TO,07 Jul 2017,1.23,1.27,1.18,1.26,168623
URB.TO,07 Jul 2017,3.5,3.5,3.45,3.5,1000
URB.A.TO,07 Jul 2017,3.31,3.39,3.31,3.34,16950
URE.TO,07 Jul 2017,0.8,0.8,0.78,0.79,9401
USA.TO,07 Jul 2017,3.5,3.5,3.22,3.42,37163
USB.TO,07 Jul 2017,22.72,22.72,22.64,22.64,275
USB.U.TO,07 Jul 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,07 Jul 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,07 Jul 2017,27.4,27.4,27.4,27.4,0
UTE.UN.TO,07 Jul 2017,10.84,10.84,10.65,10.79,3300
UWE.TO,07 Jul 2017,0.03,0.03,0.03,0.03,35000
UXM.TO,07 Jul 2017,13.61,13.61,13.61,13.61,135
UXM.B.TO,07 Jul 2017,14.93,14.93,14.93,14.93,1096
VA.TO,07 Jul 2017,31.59,31.59,31.53,31.53,725
VAB.TO,07 Jul 2017,25.42,25.42,25.39,25.41,41058
VAH.TO,07 Jul 2017,28.65,28.65,28.65,28.65,0
VB.TO,07 Jul 2017,4.73,4.73,4.55,4.61,11614
VB.PR.A.TO,07 Jul 2017,9.63,9.63,9.63,9.63,0
VB.PR.B.TO,07 Jul 2017,10.3,10.3,10.3,10.3,0
VBG.TO,07 Jul 2017,26.44,26.44,26.43,26.43,1150
VBU.TO,07 Jul 2017,24.93,24.94,24.93,24.93,3040
VBV.TO,07 Jul 2017,5.61,5.75,5.61,5.75,1200
VCB.TO,07 Jul 2017,25.15,25.15,25.15,25.15,0
VCE.TO,07 Jul 2017,31.84,31.84,31.55,31.72,14627
VCM.TO,07 Jul 2017,10.15,10.16,10.15,10.15,960
VCN.TO,07 Jul 2017,30.51,30.51,30.16,30.34,40547
VDU.TO,07 Jul 2017,33.22,33.22,33.17,33.19,9488
VDY.TO,07 Jul 2017,32.91,32.93,32.72,32.93,16277
VE.TO,07 Jul 2017,27.89,27.96,27.85,27.93,5932
VEE.TO,07 Jul 2017,31.49,31.52,31.35,31.43,38061
VEF.TO,07 Jul 2017,38.94,39.08,38.94,39.08,2909
VEH.TO,07 Jul 2017,28.33,28.33,28.33,28.33,0
VET.TO,07 Jul 2017,39.45,39.55,38.6,38.79,426073
VFF.TO,07 Jul 2017,2.15,2.17,2.15,2.15,14500
VFV.TO,07 Jul 2017,55.3,55.5,55.29,55.49,29311
VGG.TO,07 Jul 2017,40.53,40.76,40.53,40.72,4040
VGH.TO,07 Jul 2017,32.62,32.75,32.6,32.75,1981
VGV.TO,07 Jul 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,07 Jul 2017,1.07,1.1,1.05,1.1,23225
VI.TO,07 Jul 2017,27.26,27.43,27.26,27.43,1764
VII.TO,07 Jul 2017,21.1,21.15,20.36,20.67,807033
VIP.UN.TO,07 Jul 2017,9.56,9.58,9.55,9.58,4300
VIU.TO,07 Jul 2017,26.62,26.7,26.51,26.7,6050
VLB.TO,07 Jul 2017,26.31,26.31,26.31,26.31,0
VLE.TO,07 Jul 2017,0.67,0.67,0.65,0.67,31800
VLN.TO,07 Jul 2017,18.41,18.41,18.41,18.41,100
VLQ.TO,07 Jul 2017,30.18,30.18,30.18,30.18,0
VMO.TO,07 Jul 2017,29.04,29.13,29.04,29.13,2310
VNP.TO,07 Jul 2017,3.04,3.04,2.88,2.96,40669
VNP.DB.TO,07 Jul 2017,99.01,99.01,99,99,78000
VNR.TO,07 Jul 2017,21.98,21.99,21.85,21.88,21430
VNR.PR.A.TO,07 Jul 2017,21.95,22.1,21.95,22.1,700
VRE.TO,07 Jul 2017,29.64,29.64,29.43,29.48,4820
VRX.TO,07 Jul 2017,21.5,21.56,20.59,20.87,1178041
VSB.TO,07 Jul 2017,24.09,24.1,24.06,24.06,66905
VSC.TO,07 Jul 2017,24.48,24.5,24.44,24.44,17449
VSG.TO,07 Jul 2017,24.77,24.77,24.77,24.77,5000
VSP.TO,07 Jul 2017,42.67,42.83,42.63,42.83,6888
VUN.TO,07 Jul 2017,43.41,43.6,43.41,43.6,22534
VUS.TO,07 Jul 2017,48.03,48.23,48.02,48.22,2836
VVL.TO,07 Jul 2017,31.8,31.83,31.7,31.83,3402
VVO.TO,07 Jul 2017,28.7,28.7,28.7,28.7,0
VXC.TO,07 Jul 2017,33.04,33.08,32.97,33.06,24716
VXM.TO,07 Jul 2017,24.07,24.07,24.07,24.07,0
VXM.B.TO,07 Jul 2017,26,26.05,26,26.05,1885
W.PR.H.TO,07 Jul 2017,25.12,25.12,25.1,25.12,4000
W.PR.J.TO,07 Jul 2017,25.24,25.25,25.17,25.17,9400
W.PR.K.TO,07 Jul 2017,26.05,26.05,26.05,26.05,265
W.PR.M.TO,07 Jul 2017,26.1,26.15,26.06,26.11,83700
WCN.TO,07 Jul 2017,83,83.85,82.83,83.8,192711
WCP.TO,07 Jul 2017,9.07,9.08,8.85,8.91,1283323
WDO.TO,07 Jul 2017,2.71,2.74,2.64,2.7,242765
WEED.TO,07 Jul 2017,7.91,7.98,7.8,7.8,440674
WEF.TO,07 Jul 2017,2.3,2.35,2.3,2.34,639302
WEQ.TO,07 Jul 2017,1.47,1.49,1.4,1.45,5756
WEQ.DB.TO,07 Jul 2017,84.01,84.01,84,84,2000
WFC.TO,07 Jul 2017,20.68,20.68,20.68,20.68,0
WFS.TO,07 Jul 2017,3.75,3.75,3.75,3.75,0
WFS.PR.A.TO,07 Jul 2017,10.01,10.01,10.01,10.01,0
WFT.TO,07 Jul 2017,60.58,60.58,58.4,59.13,228432
WG.TO,07 Jul 2017,0.27,0.29,0.25,0.27,125711
WIR.U.TO,07 Jul 2017,13.03,13.05,12.95,12.99,29551
WJA.TO,07 Jul 2017,24.19,24.51,24.03,24.44,255495
WJX.TO,07 Jul 2017,22.9,23.07,22.52,22.55,10094
WM.TO,07 Jul 2017,0.07,0.07,0.06,0.07,61595
WN.TO,07 Jul 2017,115.75,115.75,114.62,115.34,44135
WN.PR.A.TO,07 Jul 2017,25.52,25.63,25.42,25.56,3050
WN.PR.C.TO,07 Jul 2017,24.82,24.98,24.82,24.98,4722
WN.PR.D.TO,07 Jul 2017,24.93,25.09,24.93,25.05,12600
WN.PR.E.TO,07 Jul 2017,23,23.25,22.88,23.25,5299
WPK.TO,07 Jul 2017,57.85,58.27,57.54,57.72,40636
WPM.TO,07 Jul 2017,24.76,24.81,24.3,24.56,473423
WPRT.TO,07 Jul 2017,2.71,2.75,2.45,2.49,136253
WRG.TO,07 Jul 2017,1.55,1.67,1.48,1.67,162479
WRN.TO,07 Jul 2017,1.29,1.31,1.28,1.31,14200
WRX.TO,07 Jul 2017,0.49,0.49,0.49,0.49,15420
WSP.TO,07 Jul 2017,53.34,53.54,52.81,53.48,144820
WTE.TO,07 Jul 2017,21.21,21.21,20.71,20.91,137970
WXM.TO,07 Jul 2017,14.67,14.67,14.61,14.66,2151
X.TO,07 Jul 2017,71.48,71.48,69.79,69.94,67621
XAU.TO,07 Jul 2017,2.64,2.72,2.6,2.72,32304
XAW.TO,07 Jul 2017,23.08,23.09,23,23.09,39386
XBB.TO,07 Jul 2017,31.21,31.21,31.14,31.17,38767
XBM.TO,07 Jul 2017,11.05,11.05,11.05,11.05,0
XCB.TO,07 Jul 2017,21.39,21.39,21.3,21.31,136010
XCD.TO,07 Jul 2017,31.36,31.36,31.36,31.36,265
XCG.TO,07 Jul 2017,30.1,30.1,30,30,1286
XCH.TO,07 Jul 2017,24.52,24.52,24.49,24.49,946
XCS.TO,07 Jul 2017,15.44,15.44,15.29,15.29,2761
XCT.TO,07 Jul 2017,1.23,1.23,1.23,1.23,0
XCV.TO,07 Jul 2017,24.4,24.42,24.4,24.41,965
XDC.TO,07 Jul 2017,2.1,2.3,2.1,2.22,12312
XDG.TO,07 Jul 2017,19.04,19.04,19.04,19.04,253
XDGH.TO,07 Jul 2017,20.1,20.1,20.1,20.1,0
XDIV.TO,07 Jul 2017,20.24,20.24,20.1,20.18,3255
XDU.TO,07 Jul 2017,19.04,19.04,19.04,19.04,264
XDUH.TO,07 Jul 2017,19.82,19.83,19.82,19.83,10250
XDV.TO,07 Jul 2017,24.22,24.27,24.1,24.26,19108
XEB.TO,07 Jul 2017,21.32,21.35,21.32,21.33,1639
XEC.TO,07 Jul 2017,24.98,24.98,24.86,24.94,12400
XEF.TO,07 Jul 2017,28.71,28.78,28.63,28.78,69328
XEG.TO,07 Jul 2017,10.56,10.56,10.34,10.47,1853383
XEH.TO,07 Jul 2017,23.79,23.89,23.79,23.89,5186
XEI.TO,07 Jul 2017,21.24,21.24,21.05,21.16,21928
XEM.TO,07 Jul 2017,29.69,29.69,29.66,29.66,1060
XEN.TO,07 Jul 2017,22.75,22.78,22.68,22.77,4225
XEU.TO,07 Jul 2017,22.92,23.04,22.92,23.04,2847
XFA.TO,07 Jul 2017,24.97,24.97,24.95,24.95,623
XFC.TO,07 Jul 2017,22.72,22.72,22.72,22.72,221
XFF.TO,07 Jul 2017,23.93,24.11,23.92,24.11,1587
XFH.TO,07 Jul 2017,21.68,21.82,21.68,21.8,5145
XFI.TO,07 Jul 2017,22.54,22.6,22.44,22.6,5320
XFN.TO,07 Jul 2017,35.84,35.84,35.58,35.81,188617
XFR.TO,07 Jul 2017,20.11,20.11,20.1,20.11,4127
XFS.TO,07 Jul 2017,23.88,23.88,23.88,23.88,0
XGB.TO,07 Jul 2017,21.68,21.68,21.64,21.64,115930
XGD.TO,07 Jul 2017,11.74,11.75,11.53,11.62,545364
XGI.TO,07 Jul 2017,30.76,30.76,30.76,30.76,156
XHB.TO,07 Jul 2017,20.67,20.67,20.6,20.6,4776
XHC.TO,07 Jul 2017,42.98,43.19,42.98,43.19,2070
XHD.TO,07 Jul 2017,26.96,26.98,26.96,26.98,1697
XHU.TO,07 Jul 2017,21.96,21.96,21.96,21.96,1228
XHY.TO,07 Jul 2017,20,20,19.92,19.99,28266
XIC.TO,07 Jul 2017,23.83,23.83,23.62,23.78,151857
XID.TO,07 Jul 2017,33.79,33.79,33.66,33.66,1267
XIG.TO,07 Jul 2017,23.32,23.34,23.32,23.34,1121
XIN.TO,07 Jul 2017,24.98,25.1,24.98,25.09,26738
XIT.TO,07 Jul 2017,14.69,14.82,14.69,14.8,5409
XIU.TO,07 Jul 2017,22.31,22.31,22.13,22.3,3690575
XLB.TO,07 Jul 2017,24,24.02,23.96,23.99,6801
XMA.TO,07 Jul 2017,12.23,12.23,12,12.04,18205
XMC.TO,07 Jul 2017,17.13,17.2,17.13,17.2,1600
XMD.TO,07 Jul 2017,24.1,24.1,24.02,24.1,6363
XMF.A.TO,07 Jul 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,07 Jul 2017,5.3,5.3,5.3,5.3,0
XMF.PR.C.TO,07 Jul 2017,2.2,2.2,2.2,2.2,0
XMH.TO,07 Jul 2017,17.09,17.23,17.09,17.21,2105
XMI.TO,07 Jul 2017,33.75,33.8,33.7,33.8,16871
XML.TO,07 Jul 2017,21.69,21.7,21.69,21.7,2701
XMM.TO,07 Jul 2017,25.84,25.84,25.75,25.83,3009
XMS.TO,07 Jul 2017,22.18,22.18,22.18,22.18,0
XMU.TO,07 Jul 2017,42.52,42.66,42.52,42.66,871
XMV.TO,07 Jul 2017,28.43,28.43,28.32,28.42,1306
XMW.TO,07 Jul 2017,36.18,36.18,36.18,36.18,447
XMY.TO,07 Jul 2017,21.78,21.78,21.78,21.78,0
XPF.TO,07 Jul 2017,18.54,18.54,18.5,18.5,10366
XQB.TO,07 Jul 2017,20.63,20.67,20.63,20.63,41185
XQQ.TO,07 Jul 2017,46.15,46.24,46.13,46.24,930
XRB.TO,07 Jul 2017,23.81,23.81,23.68,23.71,12525
XRE.TO,07 Jul 2017,16,16.01,15.95,16.01,119139
XSB.TO,07 Jul 2017,27.76,27.76,27.74,27.74,59105
XSC.TO,07 Jul 2017,19.91,19.91,19.85,19.86,7480
XSE.TO,07 Jul 2017,20.22,20.22,20.16,20.2,1190
XSH.TO,07 Jul 2017,19.35,19.35,19.33,19.33,10977
XSI.TO,07 Jul 2017,19.27,19.27,19.25,19.25,4462
XSP.TO,07 Jul 2017,27.55,27.67,27.53,27.65,199127
XSQ.TO,07 Jul 2017,19.54,19.54,19.54,19.54,15106
XST.TO,07 Jul 2017,53.36,53.45,52.98,53.42,23568
XSU.TO,07 Jul 2017,29.94,30.19,29.91,30.18,59477
XTC.TO,07 Jul 2017,10.64,10.64,10.37,10.44,39075
XTD.TO,07 Jul 2017,6.28,6.33,6.21,6.28,1102
XTD.PR.A.TO,07 Jul 2017,10.34,10.35,10.34,10.35,775
XTG.TO,07 Jul 2017,0.26,0.26,0.26,0.26,9000
XTR.TO,07 Jul 2017,11.34,11.34,11.28,11.3,58283
XUH.TO,07 Jul 2017,22.83,22.89,22.81,22.88,4275
XUS.TO,07 Jul 2017,38.84,38.96,38.83,38.95,34202
XUT.TO,07 Jul 2017,22.95,22.95,22.83,22.89,4020
XUU.TO,07 Jul 2017,24.08,24.09,24.05,24.09,3918
XWD.TO,07 Jul 2017,44.9,44.98,44.86,44.97,6652
XXM.TO,07 Jul 2017,12.71,12.8,12.71,12.8,6425
XXM.B.TO,07 Jul 2017,16.44,16.44,16.44,16.44,119
Y.TO,07 Jul 2017,7.07,7.09,6.69,6.88,27351
Y.WT.TO,07 Jul 2017,0.78,0.78,0.78,0.78,0
YCM.TO,07 Jul 2017,1.5,1.5,1.5,1.5,0
