Symbol,Date,Open,High,Low,Close,Volume
TD.PF.C.TO,15 Feb 2017,20.83,21,20.83,20.98,27332
TD.PF.D.TO,15 Feb 2017,23.2,23.29,23.19,23.27,14755
TD.PF.E.TO,15 Feb 2017,24.01,24.13,24.01,24.13,6177
TD.PF.F.TO,15 Feb 2017,25.13,25.13,25.1,25.1,467
TD.PF.G.TO,15 Feb 2017,26.82,26.85,26.77,26.84,43861
TD.PF.H.TO,15 Feb 2017,25.88,25.9,25.85,25.87,61653
TD.PR.S.TO,15 Feb 2017,24.8,24.8,24.73,24.77,3734
TD.PR.T.TO,15 Feb 2017,23.78,23.86,23.78,23.86,3540
TD.PR.Y.TO,15 Feb 2017,24.7,24.79,24.65,24.79,4508
TD.PR.Z.TO,15 Feb 2017,23.72,23.72,23.5,23.65,9900
TDB.TO,15 Feb 2017,14.65,14.65,14.65,14.65,1235
TDG.TO,15 Feb 2017,2.8,2.86,2.78,2.79,538908
TECK.A.TO,15 Feb 2017,33,33.41,30.73,30.85,36014
TECK.B.TO,15 Feb 2017,32.2,32.2,29.32,29.32,6726566
TEI.TO,15 Feb 2017,1.9,1.95,1.88,1.95,14100
TEI.DB.TO,15 Feb 2017,90,90,90,90,0
TEL.TO,15 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,15 Feb 2017,9.45,9.45,9.3,9.31,131328
TF.DB.TO,15 Feb 2017,108,108,108,108,0
TF.DB.A.TO,15 Feb 2017,101.51,101.81,101.5,101.8,20000
TF.DB.B.TO,15 Feb 2017,100.95,100.95,100.85,100.95,212000
TFII.TO,15 Feb 2017,35.26,35.72,35.26,35.6,152751
TGF.UN.TO,15 Feb 2017,12.96,13.1,12.9,13.05,5000
TGL.TO,15 Feb 2017,2.34,2.36,2.26,2.28,89603
TGO.TO,15 Feb 2017,4.01,4.01,3.9,3.9,7900
TGZ.TO,15 Feb 2017,4.7,4.85,4.7,4.8,1015691
TH.TO,15 Feb 2017,3.96,4.25,3.96,4.21,519712
The.TO,15 Feb 2017,16.65,16.65,16.65,16.65,0
THO.TO,15 Feb 2017,11.84,11.86,11.54,11.62,1330150
THU.TO,15 Feb 2017,17.11,17.11,17.11,17.11,4390
TIH.TO,15 Feb 2017,46.52,46.9,46.52,46.8,121068
TKO.TO,15 Feb 2017,2.08,2.09,1.95,2.03,525687
TLB.TO,15 Feb 2017,0.71,0.71,0.71,0.71,0
TLF.UN.TO,15 Feb 2017,8.99,9,8.99,9,4700
TLO.TO,15 Feb 2017,0.09,0.09,0.08,0.08,158000
TLV.TO,15 Feb 2017,27.75,27.82,27.75,27.82,1500
TMD.TO,15 Feb 2017,0.5,0.5,0.49,0.49,32172
TMD.WT.F.TO,15 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,15 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,15 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,15 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,15 Feb 2017,0.29,0.29,0.27,0.28,72673
TMI.B.TO,15 Feb 2017,0.23,0.24,0.23,0.23,37998
TML.TO,15 Feb 2017,0.73,0.73,0.7,0.73,86634
TMQ.TO,15 Feb 2017,0.68,0.69,0.65,0.68,14400
TMR.TO,15 Feb 2017,17.62,17.62,16.88,16.93,47118
TNP.TO,15 Feb 2017,1.6,1.62,1.59,1.61,20200
TNT.UN.TO,15 Feb 2017,6.09,6.12,6.08,6.1,74502
TNX.TO,15 Feb 2017,0.73,0.73,0.69,0.7,27200
TOF.UN.TO,15 Feb 2017,12,12,12,12,0
TOG.TO,15 Feb 2017,7.28,7.37,7.17,7.35,646537
TOS.TO,15 Feb 2017,3.2,3.2,3.11,3.15,192282
TOT.TO,15 Feb 2017,14.98,15,14.95,15,13658
TOU.TO,15 Feb 2017,30,31.62,29.95,31.5,1336425
TOY.TO,15 Feb 2017,30.48,30.55,30.01,30.17,28247
TPE.TO,15 Feb 2017,15.9,15.9,15.9,15.9,309
TPH.TO,15 Feb 2017,0.75,0.91,0.75,0.9,671158
TPH.DB.E.TO,15 Feb 2017,98,98.5,97.99,98.5,66000
TPH.DB.F.TO,15 Feb 2017,97.75,98.5,97.75,98.5,88999
TPK.TO,15 Feb 2017,6.29,6.4,6.2,6.3,10004
TPL.TO,15 Feb 2017,0.03,0.04,0.03,0.04,1433110
TPU.TO,15 Feb 2017,17.19,17.19,17.19,17.19,1400
TPX.A.TO,15 Feb 2017,120,120,120,120,131
TPX.B.TO,15 Feb 2017,127.04,130,127.04,129.15,3450
TRI.TO,15 Feb 2017,58.62,58.92,58.61,58.7,291618
TRI.PR.B.TO,15 Feb 2017,13.88,13.88,13.85,13.85,300
TRIL.TO,15 Feb 2017,8.09,8.6,7.99,8.46,64916
TRL.TO,15 Feb 2017,9.9,9.9,9.9,9.9,250
TRL.WT.TO,15 Feb 2017,1.55,1.55,1.55,1.55,0
TRP.TO,15 Feb 2017,62.36,62.52,62.02,62.17,808934
TRP.PR.A.TO,15 Feb 2017,18.05,18.12,18.02,18.12,2420
TRP.PR.B.TO,15 Feb 2017,14.3,14.31,14.1,14.31,23477
TRP.PR.C.TO,15 Feb 2017,15.6,15.6,15.25,15.25,21565
TRP.PR.D.TO,15 Feb 2017,21.02,21.25,21.02,21.24,4327
TRP.PR.E.TO,15 Feb 2017,21.69,21.71,21.55,21.7,11286
TRP.PR.F.TO,15 Feb 2017,16.99,17.08,16.99,17.08,651
TRP.PR.G.TO,15 Feb 2017,22.97,23.17,22.97,23.12,3576
TRP.PR.H.TO,15 Feb 2017,13.23,13.23,13.23,13.23,100
TRP.PR.I.TO,15 Feb 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,15 Feb 2017,26.5,26.5,26.37,26.4,24172
TRP.PR.K.TO,15 Feb 2017,25.65,25.68,25.57,25.6,86234
TRQ.TO,15 Feb 2017,4.73,4.76,4.66,4.73,1260833
TRZ.TO,15 Feb 2017,5.55,5.8,5.43,5.59,471735
TS.B.TO,15 Feb 2017,1.82,1.83,1.79,1.83,39651
TSL.TO,15 Feb 2017,4.16,4.29,4.16,4.19,30104
TTE.UN.TO,15 Feb 2017,8.01,8.01,8.01,8.01,1700
TTP.TO,15 Feb 2017,17.68,17.71,17.68,17.71,6309
TUT.UN.TO,15 Feb 2017,10.82,10.82,10.78,10.78,2703
TV.TO,15 Feb 2017,1.42,1.48,1.39,1.48,4600058
TVA.B.TO,15 Feb 2017,3.02,3.04,3.01,3.01,2515
TVE.TO,15 Feb 2017,3.13,3.17,3.13,3.14,424273
TVK.TO,15 Feb 2017,8.88,8.88,8.88,8.88,243
TVK.DB.TO,15 Feb 2017,109,109,109,109,46999
TWC.TO,15 Feb 2017,10.89,11.05,10.89,11.05,2219
TXF.TO,15 Feb 2017,13.99,14,13.93,14,7518
TXG.TO,15 Feb 2017,30.92,31.37,30.77,31.2,320686
TXP.TO,15 Feb 2017,0.15,0.15,0.15,0.15,12050
TXT.PR.A.TO,15 Feb 2017,13.4,13.5,13.4,13.5,2300
TXT.UN.TO,15 Feb 2017,4.49,4.49,4.49,4.49,0
TZS.TO,15 Feb 2017,5.2,5.29,5.16,5.2,38573
TZZ.TO,15 Feb 2017,8.04,8.1,8,8,29500
U.TO,15 Feb 2017,4.64,4.67,4.54,4.59,147245
UCD.UN.TO,15 Feb 2017,9.51,9.51,9.51,9.51,754
UDA.UN.TO,15 Feb 2017,10.2,10.37,10.2,10.25,18900
UEX.TO,15 Feb 2017,0.4,0.41,0.38,0.39,1992406
UFS.TO,15 Feb 2017,52.92,53.37,52.84,52.92,14601
ULV.C.TO,15 Feb 2017,20.35,20.41,20.35,20.41,1139
ULV.F.TO,15 Feb 2017,33.07,33.28,33.07,33.28,2845
UNC.TO,15 Feb 2017,96.66,96.66,96.66,96.66,0
UNS.TO,15 Feb 2017,33.19,33.97,33.16,33.97,221788
UR.TO,15 Feb 2017,1.86,1.91,1.85,1.89,480385
URB.TO,15 Feb 2017,3.25,3.25,3.22,3.25,19800
URB.A.TO,15 Feb 2017,3.27,3.27,3.27,3.27,2400
URE.TO,15 Feb 2017,1.16,1.16,1.06,1.09,198892
USA.TO,15 Feb 2017,4.33,4.4,4.26,4.39,68379
USB.TO,15 Feb 2017,23.01,23.01,23.01,23.01,0
USB.U.TO,15 Feb 2017,17.85,17.85,17.85,17.85,400
USF.UN.TO,15 Feb 2017,8.19,8.28,8.19,8.28,7459
UTC.C.TO,15 Feb 2017,26.93,26.93,26.93,26.93,0
UTE.UN.TO,15 Feb 2017,10.4,10.4,10.24,10.24,900
UWE.TO,15 Feb 2017,0.05,0.05,0.04,0.04,3957207
UXM.TO,15 Feb 2017,13.3,13.3,13.3,13.3,3986
UXM.B.TO,15 Feb 2017,14.79,14.8,14.79,14.79,800
VA.TO,15 Feb 2017,30.59,30.59,30.59,30.59,658
VAB.TO,15 Feb 2017,25.21,25.25,25.21,25.23,44738
VAH.TO,15 Feb 2017,27.45,27.45,27.45,27.45,0
VB.TO,15 Feb 2017,5.15,5.15,4.99,5,34472
VB.PR.A.TO,15 Feb 2017,9.59,9.64,9.55,9.6,3820
VB.PR.B.TO,15 Feb 2017,10,10,10,10,0
VBG.TO,15 Feb 2017,26.31,26.35,26.31,26.35,3521
VBU.TO,15 Feb 2017,24.76,24.76,24.71,24.72,6779
VBV.TO,15 Feb 2017,5.1,5.18,5.1,5.17,563
VCB.TO,15 Feb 2017,25.06,25.06,25.06,25.06,0
VCE.TO,15 Feb 2017,33.42,33.55,33.39,33.52,55151
VCM.TO,15 Feb 2017,10.74,10.74,10.6,10.7,5150
VCN.TO,15 Feb 2017,32.06,32.17,32.05,32.13,55138
VDU.TO,15 Feb 2017,31.49,31.65,31.49,31.63,32155
VDY.TO,15 Feb 2017,34.44,34.54,34.43,34.53,31008
VE.TO,15 Feb 2017,25.39,25.59,25.39,25.59,4854
VEE.TO,15 Feb 2017,30.88,31.03,30.86,30.99,30926
VEF.TO,15 Feb 2017,37.61,37.66,37.56,37.61,30525
VEH.TO,15 Feb 2017,26.78,26.78,26.78,26.78,0
VET.TO,15 Feb 2017,52.73,52.97,52.4,52.4,244601
VFF.TO,15 Feb 2017,1.6,1.6,1.55,1.6,5200
VFV.TO,15 Feb 2017,54.44,54.71,54.35,54.62,141454
VGG.TO,15 Feb 2017,39.59,39.81,39.55,39.74,8530
VGH.TO,15 Feb 2017,31.28,31.52,31.28,31.52,12020
VGV.TO,15 Feb 2017,24.98,24.98,24.98,24.98,0
VGZ.TO,15 Feb 2017,1.52,1.53,1.5,1.51,14725
VI.TO,15 Feb 2017,26.05,26.08,25.98,26.04,14522
VII.TO,15 Feb 2017,26.09,26.52,25.87,26.51,680560
VIP.UN.TO,15 Feb 2017,9.46,9.5,9.46,9.47,8312
VIU.TO,15 Feb 2017,24.95,25.09,24.95,25.05,7461
VLB.TO,15 Feb 2017,24.98,24.98,24.98,24.98,0
VLE.TO,15 Feb 2017,0.88,0.9,0.86,0.9,6079
VLN.TO,15 Feb 2017,17.69,17.69,17.62,17.62,1550
VLQ.TO,15 Feb 2017,28.48,28.48,28.48,28.48,0
VMO.TO,15 Feb 2017,28.1,28.13,28.1,28.13,409
VNP.TO,15 Feb 2017,1.78,1.79,1.72,1.72,23010
VNP.DB.TO,15 Feb 2017,93.49,93.5,93.48,93.49,97000
VNR.TO,15 Feb 2017,20.9,20.93,20.78,20.84,54330
VNR.PR.A.TO,15 Feb 2017,21.43,21.43,21.41,21.43,1499
VRE.TO,15 Feb 2017,29.66,29.72,29.57,29.68,7337
VRX.TO,15 Feb 2017,20.95,22.11,20.66,22.02,2510377
VSB.TO,15 Feb 2017,24.34,24.35,24.33,24.34,41403
VSC.TO,15 Feb 2017,24.73,24.73,24.7,24.7,70679
VSG.TO,15 Feb 2017,25.03,25.03,25.03,25.03,0
VSP.TO,15 Feb 2017,41.37,41.63,41.36,41.6,26010
VUN.TO,15 Feb 2017,42.98,43.16,42.88,43.1,132726
VUS.TO,15 Feb 2017,46.76,47.06,46.76,47.01,33002
VVL.TO,15 Feb 2017,31.29,31.38,31.2,31.38,5314
VVO.TO,15 Feb 2017,27.08,27.08,27.08,27.08,181
VXC.TO,15 Feb 2017,32,32.16,31.97,32.14,34718
VXM.TO,15 Feb 2017,22.93,22.93,22.93,22.93,126
VXM.B.TO,15 Feb 2017,24.33,24.33,24.33,24.33,0
W.PR.H.TO,15 Feb 2017,25.1,25.1,25.07,25.07,600
W.PR.J.TO,15 Feb 2017,25.25,25.25,25.25,25.25,100
W.PR.K.TO,15 Feb 2017,25.96,25.96,25.82,25.88,827
W.PR.M.TO,15 Feb 2017,26.04,26.11,26.03,26.09,4895
WCN.TO,15 Feb 2017,106.47,108.15,106.47,107.95,127128
WCP.TO,15 Feb 2017,10.99,11.1,10.92,10.97,797432
WDO.TO,15 Feb 2017,3.45,3.53,3.36,3.49,475341
WEED.TO,15 Feb 2017,12.05,12.14,11.52,12.1,5537600
WEF.TO,15 Feb 2017,2.06,2.1,2.06,2.09,3232658
WEQ.TO,15 Feb 2017,1.29,1.29,1.27,1.29,35964
WEQ.DB.TO,15 Feb 2017,70.01,70.01,70,70,10000
WFC.TO,15 Feb 2017,20,20.92,20,20.88,2700
WFS.TO,15 Feb 2017,3.8,3.8,3.8,3.8,2000
WFS.PR.A.TO,15 Feb 2017,10.08,10.08,10.08,10.08,0
WFT.TO,15 Feb 2017,53.3,54.44,53.14,53.25,436533
WG.TO,15 Feb 2017,0.39,0.4,0.38,0.39,171334
WIR.U.TO,15 Feb 2017,12.46,12.48,12.4,12.48,30000
WJA.TO,15 Feb 2017,22.81,23.17,22.81,23.11,271495
WJX.TO,15 Feb 2017,24.03,24.13,23.9,23.96,11303
WM.TO,15 Feb 2017,0.07,0.08,0.07,0.07,39500
WN.TO,15 Feb 2017,110.21,110.8,109.89,110.74,87378
WN.PR.A.TO,15 Feb 2017,25.85,25.85,25.81,25.85,3270
WN.PR.C.TO,15 Feb 2017,24.99,24.99,24.99,24.99,100
WN.PR.D.TO,15 Feb 2017,25,25,24.95,24.99,2570
WN.PR.E.TO,15 Feb 2017,23.15,23.15,23.09,23.1,1550
WPK.TO,15 Feb 2017,47.59,48.51,47.59,47.77,74619
WPRT.TO,15 Feb 2017,1.55,1.55,1.53,1.53,30502
WRG.TO,15 Feb 2017,2.99,3.05,2.99,3.04,93156
WRN.TO,15 Feb 2017,2.16,2.19,2.15,2.17,115255
WSP.TO,15 Feb 2017,47.05,47.23,46.85,47.01,73005
WTE.TO,15 Feb 2017,25.72,25.8,25.36,25.57,144139
WXM.TO,15 Feb 2017,15.51,15.53,15.49,15.53,8317
X.TO,15 Feb 2017,73.89,74,72.01,73.23,133989
XAU.TO,15 Feb 2017,3.49,3.63,3.47,3.58,85797
XAW.TO,15 Feb 2017,22.28,22.41,22.28,22.38,28614
XBB.TO,15 Feb 2017,30.96,31,30.95,30.98,258539
XBM.TO,15 Feb 2017,13.25,13.25,13.04,13.04,11359
XCB.TO,15 Feb 2017,21.26,21.3,21.26,21.29,29095
XCD.TO,15 Feb 2017,30.3,30.4,30.25,30.4,1460
XCG.TO,15 Feb 2017,29.92,30,29.92,30,1171
XCH.TO,15 Feb 2017,24.34,24.49,24.33,24.44,5957
XCS.TO,15 Feb 2017,17.61,17.72,17.61,17.7,17877
XCT.TO,15 Feb 2017,1.91,1.91,1.86,1.88,33608
XCV.TO,15 Feb 2017,26.27,26.3,26.27,26.3,9041
XDC.TO,15 Feb 2017,2.45,2.5,2.36,2.36,22600
XDV.TO,15 Feb 2017,25.74,25.81,25.74,25.78,34214
XEB.TO,15 Feb 2017,21.32,21.32,21.32,21.32,285
XEC.TO,15 Feb 2017,23.77,23.91,23.76,23.88,13467
XEF.TO,15 Feb 2017,26.99,27.15,26.99,27.15,54611
XEG.TO,15 Feb 2017,12.98,13.1,12.98,13.09,1039583
XEH.TO,15 Feb 2017,22.6,22.67,22.6,22.66,10488
XEI.TO,15 Feb 2017,21.82,21.89,21.82,21.89,43280
XEM.TO,15 Feb 2017,28.18,28.32,28.18,28.3,10741
XEN.TO,15 Feb 2017,23.85,23.88,23.85,23.88,5282
XEU.TO,15 Feb 2017,21,21.14,21,21.14,1579
XFA.TO,15 Feb 2017,24.34,24.34,24.16,24.27,984
XFC.TO,15 Feb 2017,23.74,23.74,23.74,23.74,189
XFF.TO,15 Feb 2017,22.86,22.88,22.86,22.87,4259
XFH.TO,15 Feb 2017,20.82,20.92,20.82,20.88,36122
XFI.TO,15 Feb 2017,21.11,21.11,21.11,21.11,784
XFN.TO,15 Feb 2017,37.21,37.45,37.21,37.44,160983
XFR.TO,15 Feb 2017,20.1,20.1,20.08,20.08,97851
XFS.TO,15 Feb 2017,23.49,23.58,23.49,23.56,3318
XGB.TO,15 Feb 2017,21.52,21.54,21.51,21.53,9983
XGD.TO,15 Feb 2017,13.89,14.04,13.8,13.99,765485
XGI.TO,15 Feb 2017,29.51,29.51,29.3,29.36,4156
XHB.TO,15 Feb 2017,20.75,20.76,20.72,20.72,4281
XHC.TO,15 Feb 2017,40.28,40.62,40.28,40.53,14953
XHD.TO,15 Feb 2017,26.97,27.13,26.97,27.11,8090
XHU.TO,15 Feb 2017,22.32,22.39,22.28,22.39,1771
XHY.TO,15 Feb 2017,20.12,20.12,20.04,20.07,41395
XIC.TO,15 Feb 2017,25.07,25.16,25.06,25.14,102418
XID.TO,15 Feb 2017,30.11,30.11,30.01,30.09,2585
XIG.TO,15 Feb 2017,22.87,22.89,22.85,22.89,7652
XIN.TO,15 Feb 2017,24.06,24.13,24.05,24.12,18436
XIT.TO,15 Feb 2017,14.06,14.08,14.04,14.08,2766
XIU.TO,15 Feb 2017,23.49,23.57,23.46,23.55,2756218
XLB.TO,15 Feb 2017,23.07,23.07,23.04,23.04,4932
XMA.TO,15 Feb 2017,14.48,14.49,14.4,14.42,40686
XMC.TO,15 Feb 2017,17.33,17.38,17.32,17.38,9825
XMD.TO,15 Feb 2017,25.34,25.46,25.34,25.46,1861
XMF.A.TO,15 Feb 2017,0.51,0.51,0.5,0.5,2000
XMF.PR.B.TO,15 Feb 2017,5.35,5.35,5.35,5.35,2600
XMF.PR.C.TO,15 Feb 2017,2.74,2.74,2.74,2.74,0
XMH.TO,15 Feb 2017,17.08,17.16,17.08,17.16,41514
XMI.TO,15 Feb 2017,31.89,32.03,31.87,32.03,14155
XML.TO,15 Feb 2017,20.72,20.77,20.72,20.77,2558
XMM.TO,15 Feb 2017,24.71,24.79,24.71,24.79,5838
XMS.TO,15 Feb 2017,21.26,21.26,21.26,21.26,476
XMU.TO,15 Feb 2017,41.56,41.76,41.53,41.69,2884
XMV.TO,15 Feb 2017,29.14,29.21,29.13,29.2,8293
XMW.TO,15 Feb 2017,35.06,35.23,35.06,35.23,2900
XMY.TO,15 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,15 Feb 2017,18.16,18.2,18.16,18.19,4850
XQB.TO,15 Feb 2017,20.61,20.62,20.58,20.58,15156
XQB.A.TO,15 Feb 2017,20.47,20.47,20.47,20.47,719
XQQ.TO,15 Feb 2017,43.27,43.55,43.27,43.54,34482
XRB.TO,15 Feb 2017,23.64,23.69,23.63,23.69,9926
XRE.TO,15 Feb 2017,16.16,16.24,16.11,16.23,187797
XSB.TO,15 Feb 2017,28.05,28.08,28.05,28.06,79261
XSC.TO,15 Feb 2017,20,20.02,19.98,19.98,13241
XSE.TO,15 Feb 2017,20.12,20.14,20.12,20.14,13875
XSH.TO,15 Feb 2017,19.58,19.59,19.58,19.59,11648
XSI.TO,15 Feb 2017,19.3,19.34,19.3,19.34,6468
XSP.TO,15 Feb 2017,26.66,26.85,26.66,26.82,176948
XSQ.TO,15 Feb 2017,19.78,19.78,19.76,19.76,51658
XST.TO,15 Feb 2017,52.2,52.38,52.07,52.37,7250
XSU.TO,15 Feb 2017,29.71,30.02,29.68,29.99,75253
XTC.TO,15 Feb 2017,11.25,11.5,11.24,11.47,42004
XTD.TO,15 Feb 2017,6,6.05,5.9,5.99,26810
XTD.PR.A.TO,15 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,15 Feb 2017,0.29,0.29,0.29,0.29,13000
XTR.TO,15 Feb 2017,11.51,11.51,11.48,11.5,59036
XUH.TO,15 Feb 2017,22.35,22.35,22.34,22.34,3709
XUS.TO,15 Feb 2017,38.21,38.39,38.18,38.32,69870
XUT.TO,15 Feb 2017,22.01,22.01,21.95,21.99,3267
XUU.TO,15 Feb 2017,23.75,23.88,23.75,23.84,5580
XWD.TO,15 Feb 2017,43.59,43.79,43.57,43.76,12999
XXM.TO,15 Feb 2017,13.99,13.99,13.89,13.92,4220
XXM.B.TO,15 Feb 2017,17.99,18.08,17.99,18.05,13956
Y.TO,15 Feb 2017,12.75,12.98,11.2,12.1,248380
Y.WT.TO,15 Feb 2017,1.69,1.69,1.3,1.62,21356
YCM.TO,15 Feb 2017,2.14,2.14,2.14,2.14,0
YCM.PR.A.TO,15 Feb 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,15 Feb 2017,5.21,5.21,5.21,5.21,0
YGR.TO,15 Feb 2017,2.8,2.8,2.75,2.77,216403
YPG.DB.TO,15 Feb 2017,102,102,101,101,16000
YRI.TO,15 Feb 2017,4.43,4.44,4.36,4.38,4350583
YXM.TO,15 Feb 2017,12.4,12.4,12.4,12.4,5340
YXM.B.TO,15 Feb 2017,15.64,16.13,15.64,16.13,3115
ZAG.TO,15 Feb 2017,15.57,15.59,15.57,15.57,354926
ZAR.TO,15 Feb 2017,0.73,0.79,0.7,0.78,228756
ZBK.TO,15 Feb 2017,25.2,25.26,24.97,25.15,50753
ZCH.TO,15 Feb 2017,20.69,20.69,20.54,20.55,2064
ZCL.TO,15 Feb 2017,12.15,12.15,12.01,12.06,59027
ZCM.TO,15 Feb 2017,16.37,16.38,16.37,16.37,26432
ZCN.TO,15 Feb 2017,21.33,21.41,21.32,21.4,157367
ZCS.TO,15 Feb 2017,14.46,14.47,14.45,14.46,61132
ZCS.L.TO,15 Feb 2017,20.04,20.04,20.04,20.04,0
ZDB.TO,15 Feb 2017,15.74,15.75,15.74,15.75,3165
ZDH.TO,15 Feb 2017,21.63,21.64,21.58,21.64,10420
ZDI.TO,15 Feb 2017,20.31,20.38,20.27,20.38,9599
ZDJ.TO,15 Feb 2017,35.27,35.33,35.27,35.33,15192
ZDM.TO,15 Feb 2017,19.71,19.8,19.71,19.78,15763
ZDV.TO,15 Feb 2017,17.67,17.71,17.67,17.68,19597
ZDY.TO,15 Feb 2017,28.28,28.49,28.28,28.45,22729
ZDY.U.TO,15 Feb 2017,22.27,22.27,22.19,22.24,1080
ZEA.TO,15 Feb 2017,16.64,16.74,16.64,16.72,18336
ZEB.TO,15 Feb 2017,28.47,28.64,28.47,28.62,237418
ZEF.TO,15 Feb 2017,16.89,16.9,16.86,16.9,18199
ZEM.TO,15 Feb 2017,17.54,17.61,17.47,17.59,19681
ZEO.TO,15 Feb 2017,12.13,12.19,12.13,12.16,144446
ZEQ.TO,15 Feb 2017,18.45,18.47,18.45,18.47,1352
ZFH.TO,15 Feb 2017,15.36,15.37,15.36,15.37,14435
ZFL.TO,15 Feb 2017,17.13,17.13,17.1,17.1,1333
ZFM.TO,15 Feb 2017,16.47,16.47,16.46,16.47,6686
ZFS.TO,15 Feb 2017,14.48,14.48,14.48,14.48,40215
ZGD.TO,15 Feb 2017,11.39,11.39,11.35,11.35,7375
ZGI.TO,15 Feb 2017,34.76,34.76,34.63,34.73,17527
ZGQ.TO,15 Feb 2017,25.41,25.41,25.41,25.41,0
ZHY.TO,15 Feb 2017,14.6,14.62,14.58,14.62,11309
ZIC.TO,15 Feb 2017,18.5,18.52,18.46,18.51,48708
ZIC.U.TO,15 Feb 2017,14.39,14.4,14.35,14.35,13100
ZID.TO,15 Feb 2017,19.07,19.15,19.07,19.12,5081
ZIN.TO,15 Feb 2017,23.9,23.9,23.9,23.9,440
ZJG.TO,15 Feb 2017,9.84,9.95,9.78,9.79,46113
ZJN.TO,15 Feb 2017,17.85,17.89,17.85,17.89,2475
ZJO.TO,15 Feb 2017,16.92,16.92,16.79,16.82,14226
ZLB.TO,15 Feb 2017,28.78,28.86,28.77,28.86,29247
ZLC.TO,15 Feb 2017,17.82,17.87,17.8,17.86,5151
ZLD.TO,15 Feb 2017,21.05,21.16,21.05,21.16,7699
ZLE.TO,15 Feb 2017,20.51,20.63,20.51,20.63,2800
ZLH.TO,15 Feb 2017,21.68,21.7,21.68,21.7,1418
ZLI.TO,15 Feb 2017,20.84,20.84,20.78,20.83,7784
ZLU.TO,15 Feb 2017,29.8,29.88,29.71,29.83,22318
ZLU.U.TO,15 Feb 2017,23.07,23.41,23.07,23.41,2081
ZMI.TO,15 Feb 2017,16.22,16.22,16.22,16.22,1617
ZMP.TO,15 Feb 2017,15.15,15.16,15.14,15.16,36979
ZMT.TO,15 Feb 2017,11.06,11.15,11.06,11.06,57852
ZMU.TO,15 Feb 2017,14.78,14.79,14.74,14.79,90452
ZPH.TO,15 Feb 2017,20.27,20.27,20.11,20.11,6752
ZPL.TO,15 Feb 2017,15.18,15.22,15.16,15.22,20899
ZPR.TO,15 Feb 2017,11.18,11.21,11.18,11.21,102829
ZPS.TO,15 Feb 2017,13.88,13.88,13.87,13.87,17934
ZPS.L.TO,15 Feb 2017,19.99,19.99,19.99,19.99,250
ZPW.TO,15 Feb 2017,18.95,19,18.95,19,22381
ZPW.U.TO,15 Feb 2017,19.26,19.26,19.23,19.23,2500
ZQQ.TO,15 Feb 2017,40.21,40.56,40.21,40.56,38300
ZRE.TO,15 Feb 2017,19.7,19.85,19.69,19.85,47610
ZRR.TO,15 Feb 2017,17.05,17.13,17,17.05,17842
ZSP.TO,15 Feb 2017,33.74,33.93,33.73,33.86,435805
ZSP.U.TO,15 Feb 2017,25.91,25.91,25.91,25.91,1244
ZST.TO,15 Feb 2017,53.18,53.18,53.17,53.17,2994
ZST.L.TO,15 Feb 2017,50.03,50.03,50.03,50.03,700
ZSU.TO,15 Feb 2017,14.82,14.82,14.8,14.8,2137
ZUB.TO,15 Feb 2017,27.19,27.43,27.07,27.32,241933
ZUD.TO,15 Feb 2017,22.26,22.28,22.17,22.28,14441
ZUE.TO,15 Feb 2017,35.72,35.92,35.72,35.92,3014
ZUH.TO,15 Feb 2017,42.33,42.82,42.33,42.8,37555
ZUP.TO,15 Feb 2017,25.27,25.27,25.27,25.27,0
ZUQ.TO,15 Feb 2017,27.48,27.59,27.48,27.59,5860
ZUT.TO,15 Feb 2017,17.33,17.35,17.29,17.3,6812
ZWA.TO,15 Feb 2017,20.74,20.78,20.72,20.78,6244
ZWB.TO,15 Feb 2017,19.34,19.38,19.3,19.36,120226
ZWC.TO,15 Feb 2017,20.31,20.33,20.31,20.33,44303
ZWE.TO,15 Feb 2017,21.29,21.44,21.26,21.44,41529
ZWH.TO,15 Feb 2017,20.07,20.15,20.06,20.12,44486
ZWH.U.TO,15 Feb 2017,21.11,21.13,21.04,21.13,1550
ZWU.TO,15 Feb 2017,13.83,13.83,13.78,13.81,42332
ZXM.TO,15 Feb 2017,24.15,24.31,24.15,24.31,3007
ZXM.B.TO,15 Feb 2017,25.4,25.4,25.4,25.4,0
ZZZ.TO,15 Feb 2017,29.32,30.08,29.26,30,93620
