Symbol,Date,Open,High,Low,Close,Volume
RME.TO,20 Dec 2017,13.99,14.06,13.75,13.97,144865
RMX.TO,20 Dec 2017,1.33,1.39,1.33,1.39,23525
RN.TO,20 Dec 2017,0.11,0.11,0.11,0.11,101920
RNW.TO,20 Dec 2017,12.84,12.93,12.84,12.89,172868
RNX.TO,20 Dec 2017,0.17,0.17,0.16,0.17,753293
ROBO.TO,20 Dec 2017,24.48,24.48,24.2,24.2,7325
ROOT.TO,20 Dec 2017,10.89,10.9,10.76,10.88,32428
ROXG.TO,20 Dec 2017,1.32,1.33,1.31,1.33,260180
RPD.TO,20 Dec 2017,23.8,23.8,23.8,23.8,115
RPD.U.TO,20 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,20 Dec 2017,23.18,23.22,23.12,23.21,10145
RPF.TO,20 Dec 2017,24.1,24.16,24.1,24.14,50644
RPI.UN.TO,20 Dec 2017,30.19,30.19,29.95,30.1,4133
RPSB.TO,20 Dec 2017,20.06,20.06,20.06,20.06,0
RQF.TO,20 Dec 2017,19.11,19.11,19.1,19.1,2477
RQG.TO,20 Dec 2017,19.35,19.35,19.33,19.33,13238
RQH.TO,20 Dec 2017,20.15,20.15,20.15,20.15,0
RQI.TO,20 Dec 2017,19.97,19.98,19.97,19.98,9300
RQJ.TO,20 Dec 2017,19.5,19.5,19.5,19.5,100
RQK.TO,20 Dec 2017,19.37,19.37,19.37,19.37,1200
RRX.TO,20 Dec 2017,7.2,7.6,7.2,7.56,1100142
RSI.TO,20 Dec 2017,6.36,6.36,6.31,6.33,69864
RSI.DB.D.TO,20 Dec 2017,102.5,102.5,102.5,102.5,24000
RSI.DB.E.TO,20 Dec 2017,105.02,105.02,105.02,105.02,0
RTG.TO,20 Dec 2017,0.22,0.22,0.22,0.22,28500
RTU.UN.TO,20 Dec 2017,8.82,8.82,8.81,8.81,2529
RUD.TO,20 Dec 2017,32.93,32.93,32.8,32.82,6147
RUD.U.TO,20 Dec 2017,25.65,25.65,25.65,25.65,0
RUDH.TO,20 Dec 2017,26.41,26.41,26.37,26.38,3275
RUE.TO,20 Dec 2017,27.12,27.12,27.12,27.12,0
RUE.U.TO,20 Dec 2017,20.82,20.82,20.82,20.82,0
RUEH.TO,20 Dec 2017,24.76,24.76,24.76,24.76,0
RUS.TO,20 Dec 2017,28.7,28.82,28.27,28.74,226054
RUSB.TO,20 Dec 2017,20.53,20.53,20.53,20.53,0
RUSB.U.TO,20 Dec 2017,15.95,15.95,15.95,15.95,0
RVX.TO,20 Dec 2017,1.95,2.06,1.95,1.95,51392
RVX.WT.TO,20 Dec 2017,0.9,0.9,0.9,0.9,0
RWC.TO,20 Dec 2017,12.18,12.18,12.18,12.18,500
RWE.TO,20 Dec 2017,26.43,26.43,26.33,26.41,4677
RWE.B.TO,20 Dec 2017,26.82,26.82,26.69,26.69,1300
RWU.TO,20 Dec 2017,15.17,15.17,15.16,15.17,12194
RWU.B.TO,20 Dec 2017,18.14,18.14,18.14,18.14,0
RWW.TO,20 Dec 2017,28.78,28.78,28.55,28.55,2152
RWW.B.TO,20 Dec 2017,30.98,30.98,30.98,30.98,192
RWX.TO,20 Dec 2017,20.61,20.61,20.61,20.61,1000
RWX.B.TO,20 Dec 2017,21.09,21.12,21.07,21.07,4200
RXD.TO,20 Dec 2017,21.3,21.3,21.17,21.17,900
RXE.TO,20 Dec 2017,26.29,26.3,26.21,26.21,8300
RXE.U.TO,20 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,20 Dec 2017,103.14,103.15,102.17,102.39,1358224
RY.PR.A.TO,20 Dec 2017,25.31,25.38,25.31,25.36,2639
RY.PR.C.TO,20 Dec 2017,25.35,25.4,25.35,25.4,2300
RY.PR.D.TO,20 Dec 2017,25.37,25.38,25.36,25.38,2000
RY.PR.E.TO,20 Dec 2017,25.35,25.39,25.28,25.28,3244
RY.PR.F.TO,20 Dec 2017,25.39,25.4,25.39,25.4,1046
RY.PR.G.TO,20 Dec 2017,25.4,25.41,25.38,25.38,646
RY.PR.H.TO,20 Dec 2017,23.5,23.58,23.37,23.5,60289
RY.PR.I.TO,20 Dec 2017,25.11,25.14,25.1,25.1,299875
RY.PR.J.TO,20 Dec 2017,24.49,24.59,24.49,24.53,4442
RY.PR.K.TO,20 Dec 2017,24.85,24.86,24.8,24.8,2700
RY.PR.L.TO,20 Dec 2017,25.45,25.45,25.37,25.39,250869
RY.PR.M.TO,20 Dec 2017,24.31,24.42,24.31,24.35,1288
RY.PR.N.TO,20 Dec 2017,25.35,25.35,25.33,25.33,900
RY.PR.O.TO,20 Dec 2017,25.13,25.18,25.13,25.15,2850
RY.PR.P.TO,20 Dec 2017,25.72,25.73,25.72,25.73,2303
RY.PR.Q.TO,20 Dec 2017,26.79,26.88,26.76,26.88,14458
RY.PR.R.TO,20 Dec 2017,26.9,26.95,26.89,26.95,6681
RY.PR.W.TO,20 Dec 2017,25.16,25.16,25.15,25.15,300
RY.PR.Z.TO,20 Dec 2017,23.24,23.38,23.18,23.35,62459
S.TO,20 Dec 2017,1.48,1.49,1.43,1.43,2287203
SAM.TO,20 Dec 2017,0.26,0.26,0.25,0.25,2500
SAP.TO,20 Dec 2017,45,45.15,44.71,44.85,199358
SAU.TO,20 Dec 2017,0.03,0.03,0.03,0.03,21101
SBB.TO,20 Dec 2017,2.45,2.46,2.35,2.38,290178
SBC.TO,20 Dec 2017,14.53,14.53,14.45,14.47,2500
SBC.PR.A.TO,20 Dec 2017,10.17,10.18,10.15,10.15,3300
SBI.TO,20 Dec 2017,0.06,0.06,0.06,0.06,27500
SBN.TO,20 Dec 2017,8.15,8.15,8.11,8.11,2000
SBN.PR.A.TO,20 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,20 Dec 2017,19.81,19.81,19.81,19.81,0
SBR.TO,20 Dec 2017,0.18,0.19,0.17,0.18,88451
SBT.B.TO,20 Dec 2017,11.47,11.47,11.47,11.47,400
SCB.TO,20 Dec 2017,1.02,1.04,1.01,1.04,27600
SCL.TO,20 Dec 2017,26.62,27.46,26.44,27.19,128004
SCU.TO,20 Dec 2017,2.12,2.18,2.05,2.1,76820
SCW.UN.TO,20 Dec 2017,10.6,10.6,10.6,10.6,1600
SCY.TO,20 Dec 2017,0.24,0.24,0.24,0.24,27150
SDY.TO,20 Dec 2017,1.42,1.53,1.42,1.53,31500
SEA.TO,20 Dec 2017,13.7,13.95,13.54,13.79,51857
SEC.TO,20 Dec 2017,245,245,244,244,300
SEN.TO,20 Dec 2017,0.34,0.34,0.34,0.34,0
SES.TO,20 Dec 2017,7.97,8.57,7.96,8.55,513200
SEV.TO,20 Dec 2017,0.3,0.3,0.29,0.29,231560
SFD.TO,20 Dec 2017,0.69,0.75,0.69,0.75,27200
SGF.TO,20 Dec 2017,0.16,0.17,0.16,0.17,314934
SGQ.TO,20 Dec 2017,0.16,0.17,0.16,0.17,2500
SGY.TO,20 Dec 2017,1.98,2.03,1.96,2.03,1737300
SGY.DB.TO,20 Dec 2017,98.8,99.87,98.8,99.87,2755000
SHA.TO,20 Dec 2017,14.23,14.23,14.23,14.23,196
SHC.TO,20 Dec 2017,12.43,12.43,12.43,12.43,0
SHE.TO,20 Dec 2017,11.55,11.56,11.55,11.56,3972
SHLE.TO,20 Dec 2017,8.4,8.52,8.35,8.4,32772
SHOP.TO,20 Dec 2017,136.7,137.18,133.2,134.99,203938
SHU.TO,20 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,20 Dec 2017,10.8,10.8,10.8,10.8,0
SIA.TO,20 Dec 2017,18.38,18.45,18.3,18.3,131208
SIA.DB.TO,20 Dec 2017,110,110,110,110,0
SID.TO,20 Dec 2017,22.13,22.14,22.11,22.12,5529
SII.TO,20 Dec 2017,2.28,2.31,2.27,2.3,160230
SIN.UN.TO,20 Dec 2017,8.17,8.23,8.17,8.23,15883
SIS.TO,20 Dec 2017,18.16,18.33,17.97,18.09,82068
SJ.TO,20 Dec 2017,50.98,50.98,50.2,50.38,51325
SJR.B.TO,20 Dec 2017,29.29,29.29,28.78,28.93,680718
SJR.PR.A.TO,20 Dec 2017,17.29,17.41,17.25,17.3,7029
SJR.PR.B.TO,20 Dec 2017,17.59,17.59,17.59,17.59,1050
SKG.UN.TO,20 Dec 2017,8.21,8.22,8.16,8.16,11550
SLF.TO,20 Dec 2017,52.37,52.44,51.96,52.01,889674
SLF.PR.A.TO,20 Dec 2017,23.13,23.21,23.12,23.21,5874
SLF.PR.B.TO,20 Dec 2017,23.23,23.65,23.23,23.56,11798
SLF.PR.C.TO,20 Dec 2017,21.55,21.78,21.55,21.78,7000
SLF.PR.D.TO,20 Dec 2017,21.83,21.83,21.79,21.8,3172
SLF.PR.E.TO,20 Dec 2017,21.95,22.08,21.94,21.99,9200
SLF.PR.G.TO,20 Dec 2017,18.2,18.25,18.05,18.05,8075
SLF.PR.H.TO,20 Dec 2017,21.44,21.55,21.29,21.29,4251
SLF.PR.I.TO,20 Dec 2017,24.4,24.51,24.4,24.41,10865
SLF.PR.J.TO,20 Dec 2017,17.65,17.73,17.65,17.66,13975
SLF.PR.K.TO,20 Dec 2017,20.59,20.6,20.59,20.6,2169
SLR.TO,20 Dec 2017,0.76,0.78,0.76,0.78,6032
SMC.TO,20 Dec 2017,0.53,0.54,0.51,0.51,11338
SMF.TO,20 Dec 2017,3.37,3.56,3.35,3.54,1323287
SMT.TO,20 Dec 2017,2.96,3,2.95,2.97,6300
SMU.UN.TO,20 Dec 2017,7.22,7.23,7.2,7.21,130003
SNC.TO,20 Dec 2017,57.09,58.08,56.96,58,356444
SOLG.TO,20 Dec 2017,0.48,0.49,0.48,0.48,98500
SOT.UN.TO,20 Dec 2017,8.12,8.15,8.1,8.11,97908
SOX.TO,20 Dec 2017,7.01,7.09,6.92,7.04,48172
SOX.DB.A.TO,20 Dec 2017,102.5,103,102.5,103,18000
SOY.TO,20 Dec 2017,10.47,10.47,10.01,10.1,34138
SPB.TO,20 Dec 2017,11.84,12.03,11.83,12,213012
SPE.TO,20 Dec 2017,6.69,7.12,6.67,7.06,972695
SPPP.U.TO,20 Dec 2017,9.1,9.1,9.1,9.1,1000
SQP.TO,20 Dec 2017,1.83,1.83,1.83,1.83,0
SRHI.TO,20 Dec 2017,0.15,0.15,0.15,0.15,360489
SRHI.WT.TO,20 Dec 2017,0.06,0.06,0.06,0.06,90538
SRT.U.TO,20 Dec 2017,10.08,10.39,10.08,10.39,200
SRT.UN.TO,20 Dec 2017,12.91,13.02,12.86,12.88,81876
SRU.UN.TO,20 Dec 2017,30.78,31.02,30.7,30.77,429322
SRV.UN.TO,20 Dec 2017,14.55,14.56,14.55,14.55,1869
SRX.TO,20 Dec 2017,0.25,0.27,0.25,0.26,16833
SSF.UN.TO,20 Dec 2017,8.79,8.81,8.79,8.81,1725
SSL.TO,20 Dec 2017,6.07,6.25,6.02,6.19,631295
SSL.WT.TO,20 Dec 2017,2.5,2.6,2.5,2.6,13313
SSRM.TO,20 Dec 2017,10.86,11.14,10.81,11.1,144191
STB.TO,20 Dec 2017,7.65,7.68,7.61,7.68,100888
STB.DB.A.TO,20 Dec 2017,103.25,103.25,103.25,103.25,0
STB.DB.C.TO,20 Dec 2017,102.5,102.99,102.5,102.99,44000
STEP.TO,20 Dec 2017,10.7,10.86,10.63,10.75,39272
STLC.TO,20 Dec 2017,23.09,24.68,22.35,22.92,67241
STN.TO,20 Dec 2017,35.35,35.39,35.03,35.17,192835
STPL.TO,20 Dec 2017,20.88,20.88,20.88,20.88,113
SU.TO,20 Dec 2017,44.42,44.58,43.89,44.52,1753500
SUM.TO,20 Dec 2017,10.87,10.9,10.84,10.85,8765
SVB.TO,20 Dec 2017,0.15,0.15,0.14,0.14,572970
SVM.TO,20 Dec 2017,3.32,3.42,3.29,3.35,230076
SVR.TO,20 Dec 2017,8.87,8.91,8.86,8.88,9143
SVR.C.TO,20 Dec 2017,8.27,8.27,8.27,8.27,900
SW.TO,20 Dec 2017,26.93,26.97,26.34,26.47,98651
SWH.TO,20 Dec 2017,0.33,0.33,0.33,0.33,500
SWY.TO,20 Dec 2017,0.68,0.68,0.66,0.66,81650
SWY.DB.U.TO,20 Dec 2017,100,100,100,100,0
SXI.TO,20 Dec 2017,0.47,0.47,0.47,0.47,8000
SXP.TO,20 Dec 2017,4.4,4.44,4.4,4.41,81534
T.TO,20 Dec 2017,47.99,48,47.22,47.6,1124632
TA.TO,20 Dec 2017,7.43,7.47,7.38,7.42,449921
TA.PR.D.TO,20 Dec 2017,13.88,13.99,13.8,13.98,3012
TA.PR.E.TO,20 Dec 2017,14.27,14.27,14.27,14.27,500
TA.PR.F.TO,20 Dec 2017,17.58,17.83,17.58,17.83,5625
TA.PR.H.TO,20 Dec 2017,21.3,21.52,21.3,21.4,8779
TA.PR.J.TO,20 Dec 2017,21.75,21.81,21.74,21.81,600
TAO.TO,20 Dec 2017,0.37,0.37,0.36,0.37,84500
TBL.TO,20 Dec 2017,1.4,1.4,1.4,1.4,50000
TC.TO,20 Dec 2017,84.3,86.18,84.3,85.71,1688
TCL.A.TO,20 Dec 2017,25.61,26.32,25.29,26.12,308911
TCL.B.TO,20 Dec 2017,26,26,26,26,100
TCN.TO,20 Dec 2017,11.3,11.45,11.28,11.43,114693
TCN.DB.A.TO,20 Dec 2017,118,118,118,118,0
TCN.DB.U.TO,20 Dec 2017,108,108.5,108,108.5,51000
TCS.TO,20 Dec 2017,16.74,16.8,16.74,16.8,1900
TCT.UN.TO,20 Dec 2017,10.23,10.23,10.23,10.23,0
TCW.TO,20 Dec 2017,3.77,3.92,3.72,3.85,1402575
TD.TO,20 Dec 2017,72.85,72.86,72.26,72.48,2360619
TD.PF.A.TO,20 Dec 2017,23.5,23.52,23.18,23.46,16847
TD.PF.B.TO,20 Dec 2017,23.24,23.34,23.13,23.29,36889
TD.PF.C.TO,20 Dec 2017,22.99,23.09,22.95,22.96,12615
TD.PF.D.TO,20 Dec 2017,24.67,24.7,24.62,24.7,3176
TD.PF.E.TO,20 Dec 2017,24.88,24.88,24.8,24.88,3675
TD.PF.F.TO,20 Dec 2017,25.18,25.24,25.18,25.2,1200
TD.PF.G.TO,20 Dec 2017,26.78,26.84,26.75,26.84,6429
TD.PF.H.TO,20 Dec 2017,26.33,26.33,26.18,26.18,187539
TD.PF.I.TO,20 Dec 2017,25.68,25.72,25.58,25.72,7695
TD.PR.S.TO,20 Dec 2017,25.04,25.05,25.03,25.03,2300
TD.PR.T.TO,20 Dec 2017,24.9,24.9,24.87,24.9,8622
TD.PR.Y.TO,20 Dec 2017,25.06,25.06,25.06,25.06,56100
TD.PR.Z.TO,20 Dec 2017,24.8,24.8,24.8,24.8,1050
TDB.TO,20 Dec 2017,14.68,14.68,14.68,14.68,1803
TDG.TO,20 Dec 2017,1.56,1.66,1.56,1.65,1391999
TECK.A.TO,20 Dec 2017,31.75,31.9,31.02,31.9,7183
TECK.B.TO,20 Dec 2017,31.48,31.83,31.11,31.75,1921368
TEI.TO,20 Dec 2017,0.6,0.6,0.6,0.6,500
TEI.DB.TO,20 Dec 2017,71,71,71,71,1000
TEL.TO,20 Dec 2017,1.83,1.83,1.83,1.83,2000
TF.TO,20 Dec 2017,9.57,9.59,9.52,9.58,42740
TF.DB.TO,20 Dec 2017,101,101,101,101,19000
TF.DB.A.TO,20 Dec 2017,102,102,102,102,19000
TF.DB.B.TO,20 Dec 2017,100.82,100.82,100.8,100.8,15000
TF.DB.C.TO,20 Dec 2017,100.5,100.51,100.5,100.5,48000
TFII.TO,20 Dec 2017,32.38,32.96,32.29,32.75,131085
TGF.UN.TO,20 Dec 2017,13.13,13.14,13.13,13.13,7023
TGL.TO,20 Dec 2017,1.65,1.66,1.64,1.65,152852
TGO.TO,20 Dec 2017,4.12,4.34,4.12,4.34,4400
TGZ.TO,20 Dec 2017,2.96,3.06,2.96,3,119540
TH.TO,20 Dec 2017,6.88,6.92,6.73,6.75,46704
The.TO,20 Dec 2017,18.61,18.61,18.61,18.61,0
THO.TO,20 Dec 2017,5.92,5.96,5.8,5.88,800319
THU.TO,20 Dec 2017,19.66,19.66,19.66,19.66,1313
TI.TO,20 Dec 2017,1.12,1.24,1.04,1.13,98100
TIH.TO,20 Dec 2017,55.26,55.52,54.73,54.84,107245
TKO.TO,20 Dec 2017,2.75,2.87,2.75,2.83,479725
TLB.TO,20 Dec 2017,0.47,0.47,0.47,0.47,6650
TLF.UN.TO,20 Dec 2017,10.95,10.95,10.8,10.8,4500
TLO.TO,20 Dec 2017,0.06,0.06,0.06,0.06,2000
TLV.TO,20 Dec 2017,28.78,28.82,28.77,28.77,5508
TMD.TO,20 Dec 2017,0.37,0.38,0.36,0.38,826229
TMD.WT.F.TO,20 Dec 2017,0.02,0.03,0.02,0.03,2200
TMD.WT.G.TO,20 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,20 Dec 2017,0.07,0.08,0.05,0.05,50500
TMD.WT.I.TO,20 Dec 2017,0.11,0.11,0.11,0.11,2000
TMI.TO,20 Dec 2017,0.17,0.17,0.17,0.17,22500
TMI.B.TO,20 Dec 2017,0.22,0.22,0.22,0.22,19500
TML.TO,20 Dec 2017,0.59,0.61,0.58,0.61,98026
TMQ.TO,20 Dec 2017,1.5,1.5,1.35,1.44,23785
TMR.TO,20 Dec 2017,9.55,9.78,9.51,9.73,41497
TNP.TO,20 Dec 2017,1.41,1.41,1.14,1.14,4744
TNT.UN.TO,20 Dec 2017,6.7,6.72,6.67,6.69,52710
TNX.TO,20 Dec 2017,0.33,0.33,0.33,0.33,7500
TOF.UN.TO,20 Dec 2017,12.7,12.72,12.69,12.7,4900
TOG.TO,20 Dec 2017,6.88,7.3,6.88,7.23,1161717
TOS.TO,20 Dec 2017,2.63,2.66,2.62,2.63,171565
TOT.TO,20 Dec 2017,13.95,14.56,13.95,14.44,10290
TOU.TO,20 Dec 2017,20.85,21.59,20.62,21.54,1296177
TOY.TO,20 Dec 2017,53,53.32,51.73,52.78,59320
TPE.TO,20 Dec 2017,18.22,18.22,18.22,18.22,540
TPH.TO,20 Dec 2017,3.4,3.42,3.33,3.33,10742
TPH.DB.E.TO,20 Dec 2017,100.95,100.95,100.95,100.95,5000
TPH.DB.F.TO,20 Dec 2017,100,100,100,100,20999
TPK.TO,20 Dec 2017,6.81,6.84,6.7,6.75,19765
TPL.TO,20 Dec 2017,0.02,0.02,0.01,0.02,282665
TPU.TO,20 Dec 2017,19.49,19.49,19.34,19.34,2445
TPX.B.TO,20 Dec 2017,103.15,103.54,102.29,103.3,1729
TRI.TO,20 Dec 2017,56.11,56.11,55.76,55.87,385327
TRI.PR.B.TO,20 Dec 2017,16.18,16.2,16.15,16.15,11400
TRIL.TO,20 Dec 2017,9.46,9.46,8.51,9.15,18611
TRL.TO,20 Dec 2017,5.66,5.72,5.6,5.6,10219
TRL.WT.TO,20 Dec 2017,0.55,0.55,0.55,0.55,0
TRP.TO,20 Dec 2017,61.8,62,61.3,61.44,1114400
TRP.PR.A.TO,20 Dec 2017,19.68,19.72,19.6,19.7,6858
TRP.PR.B.TO,20 Dec 2017,16.07,16.2,16.05,16.2,2635
TRP.PR.C.TO,20 Dec 2017,17.03,17.35,17.03,17.2,13375
TRP.PR.D.TO,20 Dec 2017,22.7,22.91,22.57,22.6,17911
TRP.PR.E.TO,20 Dec 2017,23.19,23.4,23.12,23.22,19094
TRP.PR.F.TO,20 Dec 2017,19.18,19.3,19.18,19.3,5267
TRP.PR.G.TO,20 Dec 2017,24.3,24.35,24.23,24.34,9000
TRP.PR.H.TO,20 Dec 2017,15.73,15.75,15.73,15.75,1550
TRP.PR.I.TO,20 Dec 2017,16.76,17,16.76,17,4900
TRP.PR.J.TO,20 Dec 2017,26.74,26.74,26.51,26.51,53895
TRP.PR.K.TO,20 Dec 2017,26.04,26.1,26.04,26.09,11122
TRQ.TO,20 Dec 2017,4.24,4.24,4.18,4.19,647754
TRZ.TO,20 Dec 2017,11.23,11.82,11.18,11.63,242776
TS.B.TO,20 Dec 2017,1.63,1.67,1.58,1.66,67579
TSGI.TO,20 Dec 2017,30.29,30.29,29.73,29.86,281961
TSL.TO,20 Dec 2017,2.6,2.7,2.52,2.69,32850
TSU.TO,20 Dec 2017,26.25,26.25,25.4,25.41,18343
TTE.UN.TO,20 Dec 2017,8.56,8.6,8.56,8.6,500
TTP.TO,20 Dec 2017,18.15,18.15,18.15,18.15,0
TUT.UN.TO,20 Dec 2017,12.1,12.1,12.1,12.1,0
TV.TO,20 Dec 2017,1.42,1.44,1.42,1.44,804479
TVA.B.TO,20 Dec 2017,3.95,3.95,3.95,3.95,1400
TVE.TO,20 Dec 2017,2.64,2.7,2.61,2.68,359050
TVK.TO,20 Dec 2017,9.48,9.6,9.48,9.6,1200
TVK.DB.TO,20 Dec 2017,116,116,116,116,0
TWC.TO,20 Dec 2017,11.96,12,11.96,11.97,1918
TWM.TO,20 Dec 2017,0.15,0.16,0.15,0.16,430002
TXF.TO,20 Dec 2017,17.13,17.13,16.94,17.03,18926
TXF.B.TO,20 Dec 2017,17.7,17.7,17.7,17.7,0
TXG.TO,20 Dec 2017,11.88,12.45,11.73,12.28,298855
TXP.TO,20 Dec 2017,0.19,0.19,0.19,0.19,235475
TXT.PR.A.TO,20 Dec 2017,12.66,12.75,12.66,12.75,1595
TXT.UN.TO,20 Dec 2017,4.21,4.21,4.16,4.16,6100
TZS.TO,20 Dec 2017,2.84,2.88,2.84,2.84,5701
TZZ.TO,20 Dec 2017,4.05,4.05,4,4,53144
U.TO,20 Dec 2017,4.63,4.67,4.54,4.55,409002
UCD.UN.TO,20 Dec 2017,9.6,9.6,9.6,9.6,100
UDA.UN.TO,20 Dec 2017,10.59,10.59,10.59,10.59,1250
UEX.TO,20 Dec 2017,0.37,0.39,0.37,0.38,473333
UFS.TO,20 Dec 2017,63.73,64.1,63.49,63.91,22806
ULV.C.TO,20 Dec 2017,22.73,22.73,22.73,22.73,0
ULV.F.TO,20 Dec 2017,37.27,37.27,37.14,37.14,2962
ULV.U.TO,20 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,20 Dec 2017,26.57,26.57,26.57,26.57,2754
UNC.TO,20 Dec 2017,102.5,103,102.25,103,790
UNG.PR.C.TO,20 Dec 2017,55,55,55,55,0
UNS.TO,20 Dec 2017,28.65,28.75,28.14,28.14,145381
UR.TO,20 Dec 2017,1.35,1.36,1.33,1.34,173691
URB.TO,20 Dec 2017,3.7,3.7,3.7,3.7,0
URB.A.TO,20 Dec 2017,3.45,3.45,3.35,3.35,28613
URE.TO,20 Dec 2017,0.93,0.93,0.91,0.92,24691
USA.TO,20 Dec 2017,4.58,4.81,4.58,4.81,30824
USB.TO,20 Dec 2017,22.4,22.4,22.4,22.4,400
USF.UN.TO,20 Dec 2017,8.22,8.22,8.2,8.2,3600
UTC.C.TO,20 Dec 2017,27.67,27.67,27.67,27.67,0
UTE.UN.TO,20 Dec 2017,10.49,10.49,10.49,10.49,300
UWE.TO,20 Dec 2017,0.52,0.55,0.5,0.5,27218
UXM.TO,20 Dec 2017,15.07,15.19,15.07,15.19,2790
UXM.B.TO,20 Dec 2017,16.74,16.74,16.74,16.74,0
VA.TO,20 Dec 2017,35.43,35.47,35.3,35.31,5687
VAB.TO,20 Dec 2017,25.37,25.39,25.35,25.37,78632
VAH.TO,20 Dec 2017,32.03,32.03,32.03,32.03,480
VB.TO,20 Dec 2017,5.99,6.12,5.98,6.1,38533
VB.PR.A.TO,20 Dec 2017,10.1,10.1,10.1,10.1,1089
VB.PR.B.TO,20 Dec 2017,10.86,10.86,10.25,10.26,3500
VBG.TO,20 Dec 2017,26.84,26.84,26.84,26.84,275
VBU.TO,20 Dec 2017,24.91,24.91,24.89,24.89,761
VBV.TO,20 Dec 2017,5.5,5.55,5.4,5.55,600
VCB.TO,20 Dec 2017,25.03,25.03,25.02,25.02,561
VCE.TO,20 Dec 2017,34.54,34.54,34.35,34.44,30392
VCM.TO,20 Dec 2017,9.7,9.7,9.7,9.7,634
VCN.TO,20 Dec 2017,32.91,32.91,32.72,32.84,60198
VDU.TO,20 Dec 2017,36.27,36.27,36.07,36.07,4718
VDY.TO,20 Dec 2017,34.88,34.88,34.74,34.78,55229
VE.TO,20 Dec 2017,29.86,29.86,29.67,29.67,22894
VEE.TO,20 Dec 2017,34.78,34.78,34.6,34.6,29927
VEF.TO,20 Dec 2017,42.06,42.06,41.8,41.84,5278
VEH.TO,20 Dec 2017,29.64,29.64,29.57,29.57,772
VET.TO,20 Dec 2017,42.83,44.29,42.6,44.09,578779
VFF.TO,20 Dec 2017,6.35,6.66,6.04,6.07,280470
VFV.TO,20 Dec 2017,61.67,61.67,61.25,61.31,67041
VGG.TO,20 Dec 2017,44.84,44.85,44.71,44.71,7530
VGH.TO,20 Dec 2017,36.19,36.19,36.05,36.05,1994
VGV.TO,20 Dec 2017,25.23,25.23,25.23,25.23,500
VGZ.TO,20 Dec 2017,0.85,0.85,0.83,0.84,2000
VI.TO,20 Dec 2017,29.19,29.22,29.16,29.16,3186
VII.TO,20 Dec 2017,16.86,17.2,16.86,17.14,722295
VIP.UN.TO,20 Dec 2017,9.96,9.97,9.95,9.97,9500
VIU.TO,20 Dec 2017,29.05,29.05,28.89,28.9,22936
VLB.TO,20 Dec 2017,26.44,26.44,26.44,26.44,0
VLE.TO,20 Dec 2017,3.62,3.62,3.33,3.41,1756537
VLN.TO,20 Dec 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,20 Dec 2017,32.89,32.89,32.89,32.89,0
VMO.TO,20 Dec 2017,32.65,32.66,32.6,32.6,6754
VNP.TO,20 Dec 2017,3.08,3.09,2.85,2.93,6800
VNP.DB.TO,20 Dec 2017,101,101.35,100.9,101.35,41000
VNR.TO,20 Dec 2017,23.04,23.04,22.87,22.91,46241
VNR.PR.A.TO,20 Dec 2017,24.65,24.69,24.6,24.6,2475
VRE.TO,20 Dec 2017,30.87,30.9,30.8,30.8,14005
VRX.TO,20 Dec 2017,27.01,27.74,26.63,26.79,2169535
VSB.TO,20 Dec 2017,23.86,23.87,23.84,23.86,131509
VSC.TO,20 Dec 2017,24.28,24.31,24.28,24.31,51460
VSG.TO,20 Dec 2017,24.54,24.54,24.54,24.54,1000
VSP.TO,20 Dec 2017,47.63,47.63,47.42,47.43,17810
VUN.TO,20 Dec 2017,48.43,48.43,48.07,48.08,31551
VUS.TO,20 Dec 2017,53.62,53.62,53.18,53.29,11239
VVL.TO,20 Dec 2017,35.66,35.66,35.1,35.1,3650
VVO.TO,20 Dec 2017,30.54,30.54,30.54,30.54,3100
VXC.TO,20 Dec 2017,36.48,36.48,36.21,36.22,47062
VXM.TO,20 Dec 2017,26.62,26.62,26.62,26.62,1275
VXM.B.TO,20 Dec 2017,29.03,29.03,29.03,29.03,0
W.PR.H.TO,20 Dec 2017,25.29,25.3,25.11,25.15,1050
W.PR.J.TO,20 Dec 2017,25.3,25.3,25.19,25.2,4954
W.PR.K.TO,20 Dec 2017,26.25,26.25,26.22,26.22,13100
W.PR.M.TO,20 Dec 2017,26.4,26.41,26.3,26.3,7279
WCM.A.TO,20 Dec 2017,3.35,3.35,3.35,3.35,6000
WCN.TO,20 Dec 2017,90.88,91.19,90.17,90.51,226119
WCP.TO,20 Dec 2017,8.34,8.73,8.31,8.69,1734734
WDO.TO,20 Dec 2017,1.9,1.96,1.89,1.94,132913
WEED.TO,20 Dec 2017,21.99,22.17,20.36,21.13,7329934
WEF.TO,20 Dec 2017,2.55,2.55,2.47,2.47,498395
WEQ.TO,20 Dec 2017,1.5,1.51,1.5,1.51,3636
WEQ.DB.TO,20 Dec 2017,87,87,87,87,0
WFC.TO,20 Dec 2017,24.98,24.98,24.98,24.98,1000
