Symbol,Date,Open,High,Low,Close,Volume
RWU.B.TO,13 Oct 2017,17.11,17.11,17.04,17.05,3743
RWW.TO,13 Oct 2017,27.8,27.93,27.8,27.84,1425
RWW.B.TO,13 Oct 2017,29.46,29.46,29.46,29.46,9000
RWX.TO,13 Oct 2017,20.29,20.29,20.29,20.29,275
RWX.B.TO,13 Oct 2017,20.27,20.27,20.27,20.27,100
RXD.TO,13 Oct 2017,20.65,20.66,20.65,20.66,2901
RXD.U.TO,13 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,13 Oct 2017,25.52,25.6,25.51,25.6,9559
RY.TO,13 Oct 2017,98.56,99.13,98.52,99.08,1538337
RY.PR.A.TO,13 Oct 2017,25.38,25.38,25.37,25.38,2766
RY.PR.C.TO,13 Oct 2017,25.35,25.35,25.35,25.35,300
RY.PR.D.TO,13 Oct 2017,25.44,25.44,25.43,25.43,3700
RY.PR.E.TO,13 Oct 2017,25.37,25.37,25.36,25.36,520
RY.PR.F.TO,13 Oct 2017,25.43,25.48,25.41,25.45,3244
RY.PR.G.TO,13 Oct 2017,25.39,25.39,25.39,25.39,0
RY.PR.H.TO,13 Oct 2017,23.78,23.79,23.69,23.79,4634
RY.PR.I.TO,13 Oct 2017,25.09,25.13,25.04,25.09,2101
RY.PR.J.TO,13 Oct 2017,24.89,24.9,24.84,24.89,18000
RY.PR.K.TO,13 Oct 2017,24.72,24.72,24.66,24.7,1100
RY.PR.L.TO,13 Oct 2017,25.62,25.62,25.61,25.61,1425
RY.PR.M.TO,13 Oct 2017,24.59,24.64,24.53,24.53,11324
RY.PR.N.TO,13 Oct 2017,25.65,25.72,25.61,25.61,3400
RY.PR.O.TO,13 Oct 2017,25.51,25.51,25.4,25.49,1900
RY.PR.P.TO,13 Oct 2017,25.72,25.72,25.72,25.72,0
RY.PR.Q.TO,13 Oct 2017,26.87,26.87,26.84,26.85,72464
RY.PR.R.TO,13 Oct 2017,27.02,27.02,26.99,27.02,5704
RY.PR.W.TO,13 Oct 2017,25.26,25.27,25.18,25.21,7088
RY.PR.Z.TO,13 Oct 2017,23.41,23.56,23.39,23.5,33854
S.TO,13 Oct 2017,1.25,1.25,1.21,1.23,688735
SAM.TO,13 Oct 2017,0.3,0.31,0.3,0.3,182999
SAP.TO,13 Oct 2017,43.35,44.33,43.34,44.2,547515
SAU.TO,13 Oct 2017,0.03,0.04,0.03,0.03,72453
SBB.TO,13 Oct 2017,2.35,2.37,2.31,2.35,388042
SBC.TO,13 Oct 2017,13.8,13.87,13.74,13.79,25453
SBC.PR.A.TO,13 Oct 2017,10.02,10.02,10.02,10.02,4000
SBI.TO,13 Oct 2017,0.08,0.08,0.08,0.08,0
SBN.TO,13 Oct 2017,8.05,8.12,8.05,8.12,3200
SBN.PR.A.TO,13 Oct 2017,10.83,10.83,10.83,10.83,0
SBND.TO,13 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,13 Oct 2017,0.14,0.15,0.14,0.15,87320
SBT.B.TO,13 Oct 2017,11.87,11.87,11.87,11.87,0
SCB.TO,13 Oct 2017,1.28,1.31,1.27,1.31,3800
SCL.TO,13 Oct 2017,28.72,29.12,28.59,29,73051
SCU.TO,13 Oct 2017,2.4,2.58,2.4,2.58,9030
SCW.UN.TO,13 Oct 2017,10.56,10.56,10.56,10.56,3900
SCY.TO,13 Oct 2017,0.32,0.35,0.32,0.35,248288
SDY.TO,13 Oct 2017,1.61,1.61,1.55,1.55,45123
SEA.TO,13 Oct 2017,16.43,16.82,16.43,16.7,53941
SEC.TO,13 Oct 2017,240.01,240.01,240.01,240.01,0
SEN.TO,13 Oct 2017,0.36,0.38,0.36,0.38,8000
SES.TO,13 Oct 2017,8.45,8.52,8.3,8.33,145314
SEV.TO,13 Oct 2017,0.33,0.36,0.33,0.36,311100
SFD.TO,13 Oct 2017,0.47,0.47,0.46,0.46,28200
SGF.TO,13 Oct 2017,0.19,0.2,0.18,0.19,1478354
SGQ.TO,13 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,13 Oct 2017,2.08,2.09,2.04,2.05,435621
SHA.TO,13 Oct 2017,13.61,13.61,13.61,13.61,164
SHC.TO,13 Oct 2017,12.1,12.1,12.1,12.1,0
SHE.TO,13 Oct 2017,11.6,11.63,11.56,11.62,2800
SHLE.TO,13 Oct 2017,9,9.02,8.7,8.79,35752
SHOP.TO,13 Oct 2017,117.27,118.78,116.98,117.76,313693
SHU.TO,13 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,13 Oct 2017,11.17,11.17,11.17,11.17,675
SIA.TO,13 Oct 2017,18.22,18.24,18.11,18.18,59575
SIA.DB.TO,13 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,13 Oct 2017,20.73,20.87,20.73,20.87,1500
SII.TO,13 Oct 2017,2.13,2.17,2.13,2.16,70750
SIN.UN.TO,13 Oct 2017,8.26,8.3,8.25,8.27,6478
SIS.TO,13 Oct 2017,15.21,15.26,15.04,15.06,83255
SJ.TO,13 Oct 2017,48.66,48.74,48.36,48.6,20697
SJR.B.TO,13 Oct 2017,27.55,27.55,27.09,27.27,873034
SJR.PR.A.TO,13 Oct 2017,17.4,17.42,17.37,17.42,1525
SJR.PR.B.TO,13 Oct 2017,17.39,17.4,17.39,17.4,800
SKG.UN.TO,13 Oct 2017,8.21,8.25,8.21,8.22,5256
SLF.TO,13 Oct 2017,49.15,49.51,49.06,49.47,913774
SLF.PR.A.TO,13 Oct 2017,23.02,23.09,23,23.01,4200
SLF.PR.B.TO,13 Oct 2017,23.2,23.24,23.11,23.11,5676
SLF.PR.C.TO,13 Oct 2017,21.64,21.64,21.52,21.52,3824
SLF.PR.D.TO,13 Oct 2017,21.73,21.73,21.66,21.68,1726
SLF.PR.E.TO,13 Oct 2017,21.85,21.89,21.85,21.88,6800
SLF.PR.G.TO,13 Oct 2017,18.31,18.38,18.3,18.35,2600
SLF.PR.H.TO,13 Oct 2017,21.81,21.81,21.66,21.81,3915
SLF.PR.I.TO,13 Oct 2017,24.2,24.2,24.1,24.1,1964
SLF.PR.J.TO,13 Oct 2017,17.6,17.6,17.6,17.6,700
SLF.PR.K.TO,13 Oct 2017,22.18,22.18,22.18,22.18,0
SLR.TO,13 Oct 2017,0.85,0.87,0.85,0.87,11600
SMC.TO,13 Oct 2017,0.26,0.26,0.26,0.26,0
SMF.TO,13 Oct 2017,3.45,3.45,3.39,3.41,484100
SMT.TO,13 Oct 2017,3.16,3.18,3.15,3.18,1750
SMU.UN.TO,13 Oct 2017,7.43,7.49,7.39,7.46,79757
SNC.TO,13 Oct 2017,56.6,57.03,56.51,56.65,177584
SOLG.TO,13 Oct 2017,0.52,0.53,0.52,0.53,33533
SOT.UN.TO,13 Oct 2017,8.19,8.19,8.14,8.16,131875
SOX.TO,13 Oct 2017,5.18,5.19,5.16,5.17,16400
SOX.DB.A.TO,13 Oct 2017,100.5,100.5,100.5,100.5,0
SOY.TO,13 Oct 2017,11.42,11.86,11.42,11.85,24644
SPB.TO,13 Oct 2017,12.88,12.88,12.75,12.77,116096
SPE.TO,13 Oct 2017,6.39,6.46,6.33,6.34,679122
SPPP.U.TO,13 Oct 2017,8.6,8.6,8.6,8.6,0
SQP.TO,13 Oct 2017,1.53,1.53,1.53,1.53,1400
SRHI.TO,13 Oct 2017,0.15,0.15,0.15,0.15,892422
SRHI.WT.TO,13 Oct 2017,0.07,0.07,0.06,0.07,35400
SRT.U.TO,13 Oct 2017,10.7,10.7,10.63,10.65,3186
SRT.UN.TO,13 Oct 2017,13.36,13.41,13.25,13.29,23315
SRU.DB.B.TO,13 Oct 2017,101.02,101.5,101.02,101.5,22000
SRU.UN.TO,13 Oct 2017,30.39,30.39,30.16,30.36,189643
SRV.UN.TO,13 Oct 2017,15,15.04,14.95,15,8490
SRX.TO,13 Oct 2017,0.33,0.33,0.32,0.32,36500
SSF.UN.TO,13 Oct 2017,8.95,8.98,8.95,8.95,11309
SSL.TO,13 Oct 2017,5.91,5.92,5.75,5.77,187977
SSL.WT.TO,13 Oct 2017,2.65,2.65,2.65,2.65,150
SSRM.TO,13 Oct 2017,13.95,14.18,12.77,12.93,796973
STB.TO,13 Oct 2017,7.45,7.51,7.45,7.49,62729
STB.DB.A.TO,13 Oct 2017,102.75,102.75,102.75,102.75,4000
STB.DB.C.TO,13 Oct 2017,101.65,101.68,101.65,101.68,49000
STEP.TO,13 Oct 2017,11.12,11.31,11.12,11.14,4268
STN.TO,13 Oct 2017,35.39,35.59,35.18,35.53,119685
STPL.TO,13 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,13 Oct 2017,42.3,42.38,41.98,42.12,2465043
SUM.TO,13 Oct 2017,10.25,10.43,10.25,10.41,271500
SVB.TO,13 Oct 2017,0.15,0.15,0.14,0.14,223307
SVM.TO,13 Oct 2017,3.45,3.47,3.41,3.43,108420
SVR.TO,13 Oct 2017,9.51,9.56,9.5,9.54,14558
SVR.C.TO,13 Oct 2017,8.58,8.58,8.58,8.58,300
SW.TO,13 Oct 2017,27.95,28.12,27.66,27.99,58454
SWY.TO,13 Oct 2017,0.75,0.76,0.75,0.75,885650
SWY.DB.U.TO,13 Oct 2017,102,102,102,102,0
SXI.TO,13 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,13 Oct 2017,4.28,4.29,4.25,4.25,18505
T.TO,13 Oct 2017,44.91,45.08,44.83,44.99,702941
TA.TO,13 Oct 2017,7.42,7.44,7.4,7.41,175955
TA.PR.D.TO,13 Oct 2017,14.5,14.5,14.35,14.35,729
TA.PR.E.TO,13 Oct 2017,15,15.01,14.92,14.92,8500
TA.PR.F.TO,13 Oct 2017,18,18.01,17.99,18,2139
TA.PR.H.TO,13 Oct 2017,21.69,21.7,21.64,21.64,1200
TA.PR.J.TO,13 Oct 2017,22.3,22.37,22.17,22.2,5137
TAO.TO,13 Oct 2017,0.43,0.45,0.43,0.45,29500
TAO.WT.TO,13 Oct 2017,0.13,0.13,0.13,0.13,10000
TBL.TO,13 Oct 2017,1.28,1.3,1.28,1.3,3975
TC.TO,13 Oct 2017,70.87,72,70.69,70.69,3122
TCL.A.TO,13 Oct 2017,26.9,26.9,26.39,26.51,60008
TCL.B.TO,13 Oct 2017,26.74,26.74,26.74,26.74,200
TCN.TO,13 Oct 2017,10.53,10.53,10.39,10.42,105579
TCN.DB.A.TO,13 Oct 2017,113.07,113.07,113.07,113.07,11000
TCN.DB.U.TO,13 Oct 2017,106.1,106.1,106.1,106.1,18000
TCS.TO,13 Oct 2017,16.19,16.2,16,16.18,2910
TCT.UN.TO,13 Oct 2017,10.01,10.18,10.01,10.18,95453
TCW.TO,13 Oct 2017,4.66,4.72,4.57,4.61,1285928
TD.TO,13 Oct 2017,71,71.18,70.85,71.08,2562125
TD.PF.A.TO,13 Oct 2017,23.54,23.54,23.45,23.52,82025
TD.PF.B.TO,13 Oct 2017,23.32,23.45,23.32,23.43,13585
TD.PF.C.TO,13 Oct 2017,23.33,23.41,23.27,23.4,73308
TD.PF.D.TO,13 Oct 2017,24.75,24.8,24.65,24.72,5965
TD.PF.E.TO,13 Oct 2017,24.9,24.93,24.78,24.87,1842
TD.PF.F.TO,13 Oct 2017,25.32,25.32,25.18,25.25,7929
TD.PF.G.TO,13 Oct 2017,26.69,26.7,26.62,26.62,80347
TD.PF.H.TO,13 Oct 2017,26.16,26.17,26.11,26.11,79779
TD.PF.I.TO,13 Oct 2017,25.8,25.85,25.78,25.8,24150
TD.PR.S.TO,13 Oct 2017,24.98,24.98,24.95,24.95,2500
TD.PR.T.TO,13 Oct 2017,24.75,24.75,24.7,24.7,842
TD.PR.Y.TO,13 Oct 2017,24.96,25,24.96,25,29677
TD.PR.Z.TO,13 Oct 2017,24.78,24.78,24.78,24.78,0
TDB.TO,13 Oct 2017,14.49,14.51,14.48,14.48,17500
TDG.TO,13 Oct 2017,1.67,1.68,1.65,1.66,425091
TECK.A.TO,13 Oct 2017,29.18,29.98,28.8,28.82,7566
TECK.B.TO,13 Oct 2017,29.02,29.4,28.54,28.66,1858280
TEI.TO,13 Oct 2017,0.95,0.95,0.95,0.95,2827
TEI.DB.TO,13 Oct 2017,80,80,80,80,0
TEL.TO,13 Oct 2017,1.53,1.53,1.53,1.53,0
TF.TO,13 Oct 2017,9.48,9.55,9.47,9.5,80698
TF.DB.TO,13 Oct 2017,101.75,101.75,101.74,101.75,51000
TF.DB.A.TO,13 Oct 2017,101,102,101,102,76000
TF.DB.B.TO,13 Oct 2017,100.5,100.95,100.5,100.95,88999
TF.DB.C.TO,13 Oct 2017,97.5,97.5,97.5,97.5,2000
TFII.TO,13 Oct 2017,32.53,33.4,32.16,32.74,664458
TGF.UN.TO,13 Oct 2017,12.77,12.77,12.7,12.7,2178
TGL.TO,13 Oct 2017,1.99,2.03,1.98,2,13583
TGO.TO,13 Oct 2017,4.54,4.54,4.54,4.54,1000
TGZ.TO,13 Oct 2017,2.94,2.94,2.89,2.89,77305
TH.TO,13 Oct 2017,7.92,7.94,7.77,7.84,75466
The.TO,13 Oct 2017,18.18,18.18,18.18,18.18,310
THO.TO,13 Oct 2017,6.6,6.62,6.46,6.5,779242
THU.TO,13 Oct 2017,18.5,18.5,18.5,18.5,315
TIH.TO,13 Oct 2017,58.1,58.1,57.86,58,95415
TKO.TO,13 Oct 2017,2.86,2.88,2.76,2.83,416755
TLB.TO,13 Oct 2017,1.82,1.82,1.74,1.75,7720
TLF.UN.TO,13 Oct 2017,10.48,10.61,10.48,10.61,37310
TLO.TO,13 Oct 2017,0.12,0.12,0.12,0.12,0
TLV.TO,13 Oct 2017,28.59,28.67,28.59,28.64,4604
TMD.TO,13 Oct 2017,0.31,0.32,0.31,0.31,564891
TMD.WT.C.TO,13 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,13 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,13 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,13 Oct 2017,0.03,0.03,0.03,0.03,0
TMI.TO,13 Oct 2017,0.18,0.19,0.18,0.19,24700
TMI.B.TO,13 Oct 2017,0.21,0.21,0.2,0.2,5200
TML.TO,13 Oct 2017,0.67,0.67,0.66,0.67,81838
TMQ.TO,13 Oct 2017,1.45,1.47,1.35,1.35,24598
TMR.TO,13 Oct 2017,9.6,9.68,9.28,9.33,55166
TNP.TO,13 Oct 2017,1,1,1,1,0
TNT.UN.TO,13 Oct 2017,6.32,6.36,6.3,6.36,145905
TNX.TO,13 Oct 2017,0.39,0.41,0.39,0.41,27650
TOF.UN.TO,13 Oct 2017,12.33,12.34,12.33,12.33,2100
TOG.TO,13 Oct 2017,6.04,6.07,5.97,5.97,578658
TOS.TO,13 Oct 2017,2.67,2.68,2.61,2.63,61875
TOT.TO,13 Oct 2017,14.65,14.83,14.63,14.78,9983
TOU.TO,13 Oct 2017,23.57,23.79,23.19,23.29,755625
TOY.TO,13 Oct 2017,50.26,50.26,49.29,49.38,73867
TPE.TO,13 Oct 2017,17.44,17.44,17.42,17.42,1030
TPH.TO,13 Oct 2017,4.25,4.35,4.25,4.35,4955
TPH.DB.E.TO,13 Oct 2017,100.02,100.05,100.02,100.05,32000
TPH.DB.F.TO,13 Oct 2017,100.25,100.25,100.25,100.25,0
TPK.TO,13 Oct 2017,6.3,6.3,6.15,6.18,4309
TPL.TO,13 Oct 2017,0.02,0.02,0.02,0.02,10537200
TPU.TO,13 Oct 2017,17.8,17.8,17.8,17.8,0
TPX.A.TO,13 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,13 Oct 2017,104.07,104.94,104.07,104.55,8537
TRI.TO,13 Oct 2017,57.95,58.69,57.95,58.43,471423
TRI.PR.B.TO,13 Oct 2017,16.25,16.35,16.24,16.26,12300
TRIL.TO,13 Oct 2017,7.91,7.91,7.15,7.68,30769
TRL.TO,13 Oct 2017,6.64,6.8,6.36,6.8,89700
TRL.WT.TO,13 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,13 Oct 2017,62.73,62.87,62.51,62.67,727693
TRP.PR.A.TO,13 Oct 2017,20.38,20.38,20.3,20.31,1578
TRP.PR.B.TO,13 Oct 2017,16.38,16.49,16.38,16.44,3600
TRP.PR.C.TO,13 Oct 2017,17.25,17.37,17.25,17.3,5068
TRP.PR.D.TO,13 Oct 2017,23.04,23.1,23.04,23.1,1325
TRP.PR.E.TO,13 Oct 2017,23.09,23.18,23.09,23.1,4861
TRP.PR.F.TO,13 Oct 2017,20.38,20.38,20.25,20.25,500
TRP.PR.G.TO,13 Oct 2017,24.25,24.31,24.2,24.22,3987
TRP.PR.H.TO,13 Oct 2017,15.91,15.91,15.7,15.7,1100
TRP.PR.I.TO,13 Oct 2017,16.87,16.87,16.85,16.85,900
TRP.PR.J.TO,13 Oct 2017,26.79,26.79,26.7,26.75,5011
TRP.PR.K.TO,13 Oct 2017,26.06,26.08,26.05,26.05,11212
TRQ.TO,13 Oct 2017,4.14,4.2,4.14,4.19,377400
TRZ.TO,13 Oct 2017,9.91,9.94,9.72,9.88,45865
TS.B.TO,13 Oct 2017,1.57,1.58,1.51,1.52,41999
TSGI.TO,13 Oct 2017,25.29,25.85,25.24,25.67,365535
TSL.TO,13 Oct 2017,2.98,2.99,2.91,2.91,8600
TSU.TO,13 Oct 2017,27.59,27.7,27.55,27.65,12423
TTE.UN.TO,13 Oct 2017,8.6,8.6,8.6,8.6,0
TTP.TO,13 Oct 2017,17.71,17.71,17.71,17.71,164
TUT.UN.TO,13 Oct 2017,11.75,11.77,11.69,11.77,1032
TV.TO,13 Oct 2017,1.58,1.59,1.57,1.57,1969978
TVA.B.TO,13 Oct 2017,3.63,3.63,3.63,3.63,0
TVE.TO,13 Oct 2017,2.57,2.61,2.53,2.54,703105
TVK.TO,13 Oct 2017,9.74,9.74,9.74,9.74,0
TVK.DB.TO,13 Oct 2017,122.54,122.54,122.54,122.54,0
TWC.TO,13 Oct 2017,12.2,12.2,12.2,12.2,0
TXF.TO,13 Oct 2017,16.03,16.15,16.03,16.1,15921
TXF.B.TO,13 Oct 2017,16.21,16.21,16.21,16.21,215
TXG.TO,13 Oct 2017,20,20.19,19.62,19.71,200172
TXP.TO,13 Oct 2017,0.2,0.21,0.2,0.21,226754
TXT.PR.A.TO,13 Oct 2017,12.75,12.75,12.75,12.75,1375
TXT.UN.TO,13 Oct 2017,4.01,4.01,4.01,4.01,0
TZS.TO,13 Oct 2017,3,3.01,3,3,2829
TZZ.TO,13 Oct 2017,5,5,4.95,5,31422
U.TO,13 Oct 2017,3.59,3.62,3.55,3.58,39467
UCD.UN.TO,13 Oct 2017,9.2,9.2,9.2,9.2,108
UDA.UN.TO,13 Oct 2017,10.11,10.11,10.1,10.1,2085
UEX.TO,13 Oct 2017,0.18,0.18,0.18,0.18,138083
UFS.TO,13 Oct 2017,54.61,55.17,54.55,54.84,26954
ULV.C.TO,13 Oct 2017,21.33,21.4,21.33,21.4,329
ULV.F.TO,13 Oct 2017,36.32,36.32,36.25,36.25,4984
UNC.TO,13 Oct 2017,97.5,97.95,97.5,97.95,1200
UNS.TO,13 Oct 2017,28.13,28.41,28,28.28,29289
UR.TO,13 Oct 2017,1.14,1.15,1.1,1.14,83170
URB.TO,13 Oct 2017,3.34,3.34,3.25,3.3,28800
URB.A.TO,13 Oct 2017,3.28,3.3,3.28,3.3,25539
URE.TO,13 Oct 2017,0.67,0.67,0.66,0.66,25269
USA.TO,13 Oct 2017,5.89,5.91,5.61,5.83,114201
USB.TO,13 Oct 2017,21.97,21.97,21.97,21.97,100
USB.U.TO,13 Oct 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,13 Oct 2017,8.15,8.15,8.15,8.15,400
UTC.C.TO,13 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,13 Oct 2017,10.54,10.55,10.54,10.55,323
UWE.TO,13 Oct 2017,0.3,0.3,0.26,0.28,15500
UXM.TO,13 Oct 2017,14.4,14.4,14.4,14.4,625
UXM.B.TO,13 Oct 2017,15.28,15.28,15.28,15.28,4000
VA.TO,13 Oct 2017,33.09,33.1,33.08,33.1,6438
VAB.TO,13 Oct 2017,25.05,25.08,25.04,25.08,30051
VAH.TO,13 Oct 2017,30.47,30.47,30.31,30.43,1530
VB.TO,13 Oct 2017,5.9,5.9,5.83,5.83,1360
VB.PR.A.TO,13 Oct 2017,10.11,10.11,10.11,10.11,700
VB.PR.B.TO,13 Oct 2017,10.25,10.25,10.25,10.25,0
VBG.TO,13 Oct 2017,26.68,26.68,26.68,26.68,4215
VBU.TO,13 Oct 2017,25.08,25.09,25.08,25.09,6866
VBV.TO,13 Oct 2017,4.77,4.8,4.77,4.8,1945
VCB.TO,13 Oct 2017,24.64,24.64,24.64,24.64,110
VCE.TO,13 Oct 2017,33.34,33.42,33.34,33.4,4201
VCM.TO,13 Oct 2017,9.95,9.96,9.95,9.95,1853
VCN.TO,13 Oct 2017,31.96,32.04,31.96,31.99,24450
VDU.TO,13 Oct 2017,34.6,34.71,34.6,34.63,4101
VDY.TO,13 Oct 2017,34.15,34.27,34.15,34.24,12023
VE.TO,13 Oct 2017,28.86,28.99,28.83,28.86,5950
VEE.TO,13 Oct 2017,33.83,34.03,33.83,33.92,53623
VEF.TO,13 Oct 2017,40.89,41.04,40.89,41,7968
VEH.TO,13 Oct 2017,29.57,29.57,29.57,29.57,0
VET.TO,13 Oct 2017,42.5,43.29,42.5,42.64,346408
VFF.TO,13 Oct 2017,3.89,3.89,3.64,3.75,80857
VFV.TO,13 Oct 2017,56.62,56.81,56.54,56.59,22578
VGG.TO,13 Oct 2017,40.92,41,40.85,40.85,5997
VGH.TO,13 Oct 2017,33.83,33.85,33.8,33.8,3855
VGV.TO,13 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,13 Oct 2017,0.99,0.99,0.98,0.98,28216
VI.TO,13 Oct 2017,28.61,28.65,28.61,28.64,3972
VII.TO,13 Oct 2017,19.36,19.6,19.18,19.19,385045
VIP.UN.TO,13 Oct 2017,9.63,9.68,9.63,9.68,3277
VIU.TO,13 Oct 2017,27.7,27.75,27.68,27.68,21052
VLB.TO,13 Oct 2017,25.4,25.4,25.4,25.4,100
VLE.TO,13 Oct 2017,0.44,0.45,0.43,0.45,53000
VLN.TO,13 Oct 2017,17.59,17.75,17.51,17.51,1736
VLQ.TO,13 Oct 2017,31.17,31.17,31.17,31.17,147
VMO.TO,13 Oct 2017,30.9,30.9,30.9,30.9,1042
VNP.TO,13 Oct 2017,3.28,3.28,3.21,3.22,21930
VNP.DB.TO,13 Oct 2017,100.5,100.5,100.5,100.5,0
VNR.TO,13 Oct 2017,22.25,22.37,22.2,22.2,36867
VNR.PR.A.TO,13 Oct 2017,23.1,23.11,23,23.1,5200
VRE.TO,13 Oct 2017,30.18,30.27,30.18,30.2,5347
VRX.TO,13 Oct 2017,17.23,17.23,16.41,16.71,1541016
VSB.TO,13 Oct 2017,23.89,23.91,23.88,23.91,69801
VSC.TO,13 Oct 2017,24.31,24.33,24.31,24.33,12486
VSG.TO,13 Oct 2017,24.53,24.53,24.53,24.53,142
VSP.TO,13 Oct 2017,45.01,45.05,45,45,5459
VUN.TO,13 Oct 2017,44.6,44.76,44.53,44.55,9430
VUS.TO,13 Oct 2017,50.81,50.83,50.75,50.75,22948
VVL.TO,13 Oct 2017,32.54,32.67,32.54,32.63,14282
VVO.TO,13 Oct 2017,30.01,30.01,30,30,1105
VXC.TO,13 Oct 2017,34.16,34.31,34.16,34.2,19244
VXM.TO,13 Oct 2017,25.8,25.85,25.73,25.85,5126
VXM.B.TO,13 Oct 2017,27.55,27.65,27.55,27.61,3246
W.PR.H.TO,13 Oct 2017,25.14,25.16,25.14,25.16,3200
W.PR.J.TO,13 Oct 2017,25.25,25.25,25.25,25.25,400
W.PR.K.TO,13 Oct 2017,26.35,26.35,26.35,26.35,2200
W.PR.M.TO,13 Oct 2017,26.63,26.65,26.57,26.62,1790
WCN.TO,13 Oct 2017,87.51,88.03,86.72,86.74,201685
WCP.TO,13 Oct 2017,9.27,9.33,9.19,9.2,1145095
WDO.TO,13 Oct 2017,2.05,2.07,2.03,2.04,1196302
WEED.TO,13 Oct 2017,12.86,13.07,12.55,12.87,4449287
WEF.TO,13 Oct 2017,2.71,2.73,2.65,2.69,334093
WEQ.TO,13 Oct 2017,1.5,1.57,1.5,1.55,15602
WEQ.DB.TO,13 Oct 2017,85.1,85.1,85.1,85.1,20999
WFC.TO,13 Oct 2017,23.89,23.89,23.69,23.8,1300
WFS.TO,13 Oct 2017,4,4,4,4,350
WFS.PR.A.TO,13 Oct 2017,10.03,10.03,10.03,10.03,0
WFT.TO,13 Oct 2017,73.95,75.16,73.9,75.15,259675
WG.TO,13 Oct 2017,0.31,0.31,0.29,0.3,122932
WIR.U.TO,13 Oct 2017,13.25,13.28,13.2,13.22,5640
WJA.TO,13 Oct 2017,27.65,27.71,26.83,27.48,400284
WJX.TO,13 Oct 2017,22.41,23.11,22.41,23,43207
WM.TO,13 Oct 2017,0.09,0.09,0.09,0.09,35400
WN.TO,13 Oct 2017,110.33,111.53,110.33,111.45,109910
WN.PR.A.TO,13 Oct 2017,25.73,25.82,25.71,25.71,4672
WN.PR.C.TO,13 Oct 2017,24.45,24.5,24.45,24.45,2800
WN.PR.D.TO,13 Oct 2017,24.55,24.55,24.52,24.52,2339
WN.PR.E.TO,13 Oct 2017,22.73,22.82,22.73,22.82,2100
WPK.TO,13 Oct 2017,52.75,53.11,52.52,52.93,68369
WPM.TO,13 Oct 2017,25.43,25.5,25.16,25.4,608795
WPRT.TO,13 Oct 2017,4.63,4.63,4.02,4.2,506212
WRG.TO,13 Oct 2017,1.2,1.24,1.19,1.23,79950
WRN.TO,13 Oct 2017,1.46,1.46,1.42,1.42,48445
WRX.TO,13 Oct 2017,0.41,0.42,0.41,0.42,63054
WSP.TO,13 Oct 2017,51.94,51.97,51.5,51.53,72406
WTE.TO,13 Oct 2017,24.16,24.51,24.16,24.21,211227
WXM.TO,13 Oct 2017,15.87,15.92,15.87,15.9,6043
X.TO,13 Oct 2017,67.78,67.98,67.64,67.98,55753
XAU.TO,13 Oct 2017,5.13,5.35,5.06,5.35,350900
XAW.TO,13 Oct 2017,23.99,24.06,23.94,23.97,40746
XBB.TO,13 Oct 2017,30.72,30.74,30.7,30.73,77059
XBM.TO,13 Oct 2017,13.27,13.41,13.27,13.34,12466
XCB.TO,13 Oct 2017,21.09,21.16,21.07,21.16,81097
XCD.TO,13 Oct 2017,32.49,32.6,32.49,32.6,2439
XCG.TO,13 Oct 2017,30.75,30.75,30.75,30.75,157
XCH.TO,13 Oct 2017,27.82,27.9,27.81,27.81,3872
XCS.TO,13 Oct 2017,16.4,16.42,16.34,16.34,12693
XCT.TO,13 Oct 2017,1.03,1.08,1.02,1.02,26223
XCV.TO,13 Oct 2017,25.92,26,25.92,25.97,2617
XDC.TO,13 Oct 2017,2.26,2.26,2.05,2.14,1200
XDG.TO,13 Oct 2017,19.47,19.51,19.44,19.44,4934
XDGH.TO,13 Oct 2017,20.69,20.69,20.69,20.69,100
XDIV.TO,13 Oct 2017,20.88,20.88,20.88,20.88,0
XDU.TO,13 Oct 2017,19.44,19.44,19.37,19.37,20769
XDUH.TO,13 Oct 2017,20.79,20.79,20.79,20.79,0
XDV.TO,13 Oct 2017,25.55,25.68,25.55,25.67,33176
XEB.TO,13 Oct 2017,21.97,21.97,21.97,21.97,812
XEC.TO,13 Oct 2017,27.25,27.38,27.25,27.28,38967
XEF.TO,13 Oct 2017,29.99,30.07,29.96,30,33782
XEG.TO,13 Oct 2017,11.71,11.76,11.66,11.67,1670506
XEH.TO,13 Oct 2017,24.93,24.99,24.93,24.96,13064
