Symbol,Date,Open,High,Low,Close,Volume
YPG.DB.TO,17 Jul 2017,94.01,94.01,94,94,4204
YRB.TO,17 Jul 2017,0.09,0.09,0.09,0.09,3000
YRI.TO,17 Jul 2017,3.08,3.13,3.06,3.11,1879958
YXM.TO,17 Jul 2017,12.27,12.55,12.27,12.55,992
YXM.B.TO,17 Jul 2017,15.8,15.8,15.8,15.8,0
ZAG.TO,17 Jul 2017,15.64,15.65,15.62,15.64,67754
ZAR.TO,17 Jul 2017,0.5,0.53,0.5,0.53,20919
ZAR.DB.A.TO,17 Jul 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,17 Jul 2017,23.73,23.85,23.55,23.78,11052
ZCH.TO,17 Jul 2017,23.44,23.44,23.18,23.29,5479
ZCL.TO,17 Jul 2017,13.8,13.8,13.46,13.48,36854
ZCM.TO,17 Jul 2017,16.28,16.3,16.28,16.28,17877
ZCN.TO,17 Jul 2017,20.46,20.51,20.43,20.44,41725
ZCS.TO,17 Jul 2017,14.29,14.29,14.27,14.28,17383
ZCS.L.TO,17 Jul 2017,20.05,20.05,20.05,20.05,0
ZDB.TO,17 Jul 2017,15.81,15.82,15.81,15.82,4120
ZDH.TO,17 Jul 2017,23.3,23.31,23.28,23.3,5583
ZDI.TO,17 Jul 2017,22.3,22.37,22.26,22.34,72510
ZDJ.TO,17 Jul 2017,36.96,36.96,36.88,36.88,124195
ZDM.TO,17 Jul 2017,20.8,20.88,20.8,20.86,17280
ZDV.TO,17 Jul 2017,17.22,17.22,17.16,17.16,30261
ZDY.TO,17 Jul 2017,27.79,28,27.79,27.95,10630
ZDY.U.TO,17 Jul 2017,22.44,22.44,22.44,22.44,0
ZEA.TO,17 Jul 2017,17.8,17.82,17.8,17.82,2586
ZEB.TO,17 Jul 2017,27.31,27.33,27.21,27.24,371687
ZEF.TO,17 Jul 2017,16.92,16.96,16.89,16.92,7141
ZEM.TO,17 Jul 2017,19.1,19.12,19.03,19.11,14175
ZEO.TO,17 Jul 2017,10.17,10.2,10.14,10.14,62285
ZEQ.TO,17 Jul 2017,20,20.05,20,20,9640
ZFH.TO,17 Jul 2017,15.36,15.36,15.35,15.36,5594
ZFL.TO,17 Jul 2017,17.53,17.53,17.53,17.53,1322
ZFM.TO,17 Jul 2017,16.26,16.28,16.26,16.28,3911
ZFS.TO,17 Jul 2017,14.32,14.32,14.32,14.32,0
ZFS.L.TO,17 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,17 Jul 2017,9.36,9.4,9.36,9.38,3400
ZGI.TO,17 Jul 2017,35.48,35.48,35.32,35.37,3183
ZGQ.TO,17 Jul 2017,27.1,27.1,27.1,27.1,258
ZHP.TO,17 Jul 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,17 Jul 2017,14.67,14.68,14.66,14.68,12720
ZIC.TO,17 Jul 2017,18.3,18.39,18.3,18.39,1015
ZIC.U.TO,17 Jul 2017,14.75,14.75,14.75,14.75,6800
ZID.TO,17 Jul 2017,22.3,22.39,22.3,22.39,3404
ZIN.TO,17 Jul 2017,24.15,24.15,24.15,24.15,200
ZJG.TO,17 Jul 2017,8.4,8.47,8.38,8.42,19919
ZJN.TO,17 Jul 2017,14.49,14.49,14.49,14.49,0
ZJO.TO,17 Jul 2017,11.92,11.94,11.87,11.87,4133
ZLB.TO,17 Jul 2017,29.44,29.44,29.37,29.39,15262
ZLC.TO,17 Jul 2017,18.57,18.65,18.55,18.63,12991
ZLD.TO,17 Jul 2017,22.25,22.25,22.19,22.19,5686
ZLE.TO,17 Jul 2017,21.4,21.4,21.4,21.4,8000
ZLH.TO,17 Jul 2017,21.94,22.05,21.94,22.05,3184
ZLI.TO,17 Jul 2017,22.26,22.31,22.25,22.3,640
ZLU.TO,17 Jul 2017,29.15,29.35,29.15,29.32,15891
ZLU.U.TO,17 Jul 2017,23.7,23.71,23.7,23.71,2450
ZMI.TO,17 Jul 2017,16.21,16.21,16.17,16.17,1967
ZMP.TO,17 Jul 2017,15.01,15.03,15.01,15.03,83113
ZMT.TO,17 Jul 2017,10.4,10.62,10.4,10.58,279365
ZMU.TO,17 Jul 2017,15.11,15.14,15.11,15.13,5854
ZPH.TO,17 Jul 2017,19.88,19.9,19.86,19.9,9993
ZPL.TO,17 Jul 2017,15.73,15.79,15.73,15.79,1812
ZPR.TO,17 Jul 2017,11.55,11.55,11.52,11.53,106373
ZPS.TO,17 Jul 2017,13.66,13.66,13.66,13.66,1610
ZPW.TO,17 Jul 2017,18.15,18.23,18.15,18.23,16261
ZPW.U.TO,17 Jul 2017,19.06,19.06,19.06,19.06,150
ZQQ.TO,17 Jul 2017,44.69,44.78,44.63,44.7,35996
ZRE.TO,17 Jul 2017,19.98,19.98,19.93,19.93,13683
ZRR.TO,17 Jul 2017,17.1,17.1,17.1,17.1,301
ZSP.TO,17 Jul 2017,34.24,34.39,34.22,34.33,15086
ZSP.U.TO,17 Jul 2017,27.17,27.18,27.15,27.15,33136
ZST.TO,17 Jul 2017,52.55,52.55,52.54,52.55,2050
ZST.L.TO,17 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,17 Jul 2017,14.82,14.88,14.82,14.84,13439
ZUB.TO,17 Jul 2017,26.55,26.59,26.36,26.5,54438
ZUD.TO,17 Jul 2017,22.46,22.53,22.46,22.53,4244
ZUE.TO,17 Jul 2017,37.44,37.52,37.44,37.46,86320
ZUH.TO,17 Jul 2017,47.56,47.58,47.42,47.42,3188
ZUP.TO,17 Jul 2017,25,25,25,25,400
ZUP.U.TO,17 Jul 2017,25.72,25.72,25.72,25.72,0
ZUQ.TO,17 Jul 2017,28.12,28.2,28.12,28.2,678
ZUT.TO,17 Jul 2017,17.92,17.92,17.87,17.88,76343
ZWA.TO,17 Jul 2017,21.34,21.34,21.29,21.31,17988
ZWB.TO,17 Jul 2017,18.46,18.46,18.39,18.41,48782
ZWC.TO,17 Jul 2017,19.87,19.87,19.81,19.83,19591
ZWE.TO,17 Jul 2017,22.3,22.3,22.25,22.28,46694
ZWH.TO,17 Jul 2017,19.54,19.65,19.53,19.6,26626
ZWH.U.TO,17 Jul 2017,21.15,21.22,21.15,21.22,725
ZWU.TO,17 Jul 2017,13.8,13.82,13.78,13.79,27975
ZXM.TO,17 Jul 2017,26.41,26.41,26.41,26.41,0
ZXM.B.TO,17 Jul 2017,27.8,27.8,27.8,27.8,0
ZYME.TO,17 Jul 2017,10.65,10.65,10.33,10.49,2600
ZZZ.TO,17 Jul 2017,40.38,40.72,39.89,40.01,26382
