Symbol,Date,Open,High,Low,Close,Volume
TCS.TO,21 Feb 2017,10.45,10.45,10.35,10.35,3000
TCT.UN.TO,21 Feb 2017,10.41,10.49,10.41,10.49,498
TCW.TO,21 Feb 2017,5.13,5.31,5.09,5.29,804470
TD.TO,21 Feb 2017,69.54,69.98,69.45,69.81,5215230
TD.PF.A.TO,21 Feb 2017,21.5,21.84,21.47,21.75,34670
TD.PF.B.TO,21 Feb 2017,21.31,21.57,21.31,21.57,12312
TD.PF.C.TO,21 Feb 2017,21.15,21.6,21.15,21.48,30708
TD.PF.D.TO,21 Feb 2017,23.36,23.61,23.33,23.61,18117
TD.PF.E.TO,21 Feb 2017,24.18,24.34,24.18,24.32,12001
TD.PF.F.TO,21 Feb 2017,25.18,25.24,25.18,25.24,12063
TD.PF.G.TO,21 Feb 2017,26.99,27.09,26.91,27,13102
TD.PF.H.TO,21 Feb 2017,25.89,26.08,25.84,25.89,204856
TD.PR.S.TO,21 Feb 2017,24.94,24.98,24.83,24.9,7072
TD.PR.T.TO,21 Feb 2017,24.09,24.1,24,24,1039
TD.PR.Y.TO,21 Feb 2017,24.89,24.95,24.89,24.93,44019
TD.PR.Z.TO,21 Feb 2017,23.92,23.95,23.92,23.93,1800
TDB.TO,21 Feb 2017,14.66,14.7,14.66,14.7,9361
TDG.TO,21 Feb 2017,2.78,2.8,2.72,2.77,418974
TECK.A.TO,21 Feb 2017,31.13,31.44,29.75,30.3,13522
TECK.B.TO,21 Feb 2017,28.91,29.36,28.32,29.15,3487457
TEI.TO,21 Feb 2017,1.85,1.85,1.85,1.85,5400
TEI.DB.TO,21 Feb 2017,90,90,90,90,13000
TEL.TO,21 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,21 Feb 2017,9.41,9.41,9.33,9.36,58063
TF.DB.TO,21 Feb 2017,108,108,108,108,0
TF.DB.A.TO,21 Feb 2017,101.6,101.6,101.6,101.6,0
TF.DB.B.TO,21 Feb 2017,101,101,100.98,100.98,147000
TFII.TO,21 Feb 2017,33.25,33.98,33.25,33.75,251166
TGF.UN.TO,21 Feb 2017,13,13.14,13,13.14,2400
TGL.TO,21 Feb 2017,2.32,2.38,2.31,2.31,27290
TGO.TO,21 Feb 2017,3.9,4.23,3.9,3.91,5100
TGZ.TO,21 Feb 2017,4.9,5.05,4.75,4.9,1563263
TH.TO,21 Feb 2017,4.15,4.17,3.68,3.88,536461
The.TO,21 Feb 2017,16.73,16.73,16.73,16.73,0
THO.TO,21 Feb 2017,11.51,11.58,11.33,11.38,1377333
THU.TO,21 Feb 2017,17,17.23,17,17.23,200
TIH.TO,21 Feb 2017,47.25,47.42,47.12,47.27,55522
TKO.TO,21 Feb 2017,1.84,1.9,1.8,1.86,397419
TLB.TO,21 Feb 2017,0.62,0.74,0.62,0.71,5279
TLF.UN.TO,21 Feb 2017,9.18,9.2,9.18,9.19,3037
TLO.TO,21 Feb 2017,0.09,0.1,0.09,0.1,235000
TLV.TO,21 Feb 2017,28.05,28.12,28.02,28.02,8572
TMD.TO,21 Feb 2017,0.5,0.51,0.49,0.5,46220
TMD.WT.F.TO,21 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,21 Feb 2017,0.12,0.12,0.12,0.12,20000
TMD.WT.H.TO,21 Feb 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,21 Feb 2017,0.12,0.12,0.12,0.12,100000
TMI.TO,21 Feb 2017,0.28,0.28,0.27,0.27,33475
TMI.B.TO,21 Feb 2017,0.21,0.22,0.21,0.22,257095
TML.TO,21 Feb 2017,0.74,0.77,0.74,0.77,102063
TMQ.TO,21 Feb 2017,0.65,0.65,0.65,0.65,1809
TMR.TO,21 Feb 2017,16.84,16.93,16.56,16.84,9243
TNP.TO,21 Feb 2017,1.58,1.63,1.58,1.63,7130
TNT.UN.TO,21 Feb 2017,6.16,6.17,6.13,6.15,70314
TNX.TO,21 Feb 2017,0.68,0.7,0.68,0.69,34530
TOF.UN.TO,21 Feb 2017,12.46,12.48,12.46,12.48,1150
TOG.TO,21 Feb 2017,7.65,7.71,7.63,7.7,715510
TOS.TO,21 Feb 2017,3.16,3.2,3.14,3.2,76115
TOT.TO,21 Feb 2017,14.96,14.96,14.74,14.89,42713
TOU.TO,21 Feb 2017,31.55,31.87,31.45,31.87,837844
TOY.TO,21 Feb 2017,30.4,30.57,30.3,30.37,36341
TPE.TO,21 Feb 2017,16.06,16.09,16.06,16.09,200
TPH.TO,21 Feb 2017,1,1,0.91,0.95,227588
TPH.DB.E.TO,21 Feb 2017,99,99,99,99,110000
TPH.DB.F.TO,21 Feb 2017,99.25,99.5,99.25,99.5,109000
TPK.TO,21 Feb 2017,6.2,6.2,6.05,6.1,5238
TPL.TO,21 Feb 2017,0.03,0.04,0.03,0.04,469433
TPU.TO,21 Feb 2017,17.39,17.49,17.34,17.45,3359
TPX.A.TO,21 Feb 2017,129.5,129.5,129.5,129.5,0
TPX.B.TO,21 Feb 2017,133.5,133.5,133.5,133.5,423
TRI.TO,21 Feb 2017,58.61,58.75,58.14,58.3,696545
TRI.PR.B.TO,21 Feb 2017,13.81,13.91,13.8,13.91,2610
TRIL.TO,21 Feb 2017,9,9,8.43,8.62,16136
TRL.TO,21 Feb 2017,9.85,9.85,9,9.75,14300
TRL.WT.TO,21 Feb 2017,1.65,1.65,1.65,1.65,0
TRP.TO,21 Feb 2017,62.35,62.64,61.85,62.14,2706903
TRP.PR.A.TO,21 Feb 2017,18.28,18.59,18.28,18.59,7411
TRP.PR.B.TO,21 Feb 2017,14.22,14.6,14.22,14.54,14069
TRP.PR.C.TO,21 Feb 2017,15.4,15.74,15.4,15.74,7315
TRP.PR.D.TO,21 Feb 2017,21.33,21.74,21.33,21.69,28925
TRP.PR.E.TO,21 Feb 2017,22.09,22.45,22.09,22.35,23512
TRP.PR.F.TO,21 Feb 2017,17.25,17.76,17.01,17.51,7112
TRP.PR.G.TO,21 Feb 2017,23.25,23.76,23.2,23.76,51686
TRP.PR.H.TO,21 Feb 2017,13.15,13.34,13.15,13.2,11799
TRP.PR.I.TO,21 Feb 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,21 Feb 2017,26.62,26.63,26.57,26.63,18195
TRP.PR.K.TO,21 Feb 2017,25.68,25.85,25.6,25.83,64251
TRQ.TO,21 Feb 2017,4.56,4.75,4.55,4.75,1249778
TRZ.TO,21 Feb 2017,5.48,5.58,5.35,5.58,75766
TS.B.TO,21 Feb 2017,1.75,1.75,1.61,1.68,121568
TSL.TO,21 Feb 2017,4.38,4.51,4.3,4.4,147615
TTE.UN.TO,21 Feb 2017,8.01,8.1,8.01,8.03,2444
TTP.TO,21 Feb 2017,17.79,17.79,17.79,17.79,856
TUT.UN.TO,21 Feb 2017,10.93,10.96,10.93,10.96,1100
TV.TO,21 Feb 2017,1.43,1.47,1.4,1.47,1982592
TVA.B.TO,21 Feb 2017,3.09,3.09,3.06,3.08,1788
TVE.TO,21 Feb 2017,3.15,3.22,3.15,3.19,1383971
TVK.TO,21 Feb 2017,8.73,8.73,8.73,8.73,120
TVK.DB.TO,21 Feb 2017,109.06,109.06,109,109,20000
TWC.TO,21 Feb 2017,10.86,11,10.86,11,600
TXF.TO,21 Feb 2017,14.12,14.17,14.1,14.13,44623
TXG.TO,21 Feb 2017,31.16,32.07,30.53,30.69,606004
TXP.TO,21 Feb 2017,0.15,0.15,0.14,0.15,233834
TXT.PR.A.TO,21 Feb 2017,13.4,13.6,13.36,13.36,800
TXT.UN.TO,21 Feb 2017,4.47,4.69,4.47,4.69,3647
TZS.TO,21 Feb 2017,5.22,5.22,5.12,5.18,43589
TZZ.TO,21 Feb 2017,8.17,8.17,8.07,8.13,45150
U.TO,21 Feb 2017,4.52,4.52,4.34,4.37,132781
UCD.UN.TO,21 Feb 2017,9.52,9.7,9.52,9.7,3027
UDA.UN.TO,21 Feb 2017,10.2,10.3,10.2,10.27,24042
UEX.TO,21 Feb 2017,0.4,0.4,0.38,0.38,870893
UFS.TO,21 Feb 2017,53.16,53.16,51.89,52.31,28025
ULV.C.TO,21 Feb 2017,20.54,20.54,20.54,20.54,0
ULV.F.TO,21 Feb 2017,33.5,33.73,33.5,33.71,7844
UNC.TO,21 Feb 2017,96.86,98.03,96.86,98.03,485
UNS.TO,21 Feb 2017,33.86,34.22,33.85,34.21,53001
UR.TO,21 Feb 2017,1.71,1.71,1.56,1.62,1007579
URB.TO,21 Feb 2017,3.2,3.25,3.2,3.21,2460
URB.A.TO,21 Feb 2017,3.19,3.23,3.18,3.23,41051
URE.TO,21 Feb 2017,1.07,1.07,1,1.03,202497
USA.TO,21 Feb 2017,4.55,4.76,4.53,4.75,93959
USB.TO,21 Feb 2017,23.06,23.06,23.06,23.06,0
USB.U.TO,21 Feb 2017,17.85,17.85,17.85,17.85,150
USF.UN.TO,21 Feb 2017,8.25,8.25,8.24,8.24,3961
UTC.C.TO,21 Feb 2017,27,27,27,27,0
UTE.UN.TO,21 Feb 2017,10.49,10.49,10.39,10.39,500
UWE.TO,21 Feb 2017,0.05,0.05,0.04,0.04,912921
UXM.TO,21 Feb 2017,13.37,13.42,13.37,13.42,3838
UXM.B.TO,21 Feb 2017,14.88,14.88,14.85,14.85,2377
VA.TO,21 Feb 2017,31.01,31.06,30.97,31.06,4015
VAB.TO,21 Feb 2017,25.26,25.33,25.26,25.31,109541
VAH.TO,21 Feb 2017,27.4,27.4,27.4,27.4,322
VB.TO,21 Feb 2017,4.98,5,4.95,5,24621
VB.PR.A.TO,21 Feb 2017,9.64,9.64,9.64,9.64,100
VB.PR.B.TO,21 Feb 2017,10,10,10,10,300
VBG.TO,21 Feb 2017,26.34,26.39,26.34,26.39,11113
VBU.TO,21 Feb 2017,24.87,24.87,24.83,24.86,7593
VBV.TO,21 Feb 2017,6.28,6.4,5.85,6.32,9775
VCB.TO,21 Feb 2017,25.22,25.22,25.22,25.22,0
VCE.TO,21 Feb 2017,33.67,33.8,33.67,33.71,52032
VCM.TO,21 Feb 2017,10.66,10.69,10.61,10.62,13508
VCN.TO,21 Feb 2017,32.24,32.36,32.22,32.28,82210
VDU.TO,21 Feb 2017,31.8,31.89,31.8,31.87,12259
VDY.TO,21 Feb 2017,34.75,34.79,34.58,34.58,32764
VE.TO,21 Feb 2017,25.61,25.75,25.61,25.75,8873
VEE.TO,21 Feb 2017,31.1,31.25,31.1,31.23,57651
VEF.TO,21 Feb 2017,37.64,37.81,37.64,37.8,24441
VEH.TO,21 Feb 2017,26.95,26.95,26.95,26.95,119
VET.TO,21 Feb 2017,52.19,53.44,52.11,53.24,400471
VFF.TO,21 Feb 2017,1.55,1.66,1.55,1.66,36775
VFV.TO,21 Feb 2017,55.1,55.35,55.07,55.27,121325
VGG.TO,21 Feb 2017,40.26,40.47,40.26,40.45,14300
VGH.TO,21 Feb 2017,31.69,31.89,31.69,31.89,3504
VGV.TO,21 Feb 2017,25.06,25.06,25.06,25.06,0
VGZ.TO,21 Feb 2017,1.46,1.49,1.4,1.41,45847
VI.TO,21 Feb 2017,26.24,26.24,26.15,26.23,7630
VII.TO,21 Feb 2017,26.04,26.24,25.96,26.2,865723
VIP.UN.TO,21 Feb 2017,9.58,9.61,9.52,9.52,32709
VIU.TO,21 Feb 2017,25.29,25.29,25.22,25.29,18508
VLB.TO,21 Feb 2017,25.12,25.12,25.12,25.12,909
VLE.TO,21 Feb 2017,0.87,0.9,0.87,0.88,36750
VLN.TO,21 Feb 2017,17.71,17.71,17.67,17.67,200
VLQ.TO,21 Feb 2017,28.81,28.81,28.81,28.81,0
VMO.TO,21 Feb 2017,28.4,28.4,28.35,28.36,4760
VNP.TO,21 Feb 2017,1.75,1.81,1.75,1.81,20945
VNP.DB.TO,21 Feb 2017,94,94,93.5,93.5,14000
VNR.TO,21 Feb 2017,20.99,20.99,20.78,20.78,64641
VNR.PR.A.TO,21 Feb 2017,21.6,21.65,21.43,21.55,3900
VRE.TO,21 Feb 2017,30.29,30.29,30.18,30.19,10836
VRX.TO,21 Feb 2017,21.4,21.66,21.22,21.6,968075
VSB.TO,21 Feb 2017,24.37,24.38,24.35,24.37,71103
VSC.TO,21 Feb 2017,24.77,24.78,24.73,24.73,82271
VSG.TO,21 Feb 2017,25.02,25.02,25.02,25.02,1000
VSP.TO,21 Feb 2017,41.75,41.92,41.75,41.89,32548
VUN.TO,21 Feb 2017,43.49,43.67,43.47,43.6,74166
VUS.TO,21 Feb 2017,47.21,47.36,47.18,47.35,72647
VVL.TO,21 Feb 2017,31.29,31.56,31.29,31.49,14867
VVO.TO,21 Feb 2017,27.45,27.46,27.43,27.44,900
VXC.TO,21 Feb 2017,32.38,32.45,32.34,32.45,27525
VXM.TO,21 Feb 2017,22.84,22.84,22.84,22.84,201
VXM.B.TO,21 Feb 2017,24.5,24.5,24.5,24.5,474
W.PR.H.TO,21 Feb 2017,25.18,25.18,24.98,24.98,4600
W.PR.J.TO,21 Feb 2017,25.4,25.4,25.27,25.4,2096
W.PR.K.TO,21 Feb 2017,26.05,26.07,25.98,26.04,3718
W.PR.M.TO,21 Feb 2017,26.05,26.13,26.05,26.06,5989
WCN.TO,21 Feb 2017,109.73,110.98,109.5,110.79,127209
WCP.TO,21 Feb 2017,11.26,11.47,11.24,11.42,1121604
WDO.TO,21 Feb 2017,3.76,3.97,3.71,3.8,516041
WEED.TO,21 Feb 2017,12.78,12.88,12.65,12.8,1689258
WEF.TO,21 Feb 2017,2.12,2.2,2.12,2.2,2564950
WEQ.TO,21 Feb 2017,1.28,1.29,1.24,1.26,9725
WEQ.DB.TO,21 Feb 2017,72.01,72.01,72,72,62000
WFC.TO,21 Feb 2017,20.88,20.88,20.88,20.88,0
WFS.TO,21 Feb 2017,3.85,3.85,3.85,3.85,0
WFS.PR.A.TO,21 Feb 2017,10.05,10.05,10.05,10.05,0
WFT.TO,21 Feb 2017,53.36,54.85,53.12,54.69,408007
WG.TO,21 Feb 2017,0.39,0.41,0.39,0.4,175575
WIR.U.TO,21 Feb 2017,12.59,12.9,12.59,12.65,26819
WJA.TO,21 Feb 2017,22.58,22.6,22.11,22.22,404387
WJX.TO,21 Feb 2017,23.72,23.75,23.29,23.4,14558
WM.TO,21 Feb 2017,0.08,0.08,0.07,0.07,113100
WN.TO,21 Feb 2017,110.56,111.38,110.43,110.97,84101
WN.PR.A.TO,21 Feb 2017,25.9,25.99,25.88,25.99,10554
WN.PR.C.TO,21 Feb 2017,25.08,25.08,24.9,24.91,6811
WN.PR.D.TO,21 Feb 2017,24.98,25.07,24.94,24.95,3890
WN.PR.E.TO,21 Feb 2017,23.15,23.19,23.08,23.09,4779
WPK.TO,21 Feb 2017,50.8,52.32,50.51,52.13,84153
WPRT.TO,21 Feb 2017,1.53,1.53,1.5,1.52,38955
WRG.TO,21 Feb 2017,3.02,3.12,3.01,3.08,40320
WRN.TO,21 Feb 2017,2.08,2.11,2.05,2.07,147497
WSP.TO,21 Feb 2017,47.24,47.31,46.89,47.07,99568
WTE.TO,21 Feb 2017,28.5,28.78,28.13,28.44,79484
WXM.TO,21 Feb 2017,15.44,15.51,15.44,15.5,6302
X.TO,21 Feb 2017,72.2,72.46,71.22,71.82,79494
XAU.TO,21 Feb 2017,3.7,3.7,3.45,3.46,72557
XAW.TO,21 Feb 2017,22.56,22.62,22.55,22.62,43007
XBB.TO,21 Feb 2017,30.96,31.04,30.96,31.02,82635
XBM.TO,21 Feb 2017,12.72,12.88,12.72,12.87,41445
XCB.TO,21 Feb 2017,21.28,21.32,21.27,21.28,39370
XCD.TO,21 Feb 2017,30.2,30.55,30.2,30.55,1830
XCG.TO,21 Feb 2017,29.94,29.94,29.94,29.94,100
XCH.TO,21 Feb 2017,24.5,24.59,24.5,24.57,1157
XCS.TO,21 Feb 2017,17.7,17.82,17.7,17.78,9962
XCT.TO,21 Feb 2017,1.91,1.93,1.85,1.85,3411
XCV.TO,21 Feb 2017,26.51,26.51,26.44,26.44,1228
XDC.TO,21 Feb 2017,2.4,2.48,2.4,2.48,430200
XDV.TO,21 Feb 2017,25.74,25.81,25.69,25.72,63052
XEB.TO,21 Feb 2017,21.3,21.32,21.29,21.32,1746
XEC.TO,21 Feb 2017,23.92,24.08,23.92,24.08,17560
XEF.TO,21 Feb 2017,27.3,27.39,27.3,27.37,35901
XEG.TO,21 Feb 2017,13.1,13.19,13.1,13.16,666054
XEH.TO,21 Feb 2017,22.68,22.75,22.67,22.71,5756
XEI.TO,21 Feb 2017,21.97,22.03,21.95,21.98,104011
XEM.TO,21 Feb 2017,28.4,28.54,28.4,28.54,9958
XEN.TO,21 Feb 2017,23.92,24.04,23.92,23.99,12531
XEU.TO,21 Feb 2017,21.27,21.27,21.22,21.27,7472
XFA.TO,21 Feb 2017,24.4,24.53,24.4,24.53,1654
XFC.TO,21 Feb 2017,23.78,23.9,23.78,23.88,1102
XFF.TO,21 Feb 2017,23.03,23.03,22.82,22.9,3315
XFH.TO,21 Feb 2017,20.95,20.99,20.94,20.98,10181
XFI.TO,21 Feb 2017,21.2,21.29,21.2,21.29,542
XFN.TO,21 Feb 2017,37.53,37.61,37.32,37.4,207545
XFR.TO,21 Feb 2017,20.08,20.08,20.08,20.08,2587
XFS.TO,21 Feb 2017,23.83,23.9,23.83,23.9,3800
XGB.TO,21 Feb 2017,21.53,21.55,21.5,21.55,9836
XGD.TO,21 Feb 2017,13.89,13.99,13.7,13.93,684819
XGI.TO,21 Feb 2017,29.56,29.56,29.52,29.52,689
XHB.TO,21 Feb 2017,20.72,20.78,20.67,20.69,16666
XHC.TO,21 Feb 2017,40.65,40.95,40.65,40.95,6966
XHD.TO,21 Feb 2017,27.11,27.36,27.11,27.36,6569
XHU.TO,21 Feb 2017,22.57,22.69,22.57,22.68,43919
XHY.TO,21 Feb 2017,20.08,20.1,20.05,20.07,26735
XIC.TO,21 Feb 2017,25.21,25.3,25.2,25.24,122010
XID.TO,21 Feb 2017,30.63,30.74,30.63,30.74,2967
XIG.TO,21 Feb 2017,22.88,22.98,22.88,22.96,3576
XIN.TO,21 Feb 2017,24.13,24.23,24.13,24.22,55928
XIT.TO,21 Feb 2017,14.15,14.29,14.15,14.29,19061
XIU.TO,21 Feb 2017,23.48,23.57,23.43,23.5,3428978
XLB.TO,21 Feb 2017,23.05,23.13,23.04,23.13,75386
XMA.TO,21 Feb 2017,14.25,14.37,14.18,14.32,24658
XMC.TO,21 Feb 2017,17.48,17.61,17.48,17.61,9072
XMD.TO,21 Feb 2017,25.49,25.58,25.49,25.56,6602
XMF.A.TO,21 Feb 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,21 Feb 2017,5.4,5.4,5.4,5.4,2000
XMF.PR.C.TO,21 Feb 2017,2.55,2.55,2.55,2.55,800
XMH.TO,21 Feb 2017,17.13,17.26,17.13,17.26,19536
XMI.TO,21 Feb 2017,32.2,32.31,32.2,32.31,4004
XML.TO,21 Feb 2017,20.76,20.81,20.76,20.81,750
XMM.TO,21 Feb 2017,24.87,24.95,24.87,24.95,17261
XMS.TO,21 Feb 2017,21.47,21.57,21.46,21.56,22274
XMU.TO,21 Feb 2017,42,42.42,42,42.42,44590
XMV.TO,21 Feb 2017,29.33,29.4,29.33,29.35,16656
XMW.TO,21 Feb 2017,35.5,35.7,35.5,35.7,8330
XMY.TO,21 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,21 Feb 2017,18.19,18.25,18.19,18.25,14579
XQB.TO,21 Feb 2017,20.6,20.63,20.6,20.63,25058
XQB.A.TO,21 Feb 2017,20.47,20.47,20.47,20.47,0
XQQ.TO,21 Feb 2017,43.98,43.98,43.84,43.9,3843
XRB.TO,21 Feb 2017,23.68,23.87,23.68,23.82,41803
XRE.TO,21 Feb 2017,16.42,16.42,16.36,16.39,146594
XSB.TO,21 Feb 2017,28.04,28.06,28.04,28.05,39754
XSC.TO,21 Feb 2017,20.02,20.02,19.99,19.99,10723
XSE.TO,21 Feb 2017,20.18,20.18,20.16,20.17,27280
XSH.TO,21 Feb 2017,19.56,19.58,19.55,19.55,24221
XSI.TO,21 Feb 2017,19.33,19.33,19.28,19.29,13611
XSP.TO,21 Feb 2017,26.91,27.04,26.91,27.02,367508
XSQ.TO,21 Feb 2017,19.76,19.77,19.75,19.75,49843
XST.TO,21 Feb 2017,52.18,52.68,52.18,52.61,37372
XSU.TO,21 Feb 2017,29.96,30.15,29.96,30.14,178659
XTC.TO,21 Feb 2017,11.6,11.7,11.46,11.6,48632
XTD.TO,21 Feb 2017,6.05,6.1,6.05,6.05,31636
XTD.PR.A.TO,21 Feb 2017,10.85,10.85,10.85,10.85,0
XTG.TO,21 Feb 2017,0.29,0.3,0.29,0.3,6500
XTR.TO,21 Feb 2017,11.49,11.53,11.49,11.52,77108
XUH.TO,21 Feb 2017,22.43,22.49,22.43,22.49,2354
XUS.TO,21 Feb 2017,38.62,38.81,38.62,38.78,44633
XUT.TO,21 Feb 2017,22.15,22.21,22.09,22.09,39863
XUU.TO,21 Feb 2017,24.05,24.16,24.05,24.14,21501
XWD.TO,21 Feb 2017,44.06,44.2,44.06,44.19,7191
XXM.TO,21 Feb 2017,13.72,13.96,13.72,13.95,6341
XXM.B.TO,21 Feb 2017,18.06,18.16,18.06,18.08,3341
Y.TO,21 Feb 2017,11,11.01,9.98,10.15,391310
Y.WT.TO,21 Feb 2017,1.3,1.31,1.16,1.2,56736
YCM.TO,21 Feb 2017,2.28,2.4,2.28,2.4,3400
YCM.PR.A.TO,21 Feb 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,21 Feb 2017,5.21,5.21,5.21,5.21,0
YGR.TO,21 Feb 2017,2.55,2.6,2.51,2.52,93866
YPG.DB.TO,21 Feb 2017,101,101,96.01,96.01,878000
YRI.TO,21 Feb 2017,4.01,4.04,3.88,3.91,6704990
YXM.TO,21 Feb 2017,12.3,12.45,12.3,12.44,3154
YXM.B.TO,21 Feb 2017,16.19,16.21,16.18,16.21,3906
ZAG.TO,21 Feb 2017,15.63,15.65,15.61,15.62,168943
ZAR.TO,21 Feb 2017,0.87,0.88,0.85,0.85,45635
ZBK.TO,21 Feb 2017,25.13,25.33,25.12,25.22,38105
ZCH.TO,21 Feb 2017,20.91,20.91,20.85,20.85,842
ZCL.TO,21 Feb 2017,12.5,12.8,12.44,12.7,57348
ZCM.TO,21 Feb 2017,16.45,16.48,16.45,16.47,98826
ZCN.TO,21 Feb 2017,21.45,21.53,21.44,21.49,29161
ZCS.TO,21 Feb 2017,14.48,14.48,14.47,14.48,29941
ZCS.L.TO,21 Feb 2017,20.06,20.06,20.06,20.06,1536
ZDB.TO,21 Feb 2017,15.78,15.83,15.78,15.83,12105
ZDH.TO,21 Feb 2017,21.65,21.65,21.58,21.58,3063
ZDI.TO,21 Feb 2017,20.42,20.46,20.38,20.46,20700
ZDJ.TO,21 Feb 2017,35.48,35.58,35.48,35.58,8620
ZDM.TO,21 Feb 2017,19.86,19.88,19.84,19.88,6187
ZDV.TO,21 Feb 2017,17.75,17.77,17.71,17.71,22869
ZDY.TO,21 Feb 2017,28.66,28.84,28.66,28.83,25934
ZDY.U.TO,21 Feb 2017,22.45,22.45,22.41,22.41,822
ZEA.TO,21 Feb 2017,16.78,16.86,16.78,16.86,8381
ZEB.TO,21 Feb 2017,28.8,28.92,28.72,28.78,372577
ZEF.TO,21 Feb 2017,16.96,16.96,16.9,16.91,10712
ZEM.TO,21 Feb 2017,17.69,17.71,17.65,17.71,2937
ZEO.TO,21 Feb 2017,12.31,12.36,12.31,12.33,80590
ZEQ.TO,21 Feb 2017,18.76,18.77,18.73,18.77,13265
ZFH.TO,21 Feb 2017,15.37,15.37,15.36,15.36,11687
ZFL.TO,21 Feb 2017,17.18,17.23,17.18,17.23,3716
ZFM.TO,21 Feb 2017,16.49,16.53,16.49,16.52,32633
ZFS.TO,21 Feb 2017,14.5,14.5,14.5,14.5,11275
ZGD.TO,21 Feb 2017,11.1,11.25,11.09,11.17,12064
ZGI.TO,21 Feb 2017,34.94,35.25,34.9,35.24,14416
ZGQ.TO,21 Feb 2017,25.83,25.83,25.83,25.83,0
ZHP.TO,21 Feb 2017,25.18,25.18,25.18,25.18,200
ZHY.TO,21 Feb 2017,14.62,14.67,14.62,14.65,34707
ZIC.TO,21 Feb 2017,18.57,18.7,18.57,18.64,87447
ZIC.U.TO,21 Feb 2017,14.44,14.44,14.44,14.44,0
ZID.TO,21 Feb 2017,19.33,19.55,19.33,19.55,3639
ZIN.TO,21 Feb 2017,24.1,24.14,24.05,24.05,7205
ZJG.TO,21 Feb 2017,9.6,9.8,9.5,9.67,56840
ZJN.TO,21 Feb 2017,17.75,17.75,17.6,17.6,1000
ZJO.TO,21 Feb 2017,16.6,16.9,16.6,16.82,3850
ZLB.TO,21 Feb 2017,29.13,29.25,29.13,29.2,112516
ZLC.TO,21 Feb 2017,17.92,17.96,17.92,17.96,18066
ZLD.TO,21 Feb 2017,21.27,21.27,21.22,21.22,3023
ZLE.TO,21 Feb 2017,20.63,20.63,20.63,20.63,0
ZLH.TO,21 Feb 2017,22.04,22.13,22.04,22.12,3300
ZLI.TO,21 Feb 2017,21.05,21.06,21,21,2084
ZLU.TO,21 Feb 2017,30.13,30.46,30.13,30.43,29516
ZLU.U.TO,21 Feb 2017,23.36,23.76,23.36,23.76,7740
ZMI.TO,21 Feb 2017,16.31,16.31,16.3,16.3,1762
ZMP.TO,21 Feb 2017,15.2,15.2,15.18,15.2,25269
ZMT.TO,21 Feb 2017,10.8,10.97,10.8,10.96,37004
ZMU.TO,21 Feb 2017,14.86,14.88,14.84,14.84,63490
ZPH.TO,21 Feb 2017,20.3,20.3,20.15,20.19,9548
ZPL.TO,21 Feb 2017,15.24,15.24,15.19,15.24,5222
ZPR.TO,21 Feb 2017,11.26,11.34,11.26,11.34,235997
ZPS.TO,21 Feb 2017,13.89,13.89,13.88,13.88,1093
ZPW.TO,21 Feb 2017,18.98,19.1,18.98,19.04,34354
ZPW.U.TO,21 Feb 2017,19.23,19.23,19.23,19.23,0
ZQQ.TO,21 Feb 2017,40.89,40.94,40.82,40.94,19807
ZRE.TO,21 Feb 2017,19.99,19.99,19.93,19.99,29958
ZRR.TO,21 Feb 2017,17.13,17.17,17.13,17.17,415
ZSP.TO,21 Feb 2017,34.14,34.32,34.14,34.29,62709
ZSP.U.TO,21 Feb 2017,26.09,26.16,26.09,26.14,9122
ZST.TO,21 Feb 2017,53.21,53.21,53.19,53.19,1507
ZST.L.TO,21 Feb 2017,50.05,50.05,50.05,50.05,200
ZSU.TO,21 Feb 2017,14.81,14.81,14.81,14.81,1206
ZUB.TO,21 Feb 2017,27.27,27.38,27.14,27.27,110314
ZUD.TO,21 Feb 2017,22.29,22.44,22.29,22.38,21926
ZUE.TO,21 Feb 2017,36.02,36.2,36.02,36.18,20248
ZUH.TO,21 Feb 2017,42.81,43.09,42.81,43,12589
ZUP.TO,21 Feb 2017,25.43,25.43,25.42,25.42,819
ZUQ.TO,21 Feb 2017,27.7,27.89,27.7,27.89,1756
ZUT.TO,21 Feb 2017,17.37,17.47,17.37,17.41,20035
ZWA.TO,21 Feb 2017,20.81,20.88,20.81,20.86,7408
ZWB.TO,21 Feb 2017,19.41,19.5,19.41,19.42,134823
ZWC.TO,21 Feb 2017,20.49,20.51,20.45,20.45,32076
ZWE.TO,21 Feb 2017,21.51,21.52,21.45,21.5,41002
ZWH.TO,21 Feb 2017,20.23,20.4,20.23,20.38,66608
ZWH.U.TO,21 Feb 2017,21.25,21.25,21.21,21.21,751
ZWU.TO,21 Feb 2017,13.93,13.97,13.91,13.97,75929
ZXM.TO,21 Feb 2017,24.36,24.37,24.36,24.37,1228
ZXM.B.TO,21 Feb 2017,25.64,25.64,25.64,25.64,1600
