Symbol,Date,Open,High,Low,Close,Volume
TAO.WT.TO,22 Mar 2017,0.03,0.03,0.03,0.03,55000
TBL.TO,22 Mar 2017,1.02,1.02,1.02,1.02,0
TC.TO,22 Mar 2017,64.12,64.12,63.4,63.61,634
TCL.A.TO,22 Mar 2017,23.52,24.02,23.44,23.99,140701
TCL.B.TO,22 Mar 2017,23.78,23.78,23.78,23.78,300
TCN.TO,22 Mar 2017,10.79,10.79,10.58,10.67,286770
TCN.DB.A.TO,22 Mar 2017,118,118,118,118,4000
TCN.DB.U.TO,22 Mar 2017,102.8,102.8,102.3,102.5,1030000
TCS.TO,22 Mar 2017,10.12,10.24,10.12,10.24,567
TCT.UN.TO,22 Mar 2017,10.04,10.09,10.03,10.09,1289
TCW.TO,22 Mar 2017,3.94,3.96,3.55,3.59,10967570
TD.TO,22 Mar 2017,64.42,64.95,64.22,64.72,3124625
TD.PF.A.TO,22 Mar 2017,22.31,22.31,21.9,22.14,14355
TD.PF.B.TO,22 Mar 2017,22.26,22.26,22,22.03,20179
TD.PF.C.TO,22 Mar 2017,22,22.03,21.85,21.9,11648
TD.PF.D.TO,22 Mar 2017,23.42,23.42,23.25,23.3,3343
TD.PF.E.TO,22 Mar 2017,23.92,23.92,23.92,23.92,0
TD.PF.F.TO,22 Mar 2017,25.59,25.63,25.52,25.57,3495
TD.PF.G.TO,22 Mar 2017,27.05,27.05,26.95,27.03,115566
TD.PF.H.TO,22 Mar 2017,26.2,26.23,26.11,26.22,24247
TD.PR.S.TO,22 Mar 2017,24.61,24.62,24.58,24.62,2170
TD.PR.T.TO,22 Mar 2017,23.97,23.97,23.97,23.97,0
TD.PR.Y.TO,22 Mar 2017,24.58,24.63,24.58,24.6,671
TD.PR.Z.TO,22 Mar 2017,23.81,23.81,23.81,23.81,0
TDB.TO,22 Mar 2017,14.76,14.76,14.75,14.76,1715
TDG.TO,22 Mar 2017,2.19,2.2,2.12,2.19,371839
TECK.A.TO,22 Mar 2017,28.35,29.36,28.35,29.36,5709
TECK.B.TO,22 Mar 2017,27.46,28.69,27.4,28.47,3334771
TEI.TO,22 Mar 2017,1.6,1.6,1.6,1.6,0
TEI.DB.TO,22 Mar 2017,87.5,87.5,87.5,87.5,0
TEL.TO,22 Mar 2017,1.55,1.55,1.55,1.55,0
TF.TO,22 Mar 2017,9.42,9.5,9.31,9.44,96547
TF.DB.TO,22 Mar 2017,102.51,102.51,102.5,102.5,7000
TF.DB.A.TO,22 Mar 2017,101.98,101.99,101.98,101.99,46000
TF.DB.B.TO,22 Mar 2017,101.06,101.06,100.8,101,209000
TFII.TO,22 Mar 2017,30.57,30.69,30.38,30.55,159182
TGF.UN.TO,22 Mar 2017,13.07,13.07,13.05,13.05,8400
TGL.TO,22 Mar 2017,1.99,2.03,1.98,1.98,54108
TGO.TO,22 Mar 2017,3.62,3.62,3.62,3.62,0
TGZ.TO,22 Mar 2017,4.25,4.25,4.05,4.15,944028
TH.TO,22 Mar 2017,5.28,5.34,4.91,5.31,603549
The.TO,22 Mar 2017,16.81,16.81,16.81,16.81,100
THO.TO,22 Mar 2017,10.1,10.15,9.82,9.95,647820
THU.TO,22 Mar 2017,17.12,17.16,17.08,17.13,600
TIH.TO,22 Mar 2017,45.42,45.42,45.13,45.24,52680
TKO.TO,22 Mar 2017,1.64,1.72,1.62,1.71,226850
TLB.TO,22 Mar 2017,4.21,4.21,4.21,4.21,0
TLF.UN.TO,22 Mar 2017,9.35,9.35,9.35,9.35,3000
TLO.TO,22 Mar 2017,0.07,0.07,0.07,0.07,77000
TLV.TO,22 Mar 2017,27.66,27.82,27.61,27.82,6295
TMD.TO,22 Mar 2017,0.34,0.34,0.32,0.33,242541
TMD.WT.C.TO,22 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,22 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,22 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,22 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,22 Mar 2017,0.28,0.28,0.28,0.28,500
TMI.B.TO,22 Mar 2017,0.22,0.23,0.22,0.23,4900
TML.TO,22 Mar 2017,0.8,0.81,0.8,0.8,119100
TMQ.TO,22 Mar 2017,0.63,0.7,0.63,0.65,13052
TMR.TO,22 Mar 2017,16.03,16.05,15.9,15.93,19084
TNP.TO,22 Mar 2017,1.52,1.52,1.51,1.51,241
TNT.UN.TO,22 Mar 2017,6,6.02,5.94,6,92008
TNX.TO,22 Mar 2017,0.61,0.63,0.6,0.6,16330
TOF.UN.TO,22 Mar 2017,12.7,12.7,12.7,12.7,2635
TOG.TO,22 Mar 2017,6.25,6.43,6.04,6.4,1741071
TOS.TO,22 Mar 2017,2.8,3.06,2.77,3,162388
TOT.TO,22 Mar 2017,13.11,13.4,13.11,13.36,13439
TOU.TO,22 Mar 2017,28.1,28.5,27.61,28.33,994421
TOY.TO,22 Mar 2017,37.64,37.89,37.55,37.89,11685
TPE.TO,22 Mar 2017,16.58,16.58,16.58,16.58,231
TPH.TO,22 Mar 2017,0.88,0.89,0.85,0.89,71000
TPH.DB.E.TO,22 Mar 2017,100,100,100,100,0
TPH.DB.F.TO,22 Mar 2017,99.2,99.2,99.2,99.2,0
TPK.TO,22 Mar 2017,6.4,6.64,6.29,6.63,27026
TPL.TO,22 Mar 2017,0.03,0.03,0.03,0.03,9000
TPU.TO,22 Mar 2017,17.63,17.63,17.57,17.61,1585
TPX.A.TO,22 Mar 2017,131,131,131,131,0
TPX.B.TO,22 Mar 2017,130.51,130.65,130,130.05,3001
TRI.TO,22 Mar 2017,57.65,57.98,57.51,57.84,773746
TRI.PR.B.TO,22 Mar 2017,13.96,13.96,13.8,13.9,6000
TRIL.TO,22 Mar 2017,8.4,8.48,7.89,8.08,7856
TRL.TO,22 Mar 2017,9.99,9.99,9.8,9.8,3800
TRL.WT.TO,22 Mar 2017,1.5,1.5,1.5,1.5,0
TRP.TO,22 Mar 2017,61.18,61.66,60.75,61.5,1671875
TRP.PR.A.TO,22 Mar 2017,19.23,19.26,19.04,19.17,15380
TRP.PR.B.TO,22 Mar 2017,14.52,14.56,14.52,14.56,425
TRP.PR.C.TO,22 Mar 2017,15.7,15.82,15.66,15.66,1921
TRP.PR.D.TO,22 Mar 2017,21.81,21.89,21.8,21.89,5004
TRP.PR.E.TO,22 Mar 2017,22.43,22.43,22.35,22.35,9994
TRP.PR.F.TO,22 Mar 2017,18.84,18.95,18.63,18.69,15822
TRP.PR.G.TO,22 Mar 2017,23.15,23.15,23.02,23.02,7355
TRP.PR.H.TO,22 Mar 2017,13.6,13.6,13.6,13.6,1700
TRP.PR.I.TO,22 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,22 Mar 2017,26.55,26.59,26.54,26.59,4620
TRP.PR.K.TO,22 Mar 2017,25.81,25.84,25.78,25.8,22097
TRQ.TO,22 Mar 2017,4.13,4.17,4.09,4.12,540787
TRZ.TO,22 Mar 2017,5.28,5.32,5.13,5.3,46220
TS.B.TO,22 Mar 2017,1.77,1.77,1.74,1.74,40182
TSL.TO,22 Mar 2017,4.15,4.25,4.1,4.1,13136
TTE.UN.TO,22 Mar 2017,8.25,8.25,8.22,8.22,400
TTP.TO,22 Mar 2017,17.13,17.18,17.13,17.18,563
TUT.UN.TO,22 Mar 2017,10.89,10.89,10.89,10.89,0
TV.TO,22 Mar 2017,1.24,1.26,1.21,1.26,5214314
TVA.B.TO,22 Mar 2017,3.79,3.79,3.75,3.77,4800
TVE.TO,22 Mar 2017,2.7,2.72,2.64,2.7,1050366
TVK.TO,22 Mar 2017,9.63,9.63,9.63,9.63,284
TVK.DB.TO,22 Mar 2017,116,116,116,116,0
TWC.TO,22 Mar 2017,10.75,10.75,10.75,10.75,0
TXF.TO,22 Mar 2017,14.2,14.34,14.2,14.33,24844
TXG.TO,22 Mar 2017,27.92,28,27.02,27.29,309841
TXP.TO,22 Mar 2017,0.14,0.14,0.13,0.13,7465
TXT.PR.A.TO,22 Mar 2017,12.65,12.65,12.65,12.65,366
TXT.UN.TO,22 Mar 2017,4.05,4.05,3.95,3.95,3377
TZS.TO,22 Mar 2017,5.2,5.2,5.15,5.15,4500
TZZ.TO,22 Mar 2017,8.04,8.05,8.03,8.03,9540
U.TO,22 Mar 2017,4.15,4.18,4.11,4.16,79385
UCD.UN.TO,22 Mar 2017,9.64,9.64,9.64,9.64,1200
UDA.UN.TO,22 Mar 2017,10.36,10.4,10.3,10.4,9650
UEX.TO,22 Mar 2017,0.32,0.32,0.3,0.31,1367100
UFS.TO,22 Mar 2017,50.28,50.81,50.28,50.41,21849
ULV.F.TO,22 Mar 2017,34.07,34.17,34.07,34.11,4357
UNC.TO,22 Mar 2017,97.51,98,97.51,98,822
UNG.PR.C.TO,22 Mar 2017,55,55,55,55,144
UNS.TO,22 Mar 2017,34.09,34.16,33.93,34.07,47041
UR.TO,22 Mar 2017,1.63,1.65,1.55,1.58,611073
URB.TO,22 Mar 2017,3.2,3.2,3.2,3.2,4500
URB.A.TO,22 Mar 2017,3.14,3.15,3.12,3.15,7200
URE.TO,22 Mar 2017,0.9,0.91,0.9,0.91,57575
USA.TO,22 Mar 2017,3.82,3.82,3.65,3.71,46667
USB.TO,22 Mar 2017,23.63,23.63,23.58,23.58,1534
USB.U.TO,22 Mar 2017,17.76,17.76,17.76,17.76,0
USF.UN.TO,22 Mar 2017,7.93,7.93,7.87,7.88,2200
UTC.C.TO,22 Mar 2017,26.76,26.76,26.76,26.76,0
UTE.UN.TO,22 Mar 2017,10.27,10.27,10.27,10.27,0
UWE.TO,22 Mar 2017,0.04,0.04,0.04,0.04,144415
UXM.TO,22 Mar 2017,13.33,13.36,13.33,13.35,698
UXM.B.TO,22 Mar 2017,15.04,15.04,15.04,15.04,4300
VA.TO,22 Mar 2017,31.72,31.75,31.62,31.62,9091
VAB.TO,22 Mar 2017,25.42,25.42,25.38,25.41,63945
VAH.TO,22 Mar 2017,27.22,27.22,27.03,27.08,14286
VB.TO,22 Mar 2017,4.83,4.83,4.7,4.73,17546
VB.PR.A.TO,22 Mar 2017,9.76,9.76,9.76,9.76,0
VB.PR.B.TO,22 Mar 2017,9.83,9.83,9.83,9.83,1000
VBG.TO,22 Mar 2017,26.34,26.34,26.34,26.34,133
VBU.TO,22 Mar 2017,24.87,24.88,24.87,24.88,2247
VBV.TO,22 Mar 2017,6.6,7,6.49,7,5529
VCB.TO,22 Mar 2017,25.13,25.13,25.13,25.13,0
VCE.TO,22 Mar 2017,32.26,32.48,32.19,32.46,14294
VCM.TO,22 Mar 2017,10.15,10.15,9.75,9.95,8747
VCN.TO,22 Mar 2017,30.85,31.06,30.81,31.03,56596
VDU.TO,22 Mar 2017,32.79,32.8,32.75,32.78,7398
VDY.TO,22 Mar 2017,32.89,33.11,32.76,33.07,40908
VE.TO,22 Mar 2017,26.82,26.82,26.71,26.72,3520
VEE.TO,22 Mar 2017,32.13,32.25,32.08,32.13,32952
VEF.TO,22 Mar 2017,37.73,37.88,37.71,37.86,5184
VEH.TO,22 Mar 2017,27.3,27.3,27.3,27.3,225
VET.TO,22 Mar 2017,47.42,48,46.85,47.85,343340
VFF.TO,22 Mar 2017,1.71,1.72,1.71,1.72,3200
VFV.TO,22 Mar 2017,55.86,55.91,55.63,55.74,127030
VGG.TO,22 Mar 2017,41.17,41.17,40.98,41.04,22369
VGH.TO,22 Mar 2017,31.82,31.95,31.82,31.95,3727
VGV.TO,22 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,22 Mar 2017,1.4,1.4,1.36,1.36,11640
VI.TO,22 Mar 2017,26.11,26.11,26.11,26.11,289
VII.TO,22 Mar 2017,22.32,22.4,21.63,22.29,1404161
VIP.UN.TO,22 Mar 2017,9.52,9.53,9.47,9.53,13200
VIU.TO,22 Mar 2017,26.17,26.17,26.02,26.06,26152
VLB.TO,22 Mar 2017,25.35,25.35,25.35,25.35,0
VLE.TO,22 Mar 2017,0.65,0.69,0.65,0.65,147400
VLN.TO,22 Mar 2017,17.51,17.51,17.31,17.31,2000
VLQ.TO,22 Mar 2017,29.1,29.1,29.1,29.1,300
VMO.TO,22 Mar 2017,28.05,28.05,28.05,28.05,386
VNP.TO,22 Mar 2017,1.93,1.93,1.85,1.93,10176
VNP.DB.TO,22 Mar 2017,94,94,94,94,10000
VNR.TO,22 Mar 2017,21.55,21.64,21.4,21.53,48488
VNR.PR.A.TO,22 Mar 2017,21.25,21.25,21.12,21.12,6250
VRE.TO,22 Mar 2017,29.76,29.87,29.7,29.87,3122
VRX.TO,22 Mar 2017,14.51,14.55,14.04,14.25,839633
VSB.TO,22 Mar 2017,24.33,24.35,24.33,24.34,21791
VSC.TO,22 Mar 2017,24.73,24.74,24.72,24.73,48913
VSG.TO,22 Mar 2017,25.01,25.01,25.01,25.01,0
VSP.TO,22 Mar 2017,41.56,41.72,41.45,41.66,60110
VUN.TO,22 Mar 2017,43.7,43.76,43.5,43.58,151871
VUS.TO,22 Mar 2017,46.51,46.7,46.45,46.64,62133
VVL.TO,22 Mar 2017,31.31,31.37,31.24,31.24,4950
VVO.TO,22 Mar 2017,27.48,27.48,27.48,27.48,200
VXC.TO,22 Mar 2017,33.05,33.06,32.95,33,40064
VXM.TO,22 Mar 2017,23.25,23.25,23.25,23.25,0
VXM.B.TO,22 Mar 2017,25.52,25.52,25.47,25.47,8838
W.PR.H.TO,22 Mar 2017,25.2,25.2,25.2,25.2,0
W.PR.J.TO,22 Mar 2017,25.35,25.35,25.35,25.35,200
W.PR.K.TO,22 Mar 2017,26.4,26.4,26.35,26.4,667
W.PR.M.TO,22 Mar 2017,26.36,26.4,26.2,26.2,23543
WCN.TO,22 Mar 2017,115.22,116.15,115.1,115.55,127113
WCP.TO,22 Mar 2017,9.75,9.88,9.49,9.8,1564248
WDO.TO,22 Mar 2017,4.2,4.24,4.11,4.15,379998
WEED.TO,22 Mar 2017,9.78,10,9.51,9.72,2998626
WEF.TO,22 Mar 2017,2.04,2.07,2.03,2.03,522527
WEQ.TO,22 Mar 2017,1.53,1.53,1.45,1.45,18583
WEQ.DB.TO,22 Mar 2017,83,83,83,83,50000
WFC.TO,22 Mar 2017,19.5,19.5,19.5,19.5,0
WFS.TO,22 Mar 2017,3.63,3.63,3.63,3.63,0
WFS.PR.A.TO,22 Mar 2017,10.01,10.01,10.01,10.01,0
WFT.TO,22 Mar 2017,54.39,55.59,54.12,55,236031
WG.TO,22 Mar 2017,0.3,0.31,0.29,0.3,135248
WIR.U.TO,22 Mar 2017,12.7,12.8,12.68,12.78,17427
WJA.TO,22 Mar 2017,22.28,22.52,22.09,22.29,299515
WJX.TO,22 Mar 2017,21.88,22.33,21.61,21.95,33988
WM.TO,22 Mar 2017,0.08,0.08,0.08,0.08,386250
WN.TO,22 Mar 2017,112.1,114,111.4,113.99,145181
WN.PR.A.TO,22 Mar 2017,25.83,25.89,25.83,25.85,1905
WN.PR.C.TO,22 Mar 2017,24.67,24.67,24.46,24.56,5600
WN.PR.D.TO,22 Mar 2017,24.66,24.66,24.5,24.56,4185
WN.PR.E.TO,22 Mar 2017,23.3,23.3,23.1,23.1,3234
WPK.TO,22 Mar 2017,51.47,52.14,51.23,52,58963
WPRT.TO,22 Mar 2017,1.15,1.15,1.11,1.11,118596
WRG.TO,22 Mar 2017,2.25,2.31,2.15,2.24,62557
WRN.TO,22 Mar 2017,1.64,1.7,1.61,1.65,117760
WSP.TO,22 Mar 2017,45.99,46.65,45.4,46.42,169584
WTE.TO,22 Mar 2017,26.19,26.47,26.02,26.41,78720
WXM.TO,22 Mar 2017,14.93,15.04,14.93,15.04,38458
X.TO,22 Mar 2017,66,66.51,65.8,66.35,22878
XAU.TO,22 Mar 2017,3.23,3.33,3.22,3.25,33129
XAW.TO,22 Mar 2017,22.96,23.05,22.95,23,51751
XBB.TO,22 Mar 2017,31.2,31.26,31.2,31.24,43572
XBM.TO,22 Mar 2017,11.77,11.96,11.77,11.95,16919
XCB.TO,22 Mar 2017,21.41,21.45,21.41,21.41,56535
XCD.TO,22 Mar 2017,30.16,30.39,30.15,30.18,2064
XCG.TO,22 Mar 2017,29.43,29.55,29.42,29.55,467
XCH.TO,22 Mar 2017,25.13,25.27,25.13,25.27,12519
XCS.TO,22 Mar 2017,16.53,16.57,16.43,16.57,4374
XCT.TO,22 Mar 2017,1.24,1.24,1.24,1.24,623
XCV.TO,22 Mar 2017,25.48,25.64,25.48,25.64,851
XDC.TO,22 Mar 2017,2.06,2.06,1.95,1.95,18600
XDV.TO,22 Mar 2017,24.73,24.82,24.65,24.82,32191
XEB.TO,22 Mar 2017,21.45,21.45,21.45,21.45,881
XEC.TO,22 Mar 2017,24.99,25.03,24.92,24.99,8377
XEF.TO,22 Mar 2017,28.3,28.31,28.22,28.26,42800
XEG.TO,22 Mar 2017,12.32,12.48,12.27,12.45,1265125
XEH.TO,22 Mar 2017,23.08,23.1,22.99,23.1,31013
XEI.TO,22 Mar 2017,21.42,21.55,21.37,21.54,19027
XEM.TO,22 Mar 2017,29.55,29.64,29.52,29.63,16242
XEN.TO,22 Mar 2017,23.1,23.19,23.1,23.19,17994
XEU.TO,22 Mar 2017,22.12,22.22,22.12,22.17,2898
XFA.TO,22 Mar 2017,23.92,24.12,23.92,24.12,2028
XFC.TO,22 Mar 2017,22.99,23.09,22.95,23.09,1300
XFF.TO,22 Mar 2017,23.35,23.35,23.35,23.35,0
XFH.TO,22 Mar 2017,21.02,21.07,20.99,21.07,13133
XFI.TO,22 Mar 2017,22.07,22.07,21.95,21.96,2937
XFN.TO,22 Mar 2017,35.64,35.86,35.46,35.78,436825
XFR.TO,22 Mar 2017,20.12,20.12,20.12,20.12,3386
XFS.TO,22 Mar 2017,23.97,23.97,23.97,23.97,112
XGB.TO,22 Mar 2017,21.71,21.72,21.68,21.7,19136
XGD.TO,22 Mar 2017,13.51,13.54,13.25,13.3,1017124
XGI.TO,22 Mar 2017,29.14,29.16,29.14,29.16,254
XHB.TO,22 Mar 2017,20.84,20.85,20.83,20.83,4715
XHC.TO,22 Mar 2017,41.14,41.25,41,41.25,6963
XHD.TO,22 Mar 2017,27.61,27.61,27.49,27.56,1281
XHU.TO,22 Mar 2017,23.2,23.2,23.2,23.2,630
XHY.TO,22 Mar 2017,19.81,19.84,19.74,19.83,35922
XIC.TO,22 Mar 2017,24.32,24.45,24.26,24.41,97736
XID.TO,22 Mar 2017,32.31,32.44,32.31,32.39,2072
XIG.TO,22 Mar 2017,22.95,23.02,22.95,22.99,7083
XIN.TO,22 Mar 2017,24.29,24.36,24.22,24.35,49497
XIT.TO,22 Mar 2017,14.4,14.47,14.4,14.47,1950
XIU.TO,22 Mar 2017,22.52,22.75,22.52,22.72,3931878
XLB.TO,22 Mar 2017,23.48,23.54,23.45,23.54,68882
XMA.TO,22 Mar 2017,13.6,13.68,13.54,13.61,46229
XMC.TO,22 Mar 2017,17.36,17.36,17.26,17.3,8184
XMD.TO,22 Mar 2017,24.72,24.76,24.63,24.75,2388
XMF.A.TO,22 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,22 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,22 Mar 2017,2.46,2.46,2.46,2.46,0
XMH.TO,22 Mar 2017,16.67,16.75,16.64,16.75,5752
XMI.TO,22 Mar 2017,33.76,33.82,33.73,33.73,3493
XML.TO,22 Mar 2017,21.11,21.16,21.11,21.16,17427
XMM.TO,22 Mar 2017,26.11,26.12,26.07,26.11,1777
XMS.TO,22 Mar 2017,21.86,21.87,21.83,21.84,1182
XMU.TO,22 Mar 2017,43.81,43.81,43.53,43.55,2444
XMV.TO,22 Mar 2017,28.73,28.92,28.73,28.89,3221
XMW.TO,22 Mar 2017,37.05,37.05,36.86,36.87,2678
XMY.TO,22 Mar 2017,21.35,21.35,21.35,21.35,100
XPF.TO,22 Mar 2017,18.34,18.34,18.23,18.23,6458
XQB.TO,22 Mar 2017,20.76,20.76,20.73,20.73,10743
XQQ.TO,22 Mar 2017,43.74,44.11,43.74,44.11,10612
XRB.TO,22 Mar 2017,23.92,24,23.91,23.91,9926
XRE.TO,22 Mar 2017,16.13,16.29,16.13,16.27,185307
XSB.TO,22 Mar 2017,28.1,28.13,28.1,28.12,34111
XSC.TO,22 Mar 2017,20.04,20.05,20.03,20.05,51672
XSE.TO,22 Mar 2017,20.24,20.25,20.2,20.23,9326
XSH.TO,22 Mar 2017,19.6,19.63,19.59,19.6,65095
XSI.TO,22 Mar 2017,19.34,19.35,19.3,19.3,12432
XSP.TO,22 Mar 2017,26.78,26.91,26.75,26.88,350281
XSQ.TO,22 Mar 2017,19.78,19.82,19.78,19.79,13119
XST.TO,22 Mar 2017,52.67,53.36,52.62,53.31,37242
XSU.TO,22 Mar 2017,28.72,28.83,28.55,28.76,239273
XTC.TO,22 Mar 2017,11.84,11.84,11.5,11.53,24277
XTD.TO,22 Mar 2017,5.97,5.98,5.9,5.91,27955
XTD.PR.A.TO,22 Mar 2017,10.22,10.22,10.22,10.22,1300
XTG.TO,22 Mar 2017,0.25,0.25,0.25,0.25,0
XTR.TO,22 Mar 2017,11.4,11.46,11.4,11.46,50457
XUH.TO,22 Mar 2017,22.18,22.27,22.18,22.25,596
XUS.TO,22 Mar 2017,39.2,39.25,39.06,39.13,212425
XUT.TO,22 Mar 2017,22.45,22.69,22.45,22.68,28201
XUU.TO,22 Mar 2017,24.16,24.29,24.16,24.17,6580
XWD.TO,22 Mar 2017,45.03,45.03,44.87,44.92,25817
XXM.TO,22 Mar 2017,13.06,13.06,13.06,13.06,101
XXM.B.TO,22 Mar 2017,17.25,17.25,17.09,17.14,7997
Y.TO,22 Mar 2017,7.77,7.82,7.52,7.76,89912
Y.WT.TO,22 Mar 2017,0.86,0.86,0.84,0.84,1167
YCM.TO,22 Mar 2017,2.55,2.55,2,2,1450
YCM.PR.A.TO,22 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,22 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,22 Mar 2017,2.48,2.53,2.3,2.46,525291
YPG.DB.TO,22 Mar 2017,98,98.5,98,98.5,658000
YRI.TO,22 Mar 2017,3.85,3.86,3.74,3.8,3878758
YXM.TO,22 Mar 2017,11.86,11.87,11.86,11.86,600
YXM.B.TO,22 Mar 2017,15.65,15.69,15.65,15.69,7562
ZAG.TO,22 Mar 2017,15.7,15.72,15.69,15.69,54608
ZAR.TO,22 Mar 2017,0.7,0.7,0.69,0.69,17556
ZBK.TO,22 Mar 2017,23.51,23.91,23.23,23.67,95501
ZCH.TO,22 Mar 2017,21.48,21.48,21.28,21.28,1040
ZCL.TO,22 Mar 2017,13.21,13.35,13.03,13.16,25480
ZCM.TO,22 Mar 2017,16.5,16.51,16.48,16.49,22516
ZCN.TO,22 Mar 2017,20.68,20.81,20.65,20.79,33785
ZCS.TO,22 Mar 2017,14.47,14.49,14.47,14.49,84638
ZCS.L.TO,22 Mar 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,22 Mar 2017,15.86,15.88,15.86,15.88,3343
ZDH.TO,22 Mar 2017,22.03,22.04,21.98,22.04,1110
ZDI.TO,22 Mar 2017,21.32,21.32,21.29,21.32,6806
ZDJ.TO,22 Mar 2017,35.32,35.47,35.32,35.46,13988
ZDM.TO,22 Mar 2017,19.87,19.99,19.87,19.99,148860
ZDV.TO,22 Mar 2017,17.2,17.29,17.17,17.29,35770
ZDY.TO,22 Mar 2017,28.84,28.91,28.75,28.82,16979
ZDY.U.TO,22 Mar 2017,22.23,22.23,22.07,22.15,2003
ZEA.TO,22 Mar 2017,17.43,17.43,17.41,17.41,13000
ZEB.TO,22 Mar 2017,27.34,27.53,27.22,27.47,754839
ZEF.TO,22 Mar 2017,16.92,16.94,16.92,16.94,1290
ZEM.TO,22 Mar 2017,18.34,18.45,18.31,18.4,12336
ZEO.TO,22 Mar 2017,11.6,11.72,11.55,11.72,40700
ZEQ.TO,22 Mar 2017,19.1,19.18,19.1,19.18,2153
ZFH.TO,22 Mar 2017,15.25,15.25,15.25,15.25,403
ZFL.TO,22 Mar 2017,17.45,17.45,17.45,17.45,288
ZFM.TO,22 Mar 2017,16.57,16.58,16.55,16.56,51346
ZFS.TO,22 Mar 2017,14.5,14.5,14.5,14.5,13191
ZGD.TO,22 Mar 2017,10.72,10.72,10.6,10.64,4043
ZGI.TO,22 Mar 2017,36.01,36.18,36,36.18,3302
ZGQ.TO,22 Mar 2017,26.94,26.94,26.94,26.94,0
ZHP.TO,22 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,22 Mar 2017,14.32,14.39,14.3,14.37,7002
ZIC.TO,22 Mar 2017,19.12,19.12,18.99,18.99,2143
ZIC.U.TO,22 Mar 2017,14.55,14.55,14.54,14.54,1330
ZID.TO,22 Mar 2017,20.67,20.67,20.57,20.57,2784
ZIN.TO,22 Mar 2017,22.99,23.06,22.9,23.06,3034
ZJG.TO,22 Mar 2017,9.1,9.11,8.94,8.97,101567
ZJN.TO,22 Mar 2017,16.25,16.25,16.11,16.11,2410
ZJO.TO,22 Mar 2017,14.6,14.68,14.48,14.68,4004
ZLB.TO,22 Mar 2017,29.01,29.18,28.98,29.17,36692
ZLC.TO,22 Mar 2017,18.12,18.16,18.12,18.16,3915
ZLD.TO,22 Mar 2017,21.46,21.48,21.39,21.47,14659
ZLE.TO,22 Mar 2017,21.59,21.59,21.59,21.59,0
ZLH.TO,22 Mar 2017,22.16,22.18,22.14,22.16,3319
ZLI.TO,22 Mar 2017,21.95,21.95,21.87,21.87,20106
ZLU.TO,22 Mar 2017,30.99,31.11,30.9,30.92,23354
ZLU.U.TO,22 Mar 2017,23.78,23.78,23.78,23.78,100
ZMI.TO,22 Mar 2017,16.25,16.31,16.25,16.31,28005
ZMP.TO,22 Mar 2017,15.22,15.22,15.22,15.22,580
ZMT.TO,22 Mar 2017,9.77,9.82,9.68,9.8,18974
ZMU.TO,22 Mar 2017,14.93,14.95,14.92,14.94,6766
ZPH.TO,22 Mar 2017,20.11,20.11,19.88,19.92,4282
ZPL.TO,22 Mar 2017,15.51,15.51,15.48,15.49,4534
ZPR.TO,22 Mar 2017,11.32,11.34,11.26,11.31,706630
ZPS.TO,22 Mar 2017,13.88,13.88,13.88,13.88,3070
ZPW.TO,22 Mar 2017,19.2,19.21,19.11,19.11,17127
ZPW.U.TO,22 Mar 2017,19.11,19.11,19.02,19.02,2364
ZQQ.TO,22 Mar 2017,40.81,41.12,40.8,41.06,17066
ZRE.TO,22 Mar 2017,19.73,19.82,19.68,19.82,19276
ZRR.TO,22 Mar 2017,17.25,17.3,17.25,17.25,2119
ZSP.TO,22 Mar 2017,34.66,34.68,34.51,34.58,97432
ZSP.U.TO,22 Mar 2017,25.97,26.03,25.91,26.03,4893
ZST.TO,22 Mar 2017,53.09,53.09,53.09,53.09,1776
ZST.L.TO,22 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,22 Mar 2017,14.77,14.77,14.77,14.77,1372
ZUB.TO,22 Mar 2017,25,25.4,24.68,25.19,233976
ZUD.TO,22 Mar 2017,22.01,22.14,22.01,22.14,3143
ZUE.TO,22 Mar 2017,35.9,36.02,35.81,36.01,131083
ZUH.TO,22 Mar 2017,43,43.25,42.97,43.25,6348
ZUP.TO,22 Mar 2017,25.85,25.85,25.85,25.85,0
ZUP.U.TO,22 Mar 2017,25.12,25.12,25.12,25.12,0
ZUQ.TO,22 Mar 2017,28.63,28.63,28.63,28.63,450
ZUT.TO,22 Mar 2017,17.75,17.89,17.75,17.88,10787
ZWA.TO,22 Mar 2017,20.64,20.73,20.64,20.71,9222
