Symbol,Date,Open,High,Low,Close,Volume
MUS.TO,14 Jun 2017,23.08,23.08,23.08,23.08,262
MUX.TO,14 Jun 2017,3.7,3.7,3.3,3.34,742068
MWD.TO,14 Jun 2017,21.85,21.85,21.84,21.84,2225
MX.TO,14 Jun 2017,56.9,56.9,53.98,54.21,360887
MXF.TO,14 Jun 2017,15,15,14.41,14.42,1336
MXG.TO,14 Jun 2017,2.72,2.72,2.72,2.72,1200
MXU.TO,14 Jun 2017,22.25,22.27,22.15,22.15,9943
NA.TO,14 Jun 2017,54.14,54.39,53.67,53.84,1289678
NA.PR.A.TO,14 Jun 2017,26.8,26.81,26.78,26.78,1600
NA.PR.C.TO,14 Jun 2017,24.94,24.94,24.85,24.87,143065
NA.PR.S.TO,14 Jun 2017,21.77,21.77,21.52,21.59,42550
NA.PR.W.TO,14 Jun 2017,21.06,21.06,20.92,20.98,26029
NA.PR.X.TO,14 Jun 2017,26.94,26.95,26.86,26.86,1200
NAF.UN.TO,14 Jun 2017,21.8,21.8,21.8,21.8,0
NAL.TO,14 Jun 2017,1.82,1.82,1.7,1.76,77546
NB.TO,14 Jun 2017,0.79,0.81,0.76,0.76,313640
NCA.TO,14 Jun 2017,1.1,1.12,0.98,1.04,803294
NCC.A.TO,14 Jun 2017,10.65,10.65,10.65,10.65,0
NCD.UN.TO,14 Jun 2017,7.52,7.52,7.52,7.52,0
NCF.TO,14 Jun 2017,0.15,0.15,0.15,0.15,7500
NCU.TO,14 Jun 2017,0.47,0.47,0.46,0.46,17100
NDM.TO,14 Jun 2017,2.32,2.32,2.08,2.14,838491
NDM.WT.A.TO,14 Jun 2017,1.72,1.72,1.72,1.72,1600
NDM.WT.B.TO,14 Jun 2017,1.5,1.5,1.5,1.5,10000
NEPT.TO,14 Jun 2017,1.22,1.24,1.22,1.24,21263
NEW.A.TO,14 Jun 2017,42.76,43.1,42.76,43.1,200
NEW.PR.D.TO,14 Jun 2017,32.11,32.12,32.11,32.12,1632
NEXT.TO,14 Jun 2017,0.08,0.08,0.08,0.08,93500
NFI.TO,14 Jun 2017,55.82,56.24,55.3,55.35,104180
NG.TO,14 Jun 2017,5.84,5.89,5.25,5.35,511887
NGD.TO,14 Jun 2017,4.24,4.27,3.94,3.98,1857116
NGI.UN.TO,14 Jun 2017,8.08,8.08,8.08,8.08,0
NGQ.TO,14 Jun 2017,0.9,0.9,0.9,0.9,0
NIF.UN.TO,14 Jun 2017,1.29,1.31,1.28,1.3,38225
NKO.TO,14 Jun 2017,0.07,0.07,0.07,0.07,60500
NLN.TO,14 Jun 2017,0.67,0.67,0.65,0.65,135925
NML.TO,14 Jun 2017,0.14,0.14,0.14,0.14,4000
NMX.TO,14 Jun 2017,1.06,1.08,1.05,1.05,987960
NMX.WT.TO,14 Jun 2017,0.3,0.3,0.3,0.3,23000
NOA.TO,14 Jun 2017,6.25,6.25,6.08,6.08,9655
NOA.DB.TO,14 Jun 2017,98.5,98.51,98,98,26000
NPC.TO,14 Jun 2017,1.13,1.13,1.11,1.11,55500
NPF.UN.TO,14 Jun 2017,22.48,22.6,22.48,22.6,1600
NPI.TO,14 Jun 2017,22.68,23.07,22.68,23.07,458760
NPI.DB.B.TO,14 Jun 2017,111.5,111.5,111.5,111.5,0
NPI.DB.C.TO,14 Jun 2017,112.3,112.3,112.3,112.3,5000
NPI.PR.A.TO,14 Jun 2017,19.04,19.1,18.75,18.8,23650
NPI.PR.B.TO,14 Jun 2017,18.66,18.69,18.57,18.63,2100
NPI.PR.C.TO,14 Jun 2017,23.15,23.15,22.85,22.9,8687
NPK.TO,14 Jun 2017,1.2,1.22,1.08,1.08,125083
NPS.TO,14 Jun 2017,0.21,0.21,0.21,0.21,16500
NRGY.UN.TO,14 Jun 2017,6.79,6.84,6.79,6.84,2100
NRI.TO,14 Jun 2017,4.39,4.39,4.3,4.36,22372
NSU.TO,14 Jun 2017,3.17,3.17,3.05,3.05,745264
NUS.TO,14 Jun 2017,0.23,0.23,0.22,0.22,196740
NVA.TO,14 Jun 2017,6.8,6.8,6.34,6.38,354439
NVCN.TO,14 Jun 2017,1.99,2.08,1.99,2.06,15400
NVU.DB.TO,14 Jun 2017,102,102,102,102,0
NVU.UN.TO,14 Jun 2017,21.32,21.32,20.79,21.03,74764
NWC.TO,14 Jun 2017,31.39,31.7,31,31.42,91848
NWH.DB.TO,14 Jun 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,14 Jun 2017,105.1,105.1,105.1,105.1,0
NWH.DB.D.TO,14 Jun 2017,104.24,104.25,104.24,104.25,14000
NWH.DB.E.TO,14 Jun 2017,102.11,102.11,102.11,102.11,0
NWH.DB.F.TO,14 Jun 2017,103,103,102,102,76000
NWH.UN.TO,14 Jun 2017,10.78,10.82,10.77,10.79,331178
NXC.TO,14 Jun 2017,11.25,11.26,11.24,11.25,2800
NXE.TO,14 Jun 2017,2.96,2.97,2.91,2.97,511822
NXF.TO,14 Jun 2017,7.62,7.62,7.62,7.62,0
NXF.B.TO,14 Jun 2017,8.2,8.2,8.2,8.2,600
NXJ.TO,14 Jun 2017,3.68,3.68,3.68,3.68,2500
OCS.UN.TO,14 Jun 2017,7.05,7.05,7.02,7.02,6700
OGC.TO,14 Jun 2017,4.68,4.69,4.29,4.35,4352851
OGD.TO,14 Jun 2017,1.8,1.8,1.78,1.8,46100
OLY.TO,14 Jun 2017,30.85,30.85,30.85,30.85,1311
OMI.TO,14 Jun 2017,0.25,0.25,0.25,0.25,0
ONC.TO,14 Jun 2017,0.52,0.52,0.51,0.52,53907
ONC.WT.TO,14 Jun 2017,0.17,0.17,0.15,0.17,104980
ONEX.TO,14 Jun 2017,99.75,99.75,98.79,99.1,84380
OPS.TO,14 Jun 2017,1.3,1.3,1.28,1.28,12600
OR.TO,14 Jun 2017,16.99,16.99,16,16.1,1193752
OR.WT.TO,14 Jun 2017,2.7,2.8,2.7,2.8,490
OR.WT.A.TO,14 Jun 2017,2.75,2.8,2.55,2.63,25400
ORA.TO,14 Jun 2017,1.57,1.57,1.57,1.57,0
ORL.TO,14 Jun 2017,3.76,3.76,3.65,3.65,98615
ORV.TO,14 Jun 2017,0.32,0.32,0.29,0.29,47150
OSB.TO,14 Jun 2017,39.48,39.99,39.03,39.26,138956
OSF.UN.TO,14 Jun 2017,4.1,4.11,4.1,4.11,5500
OSK.TO,14 Jun 2017,4.98,5.07,4.8,4.81,827359
OSK.WT.TO,14 Jun 2017,0.1,0.1,0.1,0.1,415264
OSL.UN.TO,14 Jun 2017,10.3,10.3,10.22,10.23,5050
OSP.TO,14 Jun 2017,7.89,7.89,7.45,7.5,52386
OSP.PR.A.TO,14 Jun 2017,10.03,10.03,10.02,10.02,6840
OTEX.TO,14 Jun 2017,43.07,43.17,42.28,42.47,472631
OXC.TO,14 Jun 2017,0.4,0.4,0.4,0.4,3000
OXF.TO,14 Jun 2017,9.85,9.85,9.51,9.51,9001
P.TO,14 Jun 2017,0.5,0.5,0.47,0.47,585997
P.DB.V.TO,14 Jun 2017,62.5,62.5,62.5,62.5,0
P.WT.C.TO,14 Jun 2017,0.05,0.05,0.05,0.05,1000
PAAS.TO,14 Jun 2017,22.9,23.1,21.59,21.69,365835
PAR.DB.B.TO,14 Jun 2017,100.01,100.01,100.01,100.01,100000
PAR.UN.TO,14 Jun 2017,3.36,3.36,3.26,3.34,20632
PATH.TO,14 Jun 2017,2.75,2.75,2.75,2.75,0
PAY.TO,14 Jun 2017,0.14,0.14,0.14,0.14,0
PBD.TO,14 Jun 2017,19.75,19.8,19.75,19.75,5713
PBH.TO,14 Jun 2017,95.6,96.68,95.24,95.56,103475
PBH.DB.D.TO,14 Jun 2017,216.51,216.51,215.51,215.51,50000
PBH.DB.E.TO,14 Jun 2017,121,121,120,121,224000
PBH.DB.F.TO,14 Jun 2017,109.5,109.5,109.5,109.5,252000
PBI.TO,14 Jun 2017,25.31,25.31,25.31,25.31,130
PBI.B.TO,14 Jun 2017,27.58,27.58,27.55,27.55,1474
PBL.TO,14 Jun 2017,10.4,10.4,10.4,10.4,9100
PBY.UN.TO,14 Jun 2017,11.05,11.12,11.02,11.12,23445
PCD.UN.TO,14 Jun 2017,8.75,8.75,8.61,8.61,2949
PCF.U.TO,14 Jun 2017,7.17,7.17,7.17,7.17,400
PCF.UN.TO,14 Jun 2017,7.01,7.01,6.97,6.97,4425
PCY.TO,14 Jun 2017,3.21,3.47,3.21,3.47,200
PD.TO,14 Jun 2017,4.82,4.82,4.53,4.56,1599893
PDC.TO,14 Jun 2017,27.54,27.54,27.43,27.43,9333
PDF.TO,14 Jun 2017,27.41,27.41,27.38,27.38,14953
PDL.TO,14 Jun 2017,5.9,5.9,5.7,5.7,1655
PDV.TO,14 Jun 2017,7.27,7.32,7.27,7.32,300
PEGI.TO,14 Jun 2017,30.62,30.62,30.21,30.44,6534
PEU.TO,14 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,14 Jun 2017,24.69,24.9,24.05,24.09,368849
PFB.TO,14 Jun 2017,8.99,8.99,8.99,8.99,0
PFD.UN.TO,14 Jun 2017,22.6,22.7,22.6,22.7,4981
PFH.F.TO,14 Jun 2017,20.62,20.63,20.57,20.57,1651
PFL.TO,14 Jun 2017,19.89,19.89,19.89,19.89,651
PFT.UN.TO,14 Jun 2017,9.41,9.47,9.41,9.47,2482
PFU.UN.TO,14 Jun 2017,10.49,10.49,10.03,10.03,6541
PG.TO,14 Jun 2017,3.16,3.17,2.78,2.81,1657533
PGD.TO,14 Jun 2017,0.19,0.19,0.18,0.18,41300
PGF.TO,14 Jun 2017,1.14,1.14,1.07,1.07,1136845
PGI.UN.TO,14 Jun 2017,9.76,9.91,9.76,9.82,17269
PGL.TO,14 Jun 2017,23.63,23.69,23.63,23.69,1456
PGLC.TO,14 Jun 2017,3.85,3.85,3.76,3.76,2100
PHE.TO,14 Jun 2017,23.8,23.8,23.8,23.8,1193
PHE.B.TO,14 Jun 2017,24.63,24.63,24.63,24.63,0
PHR.TO,14 Jun 2017,19.81,19.81,19.81,19.81,6400
PHW.TO,14 Jun 2017,20.58,20.58,20.58,20.58,450
PHX.TO,14 Jun 2017,2.42,2.43,2.37,2.41,46367
PHYS.U.TO,14 Jun 2017,10.4,10.4,10.4,10.4,300
PIC.A.TO,14 Jun 2017,6.86,6.86,6.82,6.85,3900
PIC.PR.A.TO,14 Jun 2017,15.21,15.21,15.21,15.21,0
PID.TO,14 Jun 2017,21.3,21.3,21.28,21.28,6565
PIF.TO,14 Jun 2017,16.99,16.99,16.39,16.73,14211
PIN.TO,14 Jun 2017,19.63,19.7,19.63,19.7,5246
PJC.A.TO,14 Jun 2017,21.94,21.94,21.61,21.77,98915
PKI.TO,14 Jun 2017,30.61,30.76,30.25,30.4,235948
PLC.TO,14 Jun 2017,18.92,18.99,18.85,18.92,31863
PLI.TO,14 Jun 2017,2.01,2.02,1.99,2,395308
PLV.TO,14 Jun 2017,22.05,22.05,22.05,22.05,0
PLZ.DB.D.TO,14 Jun 2017,101.8,101.8,101.8,101.8,15000
PLZ.UN.TO,14 Jun 2017,4.76,4.78,4.73,4.73,25175
PMB.UN.TO,14 Jun 2017,8.52,8.52,8.51,8.51,1500
PME.TO,14 Jun 2017,2.85,2.85,2.74,2.75,41700
PMM.TO,14 Jun 2017,21.84,21.84,21.84,21.84,644
PMN.TO,14 Jun 2017,0.32,0.32,0.3,0.31,277700
PMT.TO,14 Jun 2017,1.54,1.54,1.46,1.47,49889
PMTS.TO,14 Jun 2017,3.17,3.17,3.17,3.17,200
PNE.TO,14 Jun 2017,0.78,0.81,0.77,0.77,618000
PNP.TO,14 Jun 2017,2.2,2.2,2.13,2.17,4875
POM.TO,14 Jun 2017,0.83,0.83,0.79,0.8,5440
PONY.TO,14 Jun 2017,4.63,4.63,4.41,4.43,480192
POT.TO,14 Jun 2017,22.56,22.56,22.04,22.15,2103833
POU.TO,14 Jun 2017,20.76,20.84,19.49,19.57,588712
POW.TO,14 Jun 2017,29.05,29.25,28.86,29.17,1429010
POW.PR.A.TO,14 Jun 2017,25.68,25.68,25.68,25.68,400
POW.PR.B.TO,14 Jun 2017,25.49,25.49,25.45,25.45,745
POW.PR.C.TO,14 Jun 2017,26.05,26.06,26.04,26.06,300
POW.PR.D.TO,14 Jun 2017,25,25,24.98,25,2007
POW.PR.F.TO,14 Jun 2017,37,37,37,37,0
POW.PR.G.TO,14 Jun 2017,26.05,26.05,26.02,26.02,486
PPL.TO,14 Jun 2017,44.3,44.3,43.25,43.29,1369162
PPL.DB.F.TO,14 Jun 2017,150,150,150,150,0
PPL.PR.A.TO,14 Jun 2017,20.69,20.71,20.61,20.69,9181
PPL.PR.C.TO,14 Jun 2017,21.69,21.71,21.67,21.67,3400
PPL.PR.E.TO,14 Jun 2017,23.39,23.41,23.33,23.36,9608
PPL.PR.G.TO,14 Jun 2017,22.61,22.74,22.6,22.74,3107
PPL.PR.I.TO,14 Jun 2017,24.96,24.97,24.93,24.96,56000
PPL.PR.K.TO,14 Jun 2017,26.58,26.61,26.57,26.6,6800
PPL.PR.M.TO,14 Jun 2017,26.68,26.68,26.44,26.44,3329
PPR.TO,14 Jun 2017,0.55,0.55,0.5,0.55,229669
PPS.TO,14 Jun 2017,16.14,16.14,16.06,16.06,7929
PR.TO,14 Jun 2017,10.5,10.5,10.5,10.5,967
PRA.TO,14 Jun 2017,17.84,17.84,17.84,17.84,0
PRF.UN.TO,14 Jun 2017,23.18,23.18,23.18,23.18,0
PRK.TO,14 Jun 2017,0.26,0.27,0.26,0.26,441640
PRQ.TO,14 Jun 2017,2.14,2.34,2.14,2.34,75238
PRU.TO,14 Jun 2017,0.32,0.32,0.31,0.31,200716
PSA.TO,14 Jun 2017,50.03,50.03,50.02,50.02,29976
PSB.TO,14 Jun 2017,18.67,18.68,18.66,18.67,20605
PSD.TO,14 Jun 2017,2.6,2.6,2.45,2.56,18200
PSI.TO,14 Jun 2017,19.63,19.79,18.85,18.95,97375
PSK.TO,14 Jun 2017,29.32,29.33,28.54,28.78,232014
PSLV.U.TO,14 Jun 2017,6.49,6.52,6.48,6.48,1400
PSU.U.TO,14 Jun 2017,100.01,100.01,100.01,100.01,193
PSY.TO,14 Jun 2017,23.01,23.01,23.01,23.01,200
PTB.TO,14 Jun 2017,19.39,19.39,19.39,19.39,682
PTG.TO,14 Jun 2017,2.07,2.07,1.95,2,146196
PTM.TO,14 Jun 2017,1.38,1.47,1.32,1.35,46679
PTS.TO,14 Jun 2017,12.4,12.41,12.35,12.41,423
PUB.UN.TO,14 Jun 2017,11.82,11.82,11.65,11.65,11301
PUD.TO,14 Jun 2017,22.57,22.57,22.56,22.56,2910
PUD.B.TO,14 Jun 2017,26.17,26.23,26.17,26.23,3350
PUR.TO,14 Jun 2017,5.52,5.52,5.27,5.29,44580
PVG.TO,14 Jun 2017,12.75,12.88,11.52,11.55,710699
PVS.PR.B.TO,14 Jun 2017,25.18,25.19,25.15,25.15,2279
PVS.PR.D.TO,14 Jun 2017,25.3,25.3,25.2,25.2,5008
PVS.PR.E.TO,14 Jun 2017,26.26,26.26,26.25,26.25,2000
PWF.TO,14 Jun 2017,32.99,33.08,32.77,33.02,379250
PWF.PR.A.TO,14 Jun 2017,14.85,14.99,14.85,14.99,741
PWF.PR.E.TO,14 Jun 2017,25.54,25.55,25.54,25.54,800
PWF.PR.F.TO,14 Jun 2017,25.2,25.21,25.13,25.14,3290
PWF.PR.G.TO,14 Jun 2017,25.97,25.97,25.86,25.86,2000
PWF.PR.H.TO,14 Jun 2017,25.78,25.78,25.77,25.77,900
PWF.PR.I.TO,14 Jun 2017,25.9,25.9,25.82,25.83,12583
PWF.PR.K.TO,14 Jun 2017,24.44,24.44,24.3,24.32,1625
PWF.PR.L.TO,14 Jun 2017,25.24,25.25,25.07,25.09,2213
PWF.PR.O.TO,14 Jun 2017,26.13,26.16,26.12,26.16,1123
PWF.PR.P.TO,14 Jun 2017,16.27,16.3,16.19,16.27,9343
PWF.PR.Q.TO,14 Jun 2017,15.71,15.77,15.7,15.71,1638
PWF.PR.R.TO,14 Jun 2017,25.79,25.79,25.78,25.78,230
PWF.PR.S.TO,14 Jun 2017,24.11,24.25,24.1,24.25,2759
PWF.PR.T.TO,14 Jun 2017,22.8,22.9,22.73,22.9,3800
PWF.PR.Z.TO,14 Jun 2017,25.04,25.05,25.02,25.04,13259
PXC.TO,14 Jun 2017,25.43,25.46,25.31,25.31,3227
PXG.TO,14 Jun 2017,22.54,22.54,22.54,22.54,0
PXS.TO,14 Jun 2017,24.12,24.12,24.12,24.12,0
PXT.TO,14 Jun 2017,15.4,15.4,14.48,14.55,529343
PXU.F.TO,14 Jun 2017,36.22,36.22,36.16,36.17,2165
PXX.TO,14 Jun 2017,1.02,1.02,1,1.01,142075
PYF.TO,14 Jun 2017,19.35,19.35,19.33,19.34,8949
PZA.TO,14 Jun 2017,17.39,17.55,17.31,17.31,8520
PZC.TO,14 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,14 Jun 2017,24.86,24.86,24.86,24.86,0
PZW.U.TO,14 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,14 Jun 2017,21.055,21.14,20.89,21.05,1506
QBR.B.TO,14 Jun 2017,21.305,21.305,20.865,21.055,239096
QCD.TO,14 Jun 2017,25.59,25.59,25.59,25.59,0
QEC.TO,14 Jun 2017,0.75,0.75,0.71,0.71,24456
QEM.TO,14 Jun 2017,28.47,28.47,28.47,28.47,0
QIE.TO,14 Jun 2017,28.58,28.58,28.58,28.58,368
QMA.TO,14 Jun 2017,26.91,26.91,26.91,26.91,0
QQC.F.TO,14 Jun 2017,50.29,50.29,49.51,49.84,94442
QSP.UN.TO,14 Jun 2017,77.94,78.5,77.94,78.5,815
QSR.TO,14 Jun 2017,77.75,78.75,76.8,78.36,686979
QTRH.TO,14 Jun 2017,2.05,2.05,1.98,1.99,443132
QUS.TO,14 Jun 2017,26.75,26.75,26.75,26.75,754
QXM.TO,14 Jun 2017,18.74,18.74,18.59,18.59,2300
R.TO,14 Jun 2017,0.57,0.57,0.52,0.52,403016
RAI.UN.TO,14 Jun 2017,8.73,8.73,8.73,8.73,0
RAY.A.TO,14 Jun 2017,7.61,7.67,7.52,7.64,17894
RAY.B.TO,14 Jun 2017,7.53,7.53,7.51,7.51,1100
RBA.TO,14 Jun 2017,42.01,42.25,41.71,42,80584
RBN.UN.TO,14 Jun 2017,9.61,9.61,9.55,9.55,12359
RBO.TO,14 Jun 2017,19.55,19.56,19.55,19.56,5431
RBP.UN.TO,14 Jun 2017,9.97,9.97,9.97,9.97,0
RCD.TO,14 Jun 2017,20.5,20.51,20.42,20.42,6179
RCE.TO,14 Jun 2017,20.44,20.44,20.44,20.44,0
RCH.TO,14 Jun 2017,29.71,29.89,29.68,29.74,7852
RCI.A.TO,14 Jun 2017,63,63.1,63,63.1,19750
RCI.B.TO,14 Jun 2017,62.73,62.96,62.31,62.51,815782
RCO.UN.TO,14 Jun 2017,11.69,11.7,11.69,11.7,14850
RDK.TO,14 Jun 2017,0.04,0.04,0.04,0.04,0
RDL.TO,14 Jun 2017,1.45,1.45,1.45,1.45,0
REAL.TO,14 Jun 2017,11.95,12.08,11.8,11.8,78160
REF.UN.TO,14 Jun 2017,48.08,48.16,47.83,47.85,62575
REI.UN.TO,14 Jun 2017,25.27,25.4,25.04,25.11,615089
RET.TO,14 Jun 2017,4.49,4.49,4.49,4.49,0
RET.A.TO,14 Jun 2017,4.49,4.53,4.47,4.52,1739
RFP.TO,14 Jun 2017,5.99,6,5.89,5.89,3600
RGRE.TO,14 Jun 2017,19.61,19.61,19.61,19.61,0
RGX.TO,14 Jun 2017,0.08,0.08,0.08,0.08,224850
RIB.UN.TO,14 Jun 2017,14.97,14.97,14.97,14.97,2900
RID.TO,14 Jun 2017,24.79,24.81,24.73,24.76,15713
RID.U.TO,14 Jun 2017,18.62,18.62,18.62,18.62,9391
RIDH.TO,14 Jun 2017,23.7,23.73,23.65,23.73,8691
RIE.TO,14 Jun 2017,22.28,22.28,22.28,22.28,0
RIEH.TO,14 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,14 Jun 2017,21.19,21.19,21.19,21.19,890
RIGP.UN.TO,14 Jun 2017,26.99,26.99,25.8,26,7000
RIT.TO,14 Jun 2017,16.2,16.2,16.11,16.13,36354
RKN.TO,14 Jun 2017,0.82,0.84,0.81,0.84,51813
RLB.TO,14 Jun 2017,19.73,19.73,19.73,19.73,4557
RLD.TO,14 Jun 2017,24,24,24,24,0
RLE.TO,14 Jun 2017,24.26,24.26,24.26,24.26,100
RME.TO,14 Jun 2017,10.12,10.12,9.82,10.01,20165
RMX.TO,14 Jun 2017,1.66,1.66,1.65,1.65,1797
RN.TO,14 Jun 2017,0.12,0.12,0.12,0.12,0
RNW.TO,14 Jun 2017,15.8,15.86,15.72,15.81,126129
RNX.TO,14 Jun 2017,0.2,0.2,0.19,0.19,122035
ROXG.TO,14 Jun 2017,1.17,1.17,1.12,1.13,239115
RPD.TO,14 Jun 2017,24.03,24.05,23.99,24,5422
RPD.U.TO,14 Jun 2017,18.23,18.23,18.16,18.16,2660
RPDH.TO,14 Jun 2017,23.85,23.85,23.78,23.78,5886
RPF.TO,14 Jun 2017,23.2,23.33,23.17,23.22,24005
RPI.UN.TO,14 Jun 2017,29.17,29.6,29.17,29.37,2852
RQF.TO,14 Jun 2017,19.38,19.38,19.38,19.38,1300
RQG.TO,14 Jun 2017,19.75,19.77,19.75,19.76,1404
RQH.TO,14 Jun 2017,20.5,20.5,20.5,20.5,340
RQI.TO,14 Jun 2017,20.4,20.4,20.4,20.4,1300
RQJ.TO,14 Jun 2017,20.06,20.06,20.06,20.06,0
RQK.TO,14 Jun 2017,19.91,19.91,19.91,19.91,2029
RRX.TO,14 Jun 2017,8.49,8.6,8.23,8.28,1472581
RSI.TO,14 Jun 2017,6.35,6.38,6.3,6.32,189535
RSI.DB.D.TO,14 Jun 2017,105.25,105.25,105,105,14000
RTG.TO,14 Jun 2017,0.13,0.13,0.13,0.13,51440
RTU.UN.TO,14 Jun 2017,9.4,9.4,9.4,9.4,1000
RUD.TO,14 Jun 2017,31.01,31.06,30.96,31.06,7115
RUDH.TO,14 Jun 2017,24.26,24.28,24.25,24.25,10372
RUE.TO,14 Jun 2017,25.19,25.19,25.19,25.19,351
RUEH.TO,14 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,14 Jun 2017,25.15,25.38,24.39,24.5,217119
RVX.TO,14 Jun 2017,1.51,1.51,1.45,1.49,67300
RWC.TO,14 Jun 2017,11.79,11.79,11.79,11.79,0
RWE.TO,14 Jun 2017,26.46,26.52,26.46,26.52,1491
RWE.B.TO,14 Jun 2017,26.7,26.7,26.7,26.7,5083
RWU.TO,14 Jun 2017,14.54,14.54,14.54,14.54,0
RWU.B.TO,14 Jun 2017,18.03,18.03,18.03,18.03,211
RWW.TO,14 Jun 2017,27.84,27.84,27.84,27.84,124
RWW.B.TO,14 Jun 2017,30.77,30.77,30.77,30.77,1000
RXD.TO,14 Jun 2017,20.89,20.89,20.89,20.89,4117
RXD.U.TO,14 Jun 2017,15.76,15.76,15.76,15.76,0
RXE.TO,14 Jun 2017,24.79,24.79,24.79,24.79,266
RY.TO,14 Jun 2017,93.85,93.88,92.96,93.36,3426462
RY.PR.A.TO,14 Jun 2017,25.27,25.27,25.21,25.24,4379
RY.PR.C.TO,14 Jun 2017,25.31,25.32,25.28,25.28,900
RY.PR.D.TO,14 Jun 2017,25.28,25.3,25.28,25.3,5619
RY.PR.E.TO,14 Jun 2017,25.23,25.28,25.23,25.28,56816
RY.PR.F.TO,14 Jun 2017,25.23,25.25,25.22,25.25,1713
RY.PR.G.TO,14 Jun 2017,25.24,25.26,25.23,25.26,2495
RY.PR.H.TO,14 Jun 2017,21.63,21.69,21.56,21.61,38189
RY.PR.I.TO,14 Jun 2017,24.74,24.8,24.7,24.74,19479
RY.PR.J.TO,14 Jun 2017,22.89,23.31,22.89,23.31,7263
RY.PR.K.TO,14 Jun 2017,24.35,24.35,24.25,24.28,9550
RY.PR.L.TO,14 Jun 2017,25.48,25.48,25.36,25.41,4884
RY.PR.M.TO,14 Jun 2017,22.62,22.81,22.62,22.71,2314
RY.PR.N.TO,14 Jun 2017,25.83,25.83,25.82,25.82,2800
RY.PR.O.TO,14 Jun 2017,25.65,25.67,25.57,25.67,4056
RY.PR.P.TO,14 Jun 2017,26.3,26.3,26.3,26.3,200
RY.PR.Q.TO,14 Jun 2017,26.97,26.99,26.94,26.96,1848
RY.PR.R.TO,14 Jun 2017,27.04,27.04,26.95,26.98,5186
RY.PR.W.TO,14 Jun 2017,25.4,25.4,25.35,25.35,11403
RY.PR.Z.TO,14 Jun 2017,21.52,21.55,21.5,21.51,68880
S.TO,14 Jun 2017,0.81,0.81,0.79,0.79,121384
SAM.TO,14 Jun 2017,0.4,0.42,0.4,0.4,66025
SAP.TO,14 Jun 2017,42.53,42.54,41.67,41.91,986200
SAU.TO,14 Jun 2017,0.04,0.04,0.04,0.04,5000
SBB.TO,14 Jun 2017,1.89,1.9,1.79,1.8,328087
SBC.TO,14 Jun 2017,12.55,12.6,12.37,12.42,2055
SBC.PR.A.TO,14 Jun 2017,10.17,10.18,10.17,10.18,1100
SBI.TO,14 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,14 Jun 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,14 Jun 2017,10.65,10.65,10.65,10.65,0
SBND.TO,14 Jun 2017,20.03,20.03,20.03,20.03,0
SBR.TO,14 Jun 2017,0.3,0.3,0.29,0.29,63900
SBT.B.TO,14 Jun 2017,12.51,12.53,12.48,12.48,4000
SCB.TO,14 Jun 2017,1.25,1.25,1.22,1.22,3275
SCL.TO,14 Jun 2017,29.09,29.41,28.28,28.31,122595
SCU.TO,14 Jun 2017,1.6,1.6,1.59,1.6,18800
SCW.UN.TO,14 Jun 2017,10.15,10.15,10.15,10.15,6956
SCY.TO,14 Jun 2017,0.34,0.34,0.3,0.31,242325
SDY.TO,14 Jun 2017,1.3,1.3,1.3,1.3,40500
SEA.TO,14 Jun 2017,14.18,14.18,13.1,13.23,117382
SEC.TO,14 Jun 2017,201,201,201,201,275
SEN.TO,14 Jun 2017,0.37,0.37,0.37,0.37,0
SES.TO,14 Jun 2017,9.15,9.22,8.68,8.71,343031
SEV.TO,14 Jun 2017,0.39,0.39,0.38,0.38,109628
SFD.TO,14 Jun 2017,1.06,1.06,1.06,1.06,0
SGF.TO,14 Jun 2017,0.36,0.38,0.35,0.35,181875
SGQ.TO,14 Jun 2017,0.37,0.37,0.37,0.37,0
SGY.TO,14 Jun 2017,2.21,2.21,2.06,2.07,1340908
SHA.TO,14 Jun 2017,12.81,12.81,12.8,12.8,700
SHC.TO,14 Jun 2017,11.69,11.69,11.68,11.68,2500
SHE.TO,14 Jun 2017,11.7,11.75,11.65,11.65,11267
SHLE.TO,14 Jun 2017,7.2,7.2,6.57,6.62,74725
SHOP.TO,14 Jun 2017,114.95,116.33,112.04,113.02,511527
SHU.TO,14 Jun 2017,11.56,11.58,11.56,11.58,1800
SHZ.TO,14 Jun 2017,10.53,10.62,10.52,10.59,17950
SIA.TO,14 Jun 2017,17.65,17.73,17.61,17.68,56132
SIA.DB.TO,14 Jun 2017,106.4,106.4,106.4,106.4,22000
SII.TO,14 Jun 2017,2.28,2.3,2.22,2.22,163159
SIN.UN.TO,14 Jun 2017,8.04,8.08,7.84,8.05,27451
SIS.TO,14 Jun 2017,16.59,16.59,16.1,16.31,85958
SJ.TO,14 Jun 2017,43.3,43.45,43.06,43.17,39097
SJR.B.TO,14 Jun 2017,29.5,30.39,29.45,30.16,3558583
