Symbol,Date,Open,High,Low,Close,Volume
TA.PR.D.TO,04 Apr 2017,13.55,13.7,13.41,13.7,21800
TA.PR.E.TO,04 Apr 2017,13.6,13.6,13.57,13.57,1200
TA.PR.F.TO,04 Apr 2017,18,18.05,17.97,18.05,8100
TA.PR.H.TO,04 Apr 2017,19.5,19.63,19.4,19.63,10499
TA.PR.J.TO,04 Apr 2017,20.92,21.18,20.92,21.17,4450
TAO.TO,04 Apr 2017,0.63,0.63,0.61,0.62,11023
TAO.WT.TO,04 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,04 Apr 2017,1.01,1.01,1.01,1.01,1094
TC.TO,04 Apr 2017,68.5,68.5,68,68.25,761
TCL.A.TO,04 Apr 2017,24.48,24.5,24.13,24.19,100177
TCL.B.TO,04 Apr 2017,24.46,24.46,24.46,24.46,0
TCN.TO,04 Apr 2017,10.82,10.92,10.82,10.9,136638
TCN.DB.A.TO,04 Apr 2017,118.75,118.75,118.75,118.75,9000
TCN.DB.U.TO,04 Apr 2017,103.2,103.3,103.2,103.3,751999
TCS.TO,04 Apr 2017,10.73,10.73,10.6,10.65,2885
TCT.UN.TO,04 Apr 2017,10.08,10.08,10.06,10.06,400
TCW.TO,04 Apr 2017,4.06,4.13,3.99,4.12,1021804
TD.TO,04 Apr 2017,67.1,67.48,66.83,67.26,3910935
TD.PF.A.TO,04 Apr 2017,22.58,22.8,22.57,22.78,11102
TD.PF.B.TO,04 Apr 2017,22.53,22.8,22.53,22.78,12719
TD.PF.C.TO,04 Apr 2017,22.4,22.65,22.39,22.65,19300
TD.PF.D.TO,04 Apr 2017,23.75,23.94,23.75,23.89,3716
TD.PF.E.TO,04 Apr 2017,24.46,24.62,24.38,24.6,5328
TD.PF.F.TO,04 Apr 2017,25.7,25.74,25.69,25.74,1764
TD.PF.G.TO,04 Apr 2017,27.32,27.39,27.31,27.39,60034
TD.PF.H.TO,04 Apr 2017,26.45,26.5,26.41,26.5,24623
TD.PR.S.TO,04 Apr 2017,24.8,24.8,24.69,24.79,12500
TD.PR.T.TO,04 Apr 2017,24.12,24.19,24.05,24.19,115376
TD.PR.Y.TO,04 Apr 2017,24.82,24.82,24.71,24.8,2252
TD.PR.Z.TO,04 Apr 2017,24.01,24.08,24,24.06,4100
TDB.TO,04 Apr 2017,14.77,14.77,14.77,14.77,0
TDG.TO,04 Apr 2017,2.26,2.35,2.26,2.35,492020
TECK.A.TO,04 Apr 2017,31.98,32.29,31.53,31.77,8125
TECK.B.TO,04 Apr 2017,30.87,31.5,30.63,31.15,3827171
TEI.TO,04 Apr 2017,1.39,1.39,1.26,1.26,28010
TEI.DB.TO,04 Apr 2017,86.99,90.01,86.99,89,44000
TEL.TO,04 Apr 2017,1.5,1.5,1.5,1.5,4365
TF.TO,04 Apr 2017,9.37,9.39,9.3,9.34,64541
TF.DB.TO,04 Apr 2017,102.5,102.5,102,102,45000
TF.DB.A.TO,04 Apr 2017,101.5,101.5,101.5,101.5,0
TF.DB.B.TO,04 Apr 2017,100.75,101.1,100.68,101.1,180000
TFII.TO,04 Apr 2017,31.2,31.2,30.83,30.94,109457
TGF.UN.TO,04 Apr 2017,12.92,12.92,12.9,12.9,4150
TGL.TO,04 Apr 2017,2.15,2.15,2.09,2.12,30800
TGO.TO,04 Apr 2017,3.75,3.76,3.75,3.76,3300
TGZ.TO,04 Apr 2017,4.25,4.3,4.15,4.2,794447
TH.TO,04 Apr 2017,5.96,5.98,5.88,5.97,172821
The.TO,04 Apr 2017,16.95,16.97,16.95,16.97,700
THO.TO,04 Apr 2017,10.87,11.05,10.81,11.01,604589
THU.TO,04 Apr 2017,17.13,17.15,17.13,17.15,525
TIH.TO,04 Apr 2017,46.68,47.37,46.61,47.34,103906
TKO.TO,04 Apr 2017,1.7,1.74,1.7,1.72,67090
TLB.TO,04 Apr 2017,3.25,3.25,2.82,2.92,24444
TLF.UN.TO,04 Apr 2017,9.3,9.3,9.2,9.2,3210
TLO.TO,04 Apr 2017,0.1,0.15,0.1,0.13,1764260
TLV.TO,04 Apr 2017,28.12,28.16,28.1,28.16,5982
TMD.TO,04 Apr 2017,0.36,0.36,0.34,0.35,143284
TMD.WT.C.TO,04 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,04 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,04 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,04 Apr 2017,0.09,0.09,0.09,0.09,0
TMI.TO,04 Apr 2017,0.28,0.28,0.28,0.28,0
TMI.B.TO,04 Apr 2017,0.21,0.21,0.21,0.21,0
TML.TO,04 Apr 2017,0.9,0.9,0.8,0.8,487468
TMQ.TO,04 Apr 2017,0.71,0.72,0.71,0.72,22058
TMR.TO,04 Apr 2017,16.22,16.5,16.22,16.25,50048
TNP.TO,04 Apr 2017,1.84,1.85,1.8,1.85,11600
TNT.UN.TO,04 Apr 2017,6.09,6.11,6.09,6.09,28880
TNX.TO,04 Apr 2017,0.59,0.61,0.59,0.61,23491
TOF.UN.TO,04 Apr 2017,12.38,12.38,12.38,12.38,0
TOG.TO,04 Apr 2017,6.7,6.93,6.63,6.88,981710
TOS.TO,04 Apr 2017,3.19,3.24,3.17,3.19,52677
TOT.TO,04 Apr 2017,13.16,13.51,13.16,13.5,44005
TOU.TO,04 Apr 2017,29.54,29.8,29.16,29.73,885710
TOY.TO,04 Apr 2017,38.45,39,38.44,38.95,35598
TPE.TO,04 Apr 2017,16.71,16.71,16.71,16.71,160
TPH.TO,04 Apr 2017,0.87,0.88,0.86,0.86,71100
TPH.DB.E.TO,04 Apr 2017,100,100.01,100,100,37000
TPH.DB.F.TO,04 Apr 2017,99.31,100,99.31,100,20999
TPK.TO,04 Apr 2017,6.46,6.49,6.41,6.41,3952
TPL.TO,04 Apr 2017,0.03,0.03,0.03,0.03,106500
TPU.TO,04 Apr 2017,17.73,17.73,17.69,17.7,1384
TPX.B.TO,04 Apr 2017,127.84,127.84,127.22,127.75,2284
TRI.TO,04 Apr 2017,57.54,57.94,57.42,57.49,612346
TRI.PR.B.TO,04 Apr 2017,13.86,13.86,13.86,13.86,419
TRIL.TO,04 Apr 2017,8.79,9.19,8.35,8.92,16730
TRL.TO,04 Apr 2017,9.85,9.85,9.7,9.7,29450
TRL.WT.TO,04 Apr 2017,1.55,1.55,1.55,1.55,0
TRP.TO,04 Apr 2017,61.18,61.84,61.18,61.83,975459
TRP.PR.A.TO,04 Apr 2017,19.45,19.45,19.4,19.4,9369
TRP.PR.B.TO,04 Apr 2017,14.67,14.72,14.59,14.6,15038
TRP.PR.C.TO,04 Apr 2017,16.06,16.2,16.06,16.15,12263
TRP.PR.D.TO,04 Apr 2017,22.38,22.45,22.36,22.4,23977
TRP.PR.E.TO,04 Apr 2017,22.59,22.71,22.56,22.66,12453
TRP.PR.F.TO,04 Apr 2017,18.9,18.95,18.82,18.94,15929
TRP.PR.G.TO,04 Apr 2017,23.9,23.9,23.87,23.9,3520
TRP.PR.H.TO,04 Apr 2017,13.7,13.7,13.7,13.7,500
TRP.PR.I.TO,04 Apr 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,04 Apr 2017,26.73,26.97,26.73,26.96,5509
TRP.PR.K.TO,04 Apr 2017,26.1,26.1,26.03,26.1,15963
TRQ.TO,04 Apr 2017,4.12,4.17,4.12,4.16,1058026
TRZ.TO,04 Apr 2017,5.18,5.2,5.1,5.11,35820
TS.B.TO,04 Apr 2017,1.8,1.81,1.79,1.8,27030
TSL.TO,04 Apr 2017,4.5,4.55,4.45,4.5,30601
TTE.UN.TO,04 Apr 2017,8.4,8.4,8.4,8.4,0
TTP.TO,04 Apr 2017,17.44,17.44,17.44,17.44,0
TUT.UN.TO,04 Apr 2017,10.86,10.86,10.86,10.86,0
TV.TO,04 Apr 2017,1.28,1.3,1.26,1.3,1759641
TVA.B.TO,04 Apr 2017,3.66,3.68,3.65,3.65,2400
TVE.TO,04 Apr 2017,2.89,3.01,2.89,3,463129
TVK.TO,04 Apr 2017,9.59,9.59,9.25,9.25,3525
TVK.DB.TO,04 Apr 2017,114.01,114.01,114.01,114.01,4000
TWC.TO,04 Apr 2017,10.62,10.9,10.62,10.9,425
TXF.TO,04 Apr 2017,14.23,14.26,14.19,14.23,11026
TXG.TO,04 Apr 2017,26.07,26.89,26.07,26.78,267464
TXP.TO,04 Apr 2017,0.16,0.16,0.15,0.16,279623
TXT.PR.A.TO,04 Apr 2017,13.24,13.24,13.24,13.24,515
TXT.UN.TO,04 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,04 Apr 2017,5.12,5.14,5.11,5.12,7995
TZZ.TO,04 Apr 2017,7.8,7.9,7.8,7.89,9472
U.TO,04 Apr 2017,3.99,4,3.94,4,46041
UCD.UN.TO,04 Apr 2017,9.58,9.58,9.58,9.58,0
UDA.UN.TO,04 Apr 2017,10.32,10.32,10.32,10.32,300
UEX.TO,04 Apr 2017,0.29,0.29,0.28,0.29,734348
UFS.TO,04 Apr 2017,48.27,48.99,48.1,48.7,37067
ULV.F.TO,04 Apr 2017,33.82,33.9,33.82,33.9,3856
UNC.TO,04 Apr 2017,98.68,98.69,98,98,600
UNG.PR.C.TO,04 Apr 2017,58.5,58.5,58.5,58.5,0
UNS.TO,04 Apr 2017,35.15,35.49,35.03,35.11,26054
UR.TO,04 Apr 2017,1.75,1.82,1.75,1.78,234632
URB.TO,04 Apr 2017,3.24,3.24,3.24,3.24,1200
URB.A.TO,04 Apr 2017,3.16,3.21,3.16,3.19,16300
URE.TO,04 Apr 2017,0.87,0.89,0.86,0.87,20800
USA.TO,04 Apr 2017,3.97,4.15,3.97,4.03,41008
USB.TO,04 Apr 2017,23.67,23.67,23.67,23.67,423
USB.U.TO,04 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,04 Apr 2017,7.87,7.87,7.87,7.87,0
UTC.C.TO,04 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,04 Apr 2017,10.42,10.57,10.42,10.57,1000
UWE.TO,04 Apr 2017,0.04,0.04,0.04,0.04,281167
UXM.TO,04 Apr 2017,13.26,13.26,13.26,13.26,3729
UXM.B.TO,04 Apr 2017,15,15,15,15,0
VA.TO,04 Apr 2017,32.02,32.02,31.94,31.94,1662
VAB.TO,04 Apr 2017,25.59,25.6,25.56,25.58,24088
VAH.TO,04 Apr 2017,27.28,27.29,27.27,27.29,4402
VB.TO,04 Apr 2017,4.85,4.86,4.82,4.84,3288
VB.PR.A.TO,04 Apr 2017,9.9,9.9,9.9,9.9,0
VB.PR.B.TO,04 Apr 2017,10.05,10.15,10.05,10.14,3900
VBG.TO,04 Apr 2017,26.53,26.58,26.53,26.58,15377
VBU.TO,04 Apr 2017,24.98,24.98,24.88,24.88,3605
VBV.TO,04 Apr 2017,7.35,7.6,7.34,7.52,3784
VCB.TO,04 Apr 2017,25.29,25.29,25.29,25.29,0
VCE.TO,04 Apr 2017,32.83,33.11,32.83,33.06,19491
VCM.TO,04 Apr 2017,10.39,10.4,10,10.1,14829
VCN.TO,04 Apr 2017,31.52,31.74,31.52,31.73,35297
VDU.TO,04 Apr 2017,33,33.04,32.98,33.04,11743
VDY.TO,04 Apr 2017,33.58,33.81,33.58,33.76,12582
VE.TO,04 Apr 2017,27.05,27.13,27.05,27.1,7986
VEE.TO,04 Apr 2017,32.28,32.39,32.28,32.36,26427
VEF.TO,04 Apr 2017,38.1,38.22,38.03,38.22,9184
VEH.TO,04 Apr 2017,27.73,27.8,27.73,27.8,2700
VET.TO,04 Apr 2017,50,50.45,49.7,50.31,273890
VFF.TO,04 Apr 2017,1.78,1.85,1.78,1.85,93639
VFV.TO,04 Apr 2017,56.16,56.18,56.04,56.12,50236
VGG.TO,04 Apr 2017,41.06,41.06,40.94,40.96,5943
VGH.TO,04 Apr 2017,31.69,31.69,31.63,31.65,2511
VGV.TO,04 Apr 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,04 Apr 2017,1.41,1.43,1.38,1.38,3775
VI.TO,04 Apr 2017,26.41,26.48,26.41,26.48,1332
VII.TO,04 Apr 2017,24.79,25.3,24.49,25.21,1147258
VIP.UN.TO,04 Apr 2017,9.6,9.6,9.56,9.59,14055
VIU.TO,04 Apr 2017,26.34,26.38,26.32,26.37,2903
VLB.TO,04 Apr 2017,25.84,25.84,25.84,25.84,900
VLE.TO,04 Apr 2017,0.68,0.69,0.67,0.67,32000
VLN.TO,04 Apr 2017,17.44,17.49,17.44,17.49,200
VLQ.TO,04 Apr 2017,29.66,29.66,29.66,29.66,500
VMO.TO,04 Apr 2017,28.56,28.56,28.56,28.56,0
VNP.TO,04 Apr 2017,1.94,1.94,1.86,1.87,29550
VNP.DB.TO,04 Apr 2017,95.49,95.51,95.49,95.51,63000
VNR.TO,04 Apr 2017,21.73,21.83,21.53,21.79,41048
VNR.PR.A.TO,04 Apr 2017,21.84,21.98,21.8,21.98,4800
VRE.TO,04 Apr 2017,30.21,30.48,30.21,30.48,3213
VRX.TO,04 Apr 2017,14,14.09,13.56,13.65,1028550
VSB.TO,04 Apr 2017,24.4,24.4,24.38,24.38,29467
VSC.TO,04 Apr 2017,24.79,24.79,24.77,24.78,31355
VSG.TO,04 Apr 2017,25.04,25.04,25.04,25.04,0
VSP.TO,04 Apr 2017,41.61,41.69,41.58,41.67,7697
VUN.TO,04 Apr 2017,44.14,44.19,44.08,44.14,36058
VUS.TO,04 Apr 2017,46.9,46.98,46.84,46.98,8041
VVL.TO,04 Apr 2017,31.75,31.75,31.69,31.69,4822
VVO.TO,04 Apr 2017,27.74,27.8,27.74,27.8,3555
VXC.TO,04 Apr 2017,33.2,33.27,33.2,33.23,43881
VXM.TO,04 Apr 2017,22.97,23.17,22.97,23.16,1945
VXM.B.TO,04 Apr 2017,25.5,25.53,25.5,25.53,7877
W.PR.H.TO,04 Apr 2017,25.23,25.23,25.23,25.23,200
W.PR.J.TO,04 Apr 2017,25.35,25.44,25.32,25.44,1600
W.PR.K.TO,04 Apr 2017,26.29,26.3,26.29,26.3,600
W.PR.M.TO,04 Apr 2017,26.33,26.45,26.27,26.45,3600
WCN.TO,04 Apr 2017,117.38,118.41,117.38,117.84,79616
WCP.TO,04 Apr 2017,10.13,10.34,10.01,10.31,1172557
WDO.TO,04 Apr 2017,3.97,3.97,3.83,3.9,529492
WEED.TO,04 Apr 2017,10.19,10.25,9.96,10.05,3754039
WEF.TO,04 Apr 2017,2.14,2.18,2.14,2.17,402090
WEQ.TO,04 Apr 2017,1.56,1.56,1.55,1.55,2660
WEQ.DB.TO,04 Apr 2017,81.98,81.98,81.97,81.97,15000
WFC.TO,04 Apr 2017,19.55,19.55,19.55,19.55,0
WFS.TO,04 Apr 2017,3.4,3.4,3.4,3.4,4400
WFS.PR.A.TO,04 Apr 2017,10.2,10.2,10.2,10.2,0
WFT.TO,04 Apr 2017,55.63,57.45,55.48,55.9,433347
WG.TO,04 Apr 2017,0.29,0.29,0.29,0.29,32700
WIR.U.TO,04 Apr 2017,12.83,13.25,12.8,13.2,31398
WJA.TO,04 Apr 2017,22.53,22.69,22.45,22.51,266509
WJX.TO,04 Apr 2017,23.56,24.72,23.4,24.47,63352
WM.TO,04 Apr 2017,0.08,0.09,0.08,0.08,60000
WN.TO,04 Apr 2017,115.35,115.56,115.07,115.35,77246
WN.PR.A.TO,04 Apr 2017,25.85,25.87,25.68,25.68,19369
WN.PR.C.TO,04 Apr 2017,24.95,25.3,24.95,25.3,9375
WN.PR.D.TO,04 Apr 2017,25,25.25,24.96,25.24,5379
WN.PR.E.TO,04 Apr 2017,23.41,23.52,23.41,23.42,901
WPK.TO,04 Apr 2017,53.16,53.64,52.5,53.61,76621
WPRT.TO,04 Apr 2017,1.43,1.5,1.4,1.45,72940
WRG.TO,04 Apr 2017,2.29,2.39,2.24,2.37,220553
WRN.TO,04 Apr 2017,1.75,1.77,1.75,1.77,47062
WSP.TO,04 Apr 2017,47.43,48.18,46.58,47.98,414104
WTE.TO,04 Apr 2017,26.3,26.46,25.91,26.29,127592
WXM.TO,04 Apr 2017,15.5,15.61,15.5,15.61,9293
X.TO,04 Apr 2017,67.82,69.64,67.82,69.6,91323
XAU.TO,04 Apr 2017,3.26,3.31,3.24,3.29,19600
XAW.TO,04 Apr 2017,23.22,23.25,23.22,23.24,48095
XBB.TO,04 Apr 2017,31.41,31.43,31.36,31.36,59516
XBM.TO,04 Apr 2017,12.13,12.23,12.13,12.23,5700
XCB.TO,04 Apr 2017,21.56,21.57,21.53,21.56,15863
XCD.TO,04 Apr 2017,30.9,30.9,30.9,30.9,185
XCG.TO,04 Apr 2017,29.86,30.06,29.86,30.05,1519
XCH.TO,04 Apr 2017,25.06,25.12,25.06,25.12,4850
XCS.TO,04 Apr 2017,16.93,17.09,16.93,17.08,10690
XCT.TO,04 Apr 2017,1.42,1.42,1.42,1.42,0
XCV.TO,04 Apr 2017,25.76,25.97,25.76,25.97,828
XDC.TO,04 Apr 2017,2.35,2.38,2.26,2.3,208255
XDV.TO,04 Apr 2017,25.03,25.23,25.03,25.21,30794
XEB.TO,04 Apr 2017,21.48,21.48,21.48,21.48,2345
XEC.TO,04 Apr 2017,25.13,25.17,25.1,25.14,30095
XEF.TO,04 Apr 2017,28.53,28.58,28.53,28.58,44562
XEG.TO,04 Apr 2017,12.66,12.87,12.63,12.87,1170491
XEH.TO,04 Apr 2017,23.42,23.42,23.42,23.42,1106
XEI.TO,04 Apr 2017,21.7,21.89,21.7,21.88,26835
XEM.TO,04 Apr 2017,29.77,29.77,29.73,29.75,1946
XEN.TO,04 Apr 2017,23.59,23.59,23.59,23.59,529
XEU.TO,04 Apr 2017,22.37,22.43,22.37,22.43,3621
XFA.TO,04 Apr 2017,24.02,24.02,24,24.02,483
XFC.TO,04 Apr 2017,23.57,23.6,23.56,23.56,2561
XFF.TO,04 Apr 2017,23.3,23.35,23.22,23.35,3902
XFH.TO,04 Apr 2017,21.25,21.33,21.24,21.32,4252
XFI.TO,04 Apr 2017,22.26,22.26,22.26,22.26,177
XFN.TO,04 Apr 2017,36.25,36.5,36.25,36.44,211841
XFR.TO,04 Apr 2017,20.12,20.12,20.11,20.12,48898
XFS.TO,04 Apr 2017,23.81,23.81,23.81,23.81,0
XGB.TO,04 Apr 2017,21.82,21.83,21.8,21.8,27760
XGD.TO,04 Apr 2017,13.44,13.45,13.33,13.44,466855
XGI.TO,04 Apr 2017,29.38,29.38,29.38,29.38,0
XHB.TO,04 Apr 2017,20.88,20.89,20.87,20.88,14449
XHC.TO,04 Apr 2017,41.35,41.48,41.3,41.42,13435
XHD.TO,04 Apr 2017,27.45,27.45,27.33,27.43,2002
XHU.TO,04 Apr 2017,23.23,23.23,23.23,23.23,2727
XHY.TO,04 Apr 2017,19.99,20.01,19.96,20.01,88659
XIC.TO,04 Apr 2017,24.62,24.82,24.62,24.8,311320
XID.TO,04 Apr 2017,33.58,33.58,33.51,33.52,24986
XIG.TO,04 Apr 2017,23.04,23.04,23.02,23.02,5695
XIN.TO,04 Apr 2017,24.56,24.64,24.54,24.64,18750
XIT.TO,04 Apr 2017,14.69,14.8,14.69,14.74,7008
XIU.TO,04 Apr 2017,23.05,23.24,23.02,23.2,2413067
XLB.TO,04 Apr 2017,23.77,23.82,23.73,23.79,20803
XMA.TO,04 Apr 2017,13.72,13.82,13.72,13.82,99292
XMC.TO,04 Apr 2017,17.64,17.64,17.54,17.54,6065
XMD.TO,04 Apr 2017,25.11,25.27,25.11,25.27,1773
XMF.A.TO,04 Apr 2017,0.27,0.27,0.27,0.27,1606
XMF.PR.B.TO,04 Apr 2017,5.4,5.4,5.4,5.4,1500
XMF.PR.C.TO,04 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,04 Apr 2017,16.91,16.91,16.87,16.87,4197
XMI.TO,04 Apr 2017,34.12,34.16,34.12,34.14,5361
XML.TO,04 Apr 2017,21.35,21.35,21.35,21.35,115
XMM.TO,04 Apr 2017,26.23,26.29,26.23,26.29,1177
XMS.TO,04 Apr 2017,21.66,21.66,21.66,21.66,1010
XMU.TO,04 Apr 2017,43.43,43.46,43.42,43.42,2301
XMV.TO,04 Apr 2017,29.09,29.12,29.08,29.1,3565
XMW.TO,04 Apr 2017,37.08,37.1,37.06,37.1,2551
XMY.TO,04 Apr 2017,21.35,21.35,21.35,21.35,800
XPF.TO,04 Apr 2017,18.48,18.5,18.44,18.5,7779
XQB.TO,04 Apr 2017,20.81,20.85,20.81,20.82,26522
XQQ.TO,04 Apr 2017,44.6,44.71,44.57,44.71,5465
XRB.TO,04 Apr 2017,24.27,24.27,24.09,24.09,4886
XRE.TO,04 Apr 2017,16.41,16.56,16.39,16.56,210102
XSB.TO,04 Apr 2017,28.11,28.14,28.11,28.11,53342
XSC.TO,04 Apr 2017,20.04,20.07,20.04,20.07,28558
XSE.TO,04 Apr 2017,20.32,20.33,20.27,20.32,50866
XSH.TO,04 Apr 2017,19.61,19.63,19.61,19.63,34652
XSI.TO,04 Apr 2017,19.39,19.39,19.39,19.39,4561
XSP.TO,04 Apr 2017,26.95,27.01,26.9,27,237623
XSQ.TO,04 Apr 2017,19.82,19.82,19.8,19.82,1522
XST.TO,04 Apr 2017,53.67,53.95,53.67,53.9,17244
XSU.TO,04 Apr 2017,29.27,29.39,29.17,29.2,151716
XTC.TO,04 Apr 2017,11.17,11.49,11.13,11.22,51205
XTD.TO,04 Apr 2017,6.03,6.09,6,6,10223
XTD.PR.A.TO,04 Apr 2017,10.21,10.21,10.2,10.21,2800
XTG.TO,04 Apr 2017,0.24,0.24,0.24,0.24,5000
XTR.TO,04 Apr 2017,11.51,11.52,11.49,11.52,28196
XUH.TO,04 Apr 2017,22.27,22.28,22.25,22.25,9822
XUS.TO,04 Apr 2017,39.53,39.58,39.5,39.55,24396
XUT.TO,04 Apr 2017,22.86,22.96,22.86,22.96,2446
XUU.TO,04 Apr 2017,24.39,24.42,24.38,24.39,11303
XWD.TO,04 Apr 2017,45.34,45.42,45.34,45.41,19589
XXM.TO,04 Apr 2017,13.18,13.18,13.07,13.07,1997
XXM.B.TO,04 Apr 2017,17.43,17.43,17.35,17.35,1722
Y.TO,04 Apr 2017,7.96,8.15,7.86,7.96,85348
Y.WT.TO,04 Apr 2017,1.01,1.01,1.01,1.01,207
YCM.TO,04 Apr 2017,1.75,1.9,1.75,1.9,3492
YCM.PR.A.TO,04 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,04 Apr 2017,5.23,5.23,5.22,5.22,946
YGR.TO,04 Apr 2017,2.6,2.69,2.6,2.65,144882
YPG.DB.TO,04 Apr 2017,98.6,98.6,98.6,98.6,0
YRI.TO,04 Apr 2017,3.76,3.78,3.71,3.77,2250966
YXM.TO,04 Apr 2017,11.97,11.97,11.97,11.97,482
YXM.B.TO,04 Apr 2017,15.96,15.96,15.96,15.96,179
ZAG.TO,04 Apr 2017,15.78,15.78,15.76,15.77,148139
ZAR.TO,04 Apr 2017,0.7,0.7,0.68,0.7,43702
ZAR.DB.A.TO,04 Apr 2017,92.5,92.5,92.5,92.5,2000
ZBK.TO,04 Apr 2017,23.99,24.17,23.99,24.08,30313
ZCH.TO,04 Apr 2017,21.65,21.65,21.62,21.62,2395
ZCL.TO,04 Apr 2017,14.15,14.92,14.12,14.82,460647
ZCM.TO,04 Apr 2017,16.56,16.58,16.54,16.54,45100
ZCN.TO,04 Apr 2017,20.98,21.12,20.98,21.1,27032
ZCS.TO,04 Apr 2017,14.49,14.5,14.47,14.49,52922
ZCS.L.TO,04 Apr 2017,20.17,20.17,20.17,20.17,1509
ZDB.TO,04 Apr 2017,15.97,15.97,15.97,15.97,2063
ZDH.TO,04 Apr 2017,22.39,22.44,22.39,22.39,5784
ZDI.TO,04 Apr 2017,21.59,21.6,21.59,21.6,9877
ZDJ.TO,04 Apr 2017,35.15,35.36,35.15,35.35,3930
ZDM.TO,04 Apr 2017,19.97,20.04,19.97,20.04,750
ZDV.TO,04 Apr 2017,17.45,17.56,17.45,17.56,42469
ZDY.TO,04 Apr 2017,29.05,29.1,29.02,29.07,6548
ZDY.U.TO,04 Apr 2017,22.06,22.2,22.06,22.2,3380
ZEA.TO,04 Apr 2017,17.48,17.48,17.48,17.48,1215
ZEB.TO,04 Apr 2017,27.81,28.02,27.81,27.95,228633
ZEF.TO,04 Apr 2017,16.86,16.92,16.86,16.92,3906
ZEM.TO,04 Apr 2017,18.36,18.48,18.36,18.47,2381
ZEO.TO,04 Apr 2017,11.68,11.82,11.67,11.82,13351
ZEQ.TO,04 Apr 2017,19.43,19.49,19.43,19.49,5494
ZFH.TO,04 Apr 2017,15.4,15.42,15.4,15.42,6251
ZFL.TO,04 Apr 2017,17.61,17.67,17.61,17.61,15793
ZFM.TO,04 Apr 2017,16.67,16.67,16.63,16.63,873
ZFS.TO,04 Apr 2017,14.5,14.5,14.5,14.5,4936
ZGD.TO,04 Apr 2017,10.72,10.75,10.7,10.73,5490
ZGI.TO,04 Apr 2017,36.5,36.74,36.5,36.68,11642
ZGQ.TO,04 Apr 2017,26.98,27.01,26.98,27.01,2675
ZHP.TO,04 Apr 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,04 Apr 2017,14.52,14.53,14.47,14.48,54542
ZIC.TO,04 Apr 2017,19.19,19.19,19.1,19.1,4311
ZIC.U.TO,04 Apr 2017,14.48,14.48,14.48,14.48,0
ZID.TO,04 Apr 2017,21.77,21.81,21.7,21.78,11043
ZIN.TO,04 Apr 2017,23.74,23.74,23.74,23.74,794
ZJG.TO,04 Apr 2017,9.08,9.13,9.01,9.05,78751
ZJN.TO,04 Apr 2017,17.3,17.3,17.3,17.3,110
ZJO.TO,04 Apr 2017,15.6,15.65,15.43,15.65,20971
ZLB.TO,04 Apr 2017,29.4,29.57,29.4,29.55,27250
ZLC.TO,04 Apr 2017,18.32,18.4,18.32,18.38,3334
ZLD.TO,04 Apr 2017,21.79,21.79,21.79,21.79,300
ZLE.TO,04 Apr 2017,21.79,21.79,21.79,21.79,0
ZLH.TO,04 Apr 2017,21.96,21.97,21.96,21.97,3142
ZLI.TO,04 Apr 2017,22.2,22.21,22.2,22.2,710
ZLU.TO,04 Apr 2017,30.82,30.92,30.82,30.83,13417
ZLU.U.TO,04 Apr 2017,23.62,23.62,23.59,23.6,524
ZMI.TO,04 Apr 2017,16.4,16.41,16.4,16.4,8094
ZMP.TO,04 Apr 2017,15.33,15.33,15.31,15.31,1540
ZMT.TO,04 Apr 2017,10,10.02,9.96,10.02,2203
ZMU.TO,04 Apr 2017,14.96,14.96,14.96,14.96,8886
ZPH.TO,04 Apr 2017,19.91,19.91,19.91,19.91,1265
ZPL.TO,04 Apr 2017,15.66,15.66,15.62,15.65,3165
ZPR.TO,04 Apr 2017,11.44,11.49,11.44,11.49,62305
ZPS.TO,04 Apr 2017,13.88,13.88,13.87,13.87,3172
ZPW.TO,04 Apr 2017,19.28,19.28,19.22,19.22,7491
ZPW.U.TO,04 Apr 2017,19.07,19.07,19.07,19.07,0
ZQQ.TO,04 Apr 2017,41.52,41.61,41.49,41.6,11695
ZRE.TO,04 Apr 2017,19.9,20.08,19.9,20.07,21338
ZRR.TO,04 Apr 2017,17.41,17.41,17.41,17.41,260
ZSP.TO,04 Apr 2017,34.8,34.84,34.79,34.81,90957
ZSP.U.TO,04 Apr 2017,26,26.05,25.97,26.05,16680
ZST.TO,04 Apr 2017,52.96,52.97,52.96,52.97,2179
ZST.L.TO,04 Apr 2017,50.14,50.14,50.14,50.14,100
ZSU.TO,04 Apr 2017,14.81,14.81,14.81,14.81,2035
ZUB.TO,04 Apr 2017,25.44,25.62,25.35,25.51,256585
