Symbol,Date,Open,High,Low,Close,Volume
YXM.TO,23 Jun 2017,12.21,12.21,12.21,12.21,210
YXM.B.TO,23 Jun 2017,16,16,16,16,0
ZAG.TO,23 Jun 2017,16.02,16.03,16,16.01,47120
ZAR.TO,23 Jun 2017,0.5,0.5,0.5,0.5,3900
ZAR.DB.A.TO,23 Jun 2017,90.25,90.26,90.25,90.25,32000
ZBK.TO,23 Jun 2017,24,24,23.6,23.68,20576
ZCH.TO,23 Jun 2017,23.53,23.53,23.43,23.5,3700
ZCL.TO,23 Jun 2017,12.78,13.01,12.63,12.99,71532
ZCM.TO,23 Jun 2017,16.67,16.7,16.67,16.67,10338
ZCN.TO,23 Jun 2017,20.64,20.79,20.64,20.77,15348
ZCS.TO,23 Jun 2017,14.42,14.44,14.42,14.44,56989
ZCS.L.TO,23 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,23 Jun 2017,16.19,16.19,16.19,16.19,23101
ZDH.TO,23 Jun 2017,23.22,23.23,23.22,23.23,1828
ZDI.TO,23 Jun 2017,22.7,22.79,22.7,22.72,5695
ZDJ.TO,23 Jun 2017,36.7,36.72,36.7,36.72,400
ZDM.TO,23 Jun 2017,20.92,20.94,20.88,20.93,21522
ZDV.TO,23 Jun 2017,17.24,17.33,17.2,17.31,21085
ZDY.TO,23 Jun 2017,29.14,29.18,29.12,29.14,13202
ZDY.U.TO,23 Jun 2017,22.47,22.53,22.47,22.53,430
ZEA.TO,23 Jun 2017,18.45,18.46,18.42,18.43,7229
ZEB.TO,23 Jun 2017,26.94,27.08,26.87,26.95,432960
ZEF.TO,23 Jun 2017,17.05,17.07,17.04,17.06,7243
ZEM.TO,23 Jun 2017,19.26,19.28,19.22,19.27,5037
ZEO.TO,23 Jun 2017,10.23,10.36,10.23,10.35,43601
ZEQ.TO,23 Jun 2017,20.45,20.47,20.41,20.42,8631
ZFH.TO,23 Jun 2017,15.38,15.38,15.38,15.38,1721
ZFL.TO,23 Jun 2017,18.34,18.34,18.34,18.34,0
ZFM.TO,23 Jun 2017,16.74,16.76,16.74,16.76,10046
ZFS.TO,23 Jun 2017,14.44,14.44,14.44,14.44,0
ZFS.L.TO,23 Jun 2017,20.04,20.04,20.04,20.04,0
ZGD.TO,23 Jun 2017,10.1,10.16,10.07,10.16,22918
ZGI.TO,23 Jun 2017,36.82,36.82,36.69,36.74,4357
ZGQ.TO,23 Jun 2017,28.42,28.42,28.36,28.37,2093
ZHP.TO,23 Jun 2017,25.64,25.64,25.64,25.64,219
ZHY.TO,23 Jun 2017,14.59,14.66,14.59,14.66,14551
ZIC.TO,23 Jun 2017,19.24,19.29,19.24,19.24,10623
ZIC.U.TO,23 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,23 Jun 2017,22.41,22.41,22.33,22.33,2901
ZIN.TO,23 Jun 2017,24.2,24.21,24.18,24.19,51739
ZJG.TO,23 Jun 2017,8.72,8.78,8.68,8.77,39082
ZJN.TO,23 Jun 2017,14.6,14.6,14.6,14.6,1000
ZJO.TO,23 Jun 2017,11.73,11.87,11.65,11.76,13050
ZLB.TO,23 Jun 2017,29.94,30.14,29.94,30.07,38263
ZLC.TO,23 Jun 2017,19.19,19.22,19.19,19.21,6205
ZLD.TO,23 Jun 2017,22.96,22.99,22.9,22.9,6558
ZLE.TO,23 Jun 2017,21.92,21.93,21.92,21.93,400
ZLH.TO,23 Jun 2017,22.51,22.51,22.44,22.44,1200
ZLI.TO,23 Jun 2017,23.71,23.71,23.71,23.71,430
ZLU.TO,23 Jun 2017,31.34,31.34,31.23,31.26,11210
ZLU.U.TO,23 Jun 2017,24.22,24.22,24.22,24.22,0
ZMI.TO,23 Jun 2017,16.56,16.56,16.52,16.55,3125
ZMP.TO,23 Jun 2017,15.41,15.41,15.41,15.41,307
ZMT.TO,23 Jun 2017,9.26,9.37,9.26,9.37,3900
ZMU.TO,23 Jun 2017,15.2,15.21,15.19,15.2,10562
ZPH.TO,23 Jun 2017,19.84,19.84,19.83,19.83,1550
ZPL.TO,23 Jun 2017,16.39,16.39,16.39,16.39,233
ZPR.TO,23 Jun 2017,11.37,11.38,11.35,11.36,98872
ZPS.TO,23 Jun 2017,13.83,13.83,13.81,13.81,1001
ZPW.TO,23 Jun 2017,18.99,19.03,18.99,19.03,10607
ZPW.U.TO,23 Jun 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,23 Jun 2017,44.26,44.47,44.13,44.44,19533
ZRE.TO,23 Jun 2017,20.29,20.46,20.29,20.46,20660
ZRR.TO,23 Jun 2017,17.64,17.64,17.64,17.64,888
ZSP.TO,23 Jun 2017,35.78,35.78,35.67,35.73,22239
ZSP.U.TO,23 Jun 2017,27,27.03,26.95,26.99,2111
ZST.TO,23 Jun 2017,52.74,52.74,52.74,52.74,390
ZST.L.TO,23 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,23 Jun 2017,14.89,14.89,14.89,14.89,1885
ZUB.TO,23 Jun 2017,25.58,25.68,25.22,25.31,104344
ZUD.TO,23 Jun 2017,22.47,22.47,22.47,22.47,4181
ZUE.TO,23 Jun 2017,37.25,37.34,37.23,37.31,59811
ZUH.TO,23 Jun 2017,47.81,47.81,47.55,47.73,7859
ZUP.TO,23 Jun 2017,26.08,26.08,26.08,26.08,0
ZUP.U.TO,23 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,23 Jun 2017,29.37,29.44,29.37,29.44,2570
ZUT.TO,23 Jun 2017,18.4,18.5,18.4,18.48,3644
ZWA.TO,23 Jun 2017,21.21,21.21,21.16,21.17,7332
ZWB.TO,23 Jun 2017,18.23,18.32,18.19,18.24,143331
ZWC.TO,23 Jun 2017,19.96,20.07,19.96,20.02,25732
ZWE.TO,23 Jun 2017,22.39,22.45,22.32,22.35,53025
ZWH.TO,23 Jun 2017,20.6,20.62,20.58,20.58,17726
ZWH.U.TO,23 Jun 2017,21.32,21.32,21.29,21.29,3500
ZWU.TO,23 Jun 2017,14.05,14.12,14.04,14.11,52705
ZXM.TO,23 Jun 2017,26.7,26.7,26.66,26.66,5600
ZXM.B.TO,23 Jun 2017,28.95,28.95,28.95,28.95,111
ZYME.TO,23 Jun 2017,12.49,12.49,11.8,11.8,5400
ZZZ.TO,23 Jun 2017,41.17,41.71,40.92,41.58,63221
