Symbol,Date,Open,High,Low,Close,Volume
THO.TO,23 Jan 2017,12.31,12.42,12.14,12.34,1356896
THU.TO,23 Jan 2017,16.52,16.52,16.48,16.48,525
TIH.TO,23 Jan 2017,41.6,41.81,41.1,41.33,73833
TKO.TO,23 Jan 2017,1.69,1.73,1.69,1.7,271814
TLB.TO,23 Jan 2017,0.86,0.86,0.86,0.86,0
TLF.UN.TO,23 Jan 2017,8.74,8.75,8.74,8.75,1501
TLO.TO,23 Jan 2017,0.08,0.08,0.08,0.08,33107
TLV.TO,23 Jan 2017,27.32,27.34,27.23,27.31,2719
TMD.TO,23 Jan 2017,0.53,0.53,0.49,0.5,329239
TMD.WT.C.TO,23 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,23 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,23 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,23 Jan 2017,0.11,0.12,0.11,0.12,18000
TMI.TO,23 Jan 2017,0.22,0.24,0.22,0.24,49000
TMI.B.TO,23 Jan 2017,0.23,0.23,0.23,0.23,3000
TML.TO,23 Jan 2017,0.59,0.6,0.56,0.6,79726
TMQ.TO,23 Jan 2017,0.66,0.7,0.63,0.64,53508
TMR.TO,23 Jan 2017,16.81,17,16.6,17,24865
TNP.TO,23 Jan 2017,1.59,1.6,1.59,1.6,2450
TNT.UN.TO,23 Jan 2017,6.27,6.29,6.25,6.28,46975
TNX.TO,23 Jan 2017,0.69,0.74,0.69,0.74,43100
TOF.UN.TO,23 Jan 2017,11.76,11.76,11.76,11.76,300
TOG.TO,23 Jan 2017,7.12,7.12,6.94,6.99,1424546
TOS.TO,23 Jan 2017,3.15,3.15,2.93,3.07,334529
TOT.TO,23 Jan 2017,14.67,15.04,14.6,14.69,19563
TOU.TO,23 Jan 2017,31.38,31.44,29.75,30.6,1101235
TOY.TO,23 Jan 2017,33.53,33.63,32.84,33.41,19897
TPE.TO,23 Jan 2017,15.87,15.87,15.87,15.87,0
TPH.TO,23 Jan 2017,0.77,0.77,0.75,0.76,65377
TPH.DB.E.TO,23 Jan 2017,97.5,97.5,97.5,97.5,0
TPH.DB.F.TO,23 Jan 2017,96,96,96,96,75000
TPK.TO,23 Jan 2017,6.82,6.82,6.51,6.54,24595
TPL.TO,23 Jan 2017,0.02,0.02,0.02,0.02,50000
TPU.TO,23 Jan 2017,16.9,16.91,16.83,16.83,7577
TPX.A.TO,23 Jan 2017,128,128,128,128,0
TPX.B.TO,23 Jan 2017,128.31,128.31,127.39,127.45,2398
TRI.TO,23 Jan 2017,59.89,59.98,59.29,59.56,276818
TRI.PR.B.TO,23 Jan 2017,13.55,13.55,13.55,13.55,0
TRP.TO,23 Jan 2017,62.44,62.8,62.03,62.54,1120314
TRP.PR.A.TO,23 Jan 2017,17.51,17.51,17.26,17.26,8500
TRP.PR.B.TO,23 Jan 2017,14,14,13.9,13.9,2400
TRP.PR.C.TO,23 Jan 2017,14.99,15.06,14.87,15.06,13900
TRP.PR.D.TO,23 Jan 2017,19.79,19.9,19.63,19.75,14730
TRP.PR.E.TO,23 Jan 2017,20.85,20.85,20.51,20.79,15084
TRP.PR.F.TO,23 Jan 2017,16.77,17.16,16.77,16.88,6158
TRP.PR.G.TO,23 Jan 2017,23.49,23.49,22.97,23,11400
TRP.PR.H.TO,23 Jan 2017,13.16,13.2,13.16,13.2,4400
TRP.PR.I.TO,23 Jan 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,23 Jan 2017,26.59,26.62,26.54,26.62,15580
TRP.PR.K.TO,23 Jan 2017,25.77,25.79,25.7,25.74,5834
TRQ.TO,23 Jan 2017,4.58,4.61,4.52,4.6,815090
TRZ.TO,23 Jan 2017,5.31,5.5,5.3,5.36,48305
TS.B.TO,23 Jan 2017,1.86,1.98,1.86,1.96,215702
TSL.TO,23 Jan 2017,4.71,4.75,4.66,4.66,29376
TTE.UN.TO,23 Jan 2017,8.05,8.17,8.01,8.17,3100
TTP.TO,23 Jan 2017,17.35,17.35,17.22,17.22,428
TUT.UN.TO,23 Jan 2017,10.7,10.7,10.7,10.7,0
TV.TO,23 Jan 2017,1.24,1.25,1.23,1.25,488226
TVA.B.TO,23 Jan 2017,3.22,3.22,3.16,3.19,4779
TVE.TO,23 Jan 2017,3.4,3.4,3.23,3.31,770635
TVK.TO,23 Jan 2017,8.69,8.81,8.66,8.66,4977
TVK.DB.TO,23 Jan 2017,108.88,109,107,107,22000
TWC.TO,23 Jan 2017,10.65,10.65,10.65,10.65,0
TXF.TO,23 Jan 2017,13.4,13.4,13.25,13.29,11370
TXG.TO,23 Jan 2017,27.98,27.99,27.44,27.71,244508
TXP.TO,23 Jan 2017,0.16,0.17,0.16,0.17,63275
TXT.PR.A.TO,23 Jan 2017,13.24,13.25,13.24,13.25,700
TXT.UN.TO,23 Jan 2017,4.45,4.45,4.45,4.45,0
TZS.TO,23 Jan 2017,6.39,6.4,6.38,6.4,6300
TZZ.TO,23 Jan 2017,7.99,8,7.99,7.99,23959
U.TO,23 Jan 2017,4.3,4.51,4.3,4.44,297377
UCD.UN.TO,23 Jan 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,23 Jan 2017,10.11,10.12,10.11,10.12,2700
UEX.TO,23 Jan 2017,0.26,0.29,0.26,0.29,2715143
UFS.TO,23 Jan 2017,52.91,53.31,52.4,53,12651
ULV.F.TO,23 Jan 2017,32.54,32.54,32.45,32.47,2119
UNC.TO,23 Jan 2017,96.45,96.45,96.42,96.42,200
UNS.TO,23 Jan 2017,30.51,30.58,30.01,30.15,57413
UR.TO,23 Jan 2017,1.13,1.4,1.12,1.4,2223587
URB.TO,23 Jan 2017,3.09,3.09,3.09,3.09,110
URB.A.TO,23 Jan 2017,3.05,3.08,3.02,3.02,34684
URE.TO,23 Jan 2017,1.06,1.06,1.03,1.06,152677
USA.TO,23 Jan 2017,4.58,4.58,4.44,4.48,95621
USB.TO,23 Jan 2017,23.52,23.52,23.47,23.47,525
USB.U.TO,23 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,23 Jan 2017,8.05,8.05,8.05,8.05,100
UTC.C.TO,23 Jan 2017,26.8,26.8,26.8,26.8,0
UTE.UN.TO,23 Jan 2017,10.39,10.39,10.27,10.27,500
UWE.TO,23 Jan 2017,0.04,0.05,0.04,0.04,1570846
UXM.TO,23 Jan 2017,13.1,13.11,13.08,13.08,2101
UXM.B.TO,23 Jan 2017,14.75,14.75,14.75,14.75,2500
VA.TO,23 Jan 2017,30.33,30.33,30.22,30.27,4763
VAB.TO,23 Jan 2017,25.37,25.45,25.36,25.43,91517
VAH.TO,23 Jan 2017,26.95,26.95,26.79,26.93,989
VB.TO,23 Jan 2017,4.88,4.88,4.68,4.68,4843
VB.PR.A.TO,23 Jan 2017,9.4,9.4,9.4,9.4,0
VB.PR.B.TO,23 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,23 Jan 2017,26.4,26.48,26.4,26.44,11002
VBU.TO,23 Jan 2017,24.9,24.92,24.9,24.92,5634
VBV.TO,23 Jan 2017,4.64,4.67,4.46,4.49,5254
VCE.TO,23 Jan 2017,32.87,32.87,32.68,32.77,21593
VCM.TO,23 Jan 2017,9.82,10,9.82,10,59445
VCN.TO,23 Jan 2017,31.48,31.48,31.22,31.36,58638
VDU.TO,23 Jan 2017,31.51,31.51,31.34,31.42,11804
VDY.TO,23 Jan 2017,33.8,33.8,33.55,33.67,42017
VE.TO,23 Jan 2017,25.69,25.69,25.54,25.54,90705
VEE.TO,23 Jan 2017,29.88,29.99,29.85,29.97,12861
VEF.TO,23 Jan 2017,36.79,36.79,36.57,36.71,8144
VEH.TO,23 Jan 2017,26.36,26.36,26.36,26.36,400
VET.TO,23 Jan 2017,54.73,55.03,54.23,54.41,301641
VFF.TO,23 Jan 2017,1.49,1.55,1.46,1.55,68900
VFV.TO,23 Jan 2017,53.65,53.72,53.24,53.38,64373
VGG.TO,23 Jan 2017,39.17,39.18,38.91,38.99,25655
VGH.TO,23 Jan 2017,30.49,30.49,30.48,30.48,914
VGZ.TO,23 Jan 2017,1.29,1.32,1.29,1.31,27980
VI.TO,23 Jan 2017,25.45,25.47,25.4,25.46,1792
VII.TO,23 Jan 2017,25.9,25.9,25.27,25.38,856316
VIP.UN.TO,23 Jan 2017,9.26,9.36,9.26,9.32,14105
VIU.TO,23 Jan 2017,25.08,25.08,24.84,24.88,25910
VLE.TO,23 Jan 2017,0.94,0.94,0.9,0.9,55166
VLN.TO,23 Jan 2017,17.3,17.3,17.3,17.3,500
VLQ.TO,23 Jan 2017,28.5,28.5,28.41,28.42,421
VMO.TO,23 Jan 2017,27.56,27.56,27.56,27.56,0
VNP.TO,23 Jan 2017,1.74,1.8,1.74,1.79,61900
VNP.DB.TO,23 Jan 2017,91,91,91,91,0
VNR.TO,23 Jan 2017,20.92,20.92,20.8,20.84,41985
VNR.PR.A.TO,23 Jan 2017,20.6,20.6,20.6,20.6,100
VRE.TO,23 Jan 2017,28.98,28.98,28.85,28.94,8891
VRX.TO,23 Jan 2017,19.59,19.64,18.42,18.56,1649676
VSB.TO,23 Jan 2017,24.38,24.41,24.37,24.4,46376
VSC.TO,23 Jan 2017,24.73,24.75,24.72,24.72,44207
VSP.TO,23 Jan 2017,40.13,40.13,39.93,40.08,20239
VUN.TO,23 Jan 2017,42.35,42.4,41.99,42.08,68560
VUS.TO,23 Jan 2017,45.37,45.37,45.16,45.26,9236
VVL.TO,23 Jan 2017,31.09,31.09,30.68,30.69,2630
VVO.TO,23 Jan 2017,26.52,26.52,26.5,26.5,1914
VXC.TO,23 Jan 2017,31.6,31.68,31.46,31.54,33422
VXM.TO,23 Jan 2017,22.3,22.3,22.2,22.2,1560
VXM.B.TO,23 Jan 2017,24.26,24.26,24.26,24.26,0
W.PR.H.TO,23 Jan 2017,25.04,25.04,25.04,25.04,200
W.PR.J.TO,23 Jan 2017,25.06,25.06,25.06,25.06,700
W.PR.K.TO,23 Jan 2017,25.83,25.85,25.8,25.83,1555
W.PR.M.TO,23 Jan 2017,25.78,25.83,25.67,25.75,20927
WCN.TO,23 Jan 2017,106.01,106.48,105.57,106.03,103267
WCP.TO,23 Jan 2017,11.23,11.25,10.69,10.69,1635847
WDO.TO,23 Jan 2017,2.5,2.51,2.43,2.44,104215
WEED.TO,23 Jan 2017,10.12,10.4,10.07,10.36,2093702
WEF.TO,23 Jan 2017,1.81,1.83,1.79,1.83,994026
WEQ.TO,23 Jan 2017,1.35,1.35,1.32,1.33,6930
WEQ.DB.TO,23 Jan 2017,72,74,72,74,15000
WFC.TO,23 Jan 2017,19.5,19.5,19.5,19.5,0
WFS.TO,23 Jan 2017,3.5,3.5,3.5,3.5,0
WFS.PR.A.TO,23 Jan 2017,10.05,10.05,10.05,10.05,0
WFT.TO,23 Jan 2017,44.33,44.46,42.98,43.3,290615
WG.TO,23 Jan 2017,0.42,0.43,0.4,0.4,91866
WIR.U.TO,23 Jan 2017,12,12,11.95,12,61940
WJA.TO,23 Jan 2017,22.71,23.16,22.71,23.01,166573
WJX.TO,23 Jan 2017,23.03,23.24,23.03,23.24,24793
WM.TO,23 Jan 2017,0.07,0.08,0.07,0.08,954355
WN.TO,23 Jan 2017,114.24,114.24,111.15,112.86,102317
WN.PR.A.TO,23 Jan 2017,25.48,25.68,25.48,25.59,5084
WN.PR.C.TO,23 Jan 2017,24.34,24.35,24.25,24.29,3936
WN.PR.D.TO,23 Jan 2017,24.4,24.4,24.31,24.32,2397
WN.PR.E.TO,23 Jan 2017,22.55,22.68,22.46,22.46,27841
WPK.TO,23 Jan 2017,46.7,47,46.02,46.58,35583
WPRT.TO,23 Jan 2017,1.54,1.55,1.52,1.53,22711
WRG.TO,23 Jan 2017,3.2,3.28,3.1,3.19,139179
WRN.TO,23 Jan 2017,1.74,1.82,1.68,1.77,162394
WSP.TO,23 Jan 2017,44.03,44.25,43.79,44.04,87306
WTE.TO,23 Jan 2017,25.75,25.75,25.54,25.65,91422
WXM.TO,23 Jan 2017,15.07,15.08,15.01,15.08,8115
X.TO,23 Jan 2017,69.89,70.72,68.99,69.41,55077
XAU.TO,23 Jan 2017,3.38,3.38,3.17,3.17,61597
XAW.TO,23 Jan 2017,22.06,22.08,21.95,22.01,39795
XBB.TO,23 Jan 2017,31.12,31.24,31.1,31.22,94651
XBM.TO,23 Jan 2017,13.01,13.01,12.85,12.89,25924
XCB.TO,23 Jan 2017,21.3,21.36,21.3,21.35,124644
XCD.TO,23 Jan 2017,29.69,29.69,29.69,29.69,430
XCG.TO,23 Jan 2017,29.52,29.52,29.35,29.47,1964
XCH.TO,23 Jan 2017,23.33,23.33,23.33,23.33,1021
XCS.TO,23 Jan 2017,17.08,17.08,16.91,16.96,12869
XCT.TO,23 Jan 2017,1.91,1.94,1.91,1.94,9058
XCV.TO,23 Jan 2017,25.78,25.78,25.62,25.68,2069
XDC.TO,23 Jan 2017,2.86,2.87,2.8,2.86,2490
XDV.TO,23 Jan 2017,25.2,25.24,25.07,25.15,58333
XEB.TO,23 Jan 2017,21.16,21.21,21.16,21.21,3186
XEC.TO,23 Jan 2017,23.05,23.1,23.02,23.1,6409
XEF.TO,23 Jan 2017,27.09,27.1,26.99,27.08,41995
XEG.TO,23 Jan 2017,13.28,13.28,12.96,13,2256938
XEH.TO,23 Jan 2017,22.18,22.18,22.07,22.1,10101
XEI.TO,23 Jan 2017,21.6,21.6,21.45,21.52,23712
XEM.TO,23 Jan 2017,27.34,27.4,27.3,27.4,17822
XEN.TO,23 Jan 2017,23.59,23.59,23.39,23.39,4471
XEU.TO,23 Jan 2017,21.15,21.16,21.05,21.1,17251
XFA.TO,23 Jan 2017,23.44,23.44,23.44,23.44,4000
XFC.TO,23 Jan 2017,22.85,22.85,22.85,22.85,0
XFF.TO,23 Jan 2017,22.32,22.32,22.32,22.32,0
XFH.TO,23 Jan 2017,20.38,20.42,20.34,20.42,12255
XFI.TO,23 Jan 2017,21.01,21.01,21.01,21.01,107
XFN.TO,23 Jan 2017,36.12,36.16,35.95,36.11,339243
XFR.TO,23 Jan 2017,20.08,20.08,20.08,20.08,3311
XFS.TO,23 Jan 2017,23.11,23.11,23.11,23.11,0
XGB.TO,23 Jan 2017,21.65,21.7,21.65,21.69,7579
XGD.TO,23 Jan 2017,13.44,13.53,13.29,13.52,817676
XGI.TO,23 Jan 2017,28.51,28.51,28.51,28.51,193
XHB.TO,23 Jan 2017,20.79,20.83,20.72,20.83,36602
XHC.TO,23 Jan 2017,38.62,38.62,38.32,38.42,7066
XHD.TO,23 Jan 2017,26.8,26.8,26.73,26.8,11593
XHU.TO,23 Jan 2017,22.5,22.5,22.37,22.37,1190
XHY.TO,23 Jan 2017,20.04,20.04,19.96,19.96,28664
XIC.TO,23 Jan 2017,24.62,24.62,24.44,24.54,166233
XID.TO,23 Jan 2017,28.95,28.95,28.75,28.75,2593
XIG.TO,23 Jan 2017,22.92,23.06,22.92,23.05,6312
XIN.TO,23 Jan 2017,23.57,23.58,23.46,23.57,30172
XIT.TO,23 Jan 2017,13.6,13.61,13.56,13.61,2889
XIU.TO,23 Jan 2017,23.17,23.17,22.98,23.07,1467937
XLB.TO,23 Jan 2017,23.32,23.49,23.3,23.44,12816
XMA.TO,23 Jan 2017,13.97,14.01,13.92,14.01,50869
XMC.TO,23 Jan 2017,17.09,17.09,16.91,16.98,6356
XMD.TO,23 Jan 2017,24.68,24.68,24.5,24.54,4154
XMF.A.TO,23 Jan 2017,0.37,0.37,0.37,0.37,0
XMF.PR.B.TO,23 Jan 2017,5.4,5.43,5.4,5.41,57500
XMF.PR.C.TO,23 Jan 2017,2.49,2.49,2.49,2.49,0
XMH.TO,23 Jan 2017,16.56,16.56,16.43,16.52,39242
XMI.TO,23 Jan 2017,32.14,32.14,32.04,32.06,5468
XML.TO,23 Jan 2017,20.35,20.35,20.33,20.34,2270
XMM.TO,23 Jan 2017,24.41,24.45,24.39,24.45,593
XMS.TO,23 Jan 2017,20.8,20.8,20.8,20.8,0
XMU.TO,23 Jan 2017,41.05,41.32,41.05,41.32,1305
XMV.TO,23 Jan 2017,28.86,28.86,28.75,28.76,1247
XMW.TO,23 Jan 2017,35.03,35.03,34.93,34.93,600
XMY.TO,23 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,23 Jan 2017,17.85,17.9,17.85,17.9,16175
XQB.TO,23 Jan 2017,20.67,20.73,20.67,20.7,21236
XQQ.TO,23 Jan 2017,41.66,41.66,41.45,41.63,5968
XRB.TO,23 Jan 2017,24.06,24.17,24.04,24.08,11301
XRE.TO,23 Jan 2017,16,16,15.92,15.96,253716
XSB.TO,23 Jan 2017,28.1,28.14,28.1,28.11,57782
XSC.TO,23 Jan 2017,20.03,20.04,20.03,20.03,6093
XSE.TO,23 Jan 2017,20.19,20.24,20.19,20.24,10393
XSH.TO,23 Jan 2017,19.6,19.61,19.58,19.61,14371
XSI.TO,23 Jan 2017,19.29,19.34,19.29,19.29,2698
XSP.TO,23 Jan 2017,25.89,25.93,25.77,25.86,197478
XSQ.TO,23 Jan 2017,19.79,19.81,19.79,19.81,3258
XST.TO,23 Jan 2017,53.09,53.09,52.38,52.78,20381
XSU.TO,23 Jan 2017,28.82,28.96,28.65,28.8,36986
XTC.TO,23 Jan 2017,10.74,10.75,10.59,10.67,45176
XTD.TO,23 Jan 2017,6,6,5.98,5.98,4320
XTD.PR.A.TO,23 Jan 2017,10.25,10.25,10.18,10.2,1500
XTG.TO,23 Jan 2017,0.26,0.26,0.26,0.26,0
XTR.TO,23 Jan 2017,11.44,11.44,11.39,11.42,101903
XUH.TO,23 Jan 2017,21.55,21.55,21.48,21.5,4643
XUS.TO,23 Jan 2017,37.65,37.65,37.36,37.46,66380
XUT.TO,23 Jan 2017,21.85,21.85,21.72,21.76,12538
XUU.TO,23 Jan 2017,23.43,23.43,23.24,23.25,5593
XWD.TO,23 Jan 2017,43.26,43.26,42.97,43.06,30458
XXM.TO,23 Jan 2017,13.54,13.57,13.48,13.57,6251
XXM.B.TO,23 Jan 2017,17.75,17.75,17.75,17.75,3068
Y.TO,23 Jan 2017,17.98,17.98,17.56,17.56,23011
Y.WT.TO,23 Jan 2017,2.56,2.56,2.56,2.56,890
YCM.TO,23 Jan 2017,2.05,2.05,2.05,2.05,100
YCM.PR.A.TO,23 Jan 2017,5.25,5.25,5.25,5.25,850
YCM.PR.B.TO,23 Jan 2017,5.15,5.25,5.15,5.25,50605
YGR.TO,23 Jan 2017,2.18,2.2,2.12,2.13,196790
YPG.DB.TO,23 Jan 2017,110,110,110,110,911
YRI.TO,23 Jan 2017,4.34,4.39,4.28,4.36,4530657
YXM.TO,23 Jan 2017,11.77,11.77,11.77,11.77,0
YXM.B.TO,23 Jan 2017,15.43,15.43,15.43,15.43,146
ZAG.TO,23 Jan 2017,15.66,15.7,15.65,15.69,38889
ZAR.TO,23 Jan 2017,0.73,0.73,0.72,0.72,38773
ZBK.TO,23 Jan 2017,23.79,23.8,23.57,23.64,43405
ZCH.TO,23 Jan 2017,20,20,19.8,19.8,780
ZCL.TO,23 Jan 2017,12.62,12.76,12.1,12.66,66684
ZCM.TO,23 Jan 2017,16.37,16.43,16.37,16.42,20153
ZCN.TO,23 Jan 2017,20.93,20.93,20.8,20.89,407998
ZCS.TO,23 Jan 2017,14.46,14.48,14.46,14.48,69327
ZDB.TO,23 Jan 2017,15.82,15.85,15.82,15.82,4318
ZDH.TO,23 Jan 2017,21.49,21.49,21.2,21.2,14730
ZDI.TO,23 Jan 2017,20.58,20.58,20.45,20.48,2932
ZDJ.TO,23 Jan 2017,33.93,33.93,33.78,33.85,3509
ZDM.TO,23 Jan 2017,19.38,19.38,19.23,19.32,15384
ZDV.TO,23 Jan 2017,17.45,17.45,17.33,17.36,15937
ZDY.TO,23 Jan 2017,28.33,28.35,28.07,28.16,13686
ZDY.U.TO,23 Jan 2017,21.9,21.9,21.7,21.7,1850
ZEA.TO,23 Jan 2017,16.71,16.71,16.64,16.67,9943
ZEB.TO,23 Jan 2017,27.52,27.52,27.36,27.5,242873
ZEF.TO,23 Jan 2017,16.81,16.81,16.79,16.81,3847
ZEM.TO,23 Jan 2017,16.96,17.02,16.96,17.02,11859
ZEO.TO,23 Jan 2017,12.44,12.44,12.23,12.24,107876
ZEQ.TO,23 Jan 2017,18,18.1,17.97,18.09,6805
ZFH.TO,23 Jan 2017,15.37,15.37,15.26,15.34,14118
ZFL.TO,23 Jan 2017,17.38,17.44,17.35,17.43,5080
ZFM.TO,23 Jan 2017,16.55,16.56,16.51,16.54,17049
ZFS.TO,23 Jan 2017,14.5,14.5,14.5,14.5,0
ZGD.TO,23 Jan 2017,10.93,10.98,10.87,10.98,24168
ZGI.TO,23 Jan 2017,34.87,34.87,34.43,34.43,10201
ZGQ.TO,23 Jan 2017,25.3,25.3,25.3,25.3,170
ZHY.TO,23 Jan 2017,14.52,14.53,14.5,14.53,26191
ZIC.TO,23 Jan 2017,18.89,18.9,18.8,18.8,32162
ZIC.U.TO,23 Jan 2017,14.35,14.35,14.35,14.35,0
ZID.TO,23 Jan 2017,18.31,18.32,18.12,18.15,8940
ZIN.TO,23 Jan 2017,23.1,23.19,23,23.07,7965
ZJG.TO,23 Jan 2017,9.22,9.35,9.12,9.32,134678
ZJN.TO,23 Jan 2017,18.05,18.05,18.05,18.05,390
ZJO.TO,23 Jan 2017,17.4,17.5,17.19,17.19,2818
ZLB.TO,23 Jan 2017,28.39,28.41,28.2,28.34,71313
ZLC.TO,23 Jan 2017,18,18.02,17.99,18.02,1394
ZLD.TO,23 Jan 2017,20.75,20.75,20.67,20.67,3937
ZLE.TO,23 Jan 2017,20.15,20.15,20.15,20.15,0
ZLH.TO,23 Jan 2017,21.31,21.31,21.29,21.3,3838
ZLI.TO,23 Jan 2017,20.95,20.95,20.95,20.95,1103
ZLU.TO,23 Jan 2017,29.75,29.76,29.53,29.61,27669
ZLU.U.TO,23 Jan 2017,22.88,22.88,22.84,22.84,1525
ZMI.TO,23 Jan 2017,16.19,16.19,16.13,16.14,1685
ZMP.TO,23 Jan 2017,15.17,15.22,15.17,15.22,16952
ZMT.TO,23 Jan 2017,10.38,10.38,10.28,10.32,26991
ZMU.TO,23 Jan 2017,14.8,14.89,14.8,14.87,7540
ZPL.TO,23 Jan 2017,15.31,15.41,15.31,15.38,41746
ZPR.TO,23 Jan 2017,10.96,10.98,10.93,10.98,198961
ZPS.TO,23 Jan 2017,13.9,13.92,13.9,13.91,27992
ZPW.TO,23 Jan 2017,19.39,19.39,19.25,19.29,33672
ZPW.U.TO,23 Jan 2017,19.31,19.31,19.3,19.31,6250
ZQQ.TO,23 Jan 2017,38.75,38.79,38.55,38.71,13758
ZRE.TO,23 Jan 2017,19.35,19.37,19.31,19.36,30942
ZRR.TO,23 Jan 2017,17.43,17.43,17.43,17.43,194
ZSP.TO,23 Jan 2017,33.27,33.32,33.03,33.1,211261
ZSP.U.TO,23 Jan 2017,24.97,24.97,24.94,24.94,520
ZST.TO,23 Jan 2017,53.27,53.28,53.27,53.28,2119
ZSU.TO,23 Jan 2017,14.76,14.76,14.76,14.76,411
ZUB.TO,23 Jan 2017,25.4,25.44,25.19,25.33,106550
ZUD.TO,23 Jan 2017,21.73,21.74,21.68,21.71,12000
ZUE.TO,23 Jan 2017,34.69,34.69,34.5,34.62,6485
ZUH.TO,23 Jan 2017,40.47,40.47,40.3,40.4,10834
ZUQ.TO,23 Jan 2017,26.99,26.99,26.9,26.9,575
ZUT.TO,23 Jan 2017,17.18,17.18,17.07,17.1,8395
ZWA.TO,23 Jan 2017,20.12,20.14,20.06,20.14,7556
ZWB.TO,23 Jan 2017,18.75,18.81,18.71,18.8,100413
ZWE.TO,23 Jan 2017,21.07,21.09,20.92,21.09,60330
ZWH.TO,23 Jan 2017,20.33,20.33,20.1,20.17,66888
ZWH.U.TO,23 Jan 2017,20.87,20.87,20.82,20.82,300
ZWU.TO,23 Jan 2017,13.93,13.93,13.86,13.87,58621
ZXM.TO,23 Jan 2017,23.37,23.37,23.23,23.23,2293
ZXM.B.TO,23 Jan 2017,25,25,25,25,0
ZZZ.TO,23 Jan 2017,30.1,30.29,29.8,29.96,35030
