Symbol,Date,Open,High,Low,Close,Volume
SU.TO,18 Apr 2017,40.81,41.3,40.59,40.97,2073273
SUM.TO,18 Apr 2017,7.84,7.89,7.75,7.89,2784
SVB.TO,18 Apr 2017,0.12,0.12,0.11,0.11,179279
SVM.TO,18 Apr 2017,4.62,4.76,4.43,4.68,945095
SVR.TO,18 Apr 2017,10.17,10.2,10.1,10.17,3929
SVR.C.TO,18 Apr 2017,9.79,9.79,9.79,9.79,200
SW.TO,18 Apr 2017,33.61,33.87,33.37,33.46,33053
SWY.TO,18 Apr 2017,0.83,0.83,0.8,0.81,737542
SWY.DB.U.TO,18 Apr 2017,100,100,100,100,20000
SXI.TO,18 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,18 Apr 2017,5.01,5.01,4.9,4.9,10412
T.TO,18 Apr 2017,44.56,44.71,44.19,44.26,714803
TA.TO,18 Apr 2017,7.44,7.44,7.33,7.37,1084025
TA.PR.D.TO,18 Apr 2017,13.68,13.68,13.6,13.6,18421
TA.PR.E.TO,18 Apr 2017,13.61,13.61,13.56,13.56,600
TA.PR.F.TO,18 Apr 2017,18.55,18.55,18.4,18.4,5299
TA.PR.H.TO,18 Apr 2017,20.14,20.14,20,20.01,6725
TA.PR.J.TO,18 Apr 2017,21.21,21.21,20.98,21.02,13575
TAO.TO,18 Apr 2017,0.62,0.63,0.61,0.62,61059
TAO.WT.TO,18 Apr 2017,0.06,0.06,0.06,0.06,50000
TBL.TO,18 Apr 2017,1.03,1.03,1.03,1.03,0
TC.TO,18 Apr 2017,76.46,77,76.39,76.6,22650
TCL.A.TO,18 Apr 2017,24.03,24.14,23.46,23.88,216778
TCL.B.TO,18 Apr 2017,23.81,24.02,23.61,24.02,790
TCN.TO,18 Apr 2017,11.04,11.2,11.04,11.1,129267
TCN.DB.A.TO,18 Apr 2017,120,120.02,120,120,61000
TCN.DB.U.TO,18 Apr 2017,104.21,104.3,104.2,104.3,166000
TCS.TO,18 Apr 2017,11.74,11.75,11.72,11.72,12252
TCT.UN.TO,18 Apr 2017,10.03,10.03,10.03,10.03,0
TCW.TO,18 Apr 2017,4.29,4.38,4.23,4.33,2226410
TD.TO,18 Apr 2017,66.01,66.25,65.65,65.93,6508233
TD.PF.A.TO,18 Apr 2017,22.45,22.45,22.07,22.07,22902
TD.PF.B.TO,18 Apr 2017,22.45,22.45,22.11,22.11,8952
TD.PF.C.TO,18 Apr 2017,22.32,22.32,21.98,22.04,9100
TD.PF.D.TO,18 Apr 2017,23.51,23.51,23.17,23.17,34700
TD.PF.E.TO,18 Apr 2017,24.11,24.11,23.7,23.74,5056
TD.PF.F.TO,18 Apr 2017,25.71,25.71,25.58,25.58,800
TD.PF.G.TO,18 Apr 2017,27.2,27.2,27.04,27.1,86505
TD.PF.H.TO,18 Apr 2017,26.48,26.5,26.23,26.25,24711
TD.PR.S.TO,18 Apr 2017,24.69,24.7,24.66,24.7,13700
TD.PR.T.TO,18 Apr 2017,24.12,24.2,24.12,24.18,2303
TD.PR.Y.TO,18 Apr 2017,24.72,24.72,24.72,24.72,2020
TD.PR.Z.TO,18 Apr 2017,24.09,24.09,24.09,24.09,2450
TDB.TO,18 Apr 2017,14.94,14.94,14.94,14.94,5384
TDG.TO,18 Apr 2017,2.43,2.46,2.35,2.41,636143
TECK.A.TO,18 Apr 2017,29.07,29.48,28.93,29.17,3010
TECK.B.TO,18 Apr 2017,29.05,29.28,28.33,28.8,2889664
TEI.TO,18 Apr 2017,1.39,1.41,1.36,1.41,2600
TEI.DB.TO,18 Apr 2017,89,89,89,89,0
TEL.TO,18 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,18 Apr 2017,9.1,9.12,9.02,9.02,206961
TF.DB.TO,18 Apr 2017,102,102,102,102,0
TF.DB.A.TO,18 Apr 2017,101.51,101.51,101.25,101.25,125000
TF.DB.B.TO,18 Apr 2017,102.25,102.25,102,102,12000
TFII.TO,18 Apr 2017,29.84,29.84,29.54,29.72,157840
TGF.UN.TO,18 Apr 2017,13.14,13.2,13.14,13.2,9400
TGL.TO,18 Apr 2017,2.03,2.06,2.02,2.02,10400
TGO.TO,18 Apr 2017,3.96,4.05,3.96,4.05,2976
TGZ.TO,18 Apr 2017,3.7,3.8,3.65,3.7,1340216
TH.TO,18 Apr 2017,6.05,6.1,5.88,6,130377
The.TO,18 Apr 2017,16.59,16.59,16.59,16.59,329
THO.TO,18 Apr 2017,11.84,12.08,11.72,12.06,1089004
THU.TO,18 Apr 2017,16.99,16.99,16.99,16.99,350
TIH.TO,18 Apr 2017,46.23,46.41,45.99,46.31,58895
TKO.TO,18 Apr 2017,1.59,1.59,1.44,1.46,295275
TLB.TO,18 Apr 2017,2.96,3.59,2.91,3.25,7209
TLF.UN.TO,18 Apr 2017,9.24,9.24,9.23,9.23,2002
TLO.TO,18 Apr 2017,0.1,0.1,0.1,0.1,0
TLV.TO,18 Apr 2017,28.37,28.42,28.34,28.39,4487
TMD.TO,18 Apr 2017,0.38,0.39,0.37,0.38,51815
TMD.WT.C.TO,18 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.G.TO,18 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,18 Apr 2017,0.05,0.05,0.04,0.04,25000
TMD.WT.I.TO,18 Apr 2017,0.13,0.13,0.13,0.13,0
TMI.TO,18 Apr 2017,0.24,0.26,0.24,0.25,4500
TMI.B.TO,18 Apr 2017,0.2,0.2,0.19,0.19,11000
TML.TO,18 Apr 2017,0.77,0.77,0.72,0.75,185956
TMQ.TO,18 Apr 2017,0.9,0.9,0.89,0.9,28748
TMR.TO,18 Apr 2017,16.34,16.5,16,16.3,48858
TNP.TO,18 Apr 2017,1.97,1.97,1.97,1.97,0
TNT.UN.TO,18 Apr 2017,6.22,6.24,6.15,6.2,30736
TNX.TO,18 Apr 2017,0.68,0.68,0.66,0.68,23499
TOF.UN.TO,18 Apr 2017,13.2,13.2,13.2,13.2,0
TOG.TO,18 Apr 2017,6.53,6.63,6.39,6.43,666175
TOS.TO,18 Apr 2017,3.06,3.06,3.01,3.02,69270
TOT.TO,18 Apr 2017,13.81,13.81,13.22,13.49,83022
TOU.TO,18 Apr 2017,28.8,29.11,28.62,28.79,370542
TOY.TO,18 Apr 2017,38.68,39.35,38.6,38.82,14972
TPE.TO,18 Apr 2017,16.44,16.44,16.43,16.43,298
TPH.TO,18 Apr 2017,0.89,0.89,0.87,0.89,50189
TPH.DB.E.TO,18 Apr 2017,100,100,100,100,0
TPH.DB.F.TO,18 Apr 2017,99.95,99.95,99.94,99.94,34000
TPK.TO,18 Apr 2017,6.21,6.25,6.18,6.25,4302
TPL.TO,18 Apr 2017,0.03,0.03,0.02,0.03,60898
TPU.TO,18 Apr 2017,17.54,17.55,17.54,17.55,3027
TPX.B.TO,18 Apr 2017,127.03,129.03,126.9,128.38,1476
TRI.TO,18 Apr 2017,57.46,58.02,57.4,57.94,451758
TRI.PR.B.TO,18 Apr 2017,14.02,14.02,14,14.01,3600
TRIL.TO,18 Apr 2017,7.99,8.02,7.96,8,5249
TRL.TO,18 Apr 2017,9.7,9.7,9.7,9.7,0
TRL.WT.TO,18 Apr 2017,1.4,1.5,1.4,1.5,10925
TRP.TO,18 Apr 2017,63.48,63.68,63.11,63.55,2799805
TRP.PR.A.TO,18 Apr 2017,19.53,19.56,19.38,19.38,3200
TRP.PR.B.TO,18 Apr 2017,14.96,14.96,14.71,14.82,59270
TRP.PR.C.TO,18 Apr 2017,16.26,16.26,15.93,15.93,11699
TRP.PR.D.TO,18 Apr 2017,22.17,22.17,21.7,21.7,15763
TRP.PR.E.TO,18 Apr 2017,22.57,22.57,22.23,22.23,9190
TRP.PR.F.TO,18 Apr 2017,19.15,19.27,18.86,18.87,15175
TRP.PR.G.TO,18 Apr 2017,24.14,24.14,23.79,23.79,1030
TRP.PR.H.TO,18 Apr 2017,14.15,14.15,13.97,13.97,3900
TRP.PR.I.TO,18 Apr 2017,15.4,15.4,15.4,15.4,200
TRP.PR.J.TO,18 Apr 2017,27.11,27.11,27,27.05,7500
TRP.PR.K.TO,18 Apr 2017,26.17,26.22,25.99,25.99,298768
TRQ.TO,18 Apr 2017,3.79,3.83,3.71,3.72,5118118
TRZ.TO,18 Apr 2017,5.3,5.34,5.25,5.3,17869
TS.B.TO,18 Apr 2017,1.79,1.8,1.76,1.76,567341
TSL.TO,18 Apr 2017,4.46,4.46,4.35,4.39,16411
TTE.UN.TO,18 Apr 2017,8.24,8.24,8.2,8.2,263
TTP.TO,18 Apr 2017,17.42,17.42,17.42,17.42,1061
TUT.UN.TO,18 Apr 2017,10.84,10.84,10.83,10.83,6100
TV.TO,18 Apr 2017,1.15,1.15,1.1,1.1,5939478
TVA.B.TO,18 Apr 2017,3.56,3.56,3.47,3.53,2800
TVE.TO,18 Apr 2017,2.85,2.88,2.84,2.85,266250
TVK.TO,18 Apr 2017,9.47,9.47,9.33,9.4,20800
TVK.DB.TO,18 Apr 2017,114.99,115,114.99,115,4000
TWC.TO,18 Apr 2017,10.63,10.8,10.58,10.58,864
TXF.TO,18 Apr 2017,14.11,14.13,14.08,14.13,11505
TXG.TO,18 Apr 2017,26.2,27.29,25.49,26.62,631268
TXP.TO,18 Apr 2017,0.17,0.18,0.17,0.18,343800
TXT.PR.A.TO,18 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,18 Apr 2017,4.04,4.05,4,4.05,950
TZS.TO,18 Apr 2017,5.11,5.15,5.1,5.15,13110
TZZ.TO,18 Apr 2017,7.8,7.83,7.79,7.8,31426
U.TO,18 Apr 2017,4.18,4.2,4.08,4.1,135155
UCD.UN.TO,18 Apr 2017,9.63,9.63,9.63,9.63,0
UDA.UN.TO,18 Apr 2017,10.45,10.45,10.45,10.45,5600
UEX.TO,18 Apr 2017,0.32,0.32,0.3,0.32,263980
UFS.TO,18 Apr 2017,49.77,50.22,49.25,49.42,25724
ULV.C.TO,18 Apr 2017,21.14,21.14,21.14,21.14,0
ULV.F.TO,18 Apr 2017,34.03,34.04,34.02,34.04,1125
UNC.TO,18 Apr 2017,97.5,97.5,97.5,97.5,0
UNS.TO,18 Apr 2017,34.99,35.34,34.98,35.21,38098
UR.TO,18 Apr 2017,1.65,1.67,1.65,1.67,164511
URB.TO,18 Apr 2017,3.38,3.38,3.37,3.37,11000
URB.A.TO,18 Apr 2017,3.31,3.31,3.25,3.29,11000
URE.TO,18 Apr 2017,0.87,0.9,0.86,0.86,16000
USA.TO,18 Apr 2017,4.1,4.11,3.99,4.04,25929
USB.TO,18 Apr 2017,23.49,23.49,23.49,23.49,0
USB.U.TO,18 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,18 Apr 2017,7.7,7.7,7.68,7.69,2800
UTC.C.TO,18 Apr 2017,28,28,28,28,0
UTE.UN.TO,18 Apr 2017,10.52,10.52,10.5,10.52,7000
UWE.TO,18 Apr 2017,0.03,0.04,0.03,0.04,138556
UXM.TO,18 Apr 2017,13.23,13.23,13.23,13.23,0
UXM.B.TO,18 Apr 2017,14.87,14.87,14.87,14.87,0
VA.TO,18 Apr 2017,31.4,31.54,31.4,31.54,648
VAB.TO,18 Apr 2017,25.8,25.86,25.79,25.83,74289
VAH.TO,18 Apr 2017,26.71,26.71,26.7,26.7,601
VB.TO,18 Apr 2017,4.82,4.85,4.75,4.83,21227
VB.PR.A.TO,18 Apr 2017,9.85,9.85,9.85,9.85,0
VB.PR.B.TO,18 Apr 2017,10,10,10,10,0
VBG.TO,18 Apr 2017,26.66,26.71,26.66,26.71,1825
VBU.TO,18 Apr 2017,25.12,25.16,25.1,25.16,7372
VBV.TO,18 Apr 2017,6.5,6.5,6.25,6.31,1650
VCB.TO,18 Apr 2017,25.5,25.5,25.5,25.5,0
VCE.TO,18 Apr 2017,32.96,32.96,32.75,32.86,12015
VCM.TO,18 Apr 2017,10.46,10.65,10.46,10.64,8539
VCN.TO,18 Apr 2017,31.67,31.69,31.47,31.62,31725
VDU.TO,18 Apr 2017,32.69,32.78,32.63,32.76,7233
VDY.TO,18 Apr 2017,33.58,33.58,33.3,33.49,36333
VE.TO,18 Apr 2017,26.94,26.96,26.88,26.96,13736
VEE.TO,18 Apr 2017,31.92,32.01,31.86,31.89,71046
VEF.TO,18 Apr 2017,37.64,37.64,37.43,37.54,79998
VEH.TO,18 Apr 2017,27.48,27.48,27.22,27.28,5686
VET.TO,18 Apr 2017,49.96,50.35,49.39,49.51,183833
VFF.TO,18 Apr 2017,1.79,1.91,1.79,1.91,200
VFV.TO,18 Apr 2017,55.57,55.72,55.45,55.65,44269
VGG.TO,18 Apr 2017,40.56,40.74,40.56,40.73,9841
VGH.TO,18 Apr 2017,31.51,31.55,31.47,31.55,6625
VGV.TO,18 Apr 2017,25.41,25.41,25.41,25.41,0
VGZ.TO,18 Apr 2017,1.36,1.38,1.35,1.37,8000
VI.TO,18 Apr 2017,26,26,26,26,632
VII.TO,18 Apr 2017,25,25.61,25,25.31,1120238
VIP.UN.TO,18 Apr 2017,9.59,9.59,9.55,9.56,9613
VIU.TO,18 Apr 2017,26.11,26.12,25.99,26.12,7352
VLB.TO,18 Apr 2017,26.47,26.47,26.47,26.47,741
VLE.TO,18 Apr 2017,0.78,0.78,0.72,0.73,14250
VLN.TO,18 Apr 2017,17.5,17.5,17.5,17.5,1700
VLQ.TO,18 Apr 2017,29.5,29.5,29.5,29.5,209
VMO.TO,18 Apr 2017,28.08,28.08,28.08,28.08,234
VNP.TO,18 Apr 2017,1.86,1.88,1.82,1.85,14800
VNP.DB.TO,18 Apr 2017,95,95,95,95,13000
VNR.TO,18 Apr 2017,21.67,21.78,21.67,21.71,33473
VNR.PR.A.TO,18 Apr 2017,21.78,21.79,21.73,21.73,1400
VRE.TO,18 Apr 2017,30.71,30.89,30.71,30.89,1687
VRX.TO,18 Apr 2017,12.63,12.63,11.93,11.99,1052808
VSB.TO,18 Apr 2017,24.44,24.45,24.43,24.43,85250
VSC.TO,18 Apr 2017,24.83,24.88,24.83,24.88,38826
VSG.TO,18 Apr 2017,25.07,25.07,25.07,25.07,0
VSP.TO,18 Apr 2017,41.38,41.47,41.29,41.4,39586
VUN.TO,18 Apr 2017,43.69,43.85,43.61,43.8,32752
VUS.TO,18 Apr 2017,46.6,46.71,46.49,46.69,13800
VVL.TO,18 Apr 2017,31.2,31.25,31.18,31.25,1190
VVO.TO,18 Apr 2017,27.75,27.75,27.72,27.72,280
VXC.TO,18 Apr 2017,32.88,32.96,32.85,32.95,23910
VXM.TO,18 Apr 2017,22.54,22.54,22.54,22.54,966
VXM.B.TO,18 Apr 2017,24.83,24.83,24.83,24.83,380
W.PR.H.TO,18 Apr 2017,25.25,25.25,25.25,25.25,500
W.PR.J.TO,18 Apr 2017,25.34,25.4,25.34,25.36,700
W.PR.K.TO,18 Apr 2017,26.39,26.39,26.3,26.3,1500
W.PR.M.TO,18 Apr 2017,26.51,26.51,26.36,26.36,4400
WCN.TO,18 Apr 2017,117.41,118.78,117.24,118.78,57027
WCP.TO,18 Apr 2017,10.03,10.26,10,10.1,616966
WDO.TO,18 Apr 2017,3.7,3.75,3.61,3.71,956205
WEED.TO,18 Apr 2017,9.5,9.76,9.39,9.67,2972991
WEF.TO,18 Apr 2017,2.13,2.13,2.05,2.06,2494346
WEQ.TO,18 Apr 2017,1.49,1.55,1.47,1.49,4622
WEQ.DB.TO,18 Apr 2017,81,82,81,81.75,214000
WFC.TO,18 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,18 Apr 2017,3.25,3.25,3.25,3.25,186
WFS.PR.A.TO,18 Apr 2017,10.04,10.04,10.04,10.04,200
WFT.TO,18 Apr 2017,57.95,58.59,57.63,58.2,229529
WG.TO,18 Apr 2017,0.28,0.28,0.26,0.28,17605
WIR.U.TO,18 Apr 2017,13.04,13.04,12.83,12.88,18395
WJA.TO,18 Apr 2017,23.04,23.24,23.04,23.18,163773
WJX.TO,18 Apr 2017,23.92,24.7,23.92,24.66,27963
WM.TO,18 Apr 2017,0.12,0.14,0.12,0.12,2490909
WN.TO,18 Apr 2017,117.48,117.82,116.62,117.63,82127
WN.PR.A.TO,18 Apr 2017,26.01,26.01,25.93,25.97,2820
WN.PR.C.TO,18 Apr 2017,25.08,25.14,25.01,25.01,2300
WN.PR.D.TO,18 Apr 2017,25.06,25.13,25.05,25.05,1385
WN.PR.E.TO,18 Apr 2017,23.7,23.7,23.65,23.65,1638
WPK.TO,18 Apr 2017,53.37,53.74,53,53.18,23173
WPRT.TO,18 Apr 2017,1.64,1.78,1.61,1.63,101283
WRG.TO,18 Apr 2017,2.22,2.27,2.19,2.24,112800
WRN.TO,18 Apr 2017,1.67,1.7,1.65,1.7,28739
WRX.TO,18 Apr 2017,0.7,0.7,0.68,0.68,28280
WSP.TO,18 Apr 2017,48,48.3,47.62,48.2,114986
WTE.TO,18 Apr 2017,25.75,25.87,25.38,25.66,108771
WXM.TO,18 Apr 2017,15.51,15.51,15.44,15.49,6081
X.TO,18 Apr 2017,73.5,74.21,73.5,74.08,61105
XAU.TO,18 Apr 2017,3.38,3.4,3.25,3.28,56571
XAW.TO,18 Apr 2017,22.97,23.04,22.95,23.04,36200
XBB.TO,18 Apr 2017,31.64,31.75,31.64,31.73,49664
XBM.TO,18 Apr 2017,11.6,11.6,11.44,11.53,24921
XCB.TO,18 Apr 2017,21.69,21.75,21.69,21.73,42827
XCD.TO,18 Apr 2017,30.65,30.66,30.5,30.5,655
XCG.TO,18 Apr 2017,30.24,30.24,30.24,30.24,7119
XCH.TO,18 Apr 2017,24.37,24.41,24.33,24.41,8741
XCS.TO,18 Apr 2017,17.04,17.12,17,17.03,14386
XCT.TO,18 Apr 2017,1.31,1.34,1.31,1.34,2865
XCV.TO,18 Apr 2017,25.84,25.84,25.82,25.82,5825
XDC.TO,18 Apr 2017,2.42,2.42,2.3,2.31,5800
XDV.TO,18 Apr 2017,24.86,24.88,24.72,24.81,33069
XEB.TO,18 Apr 2017,21.61,21.61,21.61,21.61,0
XEC.TO,18 Apr 2017,24.78,24.81,24.72,24.75,16355
XEF.TO,18 Apr 2017,28.26,28.31,28.19,28.31,22988
XEG.TO,18 Apr 2017,12.74,12.87,12.65,12.7,1041648
XEH.TO,18 Apr 2017,23.24,23.24,22.98,23.06,105207
XEI.TO,18 Apr 2017,21.94,21.97,21.82,21.92,25480
XEM.TO,18 Apr 2017,29.27,29.36,29.22,29.24,5277
XEN.TO,18 Apr 2017,23.5,23.54,23.49,23.49,12975
XEU.TO,18 Apr 2017,22.34,22.34,22.29,22.32,7688
XFA.TO,18 Apr 2017,23.96,23.98,23.95,23.95,1400
XFC.TO,18 Apr 2017,23.48,23.48,23.47,23.47,400
XFF.TO,18 Apr 2017,22.92,22.92,22.92,22.92,125
XFH.TO,18 Apr 2017,20.97,21,20.82,20.84,5605
XFI.TO,18 Apr 2017,22.16,22.17,22.11,22.11,1413
XFN.TO,18 Apr 2017,35.91,35.95,35.63,35.84,281814
XFR.TO,18 Apr 2017,20.12,20.12,20.12,20.12,1367
XFS.TO,18 Apr 2017,23.57,23.57,23.57,23.57,184
XGB.TO,18 Apr 2017,21.98,22.05,21.98,22.03,31927
XGD.TO,18 Apr 2017,13.77,13.88,13.63,13.82,919341
XGI.TO,18 Apr 2017,29.32,29.33,29.25,29.29,5875
XHB.TO,18 Apr 2017,21.03,21.07,21.03,21.07,6169
XHC.TO,18 Apr 2017,41.09,41.09,40.67,40.71,3434
XHD.TO,18 Apr 2017,27.2,27.3,27.2,27.29,3059
XHU.TO,18 Apr 2017,23.07,23.08,23.07,23.08,492
XHY.TO,18 Apr 2017,20,20.07,19.95,19.97,17970
XIC.TO,18 Apr 2017,24.8,24.81,24.63,24.75,121680
XID.TO,18 Apr 2017,33.01,33.06,32.92,32.99,5037
XIG.TO,18 Apr 2017,23.26,23.32,23.26,23.32,2244
XIN.TO,18 Apr 2017,24.19,24.24,24.06,24.12,252488
XIT.TO,18 Apr 2017,14.64,14.66,14.6,14.66,3743
XIU.TO,18 Apr 2017,23.19,23.19,23,23.13,2780557
XLB.TO,18 Apr 2017,24.2,24.35,24.2,24.35,4761
XMA.TO,18 Apr 2017,13.88,13.88,13.8,13.87,9536
XMC.TO,18 Apr 2017,17.39,17.48,17.39,17.48,5580
XMD.TO,18 Apr 2017,25.31,25.31,25.23,25.28,14897
XMF.A.TO,18 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,18 Apr 2017,5.35,5.35,5.35,5.35,1050
XMF.PR.C.TO,18 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,18 Apr 2017,16.74,16.85,16.74,16.85,6300
XMI.TO,18 Apr 2017,34.05,34.22,34.04,34.22,3538
XML.TO,18 Apr 2017,21.23,21.23,21.16,21.16,792
XMM.TO,18 Apr 2017,25.97,25.99,25.97,25.99,947
XMS.TO,18 Apr 2017,21.68,21.68,21.68,21.68,0
XMU.TO,18 Apr 2017,43.4,43.49,43.4,43.49,904
XMV.TO,18 Apr 2017,29.2,29.2,29.2,29.2,381
XMW.TO,18 Apr 2017,37.02,37.04,37.02,37.04,478
XMY.TO,18 Apr 2017,21.37,21.37,21.37,21.37,0
XPF.TO,18 Apr 2017,18.65,18.65,18.49,18.49,7175
XQB.TO,18 Apr 2017,20.98,21.03,20.98,21.03,29285
XQQ.TO,18 Apr 2017,44.34,44.42,44.22,44.34,1689
XRB.TO,18 Apr 2017,24.57,24.65,24.54,24.6,9391
XRE.TO,18 Apr 2017,16.68,16.82,16.68,16.82,92717
XSB.TO,18 Apr 2017,28.18,28.19,28.16,28.18,21907
XSC.TO,18 Apr 2017,20.14,20.14,20.12,20.13,9251
XSE.TO,18 Apr 2017,20.45,20.51,20.45,20.49,17438
XSH.TO,18 Apr 2017,19.68,19.7,19.65,19.7,32169
XSI.TO,18 Apr 2017,19.45,19.46,19.4,19.4,11901
XSP.TO,18 Apr 2017,26.8,26.87,26.74,26.83,380607
XSQ.TO,18 Apr 2017,19.85,19.87,19.85,19.87,29663
XST.TO,18 Apr 2017,54.8,54.88,54.39,54.77,10416
XSU.TO,18 Apr 2017,29.01,29.17,28.9,29.14,155035
XTC.TO,18 Apr 2017,11.34,11.36,11.1,11.24,34277
XTD.TO,18 Apr 2017,6.2,6.2,6.2,6.2,2529
XTD.PR.A.TO,18 Apr 2017,10.27,10.27,10.25,10.25,1600
XTG.TO,18 Apr 2017,0.25,0.26,0.24,0.26,8000
XTR.TO,18 Apr 2017,11.57,11.57,11.54,11.55,32577
XUH.TO,18 Apr 2017,22.19,22.19,22.06,22.13,3184
XUS.TO,18 Apr 2017,39.13,39.24,39.08,39.24,35973
XUT.TO,18 Apr 2017,23.2,23.2,23.09,23.09,818
XUU.TO,18 Apr 2017,24.18,24.24,24.15,24.23,3653
XWD.TO,18 Apr 2017,44.94,45.05,44.82,45.03,18970
XXM.TO,18 Apr 2017,12.9,13.01,12.9,13.01,2565
XXM.B.TO,18 Apr 2017,17.02,17.02,17.02,17.02,0
Y.TO,18 Apr 2017,7.3,7.45,7.2,7.25,88142
Y.WT.TO,18 Apr 2017,0.86,0.97,0.86,0.97,3012
YCM.TO,18 Apr 2017,1.95,1.95,1.95,1.95,300
YCM.PR.A.TO,18 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,18 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,18 Apr 2017,2.75,2.86,2.68,2.75,231590
YPG.DB.TO,18 Apr 2017,98.65,98.65,98.5,98.6,131000
YRI.TO,18 Apr 2017,4.18,4.23,4.1,4.21,4739019
YXM.TO,18 Apr 2017,11.79,11.79,11.79,11.79,880
YXM.B.TO,18 Apr 2017,15.55,15.55,15.55,15.55,0
ZAG.TO,18 Apr 2017,15.9,15.94,15.9,15.93,27348
ZAR.TO,18 Apr 2017,0.7,0.71,0.69,0.69,12325
ZAR.DB.A.TO,18 Apr 2017,93.5,94,93.5,93.5,22000
ZBK.TO,18 Apr 2017,23.38,23.41,23.05,23.24,30504
ZCH.TO,18 Apr 2017,21.3,21.39,21.3,21.39,3952
ZCL.TO,18 Apr 2017,15,15,14.85,14.87,50417
ZCM.TO,18 Apr 2017,16.7,16.76,16.7,16.75,20954
ZCN.TO,18 Apr 2017,21.1,21.1,20.96,21.07,65792
ZCS.TO,18 Apr 2017,14.53,14.54,14.53,14.54,108696
ZCS.L.TO,18 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,18 Apr 2017,16.11,16.11,16.1,16.1,5740
ZDH.TO,18 Apr 2017,22.4,22.4,22.16,22.21,7580
ZDI.TO,18 Apr 2017,21.51,21.56,21.47,21.56,12431
ZDJ.TO,18 Apr 2017,35.06,35.1,35,35.09,5392
ZDM.TO,18 Apr 2017,19.74,19.76,19.61,19.67,16799
ZDV.TO,18 Apr 2017,17.57,17.58,17.47,17.52,17187
ZDY.TO,18 Apr 2017,28.85,28.99,28.85,28.99,10628
ZDY.U.TO,18 Apr 2017,22.12,22.12,22.12,22.12,576
ZEA.TO,18 Apr 2017,17.31,17.34,17.31,17.34,1788
ZEB.TO,18 Apr 2017,27.45,27.45,27.18,27.36,337151
ZEF.TO,18 Apr 2017,17,17.02,17,17.02,2344
ZEM.TO,18 Apr 2017,18.19,18.19,18.16,18.17,3918
ZEO.TO,18 Apr 2017,11.79,11.85,11.7,11.74,7243
ZEQ.TO,18 Apr 2017,19.41,19.41,19.19,19.25,30945
ZFH.TO,18 Apr 2017,15.39,15.39,15.35,15.36,9586
ZFL.TO,18 Apr 2017,17.91,18.02,17.91,18.01,3802
ZFM.TO,18 Apr 2017,16.79,16.8,16.79,16.79,27008
ZFS.TO,18 Apr 2017,14.53,14.53,14.53,14.53,1448
ZGD.TO,18 Apr 2017,10.89,10.89,10.8,10.84,1600
ZGI.TO,18 Apr 2017,37.13,37.19,37.1,37.17,3404
ZGQ.TO,18 Apr 2017,26.81,26.81,26.81,26.81,175
ZHP.TO,18 Apr 2017,25.47,25.47,25.47,25.47,0
ZHY.TO,18 Apr 2017,14.55,14.56,14.51,14.56,45586
ZIC.TO,18 Apr 2017,19.2,19.37,19.2,19.33,22600
ZIC.U.TO,18 Apr 2017,14.66,14.66,14.64,14.64,1200
ZID.TO,18 Apr 2017,21.46,21.46,21.27,21.36,42633
ZIN.TO,18 Apr 2017,23.63,23.66,23.63,23.66,454
ZJG.TO,18 Apr 2017,9.01,9.18,8.92,9.08,35225
ZJN.TO,18 Apr 2017,16.7,16.7,16.7,16.7,0
ZJO.TO,18 Apr 2017,15.02,15.02,14.88,14.89,914
ZLB.TO,18 Apr 2017,29.8,29.84,29.7,29.8,16907
ZLC.TO,18 Apr 2017,18.7,18.78,18.7,18.78,15127
ZLD.TO,18 Apr 2017,21.87,21.89,21.67,21.67,2253
ZLE.TO,18 Apr 2017,21.7,21.7,21.7,21.7,2500
ZLH.TO,18 Apr 2017,22.08,22.1,22.08,22.1,17944
ZLI.TO,18 Apr 2017,22.25,22.3,22.23,22.29,10036
ZLU.TO,18 Apr 2017,30.86,31.02,30.86,30.99,27508
ZLU.U.TO,18 Apr 2017,23.68,23.68,23.68,23.68,156
ZMI.TO,18 Apr 2017,16.46,16.46,16.43,16.45,15705
ZMP.TO,18 Apr 2017,15.43,15.46,15.43,15.46,3021
ZMT.TO,18 Apr 2017,9.45,9.53,9.42,9.46,4665
ZMU.TO,18 Apr 2017,15.11,15.13,15.11,15.13,1705
ZPH.TO,18 Apr 2017,19.98,19.98,19.92,19.95,18637
ZPL.TO,18 Apr 2017,15.93,15.93,15.93,15.93,2426
ZPR.TO,18 Apr 2017,11.59,11.6,11.45,11.45,274787
ZPS.TO,18 Apr 2017,13.9,13.91,13.9,13.91,1886
