Symbol,Date,Open,High,Low,Close,Volume
SIA.DB.TO,24 Jul 2017,105.8,105.8,105.8,105.8,0
SID.TO,24 Jul 2017,19.87,19.87,19.87,19.87,0
SII.TO,24 Jul 2017,2.26,2.27,2.25,2.27,78695
SIN.UN.TO,24 Jul 2017,8.02,8.03,8,8,18703
SIS.TO,24 Jul 2017,15.23,15.23,14.95,14.95,18940
SJ.TO,24 Jul 2017,43.76,44,43.56,44,36941
SJR.B.TO,24 Jul 2017,27.82,28,27.61,27.85,783114
SJR.PR.A.TO,24 Jul 2017,17.09,17.1,17.05,17.06,4400
SJR.PR.B.TO,24 Jul 2017,17,17,17,17,0
SKG.UN.TO,24 Jul 2017,7.99,7.99,7.99,7.99,0
SLF.TO,24 Jul 2017,47.13,47.5,46.7,47.35,678814
SLF.PR.A.TO,24 Jul 2017,22.86,22.92,22.83,22.89,16849
SLF.PR.B.TO,24 Jul 2017,23.02,23.02,22.99,22.99,3650
SLF.PR.C.TO,24 Jul 2017,21.43,21.43,21.4,21.42,3500
SLF.PR.D.TO,24 Jul 2017,21.4,21.41,21.38,21.38,2800
SLF.PR.E.TO,24 Jul 2017,21.55,21.58,21.54,21.57,2250
SLF.PR.G.TO,24 Jul 2017,17.68,17.72,17.5,17.5,1900
SLF.PR.H.TO,24 Jul 2017,20.61,20.66,20.6,20.64,9894
SLF.PR.I.TO,24 Jul 2017,23.64,23.7,23.39,23.52,22950
SLF.PR.J.TO,24 Jul 2017,17.15,17.15,17.1,17.1,800
SLF.PR.K.TO,24 Jul 2017,21.75,21.75,21.75,21.75,0
SLR.TO,24 Jul 2017,1,1.01,0.97,0.97,47589
SMC.TO,24 Jul 2017,0.28,0.28,0.28,0.28,14000
SMF.TO,24 Jul 2017,3.04,3.04,2.93,2.94,786490
SMT.TO,24 Jul 2017,3.01,3.15,3,3.09,4700
SMU.UN.TO,24 Jul 2017,7.19,7.22,7.14,7.18,90413
SNC.TO,24 Jul 2017,55.42,56.03,54.9,55.79,234293
SOLG.TO,24 Jul 2017,0.67,0.67,0.64,0.67,57788
SOT.UN.TO,24 Jul 2017,8.03,8.06,8,8.04,88865
SOX.TO,24 Jul 2017,5.34,5.34,5.18,5.18,12302
SOX.DB.A.TO,24 Jul 2017,102.01,102.01,102.01,102.01,8000
SOY.TO,24 Jul 2017,12.34,12.54,12.22,12.49,7815
SPB.TO,24 Jul 2017,11.1,11.1,11.01,11.01,195197
SPE.TO,24 Jul 2017,6.09,6.09,5.93,5.99,1814808
SPPP.U.TO,24 Jul 2017,8.23,8.23,8.23,8.23,0
SQP.TO,24 Jul 2017,1.31,1.31,1.31,1.31,200
SRHI.TO,24 Jul 2017,0.16,0.16,0.16,0.16,131100
SRHI.WT.TO,24 Jul 2017,0.07,0.08,0.07,0.08,22086
SRT.U.TO,24 Jul 2017,10.99,10.99,10.99,10.99,0
SRT.UN.TO,24 Jul 2017,13.81,13.81,13.54,13.54,33136
SRU.UN.TO,24 Jul 2017,31.8,31.81,31.62,31.68,111748
SRV.UN.TO,24 Jul 2017,14.52,14.6,14.3,14.33,8620
SSF.UN.TO,24 Jul 2017,9.03,9.06,9.01,9.01,9320
SSL.TO,24 Jul 2017,5.26,5.26,5.05,5.08,270685
SSL.WT.TO,24 Jul 2017,2.8,2.8,2.8,2.8,3900
STB.TO,24 Jul 2017,7.71,7.71,7.45,7.58,432662
STB.DB.A.TO,24 Jul 2017,104,104,103.75,103.75,52000
STB.DB.C.TO,24 Jul 2017,103.99,103.99,103,103,48000
STEP.TO,24 Jul 2017,9,9,8.59,8.9,2080
STN.TO,24 Jul 2017,31.49,31.89,31.34,31.71,41144
STPL.TO,24 Jul 2017,20.45,20.45,20.44,20.44,500
SU.TO,24 Jul 2017,38.5,38.53,38.07,38.37,1547737
SUM.TO,24 Jul 2017,9.6,9.86,9.6,9.86,2800
SVB.TO,24 Jul 2017,0.1,0.11,0.1,0.1,48000
SVM.TO,24 Jul 2017,3.7,3.7,3.5,3.54,335815
SVR.TO,24 Jul 2017,9.09,9.09,9.04,9.05,4706
SVR.C.TO,24 Jul 2017,8.23,8.23,8.23,8.23,0
SW.TO,24 Jul 2017,37.13,39.21,37.08,38.62,58238
SWY.TO,24 Jul 2017,0.82,0.83,0.81,0.82,316315
SWY.DB.U.TO,24 Jul 2017,102,102,102,102,2000
SXI.TO,24 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,24 Jul 2017,4.75,4.75,4.62,4.62,17165
T.TO,24 Jul 2017,45.14,45.18,44.75,45.08,609424
TA.TO,24 Jul 2017,8.12,8.2,8.09,8.09,249476
TA.PR.D.TO,24 Jul 2017,14.39,14.44,14.39,14.44,2000
TA.PR.E.TO,24 Jul 2017,14.42,14.42,14.42,14.42,0
TA.PR.F.TO,24 Jul 2017,17.78,18.07,17.78,18.07,1600
TA.PR.H.TO,24 Jul 2017,21.11,21.11,21.07,21.07,3009
TA.PR.J.TO,24 Jul 2017,21.59,21.64,21.59,21.64,1000
TAO.TO,24 Jul 2017,0.6,0.6,0.58,0.58,25569
TAO.WT.TO,24 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,24 Jul 2017,1.01,1.01,1.01,1.01,17600
TC.TO,24 Jul 2017,68.4,68.9,68,68.18,1748
TCL.A.TO,24 Jul 2017,25.46,25.54,25.15,25.36,28064
TCL.B.TO,24 Jul 2017,25.31,25.31,25.31,25.31,200
TCN.TO,24 Jul 2017,10.69,10.89,10.65,10.77,187884
TCN.DB.A.TO,24 Jul 2017,116,116,116,116,15000
TCN.DB.U.TO,24 Jul 2017,107.67,107.67,107.67,107.67,25000
TCS.TO,24 Jul 2017,13.86,14.08,13.86,14.07,4800
TCT.UN.TO,24 Jul 2017,10.03,10.03,10.03,10.03,0
TCW.TO,24 Jul 2017,3.7,3.7,3.5,3.54,858718
TD.TO,24 Jul 2017,65.35,65.35,64.95,65.02,2074655
TD.PF.A.TO,24 Jul 2017,22.06,22.06,21.99,22.06,11102
TD.PF.B.TO,24 Jul 2017,21.89,21.94,21.83,21.93,2569
TD.PF.C.TO,24 Jul 2017,21.77,21.88,21.74,21.88,24900
TD.PF.D.TO,24 Jul 2017,23.96,24,23.96,24,596
TD.PF.E.TO,24 Jul 2017,24.17,24.28,24.16,24.28,2737
TD.PF.F.TO,24 Jul 2017,25.27,25.27,25.26,25.26,975
TD.PF.G.TO,24 Jul 2017,26.82,26.91,26.8,26.8,10390
TD.PF.H.TO,24 Jul 2017,26.22,26.22,26.18,26.2,13133
TD.PF.I.TO,24 Jul 2017,25.05,25.08,25.03,25.04,34404
TD.PR.S.TO,24 Jul 2017,24.73,24.82,24.73,24.82,200
TD.PR.T.TO,24 Jul 2017,24.52,24.56,24.51,24.52,3854
TD.PR.Y.TO,24 Jul 2017,24.8,24.83,24.79,24.8,3400
TD.PR.Z.TO,24 Jul 2017,24.43,24.43,24.43,24.43,1400
TDB.TO,24 Jul 2017,14.7,14.7,14.7,14.7,769
TDG.TO,24 Jul 2017,1.9,1.94,1.87,1.89,161865
TECK.A.TO,24 Jul 2017,24.92,24.92,24.92,24.92,100
TECK.B.TO,24 Jul 2017,24.44,24.7,24.31,24.61,1387268
TEI.TO,24 Jul 2017,0.99,0.99,0.86,0.86,5000
TEI.DB.TO,24 Jul 2017,84,84,83.99,84,29000
TEL.TO,24 Jul 2017,1.5,1.5,1.5,1.5,3032
TF.TO,24 Jul 2017,9.25,9.42,9.25,9.37,109198
TF.DB.TO,24 Jul 2017,100.5,100.5,100.5,100.5,0
TF.DB.A.TO,24 Jul 2017,101,101,101,101,0
TF.DB.B.TO,24 Jul 2017,100.99,100.99,100.99,100.99,26000
TF.DB.C.TO,24 Jul 2017,96.98,97,96.98,97,126000
TFII.TO,24 Jul 2017,28.57,28.83,28.5,28.73,78807
TGF.UN.TO,24 Jul 2017,12.64,12.65,12.6,12.6,1659
TGL.TO,24 Jul 2017,1.71,1.71,1.69,1.7,5981
TGO.TO,24 Jul 2017,4.88,4.89,4.84,4.84,29400
TGZ.TO,24 Jul 2017,3.44,3.44,3.23,3.23,175779
TH.TO,24 Jul 2017,7.47,7.63,7.47,7.55,77142
The.TO,24 Jul 2017,17.49,17.49,17.49,17.49,0
THO.TO,24 Jul 2017,7.12,7.12,6.79,6.86,784128
THU.TO,24 Jul 2017,17.94,17.94,17.94,17.94,600
TIH.TO,24 Jul 2017,46.85,47.04,46.43,46.82,58114
TKO.TO,24 Jul 2017,1.77,1.77,1.73,1.74,82370
TLB.TO,24 Jul 2017,3.71,3.91,3.3,3.52,52410
TLF.UN.TO,24 Jul 2017,10.22,10.26,10.19,10.26,2600
TLO.TO,24 Jul 2017,0.12,0.13,0.12,0.13,76000
TLV.TO,24 Jul 2017,28.18,28.18,28.08,28.16,10980
TMD.TO,24 Jul 2017,0.13,0.14,0.13,0.14,644369
TMD.WT.C.TO,24 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,24 Jul 2017,0.03,0.03,0.03,0.03,1500
TMI.TO,24 Jul 2017,0.22,0.22,0.21,0.22,67350
TMI.B.TO,24 Jul 2017,0.23,0.23,0.22,0.22,1000
TML.TO,24 Jul 2017,0.64,0.64,0.62,0.63,9000
TMQ.TO,24 Jul 2017,1.15,1.18,1.01,1.18,17091
TMR.TO,24 Jul 2017,12.1,12.1,11.95,12,62830
TNP.TO,24 Jul 2017,1.33,1.33,1.33,1.33,0
TNT.UN.TO,24 Jul 2017,6.22,6.23,6.2,6.23,78967
TNX.TO,24 Jul 2017,0.6,0.6,0.57,0.57,40200
TOF.UN.TO,24 Jul 2017,12.08,12.08,12.08,12.08,0
TOG.TO,24 Jul 2017,5.41,5.41,5.26,5.31,364790
TOS.TO,24 Jul 2017,3.2,3.2,3.15,3.18,76621
TOT.TO,24 Jul 2017,12.15,12.23,12.01,12.15,23016
TOU.TO,24 Jul 2017,27.09,27.1,26.84,26.93,245228
TOY.TO,24 Jul 2017,37.66,37.7,37.1,37.5,17968
TPE.TO,24 Jul 2017,16.8,16.8,16.8,16.8,0
TPH.TO,24 Jul 2017,4.2,4.25,4.15,4.15,8891
TPH.DB.E.TO,24 Jul 2017,100,100,100,100,46999
TPH.DB.F.TO,24 Jul 2017,100,100.2,100,100,96000
TPK.TO,24 Jul 2017,6.03,6.05,6,6,5289
TPL.TO,24 Jul 2017,0.02,0.02,0.02,0.02,175000
TPU.TO,24 Jul 2017,17.34,17.34,17.28,17.28,658
TPX.A.TO,24 Jul 2017,110.85,110.85,110.85,110.85,0
TPX.B.TO,24 Jul 2017,110.34,110.35,110.01,110.1,918
TRI.TO,24 Jul 2017,57.58,57.61,57.22,57.48,314582
TRI.PR.B.TO,24 Jul 2017,15.8,15.8,15.8,15.8,0
TRIL.TO,24 Jul 2017,6.01,6.1,5.87,5.87,4002
TRL.TO,24 Jul 2017,8.42,8.42,8.42,8.42,0
TRL.WT.TO,24 Jul 2017,1.13,1.13,1.13,1.13,0
TRP.TO,24 Jul 2017,64.48,64.54,63.81,64.31,1082350
TRP.PR.A.TO,24 Jul 2017,20.41,20.41,20.29,20.29,4418
TRP.PR.B.TO,24 Jul 2017,15.62,15.98,15.62,15.89,2250
TRP.PR.C.TO,24 Jul 2017,17.16,17.16,17.11,17.14,1186
TRP.PR.D.TO,24 Jul 2017,22.59,22.69,22.55,22.66,6850
TRP.PR.E.TO,24 Jul 2017,23.07,23.08,23,23.07,2064
TRP.PR.F.TO,24 Jul 2017,20.12,20.22,20.12,20.12,700
TRP.PR.G.TO,24 Jul 2017,24.69,24.73,24.69,24.73,513
TRP.PR.H.TO,24 Jul 2017,15.45,15.45,15.41,15.41,6400
TRP.PR.I.TO,24 Jul 2017,17.02,17.02,17.02,17.02,283
TRP.PR.J.TO,24 Jul 2017,26.92,26.97,26.85,26.89,18100
TRP.PR.K.TO,24 Jul 2017,26.01,26.09,26.01,26.04,4002
TRQ.TO,24 Jul 2017,3.56,3.74,3.55,3.73,1343851
TRZ.TO,24 Jul 2017,6.85,7.37,6.85,7.37,304144
TS.B.TO,24 Jul 2017,1.39,1.45,1.34,1.42,88850
TSL.TO,24 Jul 2017,3.78,3.93,3.78,3.87,15400
TSU.TO,24 Jul 2017,25.16,25.48,24.53,24.54,24275
TTE.UN.TO,24 Jul 2017,8.5,8.5,8.5,8.5,0
TTP.TO,24 Jul 2017,16.9,16.9,16.9,16.9,2994
TUT.UN.TO,24 Jul 2017,11.28,11.29,11.21,11.21,7541
TV.TO,24 Jul 2017,1.26,1.32,1.26,1.32,955183
TVA.B.TO,24 Jul 2017,2.98,3.06,2.98,3.06,3900
TVE.TO,24 Jul 2017,2.33,2.33,2.26,2.31,692623
TVK.TO,24 Jul 2017,9.61,9.61,9.61,9.61,200
TVK.DB.TO,24 Jul 2017,117.12,117.12,117.12,117.12,1000
TWC.TO,24 Jul 2017,12.51,12.51,12.5,12.5,1100
TXF.TO,24 Jul 2017,15.26,15.31,15.26,15.3,7194
TXG.TO,24 Jul 2017,22.8,22.92,22.61,22.78,267691
TXP.TO,24 Jul 2017,0.16,0.16,0.15,0.16,3100
TXT.PR.A.TO,24 Jul 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,24 Jul 2017,3.73,3.73,3.73,3.73,0
TZS.TO,24 Jul 2017,4.43,4.45,4.4,4.4,3150
TZZ.TO,24 Jul 2017,7.47,7.47,7.47,7.47,400
U.TO,24 Jul 2017,3.85,3.85,3.82,3.85,27555
UCD.UN.TO,24 Jul 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,24 Jul 2017,10.04,10.04,10.02,10.02,5400
UEX.TO,24 Jul 2017,0.24,0.24,0.22,0.22,138870
UFS.TO,24 Jul 2017,48.64,48.83,48.38,48.78,11749
ULV.C.TO,24 Jul 2017,20.8,20.8,20.8,20.8,0
ULV.F.TO,24 Jul 2017,35.31,35.31,35.15,35.19,5370
UNC.TO,24 Jul 2017,98.85,99,98.85,99,550
UNS.TO,24 Jul 2017,27.95,28.27,27.88,28.01,113760
UR.TO,24 Jul 2017,1.15,1.15,1.11,1.13,183738
URB.TO,24 Jul 2017,3.41,3.41,3.41,3.41,400
URB.A.TO,24 Jul 2017,3.22,3.27,3.22,3.27,23800
URE.TO,24 Jul 2017,0.84,0.84,0.83,0.84,4850
USA.TO,24 Jul 2017,4.03,4.04,3.9,4.04,26208
USB.TO,24 Jul 2017,22.05,22.05,22.05,22.05,2469
USB.U.TO,24 Jul 2017,17.78,17.78,17.78,17.78,0
USF.UN.TO,24 Jul 2017,7.99,7.99,7.99,7.99,1389
UTC.C.TO,24 Jul 2017,27.35,27.35,27.35,27.35,200
UTE.UN.TO,24 Jul 2017,10.64,10.65,10.64,10.65,500
UWE.TO,24 Jul 2017,0.03,0.03,0.03,0.03,364711
UXM.TO,24 Jul 2017,13.88,13.88,13.88,13.88,0
UXM.B.TO,24 Jul 2017,14.75,14.75,14.73,14.73,1247
VA.TO,24 Jul 2017,31.91,31.91,31.81,31.86,32452
VAB.TO,24 Jul 2017,25.31,25.34,25.3,25.32,39280
VAH.TO,24 Jul 2017,29.26,29.26,29.26,29.26,0
VB.TO,24 Jul 2017,4.76,4.77,4.75,4.77,4343
VB.PR.A.TO,24 Jul 2017,9.61,9.61,9.61,9.61,0
VB.PR.B.TO,24 Jul 2017,9.85,10.02,9.85,10.02,500
VBG.TO,24 Jul 2017,26.63,26.63,26.58,26.58,505
VBU.TO,24 Jul 2017,25.14,25.14,25.13,25.13,12004
VBV.TO,24 Jul 2017,5.99,5.99,5.6,5.6,1639
VCB.TO,24 Jul 2017,25.07,25.07,25.07,25.07,120
VCE.TO,24 Jul 2017,32.12,32.12,31.91,32,20808
VCM.TO,24 Jul 2017,10.42,10.42,10.35,10.35,400
VCN.TO,24 Jul 2017,30.68,30.7,30.55,30.62,56491
VDU.TO,24 Jul 2017,33.2,33.2,33.1,33.16,13617
VDY.TO,24 Jul 2017,33.17,33.18,33,33.14,26641
VE.TO,24 Jul 2017,27.66,27.7,27.6,27.7,11175
VEE.TO,24 Jul 2017,32.19,32.19,32.09,32.14,17620
VEF.TO,24 Jul 2017,39.33,39.33,39.22,39.28,2802
VEH.TO,24 Jul 2017,28.47,28.57,28.47,28.57,5382
VET.TO,24 Jul 2017,39.49,39.72,39.18,39.44,250730
VFF.TO,24 Jul 2017,1.95,2.14,1.95,2.07,26614
VFV.TO,24 Jul 2017,54.96,54.96,54.75,54.89,49382
VGG.TO,24 Jul 2017,39.91,39.91,39.78,39.81,11065
VGH.TO,24 Jul 2017,32.9,32.91,32.9,32.91,1767
VGV.TO,24 Jul 2017,25.16,25.16,25.16,25.16,500
VGZ.TO,24 Jul 2017,1.04,1.07,1.01,1.01,11100
VI.TO,24 Jul 2017,27.6,27.6,27.47,27.57,2103
VII.TO,24 Jul 2017,21.29,21.48,21.1,21.28,342285
VIP.UN.TO,24 Jul 2017,9.57,9.57,9.53,9.53,6831
VIU.TO,24 Jul 2017,26.59,26.61,26.55,26.6,17203
VLB.TO,24 Jul 2017,26.03,26.03,26.03,26.03,0
VLE.TO,24 Jul 2017,0.66,0.66,0.64,0.65,79300
VLN.TO,24 Jul 2017,17.51,17.51,17.41,17.41,22000
VLQ.TO,24 Jul 2017,29.78,29.78,29.78,29.78,0
VMO.TO,24 Jul 2017,29.13,29.13,29.13,29.13,1500
VNP.TO,24 Jul 2017,3.22,3.24,3.16,3.2,33921
VNP.DB.TO,24 Jul 2017,100,100,100,100,4000
VNR.TO,24 Jul 2017,21.71,21.8,21.7,21.8,24386
VNR.PR.A.TO,24 Jul 2017,22.77,22.81,22.74,22.74,3700
VRE.TO,24 Jul 2017,29.45,29.45,29.4,29.45,3838
VRX.TO,24 Jul 2017,21.97,22,21.54,21.91,666756
VSB.TO,24 Jul 2017,24.02,24.03,24,24,49812
VSC.TO,24 Jul 2017,24.42,24.42,24.39,24.4,70728
VSG.TO,24 Jul 2017,24.69,24.69,24.68,24.68,855
VSP.TO,24 Jul 2017,43.56,43.61,43.53,43.58,19523
VUN.TO,24 Jul 2017,43.18,43.18,43.04,43.15,50110
VUS.TO,24 Jul 2017,49.12,49.12,49.01,49.12,30992
VVL.TO,24 Jul 2017,31.85,31.85,31.36,31.41,3000
VVO.TO,24 Jul 2017,29.15,29.23,29.15,29.23,2003
VXC.TO,24 Jul 2017,32.95,32.95,32.84,32.92,96271
VXM.TO,24 Jul 2017,24.44,24.44,24.4,24.4,1059
VXM.B.TO,24 Jul 2017,26.05,26.05,26.05,26.05,2310
W.PR.H.TO,24 Jul 2017,24.51,24.6,24.51,24.6,400
W.PR.J.TO,24 Jul 2017,24.75,24.75,24.75,24.75,2100
W.PR.K.TO,24 Jul 2017,26,26,26,26,0
W.PR.M.TO,24 Jul 2017,26.34,26.34,26.26,26.26,710
WCN.TO,24 Jul 2017,79.91,80.05,79.13,79.92,248808
WCP.TO,24 Jul 2017,8.86,8.94,8.73,8.78,836133
WDO.TO,24 Jul 2017,2.53,2.56,2.43,2.49,385716
WEED.TO,24 Jul 2017,8.29,8.63,8.29,8.58,1063187
WEF.TO,24 Jul 2017,2.56,2.57,2.54,2.57,361082
WEQ.TO,24 Jul 2017,1.35,1.4,1.35,1.4,2800
WEQ.DB.TO,24 Jul 2017,85.5,85.51,85.5,85.51,18000
WFC.TO,24 Jul 2017,20.36,20.4,20.36,20.4,1300
WFS.TO,24 Jul 2017,3.67,3.67,3.67,3.67,630
WFS.PR.A.TO,24 Jul 2017,10.01,10.01,10,10,2900
WFT.TO,24 Jul 2017,62.1,64.4,62.1,64.11,319494
WG.TO,24 Jul 2017,0.26,0.29,0.26,0.28,49736
WIR.U.TO,24 Jul 2017,13.15,13.15,12.98,12.98,157976
WJA.TO,24 Jul 2017,24.5,24.76,24.37,24.69,133083
WJX.TO,24 Jul 2017,23.55,25,23.55,24.75,38704
WM.TO,24 Jul 2017,0.1,0.11,0.1,0.1,306996
WN.TO,24 Jul 2017,116.03,116.16,114.8,115.76,117089
WN.PR.A.TO,24 Jul 2017,25.46,25.49,25.43,25.49,607
WN.PR.C.TO,24 Jul 2017,24.5,24.53,24.45,24.52,4188
WN.PR.D.TO,24 Jul 2017,24.57,24.77,24.52,24.57,3140
WN.PR.E.TO,24 Jul 2017,22.74,22.75,22.74,22.75,900
WPK.TO,24 Jul 2017,56.04,56.65,55.78,56.05,15653
WPM.TO,24 Jul 2017,25.1,25.15,24.47,24.55,464095
WPRT.TO,24 Jul 2017,1.99,2.03,1.99,2,24096
WRG.TO,24 Jul 2017,1.41,1.42,1.36,1.37,97364
WRN.TO,24 Jul 2017,1.45,1.48,1.45,1.46,20700
WRX.TO,24 Jul 2017,0.48,0.49,0.48,0.49,8769
WSP.TO,24 Jul 2017,50.25,50.45,50.07,50.3,82594
WTE.TO,24 Jul 2017,21.04,21.37,20.88,21.09,98953
WXM.TO,24 Jul 2017,14.94,14.97,14.93,14.97,1977
X.TO,24 Jul 2017,67.99,68.07,67.57,67.83,29155
XAU.TO,24 Jul 2017,2.48,2.59,2.45,2.46,53725
XAW.TO,24 Jul 2017,23.04,23.04,22.93,22.98,44973
XBB.TO,24 Jul 2017,31.08,31.08,31.02,31.06,50922
XBM.TO,24 Jul 2017,11.6,11.6,11.54,11.59,3075
XCB.TO,24 Jul 2017,21.31,21.33,21.28,21.3,25576
XCD.TO,24 Jul 2017,31.67,31.67,31.67,31.67,0
XCG.TO,24 Jul 2017,30.04,30.04,30.03,30.03,992
XCH.TO,24 Jul 2017,25.39,25.39,25.39,25.39,368
XCS.TO,24 Jul 2017,15.76,15.76,15.62,15.62,888
XCT.TO,24 Jul 2017,1.25,1.29,1.23,1.23,3456
XCV.TO,24 Jul 2017,24.84,24.84,24.8,24.81,964
XDC.TO,24 Jul 2017,2.05,2.05,2.05,2.05,0
XDG.TO,24 Jul 2017,18.72,18.72,18.72,18.72,1001
XDGH.TO,24 Jul 2017,19.88,19.88,19.88,19.88,400
XDIV.TO,24 Jul 2017,20.41,20.43,20.4,20.43,1327
XDU.TO,24 Jul 2017,18.6,18.6,18.6,18.6,500
XDUH.TO,24 Jul 2017,20.07,20.07,20.07,20.07,0
XDV.TO,24 Jul 2017,24.51,24.54,24.42,24.49,19350
XEB.TO,24 Jul 2017,21.65,21.65,21.64,21.64,3231
XEC.TO,24 Jul 2017,25.72,25.72,25.64,25.68,18369
XEF.TO,24 Jul 2017,28.62,28.62,28.51,28.6,87966
XEG.TO,24 Jul 2017,10.92,10.94,10.85,10.88,827832
XEH.TO,24 Jul 2017,23.91,23.94,23.82,23.94,5705
XEI.TO,24 Jul 2017,21.31,21.33,21.22,21.26,9366
XEM.TO,24 Jul 2017,30.67,30.67,30.64,30.65,4314
XEN.TO,24 Jul 2017,23.12,23.12,23.02,23.02,11444
XEU.TO,24 Jul 2017,22.8,22.85,22.74,22.82,10909
XFA.TO,24 Jul 2017,25.36,25.36,25.36,25.36,0
XFC.TO,24 Jul 2017,22.77,22.78,22.76,22.78,1707
XFF.TO,24 Jul 2017,24.1,24.1,24.09,24.09,417
XFH.TO,24 Jul 2017,21.85,21.87,21.85,21.87,1280
XFI.TO,24 Jul 2017,22.48,22.48,22.38,22.38,1600
XFN.TO,24 Jul 2017,35.72,35.79,35.55,35.74,109088
XFR.TO,24 Jul 2017,20.08,20.1,20.08,20.1,3792
XFS.TO,24 Jul 2017,23.59,23.59,23.59,23.59,110
XGB.TO,24 Jul 2017,21.56,21.57,21.56,21.57,1844
XGD.TO,24 Jul 2017,12.04,12.04,11.73,11.75,626472
XGI.TO,24 Jul 2017,30.6,30.6,30.52,30.52,538
XHB.TO,24 Jul 2017,20.6,20.6,20.56,20.56,14563
XHC.TO,24 Jul 2017,43.65,43.69,43.57,43.69,2318
XHD.TO,24 Jul 2017,27.19,27.19,26.96,26.96,3700
XHU.TO,24 Jul 2017,21.36,21.37,21.33,21.33,3984
XHY.TO,24 Jul 2017,20.15,20.15,19.95,20.04,12654
XIC.TO,24 Jul 2017,24.05,24.05,23.92,23.99,570425
XID.TO,24 Jul 2017,33.66,33.9,33.66,33.9,975
XIG.TO,24 Jul 2017,23.6,23.6,23.59,23.59,1775
XIN.TO,24 Jul 2017,25.11,25.14,25.04,25.14,23044
XIT.TO,24 Jul 2017,14.77,14.98,14.77,14.98,1712
XIU.TO,24 Jul 2017,22.56,22.56,22.39,22.48,1911024
XLB.TO,24 Jul 2017,23.87,23.92,23.86,23.9,23217
XMA.TO,24 Jul 2017,12.55,12.56,12.52,12.52,6223
XMC.TO,24 Jul 2017,16.96,17.02,16.96,17.02,4433
XMD.TO,24 Jul 2017,24.35,24.35,24.27,24.31,3230
XMF.A.TO,24 Jul 2017,0.4,0.5,0.4,0.5,28000
XMF.PR.B.TO,24 Jul 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,24 Jul 2017,2.51,2.51,2.5,2.5,500
XMH.TO,24 Jul 2017,17.48,17.52,17.48,17.52,842
XMI.TO,24 Jul 2017,33.7,33.7,33.61,33.62,6226
XML.TO,24 Jul 2017,21.91,21.91,21.91,21.91,0
XMM.TO,24 Jul 2017,26.16,26.16,26.1,26.12,8537
XMS.TO,24 Jul 2017,22.51,22.51,22.51,22.51,0
XMU.TO,24 Jul 2017,42.12,42.12,42.12,42.12,326
XMV.TO,24 Jul 2017,28.65,28.65,28.56,28.63,29195
XMW.TO,24 Jul 2017,35.91,35.92,35.79,35.83,2238
XMY.TO,24 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,24 Jul 2017,18.55,18.55,18.52,18.54,6827
XQB.TO,24 Jul 2017,20.54,20.59,20.54,20.58,50913
XQQ.TO,24 Jul 2017,48.49,48.61,48.44,48.61,10500
XRB.TO,24 Jul 2017,23.67,23.7,23.62,23.62,8942
XRE.TO,24 Jul 2017,16,16,15.93,15.94,59970
XSB.TO,24 Jul 2017,27.67,27.67,27.64,27.64,49755
XSC.TO,24 Jul 2017,19.9,19.9,19.9,19.9,7872
XSE.TO,24 Jul 2017,20.18,20.18,20.17,20.17,3375
XSH.TO,24 Jul 2017,19.31,19.31,19.27,19.28,20901
XSI.TO,24 Jul 2017,19.23,19.28,19.23,19.28,1125
XSP.TO,24 Jul 2017,28.19,28.19,28.1,28.14,146271
XSQ.TO,24 Jul 2017,19.48,19.5,19.48,19.5,3098
XST.TO,24 Jul 2017,53.96,53.96,53.59,53.84,4318
XSU.TO,24 Jul 2017,30.56,30.62,30.5,30.61,33194
XTC.TO,24 Jul 2017,11.3,11.38,11.17,11.21,17101
XTD.TO,24 Jul 2017,6.41,6.44,6.41,6.41,15014
XTD.PR.A.TO,24 Jul 2017,10.23,10.23,10.22,10.22,8500
XTG.TO,24 Jul 2017,0.31,0.31,0.31,0.31,0
XTR.TO,24 Jul 2017,11.34,11.34,11.31,11.31,18605
XUH.TO,24 Jul 2017,23.25,23.29,23.25,23.29,1188
XUS.TO,24 Jul 2017,38.61,38.61,38.49,38.54,14144
XUT.TO,24 Jul 2017,23.02,23.02,22.94,22.95,1812
XUU.TO,24 Jul 2017,23.92,23.92,23.8,23.85,9705
XWD.TO,24 Jul 2017,44.64,44.64,44.48,44.62,8644
XXM.TO,24 Jul 2017,13.07,13.12,13.07,13.12,1921
XXM.B.TO,24 Jul 2017,16.26,16.31,16.26,16.3,3275
Y.TO,24 Jul 2017,6.89,7.14,6.89,7.12,12327
Y.WT.TO,24 Jul 2017,0.73,0.73,0.73,0.73,0
YCM.TO,24 Jul 2017,1.75,1.75,1.75,1.75,600
YCM.PR.A.TO,24 Jul 2017,5.22,5.22,5.22,5.22,0
YCM.PR.B.TO,24 Jul 2017,5.2,5.2,5.2,5.2,0
YGR.TO,24 Jul 2017,3.32,3.34,3.23,3.33,78826
YPG.DB.TO,24 Jul 2017,95,95,95,95,857
