Symbol,Date,Open,High,Low,Close,Volume
TCT.UN.TO,22 Feb 2017,10.51,10.51,10.51,10.51,549
TCW.TO,22 Feb 2017,5.18,5.22,5.12,5.17,660287
TD.TO,22 Feb 2017,69.8,70.86,69.71,70.5,3764403
TD.PF.A.TO,22 Feb 2017,21.73,22.01,21.73,21.93,36929
TD.PF.B.TO,22 Feb 2017,21.58,21.89,21.57,21.8,14327
TD.PF.C.TO,22 Feb 2017,21.54,21.75,21.54,21.75,40292
TD.PF.D.TO,22 Feb 2017,23.62,23.79,23.61,23.79,15788
TD.PF.E.TO,22 Feb 2017,24.5,24.5,24.5,24.5,600
TD.PF.F.TO,22 Feb 2017,25.24,25.3,25.24,25.3,3300
TD.PF.G.TO,22 Feb 2017,27.07,27.2,27.07,27.13,12458
TD.PF.H.TO,22 Feb 2017,25.96,26.1,25.96,26.05,54797
TD.PR.S.TO,22 Feb 2017,24.88,24.89,24.8,24.81,6276
TD.PR.T.TO,22 Feb 2017,24,24.1,24,24.1,500
TD.PR.Y.TO,22 Feb 2017,24.95,24.95,24.83,24.83,2615
TD.PR.Z.TO,22 Feb 2017,23.94,23.95,23.93,23.95,1400
TDB.TO,22 Feb 2017,14.73,14.74,14.73,14.74,9304
TDG.TO,22 Feb 2017,2.81,2.81,2.66,2.67,513965
TECK.A.TO,22 Feb 2017,30.12,30.12,29.18,29.42,17005
TECK.B.TO,22 Feb 2017,28.99,29.02,28.01,28.29,2698308
TEI.TO,22 Feb 2017,1.8,1.8,1.8,1.8,8745
TEI.DB.TO,22 Feb 2017,90,90,88.01,88.01,5000
TEL.TO,22 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,22 Feb 2017,9.39,9.45,9.35,9.36,128141
TF.DB.TO,22 Feb 2017,108,108,108,108,0
TF.DB.A.TO,22 Feb 2017,101.25,101.25,101.25,101.25,30000
TF.DB.B.TO,22 Feb 2017,100.94,100.95,100.88,100.88,165000
TFII.TO,22 Feb 2017,33.32,33.73,33.32,33.73,290931
TGF.UN.TO,22 Feb 2017,13.1,13.1,13.1,13.1,100
TGL.TO,22 Feb 2017,2.31,2.31,2.23,2.24,146053
TGO.TO,22 Feb 2017,4,4,4,4,2200
TGZ.TO,22 Feb 2017,4.9,5,4.85,4.95,1253376
TH.TO,22 Feb 2017,3.82,4.14,3.81,4.07,249050
The.TO,22 Feb 2017,16.73,16.73,16.73,16.73,0
THO.TO,22 Feb 2017,11.39,11.51,11.15,11.34,1104189
THU.TO,22 Feb 2017,17.23,17.23,17.23,17.23,0
TIH.TO,22 Feb 2017,47.24,47.73,47.18,47.42,64920
TKO.TO,22 Feb 2017,1.86,1.88,1.77,1.83,340367
TLB.TO,22 Feb 2017,0.71,0.71,0.71,0.71,0
TLF.UN.TO,22 Feb 2017,9.2,9.2,9.15,9.2,5332
TLO.TO,22 Feb 2017,0.1,0.1,0.1,0.1,31100
TLV.TO,22 Feb 2017,28.02,28.05,28,28.04,7326
TMD.TO,22 Feb 2017,0.51,0.51,0.5,0.5,23710
TMD.WT.F.TO,22 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,22 Feb 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,22 Feb 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,22 Feb 2017,0.11,0.12,0.1,0.12,221000
TMI.TO,22 Feb 2017,0.27,0.28,0.26,0.27,18000
TMI.B.TO,22 Feb 2017,0.22,0.22,0.22,0.22,100000
TML.TO,22 Feb 2017,0.76,0.78,0.73,0.73,56145
TMQ.TO,22 Feb 2017,0.64,0.64,0.63,0.63,10167
TMR.TO,22 Feb 2017,16.8,17.19,16.74,17.16,9213
TNP.TO,22 Feb 2017,1.63,1.63,1.63,1.63,0
TNT.UN.TO,22 Feb 2017,6.19,6.24,6.16,6.22,69183
TNX.TO,22 Feb 2017,0.7,0.7,0.62,0.63,81838
TOF.UN.TO,22 Feb 2017,12.48,12.48,12.48,12.48,0
TOG.TO,22 Feb 2017,7.62,7.62,7.32,7.32,587368
TOS.TO,22 Feb 2017,3.19,3.34,3.17,3.31,228661
TOT.TO,22 Feb 2017,14.92,15.07,14.92,14.95,1168
TOU.TO,22 Feb 2017,31.95,31.95,31.04,31.2,1015234
TOY.TO,22 Feb 2017,30.33,33.79,30.33,33.7,43511
TPE.TO,22 Feb 2017,16.1,16.1,16.1,16.1,644
TPH.TO,22 Feb 2017,0.96,0.96,0.9,0.9,139169
TPH.DB.E.TO,22 Feb 2017,98,98,98,98,5000
TPH.DB.F.TO,22 Feb 2017,99.7,99.7,99.45,99.5,37000
TPK.TO,22 Feb 2017,6.12,6.13,6.07,6.08,9125
TPL.TO,22 Feb 2017,0.04,0.04,0.04,0.04,162595
TPU.TO,22 Feb 2017,17.49,17.52,17.44,17.44,4243
TPX.A.TO,22 Feb 2017,129.5,129.5,129.5,129.5,0
TPX.B.TO,22 Feb 2017,131.61,133.77,131.5,131.75,3604
TRI.TO,22 Feb 2017,57.7,57.85,56.42,56.59,1386255
TRI.PR.B.TO,22 Feb 2017,13.95,13.95,13.95,13.95,500
TRIL.TO,22 Feb 2017,8.87,8.87,7.84,7.84,26008
TRL.TO,22 Feb 2017,9.85,9.85,9.6,9.65,8295
TRL.WT.TO,22 Feb 2017,1.65,1.65,1.65,1.65,0
TRP.TO,22 Feb 2017,62,62.71,62,62.06,2856261
TRP.PR.A.TO,22 Feb 2017,18.69,18.88,18.61,18.88,24224
TRP.PR.B.TO,22 Feb 2017,14.52,14.78,14.46,14.69,6326
TRP.PR.C.TO,22 Feb 2017,15.74,16.19,15.71,16.19,18864
TRP.PR.D.TO,22 Feb 2017,21.75,21.96,21.69,21.94,17600
TRP.PR.E.TO,22 Feb 2017,22.44,22.82,22.42,22.7,20033
TRP.PR.F.TO,22 Feb 2017,17.64,17.75,17.64,17.74,2797
TRP.PR.G.TO,22 Feb 2017,23.28,23.94,23.28,23.73,3593
TRP.PR.H.TO,22 Feb 2017,13.29,13.3,13.23,13.3,11113
TRP.PR.I.TO,22 Feb 2017,14.75,14.75,14.75,14.75,100
TRP.PR.J.TO,22 Feb 2017,26.63,26.63,26.5,26.55,23050
TRP.PR.K.TO,22 Feb 2017,25.86,25.9,25.8,25.85,218890
TRQ.TO,22 Feb 2017,4.7,4.73,4.65,4.7,1141657
TRZ.TO,22 Feb 2017,5.58,5.65,5.5,5.5,38879
TS.B.TO,22 Feb 2017,1.72,1.77,1.67,1.73,86358
TSL.TO,22 Feb 2017,4.41,4.44,4.3,4.33,37123
TTE.UN.TO,22 Feb 2017,8.09,8.09,8.05,8.05,861
TTP.TO,22 Feb 2017,17.79,17.79,17.79,17.79,0
TUT.UN.TO,22 Feb 2017,10.99,10.99,10.99,10.99,107
TV.TO,22 Feb 2017,1.47,1.48,1.42,1.43,1750650
TVA.B.TO,22 Feb 2017,3.05,3.08,3.05,3.08,200
TVE.TO,22 Feb 2017,3.19,3.19,3.02,3.06,785826
TVK.TO,22 Feb 2017,8.7,8.79,8.46,8.61,3700
TVK.DB.TO,22 Feb 2017,108.56,108.56,107.5,107.5,29000
TWC.TO,22 Feb 2017,11,11,11,11,0
TXF.TO,22 Feb 2017,14.2,14.2,14.11,14.16,22915
TXG.TO,22 Feb 2017,30.5,31,29.52,30.5,395353
TXP.TO,22 Feb 2017,0.15,0.15,0.15,0.15,20150
TXT.PR.A.TO,22 Feb 2017,13.36,13.59,13.36,13.59,1090
TXT.UN.TO,22 Feb 2017,4.68,4.7,4.68,4.7,3000
TZS.TO,22 Feb 2017,5.2,5.2,5.18,5.2,12200
TZZ.TO,22 Feb 2017,8.15,8.15,8.08,8.12,36419
U.TO,22 Feb 2017,4.28,4.37,4.2,4.34,187632
UCD.UN.TO,22 Feb 2017,9.74,9.78,9.74,9.75,6300
UDA.UN.TO,22 Feb 2017,10.26,10.26,10.24,10.24,3000
UEX.TO,22 Feb 2017,0.38,0.39,0.36,0.38,1154464
UFS.TO,22 Feb 2017,52.3,52.41,51.69,51.7,20704
ULV.C.TO,22 Feb 2017,20.54,20.54,20.54,20.54,0
ULV.F.TO,22 Feb 2017,33.64,33.74,33.64,33.74,2473
UNC.TO,22 Feb 2017,97.99,98.45,97.99,98.45,1968
UNS.TO,22 Feb 2017,34,34.28,33.9,34.12,237945
UR.TO,22 Feb 2017,1.64,1.71,1.62,1.67,510556
URB.TO,22 Feb 2017,3.2,3.2,3.1,3.15,4200
URB.A.TO,22 Feb 2017,3.2,3.2,3.15,3.19,16672
URE.TO,22 Feb 2017,1.01,1.05,1,1.02,103882
USA.TO,22 Feb 2017,4.63,4.74,4.48,4.62,153027
USB.TO,22 Feb 2017,23.35,23.35,23.35,23.35,100
USB.U.TO,22 Feb 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,22 Feb 2017,8.24,8.24,8.24,8.24,0
UTC.C.TO,22 Feb 2017,27,27,27,27,0
UTE.UN.TO,22 Feb 2017,10.5,10.8,10.5,10.7,2425
UWE.TO,22 Feb 2017,0.04,0.04,0.04,0.04,4920855
UXM.TO,22 Feb 2017,13.42,13.44,13.4,13.4,10075
UXM.B.TO,22 Feb 2017,14.96,14.96,14.96,14.96,1000
VA.TO,22 Feb 2017,31.19,31.19,31.07,31.07,3747
VAB.TO,22 Feb 2017,25.39,25.39,25.32,25.35,39063
VAH.TO,22 Feb 2017,27.75,27.75,27.75,27.75,160
VB.TO,22 Feb 2017,5,5,4.91,5,10237
VB.PR.A.TO,22 Feb 2017,9.57,9.65,9.56,9.65,600
VB.PR.B.TO,22 Feb 2017,10,10,10,10,0
VBG.TO,22 Feb 2017,26.45,26.45,26.39,26.44,3916
VBU.TO,22 Feb 2017,24.89,24.89,24.83,24.87,4415
VBV.TO,22 Feb 2017,6.5,7.13,6.5,6.69,15244
VCB.TO,22 Feb 2017,25.19,25.19,25.19,25.19,450
VCE.TO,22 Feb 2017,33.65,33.7,33.6,33.6,27230
VCM.TO,22 Feb 2017,10.5,10.67,10.5,10.64,7279
VCN.TO,22 Feb 2017,32.26,32.27,32.13,32.13,67226
VDU.TO,22 Feb 2017,31.87,31.94,31.84,31.91,9373
VDY.TO,22 Feb 2017,34.63,34.73,34.58,34.62,22713
VE.TO,22 Feb 2017,25.72,25.79,25.64,25.75,2915
VEE.TO,22 Feb 2017,31.33,31.37,31.29,31.31,41841
VEF.TO,22 Feb 2017,37.73,37.76,37.69,37.76,10275
VEH.TO,22 Feb 2017,27,27,27,27,901
VET.TO,22 Feb 2017,52.91,52.96,51.57,51.61,277352
VFF.TO,22 Feb 2017,1.64,1.75,1.61,1.66,67673
VFV.TO,22 Feb 2017,55.37,55.5,55.26,55.26,82508
VGG.TO,22 Feb 2017,40.61,40.61,40.5,40.5,9968
VGH.TO,22 Feb 2017,31.95,31.95,31.86,31.92,3722
VGV.TO,22 Feb 2017,25.06,25.06,25.06,25.06,0
VGZ.TO,22 Feb 2017,1.45,1.51,1.4,1.41,34728
VI.TO,22 Feb 2017,26.12,26.19,26.12,26.15,1048
VII.TO,22 Feb 2017,26,26.2,25.5,25.54,1228321
VIP.UN.TO,22 Feb 2017,9.53,9.62,9.53,9.6,32848
VIU.TO,22 Feb 2017,25.34,25.39,25.26,25.32,14936
VLB.TO,22 Feb 2017,25.12,25.12,25.12,25.12,0
VLE.TO,22 Feb 2017,0.86,0.88,0.86,0.87,14600
VLN.TO,22 Feb 2017,17.66,17.67,17.63,17.63,750
VLQ.TO,22 Feb 2017,28.81,28.81,28.81,28.81,0
VMO.TO,22 Feb 2017,28.3,28.3,28.25,28.25,300
VNP.TO,22 Feb 2017,1.81,1.82,1.75,1.75,15096
VNP.DB.TO,22 Feb 2017,93.5,94.25,93.5,94.25,6095999
VNR.TO,22 Feb 2017,20.78,21.06,20.77,21,66211
VNR.PR.A.TO,22 Feb 2017,21.59,21.65,21.55,21.59,2600
VRE.TO,22 Feb 2017,30.25,30.25,30.12,30.12,5234
VRX.TO,22 Feb 2017,21.62,22.15,21.5,21.51,975021
VSB.TO,22 Feb 2017,24.38,24.39,24.36,24.37,40225
VSC.TO,22 Feb 2017,24.77,24.77,24.74,24.74,73670
VSG.TO,22 Feb 2017,25.05,25.05,25.05,25.05,1263
VSP.TO,22 Feb 2017,41.83,41.9,41.8,41.86,7458
VUN.TO,22 Feb 2017,43.73,43.76,43.56,43.58,80214
VUS.TO,22 Feb 2017,47.3,47.3,47.23,47.27,18208
VVL.TO,22 Feb 2017,31.55,31.63,31.53,31.53,1839
VVO.TO,22 Feb 2017,27.61,27.61,27.47,27.54,3086
VXC.TO,22 Feb 2017,32.45,32.55,32.44,32.45,42157
VXM.TO,22 Feb 2017,22.96,22.96,22.96,22.96,264
VXM.B.TO,22 Feb 2017,24.65,24.68,24.65,24.68,1080
W.PR.H.TO,22 Feb 2017,25.09,25.1,25.02,25.02,2300
W.PR.J.TO,22 Feb 2017,25.35,25.35,25.35,25.35,100
W.PR.K.TO,22 Feb 2017,26.09,26.29,26.09,26.22,3258
W.PR.M.TO,22 Feb 2017,26.12,26.33,26.12,26.22,50800
WCN.TO,22 Feb 2017,113.52,114.46,112.29,114.25,235944
WCP.TO,22 Feb 2017,11.37,11.4,11.11,11.14,829825
WDO.TO,22 Feb 2017,3.8,3.84,3.73,3.82,161072
WEED.TO,22 Feb 2017,12.8,12.84,12.27,12.5,2849410
WEF.TO,22 Feb 2017,2.2,2.21,2.16,2.19,702594
WEQ.TO,22 Feb 2017,1.26,1.3,1.25,1.3,11700
WEQ.DB.TO,22 Feb 2017,72,72,72,72,0
WFC.TO,22 Feb 2017,20.88,20.88,20.88,20.88,0
WFS.TO,22 Feb 2017,3.85,3.85,3.85,3.85,0
WFS.PR.A.TO,22 Feb 2017,10.03,10.03,10.02,10.02,1800
WFT.TO,22 Feb 2017,54.5,55.28,54.4,54.76,246860
WG.TO,22 Feb 2017,0.4,0.4,0.37,0.37,333146
WIR.U.TO,22 Feb 2017,12.65,12.87,12.61,12.87,16555
WJA.TO,22 Feb 2017,22.14,22.38,22.03,22.18,277928
WJX.TO,22 Feb 2017,23.31,23.76,22.95,23.2,13361
WM.TO,22 Feb 2017,0.08,0.08,0.07,0.08,193591
WN.TO,22 Feb 2017,110.96,111.84,110.85,111.48,127998
WN.PR.A.TO,22 Feb 2017,25.99,26.1,25.97,26.03,13952
WN.PR.C.TO,22 Feb 2017,24.95,25.06,24.9,25.05,4336
WN.PR.D.TO,22 Feb 2017,25.06,25.06,25.06,25.06,100
WN.PR.E.TO,22 Feb 2017,23.1,23.25,23.1,23.25,2400
WPK.TO,22 Feb 2017,52.24,52.52,51.59,51.69,42976
WPRT.TO,22 Feb 2017,1.57,1.57,1.49,1.5,143751
WRG.TO,22 Feb 2017,3.06,3.1,2.85,2.88,33500
WRN.TO,22 Feb 2017,2.03,2.05,2,2.02,98315
WSP.TO,22 Feb 2017,47.06,47.06,46.65,46.92,114603
WTE.TO,22 Feb 2017,28.41,28.72,28.19,28.63,70394
WXM.TO,22 Feb 2017,15.5,15.5,15.42,15.44,3174
X.TO,22 Feb 2017,71.6,72,70.56,71.04,59046
XAU.TO,22 Feb 2017,3.48,3.48,3.4,3.42,21780
XAW.TO,22 Feb 2017,22.65,22.68,22.6,22.61,57021
XBB.TO,22 Feb 2017,31.09,31.09,31,31.04,48400
XBM.TO,22 Feb 2017,12.79,12.79,12.58,12.6,20511
XCB.TO,22 Feb 2017,21.34,21.34,21.28,21.3,24358
XCD.TO,22 Feb 2017,30.51,30.51,30.51,30.51,386
XCG.TO,22 Feb 2017,30.21,30.25,30.19,30.19,1040
XCH.TO,22 Feb 2017,24.76,24.77,24.73,24.73,1638
XCS.TO,22 Feb 2017,17.75,17.75,17.52,17.58,41355
XCT.TO,22 Feb 2017,1.85,1.85,1.85,1.85,1371
XCV.TO,22 Feb 2017,26.41,26.41,26.31,26.34,1581
XDC.TO,22 Feb 2017,2.49,2.49,2.39,2.4,345654
XDV.TO,22 Feb 2017,25.68,25.8,25.68,25.75,30265
XEB.TO,22 Feb 2017,21.35,21.35,21.35,21.35,320
XEC.TO,22 Feb 2017,24.14,24.17,24.11,24.15,8845
XEF.TO,22 Feb 2017,27.36,27.44,27.32,27.4,27442
XEG.TO,22 Feb 2017,13.11,13.11,12.8,12.8,785837
XEH.TO,22 Feb 2017,22.71,22.75,22.66,22.75,16179
XEI.TO,22 Feb 2017,21.99,22.01,21.95,21.96,23315
XEM.TO,22 Feb 2017,28.58,28.65,28.55,28.61,10959
XEN.TO,22 Feb 2017,23.95,23.95,23.89,23.9,22627
XEU.TO,22 Feb 2017,21.27,21.31,21.24,21.31,3663
XFA.TO,22 Feb 2017,24.5,24.51,24.44,24.48,1780
XFC.TO,22 Feb 2017,23.72,23.75,23.72,23.75,2151
XFF.TO,22 Feb 2017,22.9,22.9,22.9,22.9,0
XFH.TO,22 Feb 2017,20.93,20.98,20.91,20.92,15022
XFI.TO,22 Feb 2017,21.36,21.54,21.36,21.36,4163
XFN.TO,22 Feb 2017,37.39,37.54,37.3,37.42,171751
XFR.TO,22 Feb 2017,20.07,20.07,20.06,20.07,5275
XFS.TO,22 Feb 2017,23.92,23.92,23.92,23.92,1100
XGB.TO,22 Feb 2017,21.6,21.61,21.53,21.56,15851
XGD.TO,22 Feb 2017,13.89,13.93,13.51,13.72,800971
XGI.TO,22 Feb 2017,29.35,29.36,29.3,29.31,3288
XHB.TO,22 Feb 2017,20.78,20.79,20.73,20.73,38623
XHC.TO,22 Feb 2017,40.95,40.95,40.84,40.9,6941
XHD.TO,22 Feb 2017,27.29,27.3,27.25,27.26,10837
XHU.TO,22 Feb 2017,22.77,22.77,22.7,22.7,2735
XHY.TO,22 Feb 2017,20.1,20.12,20.09,20.11,8016
XIC.TO,22 Feb 2017,25.2,25.25,25.14,25.14,142763
XID.TO,22 Feb 2017,30.8,30.8,30.77,30.8,1272
XIG.TO,22 Feb 2017,22.95,22.97,22.93,22.97,5220
XIN.TO,22 Feb 2017,24.13,24.22,24.13,24.2,28945
XIT.TO,22 Feb 2017,14.3,14.34,14.28,14.31,10705
XIU.TO,22 Feb 2017,23.47,23.5,23.4,23.4,3296192
XLB.TO,22 Feb 2017,23.23,23.23,23.12,23.16,27543
XMA.TO,22 Feb 2017,14.32,14.32,14.05,14.18,63995
XMC.TO,22 Feb 2017,17.62,17.63,17.53,17.53,4645
XMD.TO,22 Feb 2017,25.43,25.44,25.43,25.44,1328
XMF.A.TO,22 Feb 2017,0.35,0.36,0.35,0.36,18680
XMF.PR.B.TO,22 Feb 2017,5.4,5.4,5.4,5.4,0
XMF.PR.C.TO,22 Feb 2017,2.55,2.55,2.55,2.55,0
XMH.TO,22 Feb 2017,17.25,17.26,17.18,17.22,14066
XMI.TO,22 Feb 2017,32.39,32.5,32.39,32.46,4897
XML.TO,22 Feb 2017,20.86,20.88,20.81,20.88,8011
XMM.TO,22 Feb 2017,24.98,25.05,24.98,25.05,1538
XMS.TO,22 Feb 2017,21.58,21.58,21.58,21.58,1435
XMU.TO,22 Feb 2017,43.1,43.1,42.45,42.49,2907
XMV.TO,22 Feb 2017,29.3,29.33,29.29,29.29,5623
XMW.TO,22 Feb 2017,35.76,35.8,35.72,35.72,5388
XMY.TO,22 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,22 Feb 2017,18.22,18.29,18.22,18.26,8022
XQB.TO,22 Feb 2017,20.65,20.65,20.62,20.63,16672
XQB.A.TO,22 Feb 2017,20.47,20.47,20.47,20.47,0
XQQ.TO,22 Feb 2017,44.02,44.02,43.92,43.97,4605
XRB.TO,22 Feb 2017,23.89,23.89,23.72,23.76,109533
XRE.TO,22 Feb 2017,16.4,16.4,16.31,16.34,134306
XSB.TO,22 Feb 2017,28.06,28.08,28.05,28.06,25213
XSC.TO,22 Feb 2017,19.99,20.01,19.99,20.01,593
XSE.TO,22 Feb 2017,20.17,20.17,20.15,20.16,12052
XSH.TO,22 Feb 2017,19.58,19.59,19.54,19.54,47297
XSI.TO,22 Feb 2017,19.28,19.34,19.28,19.34,17830
XSP.TO,22 Feb 2017,26.97,27.02,26.95,26.99,265533
XSQ.TO,22 Feb 2017,19.79,19.79,19.76,19.77,5889
XST.TO,22 Feb 2017,52.72,52.74,52.62,52.72,14880
XSU.TO,22 Feb 2017,30.1,30.1,29.94,29.99,139534
XTC.TO,22 Feb 2017,11.66,11.7,11.57,11.65,21656
XTD.TO,22 Feb 2017,6.05,6.09,6.05,6.09,6970
XTD.PR.A.TO,22 Feb 2017,10.85,10.85,10.85,10.85,0
XTG.TO,22 Feb 2017,0.29,0.29,0.28,0.29,4379
XTR.TO,22 Feb 2017,11.54,11.54,11.51,11.52,24735
XUH.TO,22 Feb 2017,22.48,22.48,22.43,22.45,3168
XUS.TO,22 Feb 2017,38.85,38.95,38.77,38.78,57461
XUT.TO,22 Feb 2017,22.08,22.11,22.04,22.08,20583
XUU.TO,22 Feb 2017,24.21,24.21,24.12,24.12,4731
XWD.TO,22 Feb 2017,44.26,44.31,44.18,44.18,7279
XXM.TO,22 Feb 2017,13.87,13.89,13.8,13.85,4797
XXM.B.TO,22 Feb 2017,18.02,18.11,18.02,18.06,25761
Y.TO,22 Feb 2017,9.92,10,9.65,9.7,101552
Y.WT.TO,22 Feb 2017,0.99,1.16,0.99,1.09,9513
YCM.TO,22 Feb 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,22 Feb 2017,5.24,5.25,5.24,5.25,1000
YCM.PR.B.TO,22 Feb 2017,5.21,5.21,5.21,5.21,0
YGR.TO,22 Feb 2017,2.53,2.58,2.43,2.46,147983
YPG.DB.TO,22 Feb 2017,96.25,96.25,96.25,96.25,4000
YRI.TO,22 Feb 2017,3.87,3.91,3.69,3.74,6564479
YXM.TO,22 Feb 2017,12.26,12.26,12.26,12.26,335
YXM.B.TO,22 Feb 2017,16.21,16.21,16.21,16.21,0
ZAG.TO,22 Feb 2017,15.66,15.67,15.62,15.64,48560
ZAR.TO,22 Feb 2017,0.86,0.86,0.83,0.84,23802
ZBK.TO,22 Feb 2017,25.22,25.42,25.14,25.2,48372
ZCH.TO,22 Feb 2017,21,21.05,21,21,1324
ZCL.TO,22 Feb 2017,12.7,12.7,12.45,12.7,33654
ZCM.TO,22 Feb 2017,16.5,16.5,16.46,16.46,53117
ZCN.TO,22 Feb 2017,21.45,21.47,21.41,21.41,39476
ZCS.TO,22 Feb 2017,14.5,14.5,14.48,14.48,45060
ZCS.L.TO,22 Feb 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,22 Feb 2017,15.86,15.86,15.79,15.8,14644
ZDH.TO,22 Feb 2017,21.61,21.64,21.56,21.62,5818
ZDI.TO,22 Feb 2017,20.5,20.5,20.42,20.48,6355
ZDJ.TO,22 Feb 2017,35.6,35.61,35.59,35.6,4727
ZDM.TO,22 Feb 2017,19.83,19.88,19.8,19.83,19242
ZDV.TO,22 Feb 2017,17.7,17.75,17.7,17.72,22586
ZDY.TO,22 Feb 2017,28.95,28.95,28.81,28.84,55163
ZDY.U.TO,22 Feb 2017,22.5,22.5,22.44,22.45,6262
ZEA.TO,22 Feb 2017,16.86,16.89,16.83,16.86,56150
ZEB.TO,22 Feb 2017,28.77,28.98,28.72,28.86,380945
ZEF.TO,22 Feb 2017,16.96,16.97,16.9,16.94,15555
ZEM.TO,22 Feb 2017,17.79,17.82,17.72,17.72,1790
ZEO.TO,22 Feb 2017,12.28,12.28,12.06,12.06,89059
ZEQ.TO,22 Feb 2017,18.77,18.86,18.77,18.85,12001
ZFH.TO,22 Feb 2017,15.34,15.39,15.34,15.39,16095
ZFL.TO,22 Feb 2017,17.28,17.3,17.22,17.24,139478
ZFM.TO,22 Feb 2017,16.53,16.53,16.53,16.53,1288
ZFS.TO,22 Feb 2017,14.49,14.49,14.49,14.49,2244
ZGD.TO,22 Feb 2017,11.15,11.21,10.88,11.02,7043
ZGI.TO,22 Feb 2017,35.52,35.52,35.13,35.17,12927
ZGQ.TO,22 Feb 2017,25.83,25.83,25.83,25.83,0
ZHP.TO,22 Feb 2017,25.18,25.18,25.18,25.18,0
ZHY.TO,22 Feb 2017,14.62,14.67,14.62,14.67,26430
ZIC.TO,22 Feb 2017,18.75,18.75,18.6,18.6,61352
ZIC.U.TO,22 Feb 2017,14.45,14.45,14.42,14.42,400
ZID.TO,22 Feb 2017,19.71,19.95,19.71,19.8,8034
ZIN.TO,22 Feb 2017,24.09,24.14,24.09,24.14,1530
ZJG.TO,22 Feb 2017,9.7,9.73,9.38,9.55,84986
ZJN.TO,22 Feb 2017,17.79,17.79,17.39,17.44,2300
ZJO.TO,22 Feb 2017,16.93,16.93,16.4,16.4,3936
ZLB.TO,22 Feb 2017,29.21,29.26,29.19,29.23,45800
ZLC.TO,22 Feb 2017,18.02,18.03,17.92,17.98,10477
ZLD.TO,22 Feb 2017,21.22,21.28,21.22,21.28,6573
ZLE.TO,22 Feb 2017,20.63,20.63,20.63,20.63,0
ZLH.TO,22 Feb 2017,22.02,22.1,22.02,22.1,6262
ZLI.TO,22 Feb 2017,21.05,21.15,21.05,21.1,5522
ZLU.TO,22 Feb 2017,30.43,30.53,30.41,30.41,51840
ZLU.U.TO,22 Feb 2017,23.62,23.62,23.62,23.62,250
ZMI.TO,22 Feb 2017,16.28,16.31,16.28,16.31,5343
ZMP.TO,22 Feb 2017,15.22,15.24,15.22,15.24,2545
ZMT.TO,22 Feb 2017,10.95,10.95,10.72,10.79,24958
ZMU.TO,22 Feb 2017,14.87,14.91,14.86,14.91,7651
ZPH.TO,22 Feb 2017,20.16,20.16,20.11,20.13,3671
ZPL.TO,22 Feb 2017,15.31,15.32,15.31,15.32,4204
ZPR.TO,22 Feb 2017,11.37,11.43,11.37,11.4,379912
ZPS.TO,22 Feb 2017,13.89,13.89,13.88,13.89,794
ZPW.TO,22 Feb 2017,19.06,19.14,19.06,19.06,40625
ZPW.U.TO,22 Feb 2017,19.3,19.3,19.3,19.3,1300
ZQQ.TO,22 Feb 2017,41,41,40.84,40.93,11672
ZRE.TO,22 Feb 2017,20,20,19.91,19.96,20401
ZRR.TO,22 Feb 2017,17.14,17.14,17.14,17.14,1603
ZSP.TO,22 Feb 2017,34.31,34.41,34.24,34.24,60108
ZSP.U.TO,22 Feb 2017,26.14,26.16,26.14,26.16,13359
ZST.TO,22 Feb 2017,53.22,53.22,53.2,53.2,961
ZST.L.TO,22 Feb 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,22 Feb 2017,14.82,14.82,14.82,14.82,538
ZUB.TO,22 Feb 2017,27.2,27.3,27.11,27.23,102313
ZUD.TO,22 Feb 2017,22.38,22.48,22.38,22.45,4520
ZUE.TO,22 Feb 2017,36.12,36.18,36.11,36.15,32988
ZUH.TO,22 Feb 2017,43.05,43.1,42.88,42.95,15678
ZUP.TO,22 Feb 2017,25.45,25.45,25.45,25.45,4000
ZUQ.TO,22 Feb 2017,27.96,28.06,27.95,27.95,3246
ZUT.TO,22 Feb 2017,17.39,17.42,17.35,17.41,10488
ZWA.TO,22 Feb 2017,20.91,20.91,20.81,20.86,7291
ZWB.TO,22 Feb 2017,19.47,19.55,19.41,19.49,262040
ZWC.TO,22 Feb 2017,20.46,20.47,20.46,20.47,2007
ZWE.TO,22 Feb 2017,21.5,21.58,21.48,21.58,51309
ZWH.TO,22 Feb 2017,20.41,20.46,20.36,20.36,54180
ZWH.U.TO,22 Feb 2017,21.31,21.31,21.23,21.27,15586
ZWU.TO,22 Feb 2017,13.94,13.98,13.94,13.98,92170
ZXM.TO,22 Feb 2017,24.19,24.19,24.18,24.18,303
ZXM.B.TO,22 Feb 2017,25.8,25.81,25.7,25.7,1381
ZZZ.TO,22 Feb 2017,29.62,29.8,29.45,29.73,25450
