Symbol,Date,Open,High,Low,Close,Volume
SBC.PR.A.TO,30 Aug 2017,10.1,10.11,10.1,10.11,1500
SBI.TO,30 Aug 2017,0.07,0.07,0.07,0.07,0
SBN.TO,30 Aug 2017,7.3,7.5,7.3,7.3,5342
SBN.PR.A.TO,30 Aug 2017,10.93,10.94,10.93,10.94,1771
SBND.TO,30 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,30 Aug 2017,0.26,0.26,0.24,0.24,125380
SBT.B.TO,30 Aug 2017,12.14,12.14,12.14,12.14,0
SCB.TO,30 Aug 2017,1.17,1.23,1.17,1.23,343600
SCL.TO,30 Aug 2017,24.53,24.78,24.32,24.77,121908
SCU.TO,30 Aug 2017,3.2,3.2,3,3,13580
SCW.UN.TO,30 Aug 2017,10.5,10.5,10.5,10.5,0
SCY.TO,30 Aug 2017,0.38,0.4,0.38,0.4,194599
SDY.TO,30 Aug 2017,1.58,1.59,1.58,1.59,2100
SEA.TO,30 Aug 2017,15.56,15.67,14.75,14.83,78108
SEC.TO,30 Aug 2017,209.03,209.03,209.03,209.03,0
SEN.TO,30 Aug 2017,0.31,0.31,0.31,0.31,0
SES.TO,30 Aug 2017,7.06,7.25,7.06,7.22,207301
SEV.TO,30 Aug 2017,0.33,0.36,0.33,0.36,87349
SFD.TO,30 Aug 2017,1.05,1.05,1,1.05,15800
SGF.TO,30 Aug 2017,0.23,0.23,0.22,0.22,37351
SGQ.TO,30 Aug 2017,0.22,0.22,0.22,0.22,0
SGY.TO,30 Aug 2017,1.94,1.94,1.91,1.93,243783
SHA.TO,30 Aug 2017,12.89,12.89,12.89,12.89,300
SHC.TO,30 Aug 2017,11.61,11.61,11.61,11.61,4000
SHE.TO,30 Aug 2017,11.29,11.29,11.29,11.29,2090
SHLE.TO,30 Aug 2017,6.75,6.75,6.65,6.65,14120
SHOP.TO,30 Aug 2017,131.81,137.27,131.72,136.82,499454
SHU.TO,30 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,30 Aug 2017,11.15,11.15,11.15,11.15,500
SIA.TO,30 Aug 2017,17.76,17.88,17.76,17.77,28891
SIA.DB.TO,30 Aug 2017,106.5,106.5,106.5,106.5,0
SID.TO,30 Aug 2017,20,20,20,20,2475
SII.TO,30 Aug 2017,2.15,2.16,2.11,2.11,81365
SIN.UN.TO,30 Aug 2017,7.9,7.94,7.9,7.94,21106
SIS.TO,30 Aug 2017,13.2,13.34,13.13,13.34,110228
SJ.TO,30 Aug 2017,47.55,47.99,47.24,47.78,73091
SJR.B.TO,30 Aug 2017,27.65,28.08,27.63,28,1132466
SJR.PR.A.TO,30 Aug 2017,16.88,16.95,16.87,16.88,3977
SJR.PR.B.TO,30 Aug 2017,17.21,17.21,17.21,17.21,0
SKG.UN.TO,30 Aug 2017,7.9,7.9,7.9,7.9,500
SLF.TO,30 Aug 2017,48.02,48.42,47.82,48.04,1060518
SLF.PR.A.TO,30 Aug 2017,22.84,22.84,22.65,22.72,8200
SLF.PR.B.TO,30 Aug 2017,22.97,22.98,22.88,22.88,6320
SLF.PR.C.TO,30 Aug 2017,21.52,21.52,21.35,21.35,9200
SLF.PR.D.TO,30 Aug 2017,21.48,21.48,21.33,21.33,5342
SLF.PR.E.TO,30 Aug 2017,21.57,21.57,21.43,21.56,1177
SLF.PR.G.TO,30 Aug 2017,16.91,16.91,16.91,16.91,0
SLF.PR.H.TO,30 Aug 2017,20.84,20.99,20.84,20.99,1513
SLF.PR.I.TO,30 Aug 2017,23.44,23.5,23.44,23.47,7700
SLF.PR.J.TO,30 Aug 2017,16.81,16.81,16.7,16.7,1082
SLF.PR.K.TO,30 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,30 Aug 2017,0.96,0.97,0.93,0.97,244630
SMC.TO,30 Aug 2017,0.28,0.29,0.28,0.29,83999
SMF.TO,30 Aug 2017,3.54,3.56,3.5,3.5,671642
SMT.TO,30 Aug 2017,3.22,3.26,3.22,3.25,34485
SMU.UN.TO,30 Aug 2017,7.3,7.41,7.23,7.41,61420
SNC.TO,30 Aug 2017,53.92,54.49,53.41,54.32,398371
SOLG.TO,30 Aug 2017,0.71,0.71,0.66,0.7,6500
SOT.UN.TO,30 Aug 2017,7.95,7.95,7.92,7.94,52241
SOX.TO,30 Aug 2017,5.15,5.18,5.11,5.15,20646
SOX.DB.A.TO,30 Aug 2017,100.6,100.6,100.5,100.6,33000
SOY.TO,30 Aug 2017,10.69,10.7,10.4,10.42,15283
SPB.TO,30 Aug 2017,11.43,11.57,11.39,11.53,328783
SPE.TO,30 Aug 2017,5.44,5.48,5.28,5.42,2140782
SPPP.U.TO,30 Aug 2017,8.7,8.7,8.7,8.7,0
SQP.TO,30 Aug 2017,1.42,1.42,1.42,1.42,0
SRHI.TO,30 Aug 2017,0.16,0.16,0.16,0.16,337400
SRHI.WT.TO,30 Aug 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,30 Aug 2017,10.5,10.51,10.5,10.5,3200
SRT.UN.TO,30 Aug 2017,13.25,13.3,13.21,13.3,17575
SRU.UN.TO,30 Aug 2017,29.99,30.14,29.97,30.08,173915
SRV.UN.TO,30 Aug 2017,14.7,14.73,14.62,14.73,3512
SSF.UN.TO,30 Aug 2017,8.9,8.9,8.9,8.9,0
SSL.TO,30 Aug 2017,5.86,5.92,5.76,5.79,399356
SSL.WT.TO,30 Aug 2017,2.75,2.75,2.74,2.74,1100
SSRM.TO,30 Aug 2017,12.98,13.09,12.81,12.86,127835
STB.TO,30 Aug 2017,7.44,7.53,7.44,7.52,59340
STB.DB.A.TO,30 Aug 2017,103.75,103.75,103.75,103.75,14000
STB.DB.C.TO,30 Aug 2017,102.05,102.05,102.05,102.05,0
STEP.TO,30 Aug 2017,9.11,9.2,9.11,9.15,575
STN.TO,30 Aug 2017,33.84,34.33,33.84,34.15,148644
STPL.TO,30 Aug 2017,20.2,20.2,20.2,20.2,0
SU.TO,30 Aug 2017,39.36,39.63,39.09,39.35,2367048
SUM.TO,30 Aug 2017,10.25,10.28,10.25,10.28,95500
SVB.TO,30 Aug 2017,0.13,0.13,0.12,0.13,254800
SVM.TO,30 Aug 2017,3.77,3.82,3.68,3.75,341829
SVR.TO,30 Aug 2017,9.59,9.61,9.55,9.55,2793
SVR.C.TO,30 Aug 2017,8.73,8.73,8.73,8.73,1000
SW.TO,30 Aug 2017,27.01,27.14,26.8,27,60816
SWY.TO,30 Aug 2017,0.76,0.76,0.75,0.76,139873
SWY.DB.U.TO,30 Aug 2017,102,102,102,102,0
SXI.TO,30 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,30 Aug 2017,4.57,4.57,4.4,4.45,19736
T.TO,30 Aug 2017,44.92,45.36,44.91,45.13,1025876
TA.TO,30 Aug 2017,7.63,7.7,7.63,7.68,160415
TA.PR.D.TO,30 Aug 2017,14.37,14.39,14.18,14.39,12900
TA.PR.E.TO,30 Aug 2017,14.45,14.45,14.45,14.45,0
TA.PR.F.TO,30 Aug 2017,17.8,17.91,17.8,17.91,8050
TA.PR.H.TO,30 Aug 2017,21.23,21.4,21.23,21.4,300
TA.PR.J.TO,30 Aug 2017,21.8,21.8,21.6,21.61,4785
TAO.TO,30 Aug 2017,0.56,0.56,0.53,0.56,10800
TAO.WT.TO,30 Aug 2017,0.09,0.09,0.09,0.09,0
TBL.TO,30 Aug 2017,1.21,1.21,1.21,1.21,0
TC.TO,30 Aug 2017,67.76,68.22,67.51,67.51,996
TCL.A.TO,30 Aug 2017,23.67,24.19,23.67,24.01,105489
TCL.B.TO,30 Aug 2017,23.78,24.08,23.78,24.08,600
TCN.TO,30 Aug 2017,10.76,10.88,10.75,10.84,382134
TCN.DB.A.TO,30 Aug 2017,115,116,115,116,345999
TCN.DB.U.TO,30 Aug 2017,109,109,109,109,32000
TCS.TO,30 Aug 2017,13.16,13.16,13.1,13.11,1950
TCT.UN.TO,30 Aug 2017,9.73,9.73,9.73,9.73,0
TCW.TO,30 Aug 2017,3.49,3.5,3.45,3.49,601626
TD.TO,30 Aug 2017,64.75,65,64.55,64.9,2337895
TD.PF.A.TO,30 Aug 2017,21.71,21.78,21.71,21.74,86700
TD.PF.B.TO,30 Aug 2017,21.76,21.76,21.7,21.72,7469
TD.PF.C.TO,30 Aug 2017,21.72,21.75,21.7,21.7,4800
TD.PF.D.TO,30 Aug 2017,23.67,23.8,23.67,23.8,5625
TD.PF.E.TO,30 Aug 2017,23.96,24.1,23.9,24.07,2630
TD.PF.F.TO,30 Aug 2017,25.35,25.35,25.34,25.35,2200
TD.PF.G.TO,30 Aug 2017,26.84,26.85,26.78,26.78,8300
TD.PF.H.TO,30 Aug 2017,26.16,26.24,26.15,26.15,3088
TD.PF.I.TO,30 Aug 2017,25.3,25.39,25.27,25.28,20899
TD.PR.S.TO,30 Aug 2017,24.89,24.9,24.85,24.9,1155
TD.PR.T.TO,30 Aug 2017,24.48,24.48,24.48,24.48,428
TD.PR.Y.TO,30 Aug 2017,24.98,24.99,24.9,24.98,1600
TD.PR.Z.TO,30 Aug 2017,24.46,24.46,24.46,24.46,0
TDB.TO,30 Aug 2017,14.64,14.64,14.64,14.64,3000
TDG.TO,30 Aug 2017,1.55,1.55,1.52,1.54,244572
TECK.A.TO,30 Aug 2017,31.8,32.49,31.75,31.97,2014
TECK.B.TO,30 Aug 2017,31.49,31.92,31.39,31.39,2037150
TEI.TO,30 Aug 2017,0.9,0.9,0.9,0.9,35827
TEI.DB.TO,30 Aug 2017,82,82,81,82,35000
TEL.TO,30 Aug 2017,1.51,1.51,1.51,1.51,0
TF.TO,30 Aug 2017,9.47,9.47,9.43,9.47,87345
TF.DB.TO,30 Aug 2017,100.8,100.8,100.8,100.8,20000
TF.DB.A.TO,30 Aug 2017,100.75,100.75,100.75,100.75,0
TF.DB.B.TO,30 Aug 2017,100.69,100.69,100.69,100.69,10000
TF.DB.C.TO,30 Aug 2017,97,97,96.81,96.81,127000
TFII.TO,30 Aug 2017,29.98,30.71,29.9,30.36,218596
TGF.UN.TO,30 Aug 2017,12.72,12.72,12.72,12.72,700
TGL.TO,30 Aug 2017,1.59,1.6,1.57,1.6,24730
TGO.TO,30 Aug 2017,4.42,4.42,4.35,4.35,4600
TGZ.TO,30 Aug 2017,3.3,3.5,3.19,3.45,534120
TH.TO,30 Aug 2017,7.62,7.79,7.62,7.72,79185
The.TO,30 Aug 2017,17.35,17.36,17.35,17.36,6234
THO.TO,30 Aug 2017,5.36,5.74,5.35,5.67,746847
THU.TO,30 Aug 2017,17.79,17.85,17.79,17.84,419
TIH.TO,30 Aug 2017,54.5,56,54.28,54.51,317652
TKO.TO,30 Aug 2017,2.35,2.4,2.34,2.38,428029
TLB.TO,30 Aug 2017,1.8,1.8,1.8,1.8,0
TLF.UN.TO,30 Aug 2017,9.96,9.96,9.96,9.96,0
TLO.TO,30 Aug 2017,0.11,0.11,0.11,0.11,3500
TLV.TO,30 Aug 2017,27.75,27.89,27.75,27.89,2123
TMD.TO,30 Aug 2017,0.14,0.15,0.14,0.15,98625
TMD.WT.C.TO,30 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,30 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,30 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,30 Aug 2017,0.21,0.21,0.2,0.21,14250
TMI.B.TO,30 Aug 2017,0.2,0.22,0.2,0.22,10499
TML.TO,30 Aug 2017,0.65,0.67,0.65,0.67,56100
TMQ.TO,30 Aug 2017,1.31,1.33,1.3,1.33,11655
TMR.TO,30 Aug 2017,9.04,9.04,8.8,9.02,23730
TNP.TO,30 Aug 2017,1,1.05,0.97,0.97,9500
TNT.UN.TO,30 Aug 2017,6.28,6.32,6.26,6.3,21923
TNX.TO,30 Aug 2017,0.53,0.53,0.52,0.52,9666
TOF.UN.TO,30 Aug 2017,11.85,11.85,11.85,11.85,300
TOG.TO,30 Aug 2017,4.88,4.98,4.84,4.91,476155
TOS.TO,30 Aug 2017,2.61,2.64,2.53,2.62,184575
TOT.TO,30 Aug 2017,11.98,11.99,11.86,11.92,19438
TOU.TO,30 Aug 2017,23.87,24.01,23.6,23.83,343744
TOY.TO,30 Aug 2017,45.69,45.93,45.43,45.75,44575
TPE.TO,30 Aug 2017,16.88,16.88,16.88,16.88,1300
TPH.TO,30 Aug 2017,3.5,3.5,3.5,3.5,333
TPH.DB.E.TO,30 Aug 2017,97.5,97.5,96.2,96.75,121000
TPH.DB.F.TO,30 Aug 2017,97,97.01,97,97,52000
TPK.TO,30 Aug 2017,5.82,5.82,5.8,5.8,1180
TPL.TO,30 Aug 2017,0.01,0.01,0.01,0.01,23100
TPU.TO,30 Aug 2017,17.19,17.19,17.19,17.19,0
TPX.A.TO,30 Aug 2017,120,120,120,120,0
TPX.B.TO,30 Aug 2017,113.43,113.43,113.25,113.25,802
TRI.TO,30 Aug 2017,56.61,57.45,56.61,57.28,809615
TRI.PR.B.TO,30 Aug 2017,16.1,16.25,16.1,16.25,800
TRIL.TO,30 Aug 2017,5.73,5.86,5.45,5.86,3800
TRL.TO,30 Aug 2017,7.77,7.83,7.31,7.36,4100
TRL.WT.TO,30 Aug 2017,0.92,0.92,0.92,0.92,0
TRP.TO,30 Aug 2017,62.95,63.18,62.63,63.08,1030608
TRP.PR.A.TO,30 Aug 2017,19.58,19.58,19.4,19.43,7400
TRP.PR.B.TO,30 Aug 2017,15.07,15.19,15.07,15.19,1794
TRP.PR.C.TO,30 Aug 2017,16.39,16.39,16.39,16.39,800
TRP.PR.D.TO,30 Aug 2017,22.47,22.48,22.19,22.27,4200
TRP.PR.E.TO,30 Aug 2017,22.38,22.4,22.38,22.4,2581
TRP.PR.F.TO,30 Aug 2017,19.45,19.5,19.43,19.5,2469
TRP.PR.G.TO,30 Aug 2017,24.14,24.18,24,24,4650
TRP.PR.H.TO,30 Aug 2017,15.03,15.05,15.03,15.05,3400
TRP.PR.I.TO,30 Aug 2017,16.5,16.5,16.5,16.5,0
TRP.PR.J.TO,30 Aug 2017,26.65,26.75,26.65,26.7,7990
TRP.PR.K.TO,30 Aug 2017,26,26.02,25.99,26,5182
TRQ.TO,30 Aug 2017,4.15,4.24,4.15,4.2,1346293
TRZ.TO,30 Aug 2017,8.79,8.92,8.66,8.77,48323
TS.B.TO,30 Aug 2017,1.32,1.34,1.3,1.3,7100
TSGI.TO,30 Aug 2017,21.88,21.94,21.4,21.44,1812116
TSL.TO,30 Aug 2017,3.16,3.22,3.16,3.19,3000
TSU.TO,30 Aug 2017,24.16,24.59,24.16,24.5,10022
TTE.UN.TO,30 Aug 2017,8.33,8.34,8.33,8.34,2500
TTP.TO,30 Aug 2017,16.93,17,16.93,17,10119
TUT.UN.TO,30 Aug 2017,11.15,11.34,11.15,11.34,2171
TV.TO,30 Aug 2017,1.48,1.48,1.43,1.43,1478987
TVA.B.TO,30 Aug 2017,4.21,4.21,4.2,4.2,2682
TVE.TO,30 Aug 2017,2.26,2.28,2.21,2.26,390214
TVK.TO,30 Aug 2017,9.33,9.33,9.3,9.3,1818
TVK.DB.TO,30 Aug 2017,113,113,113,113,8000
TWC.TO,30 Aug 2017,12.03,12.03,12.03,12.03,342
TXF.TO,30 Aug 2017,15.4,15.5,15.39,15.49,15791
TXG.TO,30 Aug 2017,20.54,20.82,20.47,20.56,301782
TXP.TO,30 Aug 2017,0.15,0.15,0.15,0.15,1500
TXT.PR.A.TO,30 Aug 2017,12.97,12.97,12.97,12.97,405
TXT.UN.TO,30 Aug 2017,3.67,3.67,3.67,3.67,0
TZS.TO,30 Aug 2017,3,3.04,2.99,3,2545
TZZ.TO,30 Aug 2017,4.73,4.88,4.73,4.75,40307
U.TO,30 Aug 2017,3.73,3.77,3.65,3.72,34905
UCD.UN.TO,30 Aug 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,30 Aug 2017,9.7,9.71,9.62,9.71,15844
UEX.TO,30 Aug 2017,0.2,0.2,0.2,0.2,72100
UFS.TO,30 Aug 2017,50.71,50.87,50.41,50.53,60355
ULV.C.TO,30 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,30 Aug 2017,35.31,35.34,35.31,35.34,1581
ULV.U.TO,30 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,30 Aug 2017,96.5,96.5,96.5,96.5,150
UNG.PR.C.TO,30 Aug 2017,53,53,53,53,0
UNS.TO,30 Aug 2017,27.78,27.78,27.18,27.32,43456
UR.TO,30 Aug 2017,1.08,1.11,1.08,1.11,158071
URB.TO,30 Aug 2017,3.3,3.3,3.3,3.3,400
URB.A.TO,30 Aug 2017,3.21,3.23,3.19,3.23,18639
URE.TO,30 Aug 2017,0.71,0.77,0.71,0.77,43039
USA.TO,30 Aug 2017,4.85,5.05,4.84,5.04,132218
USB.TO,30 Aug 2017,22.21,22.26,22.2,22.26,1055
USB.U.TO,30 Aug 2017,17.7,17.7,17.7,17.7,0
USF.UN.TO,30 Aug 2017,7.95,7.95,7.95,7.95,100
UTC.C.TO,30 Aug 2017,25.94,25.94,25.94,25.94,0
UTE.UN.TO,30 Aug 2017,10.2,10.2,10.08,10.09,2100
UWE.TO,30 Aug 2017,0.02,0.02,0.02,0.02,56000
UXM.TO,30 Aug 2017,13.84,13.89,13.84,13.89,1604
UXM.B.TO,30 Aug 2017,14.88,14.88,14.88,14.88,6100
VA.TO,30 Aug 2017,32,32,32,32,405
VAB.TO,30 Aug 2017,25.33,25.36,25.3,25.32,52573
VAH.TO,30 Aug 2017,28.85,28.85,28.85,28.85,167
VB.TO,30 Aug 2017,4.5,4.63,4.5,4.63,22800
VB.PR.A.TO,30 Aug 2017,9.88,9.91,9.88,9.9,3200
VB.PR.B.TO,30 Aug 2017,9.99,9.99,9.99,9.99,0
VBG.TO,30 Aug 2017,26.75,26.77,26.75,26.77,370
VBU.TO,30 Aug 2017,25.28,25.28,25.23,25.23,1052
VBV.TO,30 Aug 2017,4.62,4.89,4.5,4.5,25075
VCB.TO,30 Aug 2017,24.98,24.98,24.98,24.98,0
VCE.TO,30 Aug 2017,31.89,32.03,31.86,31.97,23152
VCM.TO,30 Aug 2017,9.9,9.9,9.9,9.9,140
VCN.TO,30 Aug 2017,30.58,30.7,30.5,30.64,42502
VDU.TO,30 Aug 2017,33.33,33.47,33.32,33.41,9470
VDY.TO,30 Aug 2017,32.45,32.6,32.44,32.53,63188
VE.TO,30 Aug 2017,27.94,28.09,27.94,27.99,5350
VEE.TO,30 Aug 2017,33.36,33.54,33.35,33.5,29966
VEF.TO,30 Aug 2017,39,39.11,39,39.07,8313
VEH.TO,30 Aug 2017,28.29,28.31,28.29,28.31,600
VET.TO,30 Aug 2017,39.5,39.94,39.33,39.87,240097
VFF.TO,30 Aug 2017,1.98,1.98,1.93,1.95,48600
VFV.TO,30 Aug 2017,54.79,55.31,54.79,55.23,26254
VGG.TO,30 Aug 2017,39.59,39.78,39.59,39.78,860
VGH.TO,30 Aug 2017,32.54,32.59,32.54,32.59,1225
VGV.TO,30 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,30 Aug 2017,1.05,1.06,1.04,1.06,1050
VI.TO,30 Aug 2017,27.37,27.38,27.37,27.38,1019
VII.TO,30 Aug 2017,17.99,18.29,17.78,18.21,356922
VIP.UN.TO,30 Aug 2017,9.36,9.37,9.36,9.36,3500
VIU.TO,30 Aug 2017,26.75,26.86,26.75,26.82,9154
VLB.TO,30 Aug 2017,25.63,25.63,25.63,25.63,0
VLE.TO,30 Aug 2017,0.56,0.56,0.52,0.56,61297
VLN.TO,30 Aug 2017,17.39,17.39,17.39,17.39,0
VLQ.TO,30 Aug 2017,29.87,29.87,29.87,29.87,259
VMO.TO,30 Aug 2017,28.93,28.93,28.93,28.93,103
VNP.TO,30 Aug 2017,3.3,3.3,3.25,3.26,63260
VNP.DB.TO,30 Aug 2017,100,100,100,100,0
VNR.TO,30 Aug 2017,22.51,22.76,22.51,22.65,23655
VNR.PR.A.TO,30 Aug 2017,21.5,21.91,21.47,21.82,6800
VRE.TO,30 Aug 2017,29.03,29.38,29.03,29.37,6113
VRX.TO,30 Aug 2017,16.66,16.79,16.33,16.64,1065268
VSB.TO,30 Aug 2017,24.05,24.05,24.03,24.03,20534
VSC.TO,30 Aug 2017,24.43,24.46,24.43,24.46,32683
VSG.TO,30 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,30 Aug 2017,43.2,43.48,43.2,43.46,8044
VUN.TO,30 Aug 2017,42.87,43.32,42.87,43.25,11844
VUS.TO,30 Aug 2017,48.43,48.8,48.43,48.73,22123
VVL.TO,30 Aug 2017,31,31.17,31,31.17,2127
VVO.TO,30 Aug 2017,28.9,28.9,28.9,28.9,0
VXC.TO,30 Aug 2017,32.97,33.28,32.97,33.21,9156
VXM.TO,30 Aug 2017,24.43,24.43,24.43,24.43,0
VXM.B.TO,30 Aug 2017,26.72,26.72,26.72,26.72,400
W.PR.H.TO,30 Aug 2017,24.79,24.79,24.79,24.79,0
W.PR.J.TO,30 Aug 2017,25.1,25.1,25.1,25.1,0
W.PR.K.TO,30 Aug 2017,26.15,26.15,26,26.14,6600
W.PR.M.TO,30 Aug 2017,26.2,26.2,26.12,26.12,2000
WCM.A.TO,30 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,30 Aug 2017,82.68,83.25,82.56,83.04,363768
WCP.TO,30 Aug 2017,8.81,8.91,8.73,8.74,1512787
WDO.TO,30 Aug 2017,2.44,2.47,2.41,2.45,364845
WEED.TO,30 Aug 2017,8.85,8.88,8.8,8.85,520108
WEF.TO,30 Aug 2017,2.64,2.67,2.63,2.65,457347
WEQ.TO,30 Aug 2017,1.46,1.5,1.42,1.42,15100
WEQ.DB.TO,30 Aug 2017,86.5,86.5,86.5,86.5,4000
WFC.TO,30 Aug 2017,21,21,21,21,0
WFS.TO,30 Aug 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,30 Aug 2017,10.15,10.15,10.15,10.15,1000
WFT.TO,30 Aug 2017,63.87,64.62,63.57,64.15,163228
WG.TO,30 Aug 2017,0.4,0.4,0.38,0.39,158100
WIR.U.TO,30 Aug 2017,13.01,13.15,13,13.1,17325
WJA.TO,30 Aug 2017,25.87,26.35,25.83,26.17,371987
WJX.TO,30 Aug 2017,19.39,19.44,19.25,19.35,23547
WM.TO,30 Aug 2017,0.09,0.09,0.09,0.09,10000
WN.TO,30 Aug 2017,107.72,108.52,107.63,107.94,136764
WN.PR.A.TO,30 Aug 2017,25.63,25.63,25.49,25.58,5879
WN.PR.C.TO,30 Aug 2017,24.66,24.68,24.66,24.68,3300
WN.PR.D.TO,30 Aug 2017,24.7,24.75,24.7,24.75,1000
WN.PR.E.TO,30 Aug 2017,22.73,22.73,22.73,22.73,115
WPK.TO,30 Aug 2017,52.43,53.37,52.43,53.25,49336
WPM.TO,30 Aug 2017,25.88,26.07,25.8,25.88,1286833
WPRT.TO,30 Aug 2017,3.13,3.14,2.99,3.14,99152
WRG.TO,30 Aug 2017,1.24,1.24,1.2,1.2,83055
WRN.TO,30 Aug 2017,1.48,1.48,1.43,1.45,131303
WRX.TO,30 Aug 2017,0.39,0.39,0.39,0.39,2698
WSP.TO,30 Aug 2017,50.99,51.82,50.91,51.59,89323
WTE.TO,30 Aug 2017,24.73,24.89,24.7,24.81,47775
WXM.TO,30 Aug 2017,15.28,15.34,15.28,15.32,1638
X.TO,30 Aug 2017,66.19,66.54,65.92,65.92,40388
XAU.TO,30 Aug 2017,3.92,4.4,3.79,4.21,209762
XAW.TO,30 Aug 2017,22.96,23.2,22.96,23.16,32186
XBB.TO,30 Aug 2017,31.05,31.1,31.05,31.08,14802
XBM.TO,30 Aug 2017,13.26,13.3,13.19,13.19,10284
XCB.TO,30 Aug 2017,21.29,21.34,21.27,21.27,32900
XCD.TO,30 Aug 2017,31.15,31.15,31.15,31.15,100
XCG.TO,30 Aug 2017,29.7,29.88,29.7,29.85,1605
XCH.TO,30 Aug 2017,26.83,26.96,26.83,26.92,3325
XCS.TO,30 Aug 2017,15.61,15.74,15.61,15.73,3181
XCT.TO,30 Aug 2017,1.15,1.21,1.15,1.21,638
XCV.TO,30 Aug 2017,24.94,24.95,24.9,24.9,22492
XDC.TO,30 Aug 2017,1.85,1.99,1.85,1.9,10800
XDG.TO,30 Aug 2017,18.8,18.8,18.77,18.77,3200
XDGH.TO,30 Aug 2017,20.07,20.07,20.07,20.07,0
XDIV.TO,30 Aug 2017,20.08,20.08,20.06,20.06,16610
XDU.TO,30 Aug 2017,18.78,18.8,18.78,18.8,710
XDUH.TO,30 Aug 2017,20.02,20.02,20.02,20.02,0
XDV.TO,30 Aug 2017,24.32,24.46,24.29,24.43,35757
XEB.TO,30 Aug 2017,21.93,21.93,21.92,21.92,434
XEC.TO,30 Aug 2017,26.31,26.51,26.31,26.48,9745
XEF.TO,30 Aug 2017,28.82,28.97,28.82,28.94,26531
XEG.TO,30 Aug 2017,10.69,10.77,10.63,10.7,1194087
XEH.TO,30 Aug 2017,23.78,23.79,23.78,23.79,1732
XEI.TO,30 Aug 2017,20.83,20.94,20.8,20.9,16138
XEM.TO,30 Aug 2017,31.44,31.65,31.44,31.64,4582
XEN.TO,30 Aug 2017,22.97,23.11,22.97,23.1,12751
XEU.TO,30 Aug 2017,23.01,23.09,23,23.09,2369
XFA.TO,30 Aug 2017,24.97,25.11,24.97,25.11,9606
XFC.TO,30 Aug 2017,22.92,22.96,22.92,22.96,1690
XFF.TO,30 Aug 2017,24.25,24.25,24.24,24.24,297
XFH.TO,30 Aug 2017,21.78,21.83,21.78,21.81,22538
XFI.TO,30 Aug 2017,22.83,22.84,22.83,22.84,1234
XFN.TO,30 Aug 2017,35.33,35.55,35.3,35.4,209605
XFR.TO,30 Aug 2017,20.12,20.12,20.1,20.1,4945
XFS.TO,30 Aug 2017,23.51,23.51,23.51,23.51,275
XGB.TO,30 Aug 2017,21.58,21.6,21.58,21.59,300042
XGD.TO,30 Aug 2017,13.03,13.06,12.96,12.99,1051988
XGI.TO,30 Aug 2017,30.21,30.21,30.21,30.21,0
XHB.TO,30 Aug 2017,20.57,20.63,20.57,20.63,26982
XHC.TO,30 Aug 2017,42.92,43.18,42.92,43.18,3429
XHD.TO,30 Aug 2017,27.27,27.27,27.13,27.14,4188
XHU.TO,30 Aug 2017,21.58,21.58,21.58,21.58,0
XHY.TO,30 Aug 2017,19.96,20,19.96,19.96,13026
XIC.TO,30 Aug 2017,23.98,24.1,23.95,24.05,220209
XID.TO,30 Aug 2017,33.67,33.98,33.67,33.93,2160
XIG.TO,30 Aug 2017,23.58,23.58,23.56,23.58,4884
XIN.TO,30 Aug 2017,24.94,25.02,24.94,25,20727
XIT.TO,30 Aug 2017,14.79,14.91,14.76,14.87,3431
XIU.TO,30 Aug 2017,22.22,22.35,22.2,22.28,4208716
XLB.TO,30 Aug 2017,23.77,23.84,23.76,23.76,22411
XMA.TO,30 Aug 2017,13.39,13.42,13.36,13.37,91669
XMC.TO,30 Aug 2017,16.49,16.62,16.49,16.6,1845
XMD.TO,30 Aug 2017,24.62,24.72,24.62,24.71,1193
XMF.A.TO,30 Aug 2017,0.68,0.68,0.68,0.68,0
XMF.PR.B.TO,30 Aug 2017,5.34,5.34,5.34,5.34,266
XMF.PR.C.TO,30 Aug 2017,2.5,2.5,2.5,2.5,0
XMH.TO,30 Aug 2017,16.81,16.94,16.81,16.94,2135
XMI.TO,30 Aug 2017,34.04,34.17,34.04,34.11,5374
XML.TO,30 Aug 2017,21.86,21.9,21.86,21.89,2400
XMM.TO,30 Aug 2017,26.56,26.6,26.56,26.6,1026
XMS.TO,30 Aug 2017,22.67,22.67,22.67,22.67,100
