Symbol,Date,Open,High,Low,Close,Volume
MDF.TO,01 Dec 2017,11.25,11.25,11.11,11.13,5450
MDI.TO,01 Dec 2017,6.43,6.79,6.38,6.67,87133
MDNA.TO,01 Dec 2017,2.29,2.32,2.29,2.29,3850
MDS.UN.TO,01 Dec 2017,9.46,9.46,9.46,9.46,900
ME.TO,01 Dec 2017,0.17,0.17,0.17,0.17,197000
MEE.TO,01 Dec 2017,24.27,24.27,24.27,24.27,741
MEG.TO,01 Dec 2017,5.5,5.69,5.47,5.5,4962326
MEQ.TO,01 Dec 2017,38.7,39.25,38.65,39.25,1800
MEU.TO,01 Dec 2017,22.51,22.51,22.51,22.51,1376
MFC.TO,01 Dec 2017,27.05,27.25,26.73,26.99,3827239
MFC.PR.B.TO,01 Dec 2017,23.11,23.11,23,23.06,5800
MFC.PR.C.TO,01 Dec 2017,22.41,22.41,22.2,22.33,8690
MFC.PR.F.TO,01 Dec 2017,18.16,18.16,17.88,18.13,5960
MFC.PR.G.TO,01 Dec 2017,24.81,24.81,24.44,24.67,9847
MFC.PR.H.TO,01 Dec 2017,25.23,25.23,25,25.01,10640
MFC.PR.I.TO,01 Dec 2017,25.03,25.03,24.79,24.89,5431
MFC.PR.J.TO,01 Dec 2017,24.6,24.78,24.52,24.65,23473
MFC.PR.K.TO,01 Dec 2017,23.04,23.04,22.44,22.72,14230
MFC.PR.L.TO,01 Dec 2017,22.72,22.72,22.42,22.62,19175
MFC.PR.M.TO,01 Dec 2017,23.51,23.58,23.14,23.43,9400
MFC.PR.N.TO,01 Dec 2017,23.35,23.35,22.94,23.13,8200
MFC.PR.O.TO,01 Dec 2017,26.79,26.79,26.5,26.65,9040
MFC.PR.P.TO,01 Dec 2017,17.7,17.7,17.7,17.7,0
MFC.PR.R.TO,01 Dec 2017,26.01,26.08,25.89,26.08,10518
MFI.TO,01 Dec 2017,34.81,35.14,34.79,35.06,206402
MFR.UN.TO,01 Dec 2017,8.47,8.47,8.44,8.46,7900
MFT.TO,01 Dec 2017,21.34,21.34,21.3,21.3,28348
MG.TO,01 Dec 2017,72.19,72.19,69.9,71.55,1206008
MGA.TO,01 Dec 2017,0.19,0.2,0.18,0.19,1107085
MGB.TO,01 Dec 2017,19.98,19.98,19.95,19.98,3864
MIC.TO,01 Dec 2017,43.03,43.62,42.42,43.36,201501
MID.UN.TO,01 Dec 2017,6.7,6.76,6.69,6.74,26907
MIF.UN.TO,01 Dec 2017,5.3,5.3,5.3,5.3,627
MIN.TO,01 Dec 2017,1.09,1.09,1.07,1.08,57800
MIND.TO,01 Dec 2017,25.23,25.23,24.7,24.9,13822
MINT.TO,01 Dec 2017,27.4,27.4,27.4,27.4,710
MINT.B.TO,01 Dec 2017,27.83,27.83,27.83,27.83,0
MIVG.TO,01 Dec 2017,20.82,20.82,20.82,20.82,0
MKB.TO,01 Dec 2017,20.35,20.35,20.35,20.35,5000
MKC.TO,01 Dec 2017,22.86,22.86,22.79,22.85,22235
MKP.TO,01 Dec 2017,17.9,17.9,17.65,17.66,17236
MKZ.UN.TO,01 Dec 2017,1.06,1.07,1.05,1.07,4515
MLD.UN.TO,01 Dec 2017,11.1,11.1,11.1,11.1,162
MMP.UN.TO,01 Dec 2017,1.94,1.94,1.88,1.88,36004
MND.TO,01 Dec 2017,0.29,0.31,0.29,0.31,101254
MNR.TO,01 Dec 2017,0.23,0.23,0.22,0.22,92405
MNS.TO,01 Dec 2017,12.58,12.58,12.5,12.5,200
MNS.U.TO,01 Dec 2017,9.9,9.9,9.9,9.9,0
MNT.TO,01 Dec 2017,17.25,17.33,17.23,17.3,15327
MNT.U.TO,01 Dec 2017,13.73,13.73,13.73,13.73,3600
MNW.TO,01 Dec 2017,10.19,10.19,9.74,9.93,190228
MOGO.TO,01 Dec 2017,7.53,7.89,7.53,7.56,52571
MOGO.DB.TO,01 Dec 2017,149,150,145,145,44000
MOZ.TO,01 Dec 2017,1.06,1.06,0.99,1.06,720734
MPC.TO,01 Dec 2017,3.5,3.5,3.5,3.5,280
MPC.C.TO,01 Dec 2017,3.1,3.1,3.1,3.1,0
MPCF.TO,01 Dec 2017,20.2,20.2,20.2,20.2,1000
MPVD.TO,01 Dec 2017,3.42,3.55,3.28,3.5,161453
MQI.UN.TO,01 Dec 2017,9.89,10.09,9.89,9.91,8100
MR.DB.TO,01 Dec 2017,101.56,101.56,101.5,101.5,7000
MR.UN.TO,01 Dec 2017,8.99,8.99,8.64,8.64,11677
MRC.TO,01 Dec 2017,177.52,180.45,177.52,178.06,1000
MRD.TO,01 Dec 2017,15.25,15.25,15.25,15.25,2000
MRE.TO,01 Dec 2017,15.45,15.5,15.11,15.48,344659
MRG.DB.TO,01 Dec 2017,100.5,100.5,100.5,100.5,11000
MRG.UN.TO,01 Dec 2017,14.6,14.82,14.52,14.78,39047
MRT.DB.TO,01 Dec 2017,103.05,103.05,103,103,60000
MRT.UN.TO,01 Dec 2017,13.81,13.87,13.8,13.85,19594
MRU.TO,01 Dec 2017,40.32,40.78,40.23,40.63,410014
MSI.TO,01 Dec 2017,21.67,21.96,21.6,21.88,69027
MSI.DB.A.TO,01 Dec 2017,105.59,106.14,105.59,105.75,98999
MSV.TO,01 Dec 2017,0.72,0.72,0.7,0.7,21786
MTL.TO,01 Dec 2017,15.7,15.84,15.39,15.41,182117
MTY.TO,01 Dec 2017,52.73,52.73,51.59,52.27,9836
MUB.TO,01 Dec 2017,20.96,20.96,20.85,20.85,7670
MULC.TO,01 Dec 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,01 Dec 2017,27.11,27.11,27.11,27.11,0
MUMC.TO,01 Dec 2017,27.92,27.92,27.91,27.91,200
MUMC.B.TO,01 Dec 2017,27.3,27.3,27.3,27.3,0
MUS.TO,01 Dec 2017,23.75,23.75,23.6,23.7,21900
MUX.TO,01 Dec 2017,2.51,2.6,2.49,2.49,268826
MWD.TO,01 Dec 2017,22.57,22.57,22.16,22.16,5100
MX.TO,01 Dec 2017,68.6,68.91,67.5,68.73,355317
MXF.TO,01 Dec 2017,14.35,14.35,14.26,14.26,650
MXG.TO,01 Dec 2017,2.6,2.75,2.6,2.75,6000
MXU.TO,01 Dec 2017,22.3,22.36,22.21,22.32,8409
NA.TO,01 Dec 2017,63.93,64,63.16,63.71,1154914
NA.PR.A.TO,01 Dec 2017,26.65,26.68,26.53,26.66,3025
NA.PR.C.TO,01 Dec 2017,25.79,25.79,25.6,25.69,10900
NA.PR.S.TO,01 Dec 2017,23.6,23.64,23.47,23.63,8561
NA.PR.W.TO,01 Dec 2017,22.59,22.71,22.45,22.7,3579
NA.PR.X.TO,01 Dec 2017,26.71,26.75,26.61,26.7,4171
NAF.UN.TO,01 Dec 2017,22.09,22.09,22.09,22.09,378
NAL.TO,01 Dec 2017,0.75,0.77,0.74,0.75,67501
NB.TO,01 Dec 2017,0.46,0.46,0.44,0.45,70750
NCA.TO,01 Dec 2017,0.78,0.8,0.77,0.78,568945
NCC.A.TO,01 Dec 2017,12.85,12.85,12.39,12.5,18800
NCD.UN.TO,01 Dec 2017,7.07,7.07,7.07,7.07,0
NCF.TO,01 Dec 2017,0.13,0.13,0.13,0.13,0
NCU.TO,01 Dec 2017,0.8,0.8,0.74,0.8,87271
NDM.TO,01 Dec 2017,2.59,2.65,2.48,2.65,915403
NDM.WT.A.TO,01 Dec 2017,2.11,2.11,2.11,2.11,3100
NDM.WT.B.TO,01 Dec 2017,1.93,1.95,1.93,1.95,40000
NEPT.TO,01 Dec 2017,2,2.03,1.93,1.94,103828
NEW.A.TO,01 Dec 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,01 Dec 2017,32.3,32.3,32.3,32.3,0
NEXA.TO,01 Dec 2017,22.14,22.22,21.67,21.76,3270
NEXT.TO,01 Dec 2017,0.07,0.07,0.07,0.07,8000
NFI.TO,01 Dec 2017,48.95,49.48,48.63,48.95,300116
NG.TO,01 Dec 2017,4.95,4.98,4.89,4.92,257343
NGD.TO,01 Dec 2017,4.02,4.06,3.96,3.96,801968
NGI.UN.TO,01 Dec 2017,8.57,8.8,8.39,8.8,8600
NGQ.TO,01 Dec 2017,1.04,1.05,1.04,1.05,35500
NHK.TO,01 Dec 2017,0.69,0.73,0.68,0.68,88000
NIF.UN.TO,01 Dec 2017,1.51,1.56,1.51,1.53,48876
NKO.TO,01 Dec 2017,0.06,0.06,0.06,0.06,94040
NKO.NT.TO,01 Dec 2017,0.56,0.56,0.56,0.56,0
NLN.TO,01 Dec 2017,0.41,0.43,0.41,0.43,59800
NML.TO,01 Dec 2017,0.09,0.09,0.08,0.08,229062
NMX.TO,01 Dec 2017,2.02,2.05,1.94,2.01,2928551
NMX.WT.TO,01 Dec 2017,0.6,0.6,0.55,0.56,152650
NOA.TO,01 Dec 2017,5.66,5.66,5.58,5.62,28764
NOA.DB.TO,01 Dec 2017,97.05,97.05,97.05,97.05,0
NPC.TO,01 Dec 2017,1.42,1.45,1.41,1.44,36250
NPF.UN.TO,01 Dec 2017,23.3,23.3,23.3,23.3,0
NPI.TO,01 Dec 2017,23.82,23.91,23.6,23.76,371554
NPI.DB.B.TO,01 Dec 2017,112.52,112.91,112.25,112.25,192998
NPI.DB.C.TO,01 Dec 2017,114.69,114.69,114.69,114.69,0
NPI.PR.A.TO,01 Dec 2017,19.16,19.16,19.16,19.16,700
NPI.PR.B.TO,01 Dec 2017,19.06,19.06,19.06,19.06,800
NPI.PR.C.TO,01 Dec 2017,24.5,24.64,24.49,24.52,5299
NPK.TO,01 Dec 2017,0.97,0.97,0.8,0.81,122658
NPS.TO,01 Dec 2017,0.23,0.23,0.21,0.21,5525
NRGY.UN.TO,01 Dec 2017,5.75,5.85,5.75,5.8,12489
NRI.TO,01 Dec 2017,3.89,3.95,3.89,3.95,4200
NSU.TO,01 Dec 2017,2.94,3.03,2.87,2.98,687180
NUS.TO,01 Dec 2017,0.18,0.19,0.18,0.18,6500
NVA.TO,01 Dec 2017,8.51,8.63,8.46,8.49,290575
NVCN.TO,01 Dec 2017,1.02,1.02,0.98,0.98,47905
NVU.DB.TO,01 Dec 2017,109,109,109,109,0
NVU.UN.TO,01 Dec 2017,25.41,25.41,25.01,25.31,71204
NWC.TO,01 Dec 2017,32.65,32.65,32.04,32.15,64127
NWH.DB.TO,01 Dec 2017,102.1,102.1,102.1,102.1,13000
NWH.DB.C.TO,01 Dec 2017,104.25,104.25,104.25,104.25,34000
NWH.DB.D.TO,01 Dec 2017,106,106,106,106,16000
NWH.DB.E.TO,01 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.F.TO,01 Dec 2017,104.25,104.25,104.11,104.11,30000
NWH.UN.TO,01 Dec 2017,11.39,11.43,11.32,11.38,133471
NXC.TO,01 Dec 2017,11.36,11.36,11.35,11.35,700
NXE.TO,01 Dec 2017,3.11,3.12,2.96,2.97,779758
NXF.TO,01 Dec 2017,7.82,7.82,7.79,7.79,745
NXF.B.TO,01 Dec 2017,8.34,8.34,8.29,8.29,7400
NXJ.TO,01 Dec 2017,2.3,2.3,2.3,2.3,150
OBE.TO,01 Dec 2017,1.7,1.72,1.64,1.67,1317864
OCS.UN.TO,01 Dec 2017,7.09,7.23,7.08,7.23,15100
OGC.TO,01 Dec 2017,3.28,3.39,3.28,3.32,881229
OGD.TO,01 Dec 2017,2.1,2.12,2.07,2.1,39200
OLY.TO,01 Dec 2017,34.49,34.5,34.49,34.5,300
OMI.TO,01 Dec 2017,0.19,0.19,0.19,0.19,1084
ONC.TO,01 Dec 2017,0.7,0.7,0.67,0.67,108085
ONC.WT.TO,01 Dec 2017,0.27,0.27,0.27,0.27,0
ONEQ.TO,01 Dec 2017,25.13,25.13,25.13,25.13,374
ONEX.TO,01 Dec 2017,93.06,94.19,92.61,94.03,169796
OPS.TO,01 Dec 2017,1.17,1.17,1.15,1.16,25300
OR.TO,01 Dec 2017,15.19,15.23,14.91,14.98,333754
OR.DB.TO,01 Dec 2017,104.5,104.5,104,104,51000
OR.WT.TO,01 Dec 2017,2.35,2.35,2.35,2.35,0
OR.WT.A.TO,01 Dec 2017,1.9,1.9,1.9,1.9,1018
ORA.TO,01 Dec 2017,1.74,1.89,1.73,1.75,132770
ORL.TO,01 Dec 2017,6.17,6.17,6.04,6.09,101560
ORV.TO,01 Dec 2017,0.18,0.19,0.18,0.19,69000
OSB.TO,01 Dec 2017,44.62,44.8,43.01,44.09,323875
OSF.UN.TO,01 Dec 2017,4.12,4.12,4.12,4.12,0
OSK.TO,01 Dec 2017,3.75,3.77,3.66,3.7,207997
OSK.WT.TO,01 Dec 2017,0.06,0.06,0.06,0.06,29000
OSL.UN.TO,01 Dec 2017,10.05,10.09,10,10.04,21314
OSP.TO,01 Dec 2017,6.3,6.3,6.25,6.28,5463
OSP.PR.A.TO,01 Dec 2017,9.96,10.05,9.96,10.05,9900
OTEX.TO,01 Dec 2017,41.94,41.94,40.9,41.16,424110
OXC.TO,01 Dec 2017,0.23,0.23,0.23,0.23,0
OXF.TO,01 Dec 2017,9.29,9.29,9.29,9.29,600
P.TO,01 Dec 2017,0.09,0.1,0.09,0.09,133252
P.DB.V.TO,01 Dec 2017,63.5,63.5,63.5,63.5,41000
P.WT.C.TO,01 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,01 Dec 2017,19.52,19.52,18.75,18.88,296422
PAR.DB.B.TO,01 Dec 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,01 Dec 2017,3.02,3.02,2.99,2.99,8812
PATH.TO,01 Dec 2017,2.82,2.82,2.74,2.74,5400
PAY.TO,01 Dec 2017,0.23,0.23,0.21,0.22,430810
PBD.TO,01 Dec 2017,19.2,19.2,19.2,19.2,1300
PBH.TO,01 Dec 2017,106.23,106.3,103.56,105.14,68859
PBH.DB.D.TO,01 Dec 2017,239.72,239.72,239.72,239.72,0
PBH.DB.E.TO,01 Dec 2017,129.28,129.28,129.25,129.25,53000
PBH.DB.F.TO,01 Dec 2017,114,114,114,114,0
PBI.TO,01 Dec 2017,26.69,26.69,26.69,26.69,425
PBI.B.TO,01 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,01 Dec 2017,16.99,17.02,16.63,16.63,11058
PBY.UN.TO,01 Dec 2017,11.3,11.38,11.3,11.35,7888
PCD.UN.TO,01 Dec 2017,8.45,8.47,8.45,8.47,9200
PCF.U.TO,01 Dec 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,01 Dec 2017,7.2,7.2,7.2,7.2,0
PCY.TO,01 Dec 2017,4.8,4.8,4.8,4.8,0
PD.TO,01 Dec 2017,3.6,3.8,3.59,3.78,5045451
PDC.TO,01 Dec 2017,28.62,28.73,28.6,28.69,4018
PDF.TO,01 Dec 2017,27.95,27.95,27.65,27.82,14236
PDL.TO,01 Dec 2017,7.77,7.77,7.5,7.5,2131
PDV.TO,01 Dec 2017,8.02,8.02,8.02,8.02,0
PDV.PR.A.TO,01 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,01 Dec 2017,28.7,28.7,27.55,27.55,18171
PEU.TO,01 Dec 2017,25.39,25.39,25.39,25.39,0
PEY.TO,01 Dec 2017,15.46,15.66,15.26,15.51,1846483
PFB.TO,01 Dec 2017,9.29,9.29,9.28,9.28,500
PFD.UN.TO,01 Dec 2017,22.66,22.75,22.62,22.62,2479
PFH.F.TO,01 Dec 2017,20.43,20.45,20.39,20.45,3825
PFL.TO,01 Dec 2017,19.91,19.91,19.91,19.91,1968
PFT.UN.TO,01 Dec 2017,10.23,10.25,10.23,10.25,5299
PFU.UN.TO,01 Dec 2017,10.12,10.12,10.12,10.12,819
PG.TO,01 Dec 2017,3.6,3.67,3.43,3.51,426010
PGD.TO,01 Dec 2017,0.13,0.13,0.13,0.13,93200
PGF.TO,01 Dec 2017,1.12,1.19,1.1,1.17,1444998
PGI.UN.TO,01 Dec 2017,9.97,10.05,9.96,10,24296
PGL.TO,01 Dec 2017,23.25,23.25,23.25,23.25,0
PGLC.TO,01 Dec 2017,3.56,3.56,3.55,3.55,400
PHE.TO,01 Dec 2017,24.64,24.64,24.64,24.64,0
PHR.TO,01 Dec 2017,19.14,19.16,19.14,19.16,9300
PHW.TO,01 Dec 2017,20.41,20.41,20.41,20.41,500
PHX.TO,01 Dec 2017,2.4,2.4,2.25,2.32,52200
PHYS.U.TO,01 Dec 2017,10.39,10.45,10.39,10.45,2080
PIC.A.TO,01 Dec 2017,7.86,7.93,7.8,7.89,46539
PIC.PR.A.TO,01 Dec 2017,15.09,15.14,15.08,15.14,15176
PID.TO,01 Dec 2017,21.05,21.05,21.05,21.05,156
PIF.TO,01 Dec 2017,17.05,17.06,16.5,16.77,28961
PIN.TO,01 Dec 2017,19.33,19.33,19.33,19.33,250
PJC.A.TO,01 Dec 2017,24.5,24.58,24.43,24.47,132932
PKI.TO,01 Dec 2017,25.86,26.05,25.45,25.59,405162
PLC.TO,01 Dec 2017,20.26,20.5,20.26,20.5,10650
PLI.TO,01 Dec 2017,1.34,1.35,1.32,1.32,458760
PLV.TO,01 Dec 2017,22.22,22.22,22.11,22.11,1262
PLZ.DB.D.TO,01 Dec 2017,101,101,100.75,100.75,50000
PLZ.UN.TO,01 Dec 2017,4.27,4.28,4.24,4.25,42603
PMB.UN.TO,01 Dec 2017,8.54,8.54,8.52,8.52,6500
PME.TO,01 Dec 2017,2.44,2.45,2.4,2.41,62540
PMIF.TO,01 Dec 2017,20.09,20.1,20.08,20.1,35885
PMM.TO,01 Dec 2017,22.91,22.91,22.91,22.91,0
PMN.TO,01 Dec 2017,0.23,0.24,0.23,0.23,134071
PMT.TO,01 Dec 2017,1.07,1.08,1.06,1.08,12950
PMTS.TO,01 Dec 2017,1.09,1.1,1.08,1.08,10300
PNC.A.TO,01 Dec 2017,1.11,1.11,1,1,2700
PNC.B.TO,01 Dec 2017,1.75,1.75,1.5,1.5,1400
PNE.TO,01 Dec 2017,0.51,0.52,0.51,0.51,120050
PNP.TO,01 Dec 2017,2.75,2.84,2.25,2.84,48586
POM.TO,01 Dec 2017,0.8,0.8,0.8,0.8,2500
PONY.TO,01 Dec 2017,3.05,3.17,3.05,3.08,1187050
POT.TO,01 Dec 2017,25.21,25.37,24.74,24.93,1248854
POU.TO,01 Dec 2017,21.6,21.74,21.08,21.3,539450
POW.TO,01 Dec 2017,32.74,32.92,32.52,32.81,642453
POW.PR.A.TO,01 Dec 2017,25.52,25.54,25.52,25.54,1225
POW.PR.B.TO,01 Dec 2017,25.25,25.25,25.21,25.21,2000
POW.PR.C.TO,01 Dec 2017,26.03,26.03,25.9,26.03,2610
POW.PR.D.TO,01 Dec 2017,24.51,24.51,24.5,24.5,800
POW.PR.E.TO,01 Dec 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,01 Dec 2017,42,42,42,42,0
POW.PR.G.TO,01 Dec 2017,25.66,25.69,25.65,25.69,1500
PPL.TO,01 Dec 2017,45.06,45.26,44.51,44.57,1039765
PPL.DB.F.TO,01 Dec 2017,153.45,153.45,153.45,153.45,0
PPL.PR.A.TO,01 Dec 2017,22.01,22.1,21.93,21.95,5623
PPL.PR.C.TO,01 Dec 2017,22.9,22.9,22.72,22.77,13163
PPL.PR.E.TO,01 Dec 2017,24.3,24.35,24.28,24.32,5267
PPL.PR.G.TO,01 Dec 2017,23.73,23.84,23.56,23.65,4700
PPL.PR.I.TO,01 Dec 2017,25.15,25.17,25.13,25.13,12315
PPL.PR.K.TO,01 Dec 2017,26.26,26.29,26.21,26.21,2971
PPL.PR.M.TO,01 Dec 2017,26.36,26.39,26.35,26.35,7500
PPL.PR.O.TO,01 Dec 2017,23.31,23.63,23.3,23.59,3799
PPL.PR.Q.TO,01 Dec 2017,24.35,24.35,24.25,24.33,2300
PPL.PR.S.TO,01 Dec 2017,25.51,25.56,25.5,25.5,6081
PPR.TO,01 Dec 2017,0.44,0.47,0.44,0.44,80685
PPS.TO,01 Dec 2017,16.84,16.84,16.84,16.84,100
PR.TO,01 Dec 2017,10.87,10.89,10.86,10.86,1600
PRA.TO,01 Dec 2017,18.43,18.43,18.43,18.43,118
PRF.UN.TO,01 Dec 2017,24.24,24.24,24.14,24.14,1720
PRK.TO,01 Dec 2017,0.13,0.14,0.13,0.13,480750
PRM.TO,01 Dec 2017,14.25,14.4,14.05,14.05,2200
PRM.PR.A.TO,01 Dec 2017,10.15,10.15,10.11,10.15,12000
PRQ.TO,01 Dec 2017,2.02,2.05,2,2,41500
PRU.TO,01 Dec 2017,0.31,0.32,0.31,0.31,26500
PSA.TO,01 Dec 2017,50.01,50.01,50.01,50.01,781
PSB.TO,01 Dec 2017,18.27,18.27,18.24,18.24,5314
PSD.TO,01 Dec 2017,3.18,3.18,3.1,3.13,9379
PSI.TO,01 Dec 2017,18.42,18.85,18.27,18.3,124327
PSK.TO,01 Dec 2017,34.04,34.19,33.48,33.79,506587
PSLV.U.TO,01 Dec 2017,6.19,6.19,6.14,6.17,4727
PSU.U.TO,01 Dec 2017,100.01,100.01,100.01,100.01,0
PSY.TO,01 Dec 2017,23.65,23.65,23.61,23.61,20000
PTB.TO,01 Dec 2017,18.95,18.99,18.95,18.99,781
PTG.TO,01 Dec 2017,2.28,2.38,2.25,2.38,45725
PTM.TO,01 Dec 2017,0.43,0.45,0.42,0.43,98725
PTS.TO,01 Dec 2017,14.15,14.88,14.15,14.88,3700
PUB.UN.TO,01 Dec 2017,12.82,12.82,12.82,12.82,150
PUD.TO,01 Dec 2017,22.82,22.88,22.82,22.88,3000
PUD.B.TO,01 Dec 2017,25.76,25.76,25.76,25.76,3325
PUR.TO,01 Dec 2017,4.66,4.72,4.52,4.56,50138
PVG.TO,01 Dec 2017,13.72,13.95,13.52,13.61,357321
PVS.PR.B.TO,01 Dec 2017,25.2,25.2,25.2,25.2,900
PVS.PR.D.TO,01 Dec 2017,25.33,25.34,25.25,25.25,8900
PVS.PR.E.TO,01 Dec 2017,26.21,26.21,26.2,26.2,1458
PVS.PR.F.TO,01 Dec 2017,25.62,25.63,25.6,25.6,4900
PWF.TO,01 Dec 2017,35.43,35.56,35.23,35.55,372564
PWF.PR.A.TO,01 Dec 2017,17,17.4,17,17.4,7752
PWF.PR.E.TO,01 Dec 2017,25.28,25.28,25.28,25.28,0
PWF.PR.F.TO,01 Dec 2017,24.88,24.88,24.87,24.87,975
PWF.PR.G.TO,01 Dec 2017,25.75,25.82,25.75,25.75,1963
PWF.PR.H.TO,01 Dec 2017,25.76,25.81,25.76,25.81,600
PWF.PR.I.TO,01 Dec 2017,25.87,25.95,25.85,25.94,1102
PWF.PR.K.TO,01 Dec 2017,23.85,23.96,23.81,23.81,5450
PWF.PR.L.TO,01 Dec 2017,24.61,24.61,24.5,24.6,1400
PWF.PR.O.TO,01 Dec 2017,26.1,26.11,26.1,26.11,500
PWF.PR.P.TO,01 Dec 2017,17.96,18.26,17.88,18.26,4900
PWF.PR.Q.TO,01 Dec 2017,17.55,17.72,17.55,17.72,1800
PWF.PR.R.TO,01 Dec 2017,25.51,25.51,25.51,25.51,100
PWF.PR.S.TO,01 Dec 2017,23.64,23.64,23.55,23.62,2478
PWF.PR.T.TO,01 Dec 2017,24.34,24.45,24.25,24.26,3100
PWF.PR.Z.TO,01 Dec 2017,24.85,24.85,24.8,24.8,4500
PXC.TO,01 Dec 2017,27.12,27.12,27.12,27.12,11196
PXG.TO,01 Dec 2017,23.14,23.14,23.14,23.14,5000
PXS.TO,01 Dec 2017,24.96,24.96,24.81,24.81,4972
PXT.TO,01 Dec 2017,17.5,17.88,17.14,17.19,561450
PXU.F.TO,01 Dec 2017,38.82,38.82,38.77,38.77,2354
PXX.TO,01 Dec 2017,1.05,1.06,1.02,1.03,161853
PYF.TO,01 Dec 2017,19.2,19.2,19.17,19.17,3920
PZA.TO,01 Dec 2017,16.09,16.09,15.89,15.96,32894
PZC.TO,01 Dec 2017,20.63,20.63,20.63,20.63,0
PZW.TO,01 Dec 2017,26.1,26.1,26.1,26.1,0
PZW.U.TO,01 Dec 2017,20.34,20.34,20.3,20.3,3122
QBR.A.TO,01 Dec 2017,24.39,24.41,24.39,24.41,441
QBR.B.TO,01 Dec 2017,24.68,24.72,24.3,24.54,669795
QCD.TO,01 Dec 2017,26.87,26.87,26.87,26.87,1800
QEC.TO,01 Dec 2017,0.78,0.79,0.78,0.78,5975
QEM.TO,01 Dec 2017,28.39,28.39,28.39,28.39,2100
QGL.TO,01 Dec 2017,28.02,28.02,27.99,27.99,4200
QIE.TO,01 Dec 2017,28.7,28.7,28.7,28.7,200
QMA.TO,01 Dec 2017,27.22,27.22,27.22,27.22,1218
QQC.F.TO,01 Dec 2017,55,55.19,54.76,55.03,18608
QSP.UN.TO,01 Dec 2017,84.82,84.82,84.82,84.82,0
QSR.TO,01 Dec 2017,80.19,80.56,79.18,79.89,900268
QTRH.TO,01 Dec 2017,2.19,2.23,2.18,2.2,274883
QUS.TO,01 Dec 2017,27.79,27.79,27.74,27.74,7200
QXM.TO,01 Dec 2017,20.17,20.17,20.16,20.16,4225
R.TO,01 Dec 2017,0.31,0.31,0.29,0.31,237022
R.WT.TO,01 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,01 Dec 2017,8.58,8.6,8.58,8.6,1914
RAY.A.TO,01 Dec 2017,9.46,9.5,9.38,9.38,8019
RAY.B.TO,01 Dec 2017,9.42,9.42,9.4,9.4,1700
RBA.TO,01 Dec 2017,34,34,32.41,32.82,482375
RBDI.TO,01 Dec 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,01 Dec 2017,9.72,9.84,9.72,9.75,2800
RBNK.TO,01 Dec 2017,20.65,20.72,20.65,20.72,350
RBO.TO,01 Dec 2017,19.2,19.22,19.18,19.18,2181
RBP.UN.TO,01 Dec 2017,9.78,9.78,9.78,9.78,822
RCD.TO,01 Dec 2017,21.23,21.24,21.22,21.24,3600
RCE.TO,01 Dec 2017,21.39,21.39,21.39,21.39,0
RCH.TO,01 Dec 2017,33.87,33.95,33.49,33.79,29130
RCI.A.TO,01 Dec 2017,66.85,66.85,66.85,66.85,560
RCI.B.TO,01 Dec 2017,66.8,67.03,66.15,66.26,1083877
RCO.UN.TO,01 Dec 2017,11.63,11.64,11.63,11.64,4200
RDK.TO,01 Dec 2017,0.03,0.03,0.03,0.03,0
RDL.TO,01 Dec 2017,1.54,1.54,1.54,1.54,2400
REAL.TO,01 Dec 2017,8.96,9.08,8.8,9.05,718844
REF.UN.TO,01 Dec 2017,45.33,45.73,45.22,45.63,84308
REI.UN.TO,01 Dec 2017,24.94,25.08,24.68,24.94,681410
REIT.TO,01 Dec 2017,20.62,20.62,20.62,20.62,0
RET.TO,01 Dec 2017,4.23,4.49,4.23,4.49,5765
RET.A.TO,01 Dec 2017,4.37,4.52,4.37,4.52,16263
RFP.TO,01 Dec 2017,11.81,11.81,11.37,11.62,8636
RGRE.TO,01 Dec 2017,19.1,19.1,19.1,19.1,900
RGX.TO,01 Dec 2017,0.06,0.07,0.06,0.06,424900
RIB.UN.TO,01 Dec 2017,14.99,14.99,14.99,14.99,1900
RID.TO,01 Dec 2017,24.65,24.65,24.2,24.28,6822
RID.U.TO,01 Dec 2017,19.16,19.16,19.16,19.16,0
RIDH.TO,01 Dec 2017,23.9,23.9,23.73,23.73,1700
RIE.TO,01 Dec 2017,22.69,22.69,22.69,22.69,300
RIEH.TO,01 Dec 2017,21.08,21.08,21,21,1600
RIG.TO,01 Dec 2017,20.13,20.13,20.13,20.13,1000
RIGP.UN.TO,01 Dec 2017,29.08,29.08,29.07,29.08,2411
RIT.TO,01 Dec 2017,15.94,15.95,15.88,15.9,5924
RKN.TO,01 Dec 2017,1.04,1.05,1.02,1.02,55575
RLB.TO,01 Dec 2017,19.35,19.35,19.35,19.35,3038
